cik,nom,symboles,secteur,sous_secteur,date_depot,depot,taille_texte,intelligence_artificielle,ia_sigle,ia_generative,apprentissage_automatique,centre_de_donnees,hyperscale,calcul_accelere,processeur_graphique,calcul_haute_performance,grand_modele_de_langage,reseau_de_neurones,refroidissement_liquide,infrastructure_cloud
0000080661,Progressive Corporation,PGR,Financials,Property & Casualty Insurance,2026-03-02,0000080661-26-000086,286928,5,20,0,1,2,0,0,0,0,0,0,0,0
0000084839,"Rollins, Inc.",ROL,Industrials,Environmental & Facilities Services,2026-02-12,0000084839-26-000008,331753,1,9,0,0,0,0,0,0,0,0,0,0,0
0000086312,Travelers Companies (The),TRV,Financials,Property & Casualty Insurance,2026-02-12,0000086312-26-000065,944188,27,0,0,1,0,0,0,0,0,0,0,0,0
0000087347,Schlumberger,SLB,Energy,Oil & Gas Equipment & Services,2026-01-23,0001193125-26-021017,280777,1,10,0,2,17,2,0,0,0,0,0,0,0
0000089800,Sherwin-Williams,SHW,Materials,Specialty Chemicals,2026-02-19,0000089800-26-000008,443415,1,6,1,0,0,0,0,0,0,0,0,0,0
0000091142,A. O. Smith,AOS,Industrials,Building Products,2026-02-10,0000091142-26-000008,244580,2,1,0,1,1,0,0,0,0,0,0,0,0
0000091419,J.M. Smucker Company (The),SJM,Consumer Staples,Packaged Foods & Meats,2026-06-09,0000091419-26-000050,429938,5,0,0,1,0,0,0,0,0,0,0,0,0
0000091440,Snap-on,SNA,Industrials,Industrial Machinery & Supplies & Components,2026-02-12,0000091440-26-000045,498746,2,5,0,0,3,0,0,0,0,0,0,0,0
0000091576,KeyCorp,KEY,Financials,Regional Banks,2026-02-23,0001628280-26-010546,853950,2,19,2,1,2,0,0,0,0,0,0,0,0
0000092122,Southern Company,SO,Utilities,Electric Utilities,2026-02-19,0000092122-26-000006,1664711,3,0,0,0,17,0,0,0,0,0,0,0,0
0000092230,Truist Financial,TFC,Financials,Diversified Banks,2026-02-24,0000092230-26-000030,788365,2,39,3,4,2,0,0,0,0,0,0,0,0
0000092380,Southwest Airlines,LUV,Industrials,Passenger Airlines,2026-02-05,0000092380-26-000004,571321,1,28,2,0,0,0,0,0,0,0,0,0,0
0000093410,Chevron Corporation,CVX,Energy,Integrated Oil & Gas,2026-02-24,0000093410-26-000078,569220,4,10,0,0,5,0,0,0,0,0,0,0,0
0000093556,Stanley Black & Decker,SWK,Industrials,Industrial Machinery & Supplies & Components,2026-02-24,0000093556-26-000009,501244,15,0,0,2,0,0,0,0,0,0,0,0,0
0000093751,State Street Corporation,STT,Financials,Asset Management & Custody Banks,2026-02-19,0000093751-26-000124,902685,15,0,0,2,2,0,0,0,0,0,0,0,0
0000096021,Sysco,SYY,Consumer Staples,Food Distributors,2026-08-21,0000096021-26-000033,543544,22,2,0,2,0,0,0,0,0,0,0,0,0
0000097210,Teradyne,TER,Information Technology,Semiconductor Materials & Equipment,2026-02-19,0001193125-26-059002,409659,7,30,0,1,8,0,0,0,2,1,0,0,0
0000097476,Texas Instruments,TXN,Information Technology,Semiconductors,2026-02-06,0000097476-26-000059,231167,1,1,0,0,8,0,0,0,0,0,0,0,0
0000097745,Thermo Fisher Scientific,TMO,Health Care,Life Sciences Tools & Services,2026-02-26,0000097745-26-000018,395794,2,14,1,2,1,0,0,0,0,0,0,0,0
0000100493,Tyson Foods,TSN,Consumer Staples,Packaged Foods & Meats,2025-11-10,0000100493-25-000095,498336,1,1,0,0,0,0,0,0,0,0,0,0,0
0000100517,United Airlines Holdings,UAL,Industrials,Passenger Airlines,2026-02-12,0000100517-26-000023,483124,1,14,0,0,0,0,0,0,0,0,0,0,0
0000100885,Union Pacific Corporation,UNP,Industrials,Rail Transportation,2026-02-06,0000100885-26-000037,345814,1,0,0,0,0,0,0,0,0,0,0,0,0
0000101829,RTX Corporation,RTX,Industrials,Aerospace & Defense,2026-02-06,0000101829-26-000006,606086,7,0,0,0,0,0,0,0,0,0,0,0,0
0000104169,Walmart,WMT,Consumer Staples,Consumer Staples Merchandise Retail,2026-03-13,0000104169-26-000055,383295,1,24,0,0,0,0,0,0,0,0,0,0,0
0000105634,Emcor,EME,Industrials,Construction & Engineering,2026-02-26,0000105634-26-000025,440314,2,7,0,0,10,0,0,0,0,0,0,0,0
0000105770,West Pharmaceutical Services,WST,Health Care,Health Care Supplies,2026-02-17,0000105770-26-000010,337908,0,0,0,0,0,0,0,0,0,0,0,0,0
0000106040,Western Digital,WDC,Information Technology,"Technology Hardware, Storage & Peripherals",2026-08-14,0001628280-26-057139,393409,2,49,3,1,12,4,0,0,0,0,0,0,1
0000106535,Weyerhaeuser,WY,Real Estate,Timber REITs,2026-02-13,0001193125-26-051422,467117,2,12,0,2,0,0,0,0,0,0,0,0,0
0000107263,Williams Companies,WMB,Energy,Oil & Gas Storage & Transportation,2026-02-24,0000107263-26-000006,755478,2,0,0,0,9,0,0,0,0,0,0,0,0
0000109198,TJX Companies,TJX,Consumer Discretionary,Apparel Retail,2026-03-31,0000109198-26-000008,325885,5,0,0,0,0,0,0,0,0,0,0,0,0
0000200406,Johnson & Johnson,JNJ,Health Care,Pharmaceuticals,2026-02-11,0000200406-26-000016,519750,1,10,1,1,0,0,0,0,0,0,0,0,0
0000202058,L3Harris,LHX,Industrials,Aerospace & Defense,2026-02-12,0000202058-26-000015,411616,1,6,0,1,0,0,0,0,0,0,0,0,0
0000217346,Textron,TXT,Industrials,Aerospace & Defense,2026-02-11,0000217346-26-000006,364654,3,0,0,1,0,0,0,0,0,0,0,0,0
0000277135,W. W. Grainger,GWW,Industrials,Industrial Machinery & Supplies & Components,2026-02-19,0000277135-26-000011,257904,3,22,0,1,0,0,0,0,0,1,0,0,0
0000277948,CSX Corporation,CSX,Industrials,Rail Transportation,2026-02-12,0000277948-26-000006,358272,2,0,0,0,0,0,0,0,0,0,0,0,1
0000310158,Merck & Co.,MRK,Health Care,Pharmaceuticals,2026-02-24,0000310158-26-000063,788875,3,10,1,1,0,0,0,0,0,0,0,0,0
0000310764,Stryker Corporation,SYK,Health Care,Health Care Equipment,2026-02-11,0000310764-26-000010,331626,5,15,1,1,0,0,0,0,0,0,0,0,0
0000313616,Danaher Corporation,DHR,Health Care,Life Sciences Tools & Services,2026-02-24,0000313616-26-000062,539369,2,23,0,1,0,0,0,0,0,0,0,0,0
0000313927,Church & Dwight,CHD,Consumer Staples,Household Products,2026-02-12,0001193125-26-048139,415238,6,3,1,4,0,0,0,0,0,0,0,0,0
0000315189,Deere & Company,DE,Industrials,Agricultural & Farm Machinery,2025-12-18,0001104659-25-122321,515883,11,2,0,7,2,0,0,0,0,1,0,0,0
0000315293,Aon plc,AON,Financials,Insurance Brokers,2026-02-13,0001628280-26-008116,536685,16,0,0,0,2,0,0,0,0,0,0,0,0
0000316709,Charles Schwab Corporation,SCHW,Financials,Investment Banking & Brokerage,2026-02-25,0000316709-26-000009,623632,5,0,0,0,2,0,0,0,0,0,0,0,1
0000318154,Amgen,AMGN,Health Care,Biotechnology,2026-02-13,0000318154-26-000010,697252,9,27,0,0,0,0,0,0,0,0,0,0,0
0000319201,KLA Corporation,KLAC,Information Technology,Semiconductor Materials & Equipment,2026-08-06,0000319201-26-000027,497329,1,53,0,0,3,0,0,0,1,0,0,0,0
0000320187,"Nike, Inc.",NKE,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",2026-07-15,0000320187-26-000088,419830,1,13,1,1,0,0,0,0,0,0,0,0,0
0000320193,Apple Inc.,AAPL,Information Technology,"Technology Hardware, Storage & Peripherals",2025-10-31,0000320193-25-000079,220568,6,0,0,4,3,0,0,0,0,0,0,0,0
0000320335,Globe Life,GL,Financials,Life & Health Insurance,2026-02-25,0000320335-26-000090,565312,2,2,0,0,0,0,0,0,0,0,0,0,0
0000352541,Alliant Energy,LNT,Utilities,Electric Utilities,2026-02-20,0000352541-26-000007,602557,1,0,0,0,24,0,0,0,0,0,0,0,0
0000352915,Universal Health Services,UHS,Health Care,Health Care Facilities,2026-02-25,0001193125-26-071676,663881,5,0,0,0,0,0,0,0,0,0,0,0,0
0000354190,Arthur J. Gallagher & Co.,AJG,Financials,Insurance Brokers,2026-02-17,0001628280-26-008662,603116,2,44,1,1,1,0,0,0,0,0,0,0,0
0000354950,Home Depot (The),HD,Consumer Discretionary,Home Improvement Retail,2026-03-18,0001628280-26-019436,363347,1,15,1,1,1,0,0,0,0,0,0,0,0
0000702165,Norfolk Southern,NSC,Industrials,Rail Transportation,2026-02-09,0001628280-26-006268,334602,1,0,0,1,0,0,0,0,0,0,0,0,0
0000707549,Lam Research,LRCX,Information Technology,Semiconductor Materials & Equipment,2026-08-07,0000707549-26-000037,374300,10,33,1,3,0,0,0,0,0,2,0,0,2
0000711404,Cooper Companies (The),COO,Health Care,Health Care Supplies,2025-12-05,0001628280-25-055615,382456,0,0,0,0,0,0,0,0,0,0,0,0,0
0000713676,PNC Financial Services,PNC,Financials,Diversified Banks,2026-02-20,0000713676-26-000020,992950,2,16,1,7,2,0,0,0,0,0,0,0,0
0000715957,Dominion Energy,D,Utilities,Multi-Utilities,2026-02-23,0001193125-26-063120,1036624,3,0,0,0,13,0,0,0,0,0,0,0,0
0000719955,"Williams-Sonoma, Inc.",WSM,Consumer Discretionary,Homefurnishing Retail,2026-03-26,0000719955-26-000059,287455,3,18,6,1,1,0,0,0,0,0,0,0,0
0000720005,Raymond James Financial,RJF,Financials,Investment Banking & Brokerage,2025-11-25,0000720005-25-000093,775440,2,14,1,2,5,0,0,0,0,0,0,0,0
0000721371,Cardinal Health,CAH,Health Care,Health Care Distributors,2026-08-11,0000721371-26-000038,423552,4,0,0,2,0,0,0,0,0,0,0,0,0
0000723125,Micron Technology,MU,Information Technology,Semiconductors,2025-10-03,0000723125-25-000028,389235,3,55,2,0,41,4,0,1,4,0,0,0,0
0000723254,Cintas,CTAS,Industrials,Diversified Support Services,2026-07-29,0000723254-26-000028,284244,5,19,1,2,0,0,0,0,0,0,0,0,0
0000723531,Paychex,PAYX,Industrials,Human Resource & Employment Services,2026-07-17,0001193125-26-307785,354255,1,50,2,6,0,0,0,0,0,0,0,0,0
0000726728,Realty Income,O,Real Estate,Retail REITs,2026-02-25,0000726728-26-000011,501662,4,1,0,3,14,0,0,0,0,0,0,0,0
0000726958,Casey's,CASY,Consumer Staples,Food Retail,2026-06-22,0000726958-26-000046,229091,5,0,0,0,0,0,0,0,0,0,0,0,0
0000728535,J.B. Hunt,JBHT,Industrials,Cargo Ground Transportation,2026-02-24,0001437749-26-005294,197596,2,8,0,0,1,0,0,0,0,0,0,0,0
0000731766,UnitedHealth Group,UNH,Health Care,Managed Health Care,2026-03-02,0000731766-26-000062,372262,1,17,2,0,0,0,0,0,0,0,0,0,0
0000731802,Atmos Energy,ATO,Utilities,Gas Utilities,2025-11-14,0000731802-25-000056,376177,0,0,0,0,0,0,0,0,0,0,0,0,0
0000732712,Verizon,VZ,Communication Services,Integrated Telecommunication Services,2026-02-17,0000732712-26-000007,535555,4,17,1,1,1,0,0,0,0,0,0,0,2
0000732717,AT&T,T,Communication Services,Integrated Telecommunication Services,2026-02-09,0000732717-26-000120,455631,3,12,1,1,0,1,0,0,0,0,0,0,0
0000740260,Ventas,VTR,Real Estate,Health Care REITs,2026-02-06,0000740260-26-000006,603014,4,17,0,3,2,0,0,0,0,0,0,0,0
0000745732,Ross Stores,ROST,Consumer Discretionary,Apparel Retail,2026-03-31,0000745732-26-000006,209591,2,0,0,0,0,0,0,0,0,0,0,0,0
0000746515,Expeditors International,EXPD,Industrials,Air Freight & Logistics,2026-02-25,0001193125-26-071569,274439,4,6,0,0,2,2,0,0,0,0,0,0,0
0000749251,Gartner,IT,Information Technology,IT Consulting & Other Services,2026-02-12,0000749251-26-000112,343269,4,33,2,4,1,0,0,0,0,2,0,0,0
0000753308,NextEra Energy,NEE,Utilities,Multi-Utilities,2026-02-13,0000753308-26-000015,615320,6,10,0,0,4,0,0,0,0,0,0,0,0
0000759944,Citizens Financial Group,CFG,Financials,Regional Banks,2026-02-12,0000759944-26-000028,679326,4,0,0,0,2,0,0,0,0,1,0,0,0
0000764180,Altria,MO,Consumer Staples,Tobacco,2026-02-25,0000764180-26-000017,563848,6,0,0,0,0,0,0,0,0,0,0,0,0
