date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,symbole
1972-08-25 00:00:00-04:00,3.6875,3.703125,3.671875,3.671875,0.7929243445396423,81600,0.0,0.0,EMR
1972-08-28 00:00:00-04:00,3.671875,3.6822919845581055,3.6666669845581055,3.6770830154418945,0.7940494418144226,177600,0.0,0.0,EMR
1972-08-29 00:00:00-04:00,3.6770830154418945,3.6875,3.6666669845581055,3.6875,0.796298623085022,343200,0.0,0.0,EMR
1972-08-30 00:00:00-04:00,3.6875,3.7083330154418945,3.6875,3.6875,0.796298623085022,127200,0.0,0.0,EMR
1972-08-31 00:00:00-04:00,3.6875,3.734375,3.6875,3.734375,0.8064210414886475,278400,0.0,0.0,EMR
1972-09-01 00:00:00-04:00,3.734375,3.7395830154418945,3.7083330154418945,3.7239580154418945,0.8041710257530212,196800,0.0,0.0,EMR
1972-09-05 00:00:00-04:00,3.7239580154418945,3.7291669845581055,3.6979169845581055,3.7291669845581055,0.8052956461906433,117600,0.0,0.0,EMR
1972-09-06 00:00:00-04:00,3.7291669845581055,3.7395830154418945,3.7239580154418945,3.7291669845581055,0.8052956461906433,115200,0.0,0.0,EMR
1972-09-07 00:00:00-04:00,3.71875,3.71875,3.6927080154418945,3.71875,0.803046703338623,93600,0.0,0.0,EMR
1972-09-08 00:00:00-04:00,3.71875,3.7291669845581055,3.6979169845581055,3.7083330154418945,0.8007970452308655,62400,0.0,0.0,EMR
1972-09-11 00:00:00-04:00,3.703125,3.703125,3.6354169845581055,3.6354169845581055,0.785051167011261,136800,0.0,0.0,EMR
1972-09-12 00:00:00-04:00,3.6354169845581055,3.6458330154418945,3.625,3.6458330154418945,0.7873008251190186,280800,0.0,0.0,EMR
1972-09-13 00:00:00-04:00,3.6458330154418945,3.6822919845581055,3.6354169845581055,3.6666669845581055,0.7917996644973755,156000,0.0,0.0,EMR
1972-09-14 00:00:00-04:00,3.6666669845581055,3.671875,3.640625,3.65625,0.7895498871803284,163200,0.0,0.0,EMR
1972-09-15 00:00:00-04:00,3.6354169845581055,3.6354169845581055,3.5729169845581055,3.5729169845581055,0.7715546488761902,427200,0.0,0.0,EMR
1972-09-18 00:00:00-04:00,3.5729169845581055,3.59375,3.5416669845581055,3.5729169845581055,0.7715546488761902,211200,0.0,0.0,EMR
1972-09-19 00:00:00-04:00,3.5729169845581055,3.5885419845581055,3.546875,3.5625,0.7693048119544983,141600,0.0,0.0,EMR
1972-09-20 00:00:00-04:00,3.5572919845581055,3.5572919845581055,3.5104169845581055,3.5572919845581055,0.7681803107261658,276000,0.0,0.0,EMR
1972-09-21 00:00:00-04:00,3.5572919845581055,3.5572919845581055,3.5104169845581055,3.5572919845581055,0.7681803107261658,240000,0.0,0.0,EMR
1972-09-22 00:00:00-04:00,3.5572919845581055,3.5625,3.53125,3.5416669845581055,0.7648063898086548,314400,0.0,0.0,EMR
1972-09-25 00:00:00-04:00,3.5416669845581055,3.5520830154418945,3.53125,3.5520830154418945,0.7670556902885437,271200,0.0,0.0,EMR
1972-09-26 00:00:00-04:00,3.5520830154418945,3.5572919845581055,3.5260419845581055,3.5416669845581055,0.7648063898086548,523200,0.0,0.0,EMR
1972-09-27 00:00:00-04:00,3.5416669845581055,3.5885419845581055,3.5364580154418945,3.5885419845581055,0.7749285101890564,297600,0.0,0.0,EMR
1972-09-28 00:00:00-04:00,3.5885419845581055,3.6927080154418945,3.578125,3.6927080154418945,0.7974227666854858,357600,0.0,0.0,EMR
1972-09-29 00:00:00-04:00,3.703125,3.7395830154418945,3.703125,3.7395830154418945,0.8075454831123352,199200,0.0,0.0,EMR
1972-10-02 00:00:00-04:00,3.71875,3.71875,3.6666669845581055,3.6770830154418945,0.7940494418144226,264000,0.0,0.0,EMR
1972-10-03 00:00:00-04:00,3.6770830154418945,3.6822919845581055,3.6666669845581055,3.671875,0.7929243445396423,93600,0.0,0.0,EMR
1972-10-04 00:00:00-04:00,3.671875,3.671875,3.6510419845581055,3.65625,0.7895498871803284,112800,0.0,0.0,EMR
1972-10-05 00:00:00-04:00,3.65625,3.6666669845581055,3.625,3.65625,0.7895498871803284,938400,0.0,0.0,EMR
1972-10-06 00:00:00-04:00,3.65625,3.7395830154418945,3.6458330154418945,3.7291669845581055,0.8052956461906433,657600,0.0,0.0,EMR
1972-10-09 00:00:00-04:00,3.7083330154418945,3.7083330154418945,3.6979169845581055,3.7083330154418945,0.8007970452308655,151200,0.0,0.0,EMR
1972-10-10 00:00:00-04:00,3.7083330154418945,3.7291669845581055,3.6875,3.6875,0.796298623085022,156000,0.0,0.0,EMR
1972-10-11 00:00:00-04:00,3.6875,3.6979169845581055,3.6666669845581055,3.6822919845581055,0.795173704624176,206400,0.0,0.0,EMR
1972-10-12 00:00:00-04:00,3.6822919845581055,3.6875,3.625,3.6354169845581055,0.785051167011261,194400,0.0,0.0,EMR
1972-10-13 00:00:00-04:00,3.625,3.625,3.59375,3.6041669845581055,0.7783031463623047,235200,0.0,0.0,EMR
1972-10-16 00:00:00-04:00,3.6041669845581055,3.6145830154418945,3.5729169845581055,3.6145830154418945,0.780552089214325,91200,0.0,0.0,EMR
1972-10-17 00:00:00-04:00,3.625,3.6875,3.625,3.6875,0.796298623085022,192000,0.0,0.0,EMR
1972-10-18 00:00:00-04:00,3.6875,3.703125,3.6458330154418945,3.703125,0.799672544002533,196800,0.0,0.0,EMR
1972-10-19 00:00:00-04:00,3.703125,3.7083330154418945,3.6822919845581055,3.6979169845581055,0.7985479235649109,134400,0.0,0.0,EMR
1972-10-20 00:00:00-04:00,3.6979169845581055,3.7239580154418945,3.6927080154418945,3.7083330154418945,0.8007970452308655,91200,0.0,0.0,EMR
1972-10-23 00:00:00-04:00,3.7083330154418945,3.7239580154418945,3.6875,3.6927080154418945,0.7974227666854858,321600,0.0,0.0,EMR
1972-10-24 00:00:00-04:00,3.6927080154418945,3.7083330154418945,3.6875,3.6979169845581055,0.7985479235649109,600000,0.0,0.0,EMR
1972-10-25 00:00:00-04:00,3.6979169845581055,3.7291669845581055,3.6979169845581055,3.7135419845581055,0.8019221425056458,86400,0.0,0.0,EMR
1972-10-26 00:00:00-04:00,3.7395830154418945,3.7864580154418945,3.7395830154418945,3.75,0.8097952008247375,268800,0.0,0.0,EMR
1972-10-27 00:00:00-04:00,3.75,3.765625,3.7083330154418945,3.734375,0.8064210414886475,578400,0.0,0.0,EMR
1972-10-30 00:00:00-05:00,3.734375,3.7604169845581055,3.7135419845581055,3.7135419845581055,0.8019221425056458,340800,0.0,0.0,EMR
1972-10-31 00:00:00-05:00,3.71875,3.75,3.71875,3.75,0.8097952008247375,290400,0.0,0.0,EMR
1972-11-01 00:00:00-05:00,3.75,3.7604169845581055,3.7447919845581055,3.7604169845581055,0.812044620513916,316800,0.0,0.0,EMR
1972-11-02 00:00:00-05:00,3.78125,3.8333330154418945,3.78125,3.7916669845581055,0.8187929391860962,789600,0.0,0.0,EMR
1972-11-03 00:00:00-05:00,3.796875,3.828125,3.796875,3.828125,0.8266656398773193,230400,0.0,0.0,EMR
1972-11-06 00:00:00-05:00,3.828125,3.828125,3.8020830154418945,3.8229169845581055,0.8255413174629211,211200,0.0,0.0,EMR
1972-11-08 00:00:00-05:00,3.8333330154418945,3.890625,3.8333330154418945,3.8854169845581055,0.8390374779701233,376800,0.0,0.0,EMR
1972-11-09 00:00:00-05:00,3.8854169845581055,3.9270830154418945,3.8802080154418945,3.9270830154418945,0.8480353355407715,220800,0.0,0.0,EMR
1972-11-10 00:00:00-05:00,3.9375,4.015625,3.9375,3.953125,0.8536589741706848,372000,0.0,0.0,EMR
1972-11-13 00:00:00-05:00,3.9375,3.9375,3.9166669845581055,3.9322919845581055,0.8518537282943726,148800,0.0125,0.0,EMR
1972-11-14 00:00:00-05:00,3.9322919845581055,3.9427080154418945,3.9166669845581055,3.921875,0.8495973944664001,468000,0.0,0.0,EMR
1972-11-15 00:00:00-05:00,3.921875,3.9375,3.8854169845581055,3.9010419845581055,0.845084011554718,259200,0.0,0.0,EMR
1972-11-16 00:00:00-05:00,3.9010419845581055,3.9010419845581055,3.8541669845581055,3.8958330154418945,0.8439549803733826,192000,0.0,0.0,EMR
1972-11-17 00:00:00-05:00,3.8958330154418945,3.9166669845581055,3.8854169845581055,3.9166669845581055,0.8484693169593811,180000,0.0,0.0,EMR
1972-11-20 00:00:00-05:00,3.9166669845581055,3.9166669845581055,3.8645830154418945,3.875,0.8394423127174377,141600,0.0,0.0,EMR
1972-11-21 00:00:00-05:00,3.875,3.8958330154418945,3.875,3.875,0.8394423127174377,91200,0.0,0.0,EMR
1972-11-22 00:00:00-05:00,3.875,3.875,3.8333330154418945,3.8333330154418945,0.8304160237312317,139200,0.0,0.0,EMR
1972-11-24 00:00:00-05:00,3.8125,3.8125,3.7760419845581055,3.7760419845581055,0.8180053234100342,98400,0.0,0.0,EMR
1972-11-27 00:00:00-05:00,3.7760419845581055,3.7916669845581055,3.7708330154418945,3.7708330154418945,0.8168771862983704,120000,0.0,0.0,EMR
1972-11-28 00:00:00-05:00,3.7708330154418945,3.7916669845581055,3.75,3.7708330154418945,0.8168771862983704,489600,0.0,0.0,EMR
1972-11-29 00:00:00-05:00,3.7708330154418945,3.7708330154418945,3.6979169845581055,3.6979169845581055,0.801080584526062,132000,0.0,0.0,EMR
1972-11-30 00:00:00-05:00,3.6979169845581055,3.71875,3.6979169845581055,3.7083330154418945,0.8033372759819031,124800,0.0,0.0,EMR
1972-12-01 00:00:00-05:00,3.7083330154418945,3.7395830154418945,3.7083330154418945,3.7291669845581055,0.8078504204750061,295200,0.0,0.0,EMR
1972-12-04 00:00:00-05:00,3.71875,3.71875,3.6822919845581055,3.6979169845581055,0.801080584526062,146400,0.0,0.0,EMR
1972-12-05 00:00:00-05:00,3.6979169845581055,3.6979169845581055,3.6666669845581055,3.6979169845581055,0.801080584526062,362400,0.0,0.0,EMR
1972-12-06 00:00:00-05:00,3.6979169845581055,3.734375,3.6979169845581055,3.7291669845581055,0.8078504204750061,489600,0.0,0.0,EMR
1972-12-07 00:00:00-05:00,3.75,3.78125,3.75,3.765625,0.8157484531402588,379200,0.0,0.0,EMR
1972-12-08 00:00:00-05:00,3.7916669845581055,3.8541669845581055,3.7916669845581055,3.7916669845581055,0.8213900923728943,388800,0.0,0.0,EMR
1972-12-11 00:00:00-05:00,3.7916669845581055,3.8229169845581055,3.7916669845581055,3.8229169845581055,0.8281600475311279,129600,0.0,0.0,EMR
1972-12-12 00:00:00-05:00,3.8229169845581055,3.8541669845581055,3.796875,3.8541669845581055,0.8349294066429138,410400,0.0,0.0,EMR
1972-12-13 00:00:00-05:00,3.8541669845581055,3.8645830154418945,3.84375,3.8541669845581055,0.8349294066429138,189600,0.0,0.0,EMR
1972-12-14 00:00:00-05:00,3.8541669845581055,3.875,3.84375,3.8697919845581055,0.8383135199546814,211200,0.0,0.0,EMR
1972-12-15 00:00:00-05:00,3.8697919845581055,3.90625,3.8541669845581055,3.8958330154418945,0.8439549803733826,230400,0.0,0.0,EMR
1972-12-18 00:00:00-05:00,3.8854169845581055,3.8854169845581055,3.8333330154418945,3.84375,0.8326727151870728,220800,0.0,0.0,EMR
1972-12-19 00:00:00-05:00,3.84375,3.84375,3.8020830154418945,3.8020830154418945,0.8236459493637085,213600,0.0,0.0,EMR
1972-12-20 00:00:00-05:00,3.8020830154418945,3.8333330154418945,3.7708330154418945,3.8072919845581055,0.8247750997543335,278400,0.0,0.0,EMR
1972-12-21 00:00:00-05:00,3.8072919845581055,3.8333330154418945,3.7760419845581055,3.7760419845581055,0.8180053234100342,184800,0.0,0.0,EMR
1972-12-22 00:00:00-05:00,3.7760419845581055,3.7864580154418945,3.7604169845581055,3.78125,0.819133460521698,192000,0.0,0.0,EMR
1972-12-26 00:00:00-05:00,3.78125,3.7864580154418945,3.7604169845581055,3.7708330154418945,0.8168771862983704,175200,0.0,0.0,EMR
1972-12-27 00:00:00-05:00,3.7708330154418945,3.828125,3.7708330154418945,3.7708330154418945,0.8168771862983704,309600,0.0,0.0,EMR
1972-12-29 00:00:00-05:00,3.7864580154418945,3.8333330154418945,3.7864580154418945,3.8020830154418945,0.8236459493637085,403200,0.0,0.0,EMR
1973-01-02 00:00:00-05:00,3.8020830154418945,3.8229169845581055,3.7708330154418945,3.7708330154418945,0.8168771862983704,105600,0.0,0.0,EMR
1973-01-03 00:00:00-05:00,3.7708330154418945,3.7708330154418945,3.7395830154418945,3.75,0.8123641014099121,374400,0.0,0.0,EMR
1973-01-04 00:00:00-05:00,3.75,3.765625,3.7395830154418945,3.75,0.8123641014099121,201600,0.0,0.0,EMR
1973-01-05 00:00:00-05:00,3.7552080154418945,3.7864580154418945,3.7552080154418945,3.7708330154418945,0.8168771862983704,316800,0.0,0.0,EMR
1973-01-08 00:00:00-05:00,3.7916669845581055,3.8333330154418945,3.7916669845581055,3.8333330154418945,0.8304160237312317,746400,0.0,0.0,EMR
1973-01-09 00:00:00-05:00,3.8333330154418945,3.8697919845581055,3.8229169845581055,3.8541669845581055,0.8349294066429138,288000,0.0,0.0,EMR
1973-01-10 00:00:00-05:00,3.8541669845581055,3.8697919845581055,3.84375,3.8541669845581055,0.8349294066429138,122400,0.0,0.0,EMR
1973-01-11 00:00:00-05:00,3.8541669845581055,3.9583330154418945,3.8489580154418945,3.9322919845581055,0.8518537282943726,422400,0.0,0.0,EMR
1973-01-12 00:00:00-05:00,3.9322919845581055,3.9479169845581055,3.890625,3.9270830154418945,0.8507254719734192,396000,0.0,0.0,EMR
1973-01-15 00:00:00-05:00,3.9270830154418945,3.9583330154418945,3.875,3.875,0.8394423127174377,194400,0.0,0.0,EMR
1973-01-16 00:00:00-05:00,3.875,3.90625,3.875,3.8958330154418945,0.8439549803733826,652800,0.0,0.0,EMR
1973-01-17 00:00:00-05:00,3.8958330154418945,3.9010419845581055,3.84375,3.84375,0.8326727151870728,177600,0.0,0.0,EMR
1973-01-18 00:00:00-05:00,3.84375,3.90625,3.84375,3.9010419845581055,0.845084011554718,360000,0.0,0.0,EMR
1973-01-19 00:00:00-05:00,3.9010419845581055,3.9166669845581055,3.8854169845581055,3.9166669845581055,0.8484693169593811,170400,0.0,0.0,EMR
1973-01-22 00:00:00-05:00,3.9166669845581055,3.9635419845581055,3.9166669845581055,3.9635419845581055,0.8586232662200928,211200,0.0,0.0,EMR
1973-01-23 00:00:00-05:00,3.9635419845581055,3.9635419845581055,3.9270830154418945,3.9479169845581055,0.855238676071167,163200,0.0,0.0,EMR
1973-01-24 00:00:00-05:00,3.9479169845581055,3.9791669845581055,3.9375,3.9375,0.8529825806617737,136800,0.0,0.0,EMR
1973-01-26 00:00:00-05:00,3.9375,3.9583330154418945,3.84375,3.9166669845581055,0.8484693169593811,367200,0.0,0.0,EMR
1973-01-29 00:00:00-05:00,3.9166669845581055,3.9375,3.8645830154418945,3.875,0.8394423127174377,122400,0.0,0.0,EMR
1973-01-30 00:00:00-05:00,3.875,3.8854169845581055,3.8489580154418945,3.875,0.8394423127174377,153600,0.0,0.0,EMR
1973-01-31 00:00:00-05:00,3.875,3.8958330154418945,3.8645830154418945,3.8645830154418945,0.8371861577033997,333600,0.0,0.0,EMR
1973-02-01 00:00:00-05:00,3.8645830154418945,3.8854169845581055,3.8333330154418945,3.8333330154418945,0.8304160237312317,292800,0.0,0.0,EMR
1973-02-02 00:00:00-05:00,3.8333330154418945,3.8645830154418945,3.8333330154418945,3.8333330154418945,0.8304160237312317,268800,0.0,0.0,EMR
1973-02-05 00:00:00-05:00,3.8333330154418945,3.8333330154418945,3.8020830154418945,3.8125,0.8259031772613525,122400,0.0,0.0,EMR
1973-02-06 00:00:00-05:00,3.8125,3.8333330154418945,3.7708330154418945,3.8020830154418945,0.8236459493637085,175200,0.0,0.0,EMR
1973-02-07 00:00:00-05:00,3.8020830154418945,3.8645830154418945,3.8020830154418945,3.8645830154418945,0.8371861577033997,206400,0.0,0.0,EMR
1973-02-08 00:00:00-05:00,3.8645830154418945,3.8958330154418945,3.8541669845581055,3.8697919845581055,0.8383135199546814,583200,0.0,0.0,EMR
1973-02-09 00:00:00-05:00,3.8697919845581055,3.90625,3.8541669845581055,3.8958330154418945,0.8468089699745178,355200,0.013042,0.0,EMR
1973-02-12 00:00:00-05:00,3.8958330154418945,3.9166669845581055,3.8958330154418945,3.9010419845581055,0.8479417562484741,364800,0.0,0.0,EMR
1973-02-13 00:00:00-05:00,3.9114580154418945,3.9375,3.9114580154418945,3.9322919845581055,0.8547343015670776,357600,0.0,0.0,EMR
1973-02-14 00:00:00-05:00,3.9322919845581055,3.9322919845581055,3.8802080154418945,3.890625,0.845677375793457,120000,0.0,0.0,EMR
1973-02-15 00:00:00-05:00,3.890625,3.9166669845581055,3.8802080154418945,3.8958330154418945,0.8468089699745178,165600,0.0,0.0,EMR
1973-02-16 00:00:00-05:00,3.9114580154418945,3.9479169845581055,3.9114580154418945,3.9166669845581055,0.8513385057449341,266400,0.0,0.0,EMR
1973-02-20 00:00:00-05:00,3.9270830154418945,3.9583330154418945,3.9270830154418945,3.9479169845581055,0.8581308126449585,189600,0.0,0.0,EMR
1973-02-21 00:00:00-05:00,3.9479169845581055,3.96875,3.9427080154418945,3.9427080154418945,0.8569981455802917,273600,0.0,0.0,EMR
1973-02-22 00:00:00-05:00,3.9375,3.9375,3.9166669845581055,3.9375,0.8558669090270996,112800,0.0,0.0,EMR
1973-02-23 00:00:00-05:00,3.9375,3.96875,3.9270830154418945,3.9270830154418945,0.8536023497581482,223200,0.0,0.0,EMR
1973-02-26 00:00:00-05:00,3.9270830154418945,3.9583330154418945,3.90625,3.90625,0.8490739464759827,225600,0.0,0.0,EMR
1973-02-27 00:00:00-05:00,3.8958330154418945,3.8958330154418945,3.8854169845581055,3.8854169845581055,0.8445453643798828,91200,0.0,0.0,EMR
1973-02-28 00:00:00-05:00,3.8854169845581055,3.8958330154418945,3.8333330154418945,3.8333330154418945,0.8332240581512451,122400,0.0,0.0,EMR
1973-03-01 00:00:00-05:00,3.8333330154418945,3.8541669845581055,3.7291669845581055,3.7291669845581055,0.8105821013450623,316800,0.0,0.0,EMR
1973-03-02 00:00:00-05:00,3.7291669845581055,3.7708330154418945,3.6979169845581055,3.7708330154418945,0.8196393251419067,225600,0.0,0.0,EMR
1973-03-05 00:00:00-05:00,3.765625,3.765625,3.7291669845581055,3.75,0.8151111602783203,218400,0.0,0.0,EMR
1973-03-06 00:00:00-05:00,3.7604169845581055,3.8177080154418945,3.7604169845581055,3.8177080154418945,0.8298279047012329,369600,0.0,0.0,EMR
1973-03-07 00:00:00-05:00,3.8177080154418945,3.8229169845581055,3.8072919845581055,3.8125,0.8286959528923035,216000,0.0,0.0,EMR
1973-03-08 00:00:00-05:00,3.8125,3.875,3.8125,3.8645830154418945,0.8400171399116516,151200,0.0,0.0,EMR
1973-03-09 00:00:00-05:00,3.8645830154418945,3.90625,3.8645830154418945,3.8854169845581055,0.8445453643798828,187200,0.0,0.0,EMR
1973-03-12 00:00:00-05:00,3.8854169845581055,3.9166669845581055,3.8854169845581055,3.9010419845581055,0.8479417562484741,127200,0.0,0.0,EMR
