date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,symbole
1990-04-30 00:00:00-04:00,0.08072900027036667,0.08420100063085556,0.07986100018024445,0.08246500045061111,0.05287371948361397,34329600,0.0,0.0,CSCO
1990-05-01 00:00:00-04:00,0.08420100063085556,0.08420100063085556,0.08246500045061111,0.08376699686050415,0.053708504885435104,28771200,0.0,0.0,CSCO
1990-05-02 00:00:00-04:00,0.08333300054073334,0.08420100063085556,0.08246500045061111,0.08246500045061111,0.05287371948361397,3139200,0.0,0.0,CSCO
1990-05-03 00:00:00-04:00,0.08420100063085556,0.08506900072097778,0.08333300054073334,0.08506900072097778,0.05454331636428833,7228800,0.0,0.0,CSCO
1990-05-04 00:00:00-04:00,0.08420100063085556,0.0859379991889,0.08420100063085556,0.0859379991889,0.05510047450661659,5702400,0.0,0.0,CSCO
1990-05-07 00:00:00-04:00,0.0859379991889,0.08854199945926666,0.0859379991889,0.08680599927902222,0.05565700680017471,13536000,0.0,0.0,CSCO
1990-05-08 00:00:00-04:00,0.08854199945926666,0.08854199945926666,0.0859379991889,0.08767399936914444,0.05621355399489403,14486400,0.0,0.0,CSCO
1990-05-09 00:00:00-04:00,0.08767399936914444,0.08767399936914444,0.08506900072097778,0.0859379991889,0.05510047450661659,9676800,0.0,0.0,CSCO
1990-05-10 00:00:00-04:00,0.08680599927902222,0.08680599927902222,0.08506900072097778,0.08506900072097778,0.05454331636428833,2793600,0.0,0.0,CSCO
1990-05-11 00:00:00-04:00,0.08854199945926666,0.08940999954938889,0.08506900072097778,0.0859379991889,0.05510047450661659,29923200,0.0,0.0,CSCO
1990-05-14 00:00:00-04:00,0.08767399936914444,0.08767399936914444,0.0859379991889,0.0859379991889,0.05510047450661659,15235200,0.0,0.0,CSCO
1990-05-15 00:00:00-04:00,0.08767399936914444,0.08767399936914444,0.0859379991889,0.0863720029592514,0.0553787425160408,24134400,0.0,0.0,CSCO
1990-05-16 00:00:00-04:00,0.08767399936914444,0.08767399936914444,0.08506900072097778,0.0859379991889,0.05510047450661659,18720000,0.0,0.0,CSCO
1990-05-17 00:00:00-04:00,0.08680599927902222,0.08680599927902222,0.0859379991889,0.08680599927902222,0.05565700680017471,6595200,0.0,0.0,CSCO
1990-05-18 00:00:00-04:00,0.0859379991889,0.08680599927902222,0.08420100063085556,0.08506900072097778,0.05454331636428833,45417600,0.0,0.0,CSCO
1990-05-21 00:00:00-04:00,0.08420100063085556,0.08680599927902222,0.08420100063085556,0.08506900072097778,0.05454331636428833,4032000,0.0,0.0,CSCO
1990-05-22 00:00:00-04:00,0.08506900072097778,0.0859379991889,0.08506900072097778,0.08506900072097778,0.05454331636428833,22982400,0.0,0.0,CSCO
1990-05-23 00:00:00-04:00,0.08506900072097778,0.0859379991889,0.08420100063085556,0.08420100063085556,0.05398676544427872,39715200,0.0,0.0,CSCO
1990-05-24 00:00:00-04:00,0.0859379991889,0.0859379991889,0.08420100063085556,0.0859379991889,0.05510047450661659,8121600,0.0,0.0,CSCO
1990-05-25 00:00:00-04:00,0.08333300054073334,0.08506900072097778,0.08246500045061111,0.08333300054073334,0.05343024060130119,4003200,0.0,0.0,CSCO
1990-05-29 00:00:00-04:00,0.08333300054073334,0.08506900072097778,0.08159700036048889,0.08246500045061111,0.05287371948361397,20707200,0.0,0.0,CSCO
1990-05-30 00:00:00-04:00,0.08333300054073334,0.08333300054073334,0.08072900027036667,0.08159700036048889,0.05231717601418495,96278400,0.0,0.0,CSCO
1990-05-31 00:00:00-04:00,0.08072900027036667,0.08680599927902222,0.08072900027036667,0.0859379991889,0.05510047450661659,102988800,0.0,0.0,CSCO
1990-06-01 00:00:00-04:00,0.0859379991889,0.08854199945926666,0.08506900072097778,0.08680599927902222,0.05565700680017471,103132800,0.0,0.0,CSCO
1990-06-04 00:00:00-04:00,0.08767399936914444,0.08940999954938889,0.0859379991889,0.08940999954938889,0.057326603680849075,48499200,0.0,0.0,CSCO
1990-06-05 00:00:00-04:00,0.08854199945926666,0.09375,0.08854199945926666,0.09288199990987778,0.05955275148153305,56131200,0.0,0.0,CSCO
1990-06-06 00:00:00-04:00,0.09288199990987778,0.09288199990987778,0.09027799963951111,0.09201399981975555,0.05899622291326523,23241600,0.0,0.0,CSCO
1990-06-07 00:00:00-04:00,0.09288199990987778,0.09288199990987778,0.08854199945926666,0.08940999954938889,0.057326603680849075,18144000,0.0,0.0,CSCO
1990-06-08 00:00:00-04:00,0.09027799963951111,0.09027799963951111,0.08680599927902222,0.08767399936914444,0.05621355399489403,6566400,0.0,0.0,CSCO
1990-06-11 00:00:00-04:00,0.08506900072097778,0.08767399936914444,0.08506900072097778,0.08724000304937363,0.055935293436050415,3686400,0.0,0.0,CSCO
1990-06-12 00:00:00-04:00,0.08767399936914444,0.09722200036048889,0.08680599927902222,0.09548600018024445,0.061222318559885025,133401600,0.0,0.0,CSCO
1990-06-13 00:00:00-04:00,0.09722200036048889,0.09722200036048889,0.09635400027036667,0.09635400027036667,0.061778850853443146,52099200,0.0,0.0,CSCO
1990-06-14 00:00:00-04:00,0.09722200036048889,0.09809000045061111,0.09548600018024445,0.09722200036048889,0.062335409224033356,54374400,0.0,0.0,CSCO
1990-06-15 00:00:00-04:00,0.09548600018024445,0.09722200036048889,0.09548600018024445,0.09548600018024445,0.061222318559885025,6537600,0.0,0.0,CSCO
1990-06-18 00:00:00-04:00,0.09722200036048889,0.09722200036048889,0.09201399981975555,0.09375,0.06010929122567177,11923200,0.0,0.0,CSCO
1990-06-19 00:00:00-04:00,0.09027799963951111,0.09288199990987778,0.09027799963951111,0.09288199990987778,0.05955275148153305,20851200,0.0,0.0,CSCO
1990-06-20 00:00:00-04:00,0.09288199990987778,0.09461800009012222,0.09201399981975555,0.09375,0.06010929122567177,30124800,0.0,0.0,CSCO
1990-06-21 00:00:00-04:00,0.09288199990987778,0.09461800009012222,0.09201399981975555,0.09461800009012222,0.060665782541036606,9936000,0.0,0.0,CSCO
1990-06-22 00:00:00-04:00,0.09461800009012222,0.09461800009012222,0.09288199990987778,0.09461800009012222,0.060665782541036606,806400,0.0,0.0,CSCO
1990-06-25 00:00:00-04:00,0.09461800009012222,0.09461800009012222,0.09288199990987778,0.09331600368022919,0.05983101204037666,3600000,0.0,0.0,CSCO
1990-06-26 00:00:00-04:00,0.09288199990987778,0.09375,0.09027799963951111,0.09201399981975555,0.05899622291326523,4665600,0.0,0.0,CSCO
1990-06-27 00:00:00-04:00,0.09288199990987778,0.09288199990987778,0.09027799963951111,0.09201399981975555,0.05899622291326523,3801600,0.0,0.0,CSCO
1990-06-28 00:00:00-04:00,0.09027799963951111,0.09201399981975555,0.08680599927902222,0.09114599972963333,0.05843968689441681,153648000,0.0,0.0,CSCO
1990-06-29 00:00:00-04:00,0.09114599972963333,0.09201399981975555,0.09027799963951111,0.09201399981975555,0.05899622291326523,48268800,0.0,0.0,CSCO
1990-07-02 00:00:00-04:00,0.09201399981975555,0.09375,0.09027799963951111,0.09288199990987778,0.05955275148153305,38131200,0.0,0.0,CSCO
1990-07-03 00:00:00-04:00,0.09201399981975555,0.09375,0.09201399981975555,0.09288199990987778,0.05955275148153305,2851200,0.0,0.0,CSCO
1990-07-05 00:00:00-04:00,0.09201399981975555,0.09201399981975555,0.09027799963951111,0.09158000349998474,0.058717940002679825,6508800,0.0,0.0,CSCO
1990-07-06 00:00:00-04:00,0.09027799963951111,0.09158000349998474,0.09027799963951111,0.09158000349998474,0.058717940002679825,2476800,0.0,0.0,CSCO
1990-07-09 00:00:00-04:00,0.09158000349998474,0.09201399981975555,0.09027799963951111,0.09114599972963333,0.05843968689441681,14630400,0.0,0.0,CSCO
1990-07-10 00:00:00-04:00,0.09288199990987778,0.09375,0.09114599972963333,0.09375,0.06010929122567177,41529600,0.0,0.0,CSCO
1990-07-11 00:00:00-04:00,0.09375,0.09635400027036667,0.09288199990987778,0.09548600018024445,0.061222318559885025,32515200,0.0,0.0,CSCO
1990-07-12 00:00:00-04:00,0.09635400027036667,0.09982600063085556,0.09548600018024445,0.09982600063085556,0.06400498747825623,16617600,0.0,0.0,CSCO
1990-07-13 00:00:00-04:00,0.09809000045061111,0.10503499954938889,0.09809000045061111,0.10503499954938889,0.06734482198953629,46627200,0.0,0.0,CSCO
1990-07-16 00:00:00-04:00,0.10416699945926666,0.10503499954938889,0.10069400072097778,0.10243099927902222,0.06567523628473282,79977600,0.0,0.0,CSCO
1990-07-17 00:00:00-04:00,0.1015629991889,0.10243099927902222,0.09461800009012222,0.09722200036048889,0.062335409224033356,42019200,0.0,0.0,CSCO
1990-07-18 00:00:00-04:00,0.09461800009012222,0.09982600063085556,0.09461800009012222,0.09895800054073334,0.063448466360569,23529600,0.0,0.0,CSCO
1990-07-19 00:00:00-04:00,0.09809000045061111,0.09982600063085556,0.09722200036048889,0.09722200036048889,0.062335409224033356,25804800,0.0,0.0,CSCO
1990-07-20 00:00:00-04:00,0.09809000045061111,0.09809000045061111,0.09635400027036667,0.09722200036048889,0.062335409224033356,60192000,0.0,0.0,CSCO
1990-07-23 00:00:00-04:00,0.09722200036048889,0.09722200036048889,0.09114599972963333,0.09114599972963333,0.05843968689441681,35913600,0.0,0.0,CSCO
1990-07-24 00:00:00-04:00,0.09201399981975555,0.09201399981975555,0.08246500045061111,0.0859379991889,0.05510047450661659,51264000,0.0,0.0,CSCO
1990-07-25 00:00:00-04:00,0.08420100063085556,0.08940999954938889,0.08420100063085556,0.08854199945926666,0.056770071387290955,43718400,0.0,0.0,CSCO
1990-07-26 00:00:00-04:00,0.08854199945926666,0.09114599972963333,0.08854199945926666,0.09027799963951111,0.05788314715027809,17740800,0.0,0.0,CSCO
1990-07-27 00:00:00-04:00,0.09114599972963333,0.09114599972963333,0.08940999954938889,0.08940999954938889,0.057326603680849075,8841600,0.0,0.0,CSCO
1990-07-30 00:00:00-04:00,0.08940999954938889,0.09027799963951111,0.08767399936914444,0.09027799963951111,0.05788314715027809,17856000,0.0,0.0,CSCO
1990-07-31 00:00:00-04:00,0.09027799963951111,0.09027799963951111,0.08854199945926666,0.08854199945926666,0.056770071387290955,9331200,0.0,0.0,CSCO
1990-08-01 00:00:00-04:00,0.08854199945926666,0.08854199945926666,0.08680599927902222,0.08854199945926666,0.056770071387290955,8409600,0.0,0.0,CSCO
1990-08-02 00:00:00-04:00,0.08767399936914444,0.08767399936914444,0.08420100063085556,0.08680599927902222,0.05565700680017471,6163200,0.0,0.0,CSCO
1990-08-03 00:00:00-04:00,0.0859379991889,0.0859379991889,0.07986100018024445,0.08420100063085556,0.05398676544427872,54460800,0.0,0.0,CSCO
1990-08-06 00:00:00-04:00,0.08420100063085556,0.08506900072097778,0.07899300009012222,0.08333300054073334,0.05343024060130119,62150400,0.0,0.0,CSCO
1990-08-07 00:00:00-04:00,0.08506900072097778,0.08680599927902222,0.08333300054073334,0.08463499695062637,0.05426504462957382,36115200,0.0,0.0,CSCO
1990-08-08 00:00:00-04:00,0.08506900072097778,0.0859379991889,0.08333300054073334,0.08333300054073334,0.05343024060130119,21916800,0.0,0.0,CSCO
1990-08-09 00:00:00-04:00,0.08420100063085556,0.08854199945926666,0.08333300054073334,0.08767399936914444,0.05621355399489403,50803200,0.0,0.0,CSCO
1990-08-10 00:00:00-04:00,0.08680599927902222,0.08854199945926666,0.08246500045061111,0.08333300054073334,0.05343024060130119,35193600,0.0,0.0,CSCO
1990-08-13 00:00:00-04:00,0.08159700036048889,0.08246500045061111,0.07986100018024445,0.0820309966802597,0.05259545147418976,12931200,0.0,0.0,CSCO
1990-08-14 00:00:00-04:00,0.08072900027036667,0.08246500045061111,0.08072900027036667,0.08072900027036667,0.05176066607236862,21945600,0.0,0.0,CSCO
1990-08-15 00:00:00-04:00,0.08246500045061111,0.08246500045061111,0.08072900027036667,0.08246500045061111,0.05287371948361397,35856000,0.0,0.0,CSCO
1990-08-16 00:00:00-04:00,0.08116299659013748,0.08246500045061111,0.08072900027036667,0.08072900027036667,0.05176066607236862,21744000,0.0,0.0,CSCO
1990-08-17 00:00:00-04:00,0.08159700036048889,0.0859379991889,0.07986100018024445,0.0859379991889,0.05510047450661659,88185600,0.0,0.0,CSCO
1990-08-20 00:00:00-04:00,0.0859379991889,0.08854199945926666,0.08506900072097778,0.0859379991889,0.05510047450661659,45417600,0.0,0.0,CSCO
1990-08-21 00:00:00-04:00,0.08420100063085556,0.08506900072097778,0.08072900027036667,0.08159700036048889,0.05231717601418495,36720000,0.0,0.0,CSCO
1990-08-22 00:00:00-04:00,0.08420100063085556,0.08506900072097778,0.08333300054073334,0.08420100063085556,0.05398676544427872,26409600,0.0,0.0,CSCO
1990-08-23 00:00:00-04:00,0.07986100018024445,0.08159700036048889,0.07638899981975555,0.078125,0.050091080367565155,56678400,0.0,0.0,CSCO
1990-08-24 00:00:00-04:00,0.07986100018024445,0.08333300054073334,0.07899300009012222,0.08246500045061111,0.05287371948361397,59011200,0.0,0.0,CSCO
1990-08-27 00:00:00-04:00,0.08506900072097778,0.08854199945926666,0.08506900072097778,0.08767399936914444,0.05621355399489403,36720000,0.0,0.0,CSCO
1990-08-28 00:00:00-04:00,0.08680599927902222,0.08767399936914444,0.0859379991889,0.08680599927902222,0.05565700680017471,19843200,0.0,0.0,CSCO
1990-08-29 00:00:00-04:00,0.0859379991889,0.08680599927902222,0.08333300054073334,0.0859379991889,0.05510047450661659,49737600,0.0,0.0,CSCO
1990-08-30 00:00:00-04:00,0.0859379991889,0.08724000304937363,0.08420100063085556,0.0859379991889,0.05510047450661659,45590400,0.0,0.0,CSCO
1990-08-31 00:00:00-04:00,0.0859379991889,0.08767399936914444,0.0859379991889,0.0859379991889,0.05510047450661659,12182400,0.0,0.0,CSCO
1990-09-04 00:00:00-04:00,0.0859379991889,0.08767399936914444,0.08506900072097778,0.0859379991889,0.05510047450661659,26236800,0.0,0.0,CSCO
1990-09-05 00:00:00-04:00,0.08767399936914444,0.08767399936914444,0.0859379991889,0.08680599927902222,0.05565700680017471,36720000,0.0,0.0,CSCO
1990-09-06 00:00:00-04:00,0.0859379991889,0.08680599927902222,0.08333300054073334,0.08420100063085556,0.05398676544427872,37209600,0.0,0.0,CSCO
1990-09-07 00:00:00-04:00,0.08506900072097778,0.08680599927902222,0.08420100063085556,0.08680599927902222,0.05565700680017471,16300800,0.0,0.0,CSCO
1990-09-10 00:00:00-04:00,0.08680599927902222,0.08767399936914444,0.08506900072097778,0.0859379991889,0.05510047450661659,40204800,0.0,0.0,CSCO
1990-09-11 00:00:00-04:00,0.0859379991889,0.08767399936914444,0.0859379991889,0.0859379991889,0.05510047450661659,11894400,0.0,0.0,CSCO
1990-09-12 00:00:00-04:00,0.0859379991889,0.08680599927902222,0.0859379991889,0.08680599927902222,0.05565700680017471,13305600,0.0,0.0,CSCO
1990-09-13 00:00:00-04:00,0.08767399936914444,0.08767399936914444,0.0859379991889,0.0859379991889,0.05510047450661659,20966400,0.0,0.0,CSCO
1990-09-14 00:00:00-04:00,0.0859379991889,0.08767399936914444,0.0859379991889,0.0859379991889,0.05510047450661659,16819200,0.0,0.0,CSCO
1990-09-17 00:00:00-04:00,0.08680599927902222,0.09027799963951111,0.0859379991889,0.09027799963951111,0.05788314715027809,89712000,0.0,0.0,CSCO
1990-09-18 00:00:00-04:00,0.09027799963951111,0.09375,0.08854199945926666,0.09288199990987778,0.05955275148153305,33667200,0.0,0.0,CSCO
1990-09-19 00:00:00-04:00,0.09375,0.09375,0.08767399936914444,0.08854199945926666,0.056770071387290955,74073600,0.0,0.0,CSCO
1990-09-20 00:00:00-04:00,0.08767399936914444,0.0898440033197403,0.08767399936914444,0.08854199945926666,0.056770071387290955,75571200,0.0,0.0,CSCO
1990-09-21 00:00:00-04:00,0.08854199945926666,0.08854199945926666,0.08506900072097778,0.0859379991889,0.05510047450661659,60969600,0.0,0.0,CSCO
1990-09-24 00:00:00-04:00,0.08420100063085556,0.08506900072097778,0.08246500045061111,0.08420100063085556,0.05398676544427872,96278400,0.0,0.0,CSCO
1990-09-25 00:00:00-04:00,0.08246500045061111,0.0859379991889,0.08246500045061111,0.08506900072097778,0.05454331636428833,115718400,0.0,0.0,CSCO
1990-09-26 00:00:00-04:00,0.0859379991889,0.0859379991889,0.08246500045061111,0.08246500045061111,0.05287371948361397,64512000,0.0,0.0,CSCO
1990-09-27 00:00:00-04:00,0.08333300054073334,0.08420100063085556,0.07725699990987778,0.07855899631977081,0.050369326025247574,74073600,0.0,0.0,CSCO
1990-09-28 00:00:00-04:00,0.07725699990987778,0.078125,0.07552099972963333,0.078125,0.050091080367565155,155030400,0.0,0.0,CSCO
1990-10-01 00:00:00-04:00,0.078125,0.08506900072097778,0.078125,0.08420100063085556,0.05398676544427872,89596800,0.0,0.0,CSCO
1990-10-02 00:00:00-04:00,0.08680599927902222,0.08767399936914444,0.08246500045061111,0.08333300054073334,0.05343024060130119,48441600,0.0,0.0,CSCO
1990-10-03 00:00:00-04:00,0.08246500045061111,0.08420100063085556,0.08072900027036667,0.08072900027036667,0.05176066607236862,61459200,0.0,0.0,CSCO
1990-10-04 00:00:00-04:00,0.08072900027036667,0.08333300054073334,0.08072900027036667,0.08333300054073334,0.05343024060130119,23385600,0.0,0.0,CSCO
1990-10-05 00:00:00-04:00,0.07986100018024445,0.08420100063085556,0.07986100018024445,0.08159700036048889,0.05231717601418495,43401600,0.0,0.0,CSCO
1990-10-08 00:00:00-04:00,0.08506900072097778,0.08506900072097778,0.08246500045061111,0.08289899677038193,0.05315198376774788,10598400,0.0,0.0,CSCO
1990-10-09 00:00:00-04:00,0.08246500045061111,0.08333300054073334,0.07552099972963333,0.07725699990987778,0.04953454062342644,115027200,0.0,0.0,CSCO
1990-10-10 00:00:00-04:00,0.07291699945926666,0.07378499954938889,0.06857600063085556,0.07118099927902222,0.0456387996673584,113241600,0.0,0.0,CSCO
1990-10-11 00:00:00-04:00,0.0703129991889,0.07291699945926666,0.06944400072097778,0.07118099927902222,0.0456387996673584,70041600,0.0,0.0,CSCO
1990-10-12 00:00:00-04:00,0.07378499954938889,0.07769100368022919,0.07204899936914444,0.07552099972963333,0.0484214648604393,41241600,0.0,0.0,CSCO
1990-10-15 00:00:00-04:00,0.078125,0.07986100018024445,0.07465299963951111,0.07508700340986252,0.048143189400434494,59270400,0.0,0.0,CSCO
1990-10-16 00:00:00-04:00,0.07725699990987778,0.08246500045061111,0.07725699990987778,0.07986100018024445,0.05120411887764931,61632000,0.0,0.0,CSCO
1990-10-17 00:00:00-04:00,0.08159700036048889,0.08680599927902222,0.07986100018024445,0.08420100063085556,0.05398676544427872,50515200,0.0,0.0,CSCO
1990-10-18 00:00:00-04:00,0.0859379991889,0.09201399981975555,0.08506900072097778,0.09201399981975555,0.05899622291326523,121305600,0.0,0.0,CSCO
1990-10-19 00:00:00-04:00,0.09809000045061111,0.1011279970407486,0.09722200036048889,0.09982600063085556,0.06400498747825623,241171200,0.0,0.0,CSCO
1990-10-22 00:00:00-04:00,0.10069400072097778,0.10329899936914444,0.09982600063085556,0.10329899936914444,0.06623175740242004,127843200,0.0,0.0,CSCO
1990-10-23 00:00:00-04:00,0.10329899936914444,0.10677099972963333,0.1015629991889,0.1054690033197403,0.067623071372509,102326400,0.0,0.0,CSCO
1990-10-24 00:00:00-04:00,0.10329899936914444,0.109375,0.1015629991889,0.10850699990987778,0.06957095116376877,66297600,0.0,0.0,CSCO
1990-10-25 00:00:00-04:00,0.109375,0.11111100018024445,0.10763899981975555,0.10850699990987778,0.06957095116376877,83088000,0.0,0.0,CSCO
1990-10-26 00:00:00-04:00,0.10763899981975555,0.10763899981975555,0.10069400072097778,0.10069400072097778,0.06456154584884644,94003200,0.0,0.0,CSCO
1990-10-29 00:00:00-05:00,0.10069400072097778,0.1015629991889,0.09635400027036667,0.09722200036048889,0.062335409224033356,37785600,0.0,0.0,CSCO
1990-10-30 00:00:00-05:00,0.09722200036048889,0.10069400072097778,0.09201399981975555,0.09895800054073334,0.063448466360569,90633600,0.0,0.0,CSCO
1990-10-31 00:00:00-05:00,0.1015629991889,0.10503499954938889,0.10069400072097778,0.10243099927902222,0.06567523628473282,81244800,0.0,0.0,CSCO
