date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,symbole
1989-07-27 00:00:00-04:00,3.1358020305633545,3.160494089126587,3.1358020305633545,3.1358020305633545,1.9296894073486328,207563,0.0,0.0,IEX
1989-07-28 00:00:00-04:00,3.160494089126587,3.160494089126587,3.1111109256744385,3.1358020305633545,1.9296894073486328,131119,0.0,0.0,IEX
1989-07-31 00:00:00-04:00,3.2098770141601562,3.259258985519409,3.185184955596924,3.185184955596924,1.9600781202316284,432338,0.0,0.0,IEX
1989-08-01 00:00:00-04:00,3.2098770141601562,3.2098770141601562,3.185184955596924,3.2098770141601562,1.9752730131149292,321975,0.0,0.0,IEX
1989-08-02 00:00:00-04:00,3.2098770141601562,3.2098770141601562,3.160494089126587,3.2098770141601562,1.9752730131149292,156431,0.0,0.0,IEX
1989-08-03 00:00:00-04:00,3.185184955596924,3.2098770141601562,3.160494089126587,3.2098770141601562,1.9752730131149292,107831,0.0,0.0,IEX
1989-08-04 00:00:00-04:00,3.185184955596924,3.2098770141601562,3.160494089126587,3.160494089126587,1.9448838233947754,70369,0.0,0.0,IEX
1989-08-07 00:00:00-04:00,3.160494089126587,3.2098770141601562,3.160494089126587,3.2098770141601562,1.9752730131149292,248569,0.0,0.0,IEX
1989-08-08 00:00:00-04:00,3.2345681190490723,3.2345681190490723,3.160494089126587,3.185184955596924,1.9600781202316284,147825,0.0,0.0,IEX
1989-08-09 00:00:00-04:00,3.2098770141601562,3.2098770141601562,3.160494089126587,3.160494089126587,1.9448838233947754,45056,0.0,0.0,IEX
1989-08-10 00:00:00-04:00,3.160494089126587,3.185184955596924,3.160494089126587,3.160494089126587,1.9448838233947754,37463,0.0,0.0,IEX
1989-08-11 00:00:00-04:00,3.185184955596924,3.185184955596924,3.1111109256744385,3.1358020305633545,1.9296894073486328,42019,0.0,0.0,IEX
1989-08-14 00:00:00-04:00,3.160494089126587,3.160494089126587,3.1111109256744385,3.1111109256744385,1.9144947528839111,57206,0.0,0.0,IEX
1989-08-15 00:00:00-04:00,3.1111109256744385,3.160494089126587,3.1111109256744385,3.1358020305633545,1.9296894073486328,100238,0.0,0.0,IEX
1989-08-16 00:00:00-04:00,3.1111109256744385,3.160494089126587,3.1111109256744385,3.160494089126587,1.9448838233947754,34931,0.0,0.0,IEX
1989-08-17 00:00:00-04:00,3.1111109256744385,3.160494089126587,3.1111109256744385,3.160494089126587,1.9448838233947754,75431,0.0,0.0,IEX
1989-08-18 00:00:00-04:00,3.1358020305633545,3.160494089126587,3.1111109256744385,3.1111109256744385,1.9144947528839111,64800,0.0,0.0,IEX
1989-08-21 00:00:00-04:00,3.1358020305633545,3.1358020305633545,3.0864200592041016,3.0864200592041016,1.8993014097213745,87075,0.0,0.0,IEX
1989-08-22 00:00:00-04:00,3.0864200592041016,3.1111109256744385,3.0864200592041016,3.0864200592041016,1.8993014097213745,35438,0.0,0.0,IEX
1989-08-23 00:00:00-04:00,3.1111109256744385,3.1111109256744385,3.0864200592041016,3.1111109256744385,1.9144947528839111,83025,0.0,0.0,IEX
1989-08-24 00:00:00-04:00,3.0864200592041016,3.1358020305633545,3.0864200592041016,3.1111109256744385,1.9144947528839111,134663,0.0,0.0,IEX
1989-08-25 00:00:00-04:00,3.1111109256744385,3.1358020305633545,3.1111109256744385,3.1111109256744385,1.9144947528839111,23288,0.0,0.0,IEX
1989-08-28 00:00:00-04:00,3.1358020305633545,3.1358020305633545,3.0864200592041016,3.0864200592041016,1.8993014097213745,127575,0.0,0.0,IEX
1989-08-29 00:00:00-04:00,3.061728000640869,3.061728000640869,3.037036895751953,3.037036895751953,1.8689115047454834,66825,0.0,0.0,IEX
1989-08-30 00:00:00-04:00,3.037036895751953,3.0864200592041016,3.037036895751953,3.037036895751953,1.8689115047454834,103781,0.0,0.0,IEX
1989-08-31 00:00:00-04:00,3.061728000640869,3.061728000640869,3.037036895751953,3.037036895751953,1.8689115047454834,24300,0.0,0.0,IEX
1989-09-01 00:00:00-04:00,3.037036895751953,3.061728000640869,3.012346029281616,3.061728000640869,1.8841058015823364,92644,0.0,0.0,IEX
1989-09-05 00:00:00-04:00,3.0864200592041016,3.0864200592041016,3.0864200592041016,3.0864200592041016,1.8993014097213745,47081,0.0,0.0,IEX
1989-09-06 00:00:00-04:00,3.0864200592041016,3.1111109256744385,3.061728000640869,3.0864200592041016,1.8993014097213745,46575,0.0,0.0,IEX
1989-09-07 00:00:00-04:00,3.1111109256744385,3.1358020305633545,3.1111109256744385,3.1358020305633545,1.9296894073486328,287550,0.0,0.0,IEX
1989-09-08 00:00:00-04:00,3.1358020305633545,3.1358020305633545,3.1358020305633545,3.1358020305633545,1.9296894073486328,125550,0.0,0.0,IEX
1989-09-11 00:00:00-04:00,3.1358020305633545,3.160494089126587,3.1358020305633545,3.160494089126587,1.9448838233947754,5569,0.0,0.0,IEX
1989-09-12 00:00:00-04:00,3.160494089126587,3.160494089126587,3.1358020305633545,3.160494089126587,1.9448838233947754,15694,0.0,0.0,IEX
1989-09-13 00:00:00-04:00,3.185184955596924,3.185184955596924,3.1358020305633545,3.1358020305633545,1.9296894073486328,55181,0.0,0.0,IEX
1989-09-14 00:00:00-04:00,3.160494089126587,3.160494089126587,3.1358020305633545,3.1358020305633545,1.9296894073486328,73406,0.0,0.0,IEX
1989-09-15 00:00:00-04:00,3.160494089126587,3.160494089126587,3.1358020305633545,3.160494089126587,1.9448838233947754,247556,0.0,0.0,IEX
1989-09-18 00:00:00-04:00,3.160494089126587,3.160494089126587,3.1358020305633545,3.160494089126587,1.9448838233947754,40500,0.0,0.0,IEX
1989-09-19 00:00:00-04:00,3.160494089126587,3.160494089126587,3.1358020305633545,3.1358020305633545,1.9296894073486328,314888,0.0,0.0,IEX
1989-09-20 00:00:00-04:00,3.160494089126587,3.185184955596924,3.1358020305633545,3.1358020305633545,1.9296894073486328,153900,0.0,0.0,IEX
1989-09-21 00:00:00-04:00,3.160494089126587,3.160494089126587,3.1358020305633545,3.1358020305633545,1.9296894073486328,52650,0.0,0.0,IEX
1989-09-22 00:00:00-04:00,3.1358020305633545,3.1358020305633545,3.1111109256744385,3.1358020305633545,1.9296894073486328,103781,0.0,0.0,IEX
1989-09-25 00:00:00-04:00,3.1358020305633545,3.1358020305633545,3.0864200592041016,3.0864200592041016,1.8993014097213745,110869,0.0,0.0,IEX
1989-09-26 00:00:00-04:00,3.1111109256744385,3.1111109256744385,3.061728000640869,3.061728000640869,1.8841058015823364,28856,0.0,0.0,IEX
1989-09-27 00:00:00-04:00,3.061728000640869,3.1358020305633545,3.061728000640869,3.1358020305633545,1.9296894073486328,26325,0.0,0.0,IEX
1989-09-28 00:00:00-04:00,3.1111109256744385,3.160494089126587,3.0864200592041016,3.0864200592041016,1.8993014097213745,170606,0.0,0.0,IEX
1989-09-29 00:00:00-04:00,3.1358020305633545,3.1358020305633545,3.0864200592041016,3.0864200592041016,1.8993014097213745,37969,0.0,0.0,IEX
1989-10-02 00:00:00-04:00,3.1111109256744385,3.1111109256744385,3.0864200592041016,3.1111109256744385,1.9144947528839111,11138,0.0,0.0,IEX
1989-10-03 00:00:00-04:00,3.1111109256744385,3.160494089126587,3.1111109256744385,3.1358020305633545,1.9296894073486328,124031,0.0,0.0,IEX
1989-10-04 00:00:00-04:00,3.160494089126587,3.2098770141601562,3.1358020305633545,3.2098770141601562,1.9752730131149292,581681,0.0,0.0,IEX
1989-10-05 00:00:00-04:00,3.160494089126587,3.185184955596924,3.1358020305633545,3.1358020305633545,1.9296894073486328,87581,0.0,0.0,IEX
1989-10-06 00:00:00-04:00,3.160494089126587,3.185184955596924,3.1358020305633545,3.160494089126587,1.9448838233947754,161494,0.0,0.0,IEX
1989-10-09 00:00:00-04:00,3.185184955596924,3.2345681190490723,3.185184955596924,3.2345681190490723,1.9904667139053345,131119,0.0,0.0,IEX
1989-10-10 00:00:00-04:00,3.2345681190490723,3.259258985519409,3.185184955596924,3.2345681190490723,1.9904667139053345,117450,0.0,0.0,IEX
1989-10-11 00:00:00-04:00,3.2345681190490723,3.259258985519409,3.2098770141601562,3.259258985519409,2.005661964416504,94163,0.0,0.0,IEX
1989-10-12 00:00:00-04:00,3.2345681190490723,3.2345681190490723,3.2098770141601562,3.2098770141601562,1.9752730131149292,39994,0.0,0.0,IEX
1989-10-13 00:00:00-04:00,3.2098770141601562,3.2345681190490723,3.061728000640869,3.061728000640869,1.8841058015823364,110363,0.0,0.0,IEX
1989-10-16 00:00:00-04:00,2.987653970718384,3.012346029281616,2.938271999359131,2.987653970718384,1.838523268699646,76444,0.0,0.0,IEX
1989-10-17 00:00:00-04:00,2.962963104248047,2.987653970718384,2.938271999359131,2.962963104248047,1.823328971862793,98719,0.0,0.0,IEX
1989-10-18 00:00:00-04:00,2.962963104248047,2.962963104248047,2.938271999359131,2.962963104248047,1.823328971862793,33413,0.0,0.0,IEX
1989-10-19 00:00:00-04:00,2.938271999359131,2.962963104248047,2.938271999359131,2.962963104248047,1.823328971862793,132131,0.0,0.0,IEX
1989-10-20 00:00:00-04:00,3.012346029281616,3.061728000640869,2.987653970718384,3.061728000640869,1.8841058015823364,64294,0.0,0.0,IEX
1989-10-23 00:00:00-04:00,3.061728000640869,3.061728000640869,3.012346029281616,3.037036895751953,1.8689115047454834,15694,0.0,0.0,IEX
1989-10-24 00:00:00-04:00,3.012346029281616,3.012346029281616,2.962963104248047,2.987653970718384,1.838523268699646,31388,0.0,0.0,IEX
1989-10-25 00:00:00-04:00,2.962963104248047,3.012346029281616,2.962963104248047,3.012346029281616,1.8537178039550781,20250,0.0,0.0,IEX
1989-10-26 00:00:00-04:00,3.037036895751953,3.037036895751953,2.962963104248047,2.962963104248047,1.823328971862793,5569,0.0,0.0,IEX
1989-10-27 00:00:00-04:00,2.962963104248047,2.987653970718384,2.962963104248047,2.962963104248047,1.823328971862793,33413,0.0,0.0,IEX
1989-10-30 00:00:00-05:00,2.962963104248047,2.962963104248047,2.938271999359131,2.938271999359131,1.8081340789794922,19744,0.0,0.0,IEX
1989-10-31 00:00:00-05:00,2.938271999359131,2.938271999359131,2.938271999359131,2.938271999359131,1.8081340789794922,18225,0.0,0.0,IEX
1989-11-01 00:00:00-05:00,2.962963104248047,3.012346029281616,2.962963104248047,3.012346029281616,1.8537178039550781,74419,0.0,0.0,IEX
1989-11-02 00:00:00-05:00,2.987653970718384,2.987653970718384,2.938271999359131,2.938271999359131,1.8081340789794922,45563,0.0,0.0,IEX
1989-11-03 00:00:00-05:00,2.962963104248047,2.962963104248047,2.938271999359131,2.938271999359131,1.8081340789794922,30881,0.0,0.0,IEX
1989-11-06 00:00:00-05:00,2.962963104248047,2.962963104248047,2.9135799407958984,2.9135799407958984,1.7929399013519287,5063,0.0,0.0,IEX
1989-11-07 00:00:00-05:00,2.9135799407958984,2.9135799407958984,2.9135799407958984,2.9135799407958984,1.7929399013519287,1519,0.0,0.0,IEX
1989-11-08 00:00:00-05:00,2.9135799407958984,2.962963104248047,2.9135799407958984,2.962963104248047,1.823328971862793,40500,0.0,0.0,IEX
1989-11-09 00:00:00-05:00,2.962963104248047,2.987653970718384,2.962963104248047,2.962963104248047,1.823328971862793,31894,0.0,0.0,IEX
1989-11-10 00:00:00-05:00,2.962963104248047,2.987653970718384,2.962963104248047,2.987653970718384,1.838523268699646,1519,0.0,0.0,IEX
1989-11-13 00:00:00-05:00,3.012346029281616,3.012346029281616,2.962963104248047,2.962963104248047,1.823328971862793,28856,0.0,0.0,IEX
1989-11-14 00:00:00-05:00,2.962963104248047,2.962963104248047,2.938271999359131,2.962963104248047,1.823328971862793,36956,0.0,0.0,IEX
1989-11-15 00:00:00-05:00,2.962963104248047,3.012346029281616,2.938271999359131,3.012346029281616,1.8537178039550781,17719,0.0,0.0,IEX
1989-11-16 00:00:00-05:00,2.962963104248047,2.962963104248047,2.962963104248047,2.962963104248047,1.823328971862793,8100,0.0,0.0,IEX
1989-11-17 00:00:00-05:00,2.962963104248047,2.962963104248047,2.962963104248047,2.962963104248047,1.823328971862793,4556,0.0,0.0,IEX
1989-11-20 00:00:00-05:00,2.987653970718384,2.987653970718384,2.987653970718384,2.987653970718384,1.838523268699646,506,0.0,0.0,IEX
1989-11-21 00:00:00-05:00,2.987653970718384,2.987653970718384,2.962963104248047,2.962963104248047,1.823328971862793,2025,0.0,0.0,IEX
1989-11-22 00:00:00-05:00,3.012346029281616,3.061728000640869,2.962963104248047,3.061728000640869,1.8841058015823364,30881,0.0,0.0,IEX
1989-11-24 00:00:00-05:00,3.061728000640869,3.0864200592041016,3.061728000640869,3.061728000640869,1.8841058015823364,19238,0.0,0.0,IEX
1989-11-27 00:00:00-05:00,3.061728000640869,3.1111109256744385,3.061728000640869,3.061728000640869,1.8841058015823364,13669,0.0,0.0,IEX
1989-11-28 00:00:00-05:00,3.1111109256744385,3.1358020305633545,3.1111109256744385,3.1358020305633545,1.9296894073486328,11138,0.0,0.0,IEX
1989-11-29 00:00:00-05:00,3.160494089126587,3.160494089126587,3.1358020305633545,3.1358020305633545,1.9296894073486328,12150,0.0,0.0,IEX
1989-11-30 00:00:00-05:00,3.1111109256744385,3.1358020305633545,3.1111109256744385,3.1111109256744385,1.9144947528839111,19238,0.0,0.0,IEX
1989-12-01 00:00:00-05:00,3.1111109256744385,3.1358020305633545,3.037036895751953,3.037036895751953,1.8689115047454834,26831,0.0,0.0,IEX
1989-12-04 00:00:00-05:00,3.061728000640869,3.1111109256744385,3.061728000640869,3.0864200592041016,1.8993014097213745,19238,0.0,0.0,IEX
1989-12-05 00:00:00-05:00,3.1358020305633545,3.1358020305633545,3.037036895751953,3.037036895751953,1.8689115047454834,32400,0.0,0.0,IEX
1989-12-06 00:00:00-05:00,3.037036895751953,3.037036895751953,2.987653970718384,2.987653970718384,1.838523268699646,21769,0.0,0.0,IEX
1989-12-07 00:00:00-05:00,3.012346029281616,3.012346029281616,2.987653970718384,2.987653970718384,1.838523268699646,12656,0.0,0.0,IEX
1989-12-08 00:00:00-05:00,3.037036895751953,3.061728000640869,3.037036895751953,3.061728000640869,1.8841058015823364,4556,0.0,0.0,IEX
1989-12-11 00:00:00-05:00,3.012346029281616,3.037036895751953,2.987653970718384,2.987653970718384,1.838523268699646,17719,0.0,0.0,IEX
1989-12-12 00:00:00-05:00,3.037036895751953,3.037036895751953,2.987653970718384,3.012346029281616,1.8537178039550781,8100,0.0,0.0,IEX
1989-12-13 00:00:00-05:00,3.012346029281616,3.037036895751953,2.9135799407958984,2.9135799407958984,1.7929399013519287,117450,0.0,0.0,IEX
1989-12-14 00:00:00-05:00,2.962963104248047,3.012346029281616,2.962963104248047,2.987653970718384,1.838523268699646,45563,0.0,0.0,IEX
1989-12-15 00:00:00-05:00,3.037036895751953,3.037036895751953,3.012346029281616,3.037036895751953,1.8689115047454834,7088,0.0,0.0,IEX
1989-12-18 00:00:00-05:00,3.061728000640869,3.061728000640869,3.012346029281616,3.061728000640869,1.8841058015823364,40500,0.0,0.0,IEX
1989-12-19 00:00:00-05:00,3.061728000640869,3.061728000640869,3.012346029281616,3.061728000640869,1.8841058015823364,20250,0.0,0.0,IEX
1989-12-20 00:00:00-05:00,3.012346029281616,3.012346029281616,2.962963104248047,3.012346029281616,1.8537178039550781,62775,0.0,0.0,IEX
1989-12-21 00:00:00-05:00,3.012346029281616,3.012346029281616,3.012346029281616,3.012346029281616,1.8537178039550781,3544,0.0,0.0,IEX
1989-12-22 00:00:00-05:00,3.012346029281616,3.061728000640869,3.012346029281616,3.061728000640869,1.8841058015823364,3544,0.0,0.0,IEX
1989-12-26 00:00:00-05:00,3.0864200592041016,3.0864200592041016,3.0864200592041016,3.0864200592041016,1.8993014097213745,1013,0.0,0.0,IEX
1989-12-27 00:00:00-05:00,3.1111109256744385,3.1111109256744385,3.0864200592041016,3.1111109256744385,1.9144947528839111,47588,0.0,0.0,IEX
1989-12-28 00:00:00-05:00,3.1111109256744385,3.1111109256744385,3.0864200592041016,3.0864200592041016,1.8993014097213745,5569,0.0,0.0,IEX
1989-12-29 00:00:00-05:00,3.160494089126587,3.3333330154418945,3.1111109256744385,3.3333330154418945,2.0512442588806152,142763,0.0,0.0,IEX
1990-01-02 00:00:00-05:00,3.3333330154418945,3.456789970397949,3.3086419105529785,3.358025074005127,2.066439151763916,44550,0.0,0.0,IEX
1990-01-03 00:00:00-05:00,3.382715940475464,3.382715940475464,3.3086419105529785,3.358025074005127,2.066439151763916,41006,0.0,0.0,IEX
1990-01-04 00:00:00-05:00,3.3333330154418945,3.3333330154418945,3.259258985519409,3.259258985519409,2.005661964416504,36956,0.0,0.0,IEX
1990-01-05 00:00:00-05:00,3.2345681190490723,3.2345681190490723,3.2345681190490723,3.2345681190490723,1.9904667139053345,1013,0.0,0.0,IEX
1990-01-08 00:00:00-05:00,3.185184955596924,3.3086419105529785,3.185184955596924,3.2839510440826416,2.0208561420440674,36956,0.0,0.0,IEX
1990-01-09 00:00:00-05:00,3.259258985519409,3.259258985519409,3.2345681190490723,3.2345681190490723,1.9904667139053345,22781,0.0,0.0,IEX
1990-01-10 00:00:00-05:00,3.2098770141601562,3.2345681190490723,3.185184955596924,3.2098770141601562,1.9752730131149292,17719,0.0,0.0,IEX
1990-01-11 00:00:00-05:00,3.185184955596924,3.185184955596924,3.1111109256744385,3.1111109256744385,1.9144947528839111,5569,0.0,0.0,IEX
1990-01-12 00:00:00-05:00,3.0864200592041016,3.0864200592041016,3.061728000640869,3.0864200592041016,1.8993014097213745,55181,0.0,0.0,IEX
1990-01-15 00:00:00-05:00,3.037036895751953,3.0864200592041016,3.037036895751953,3.0864200592041016,1.8993014097213745,18731,0.0,0.0,IEX
1990-01-16 00:00:00-05:00,3.0864200592041016,3.1111109256744385,3.061728000640869,3.1111109256744385,1.9144947528839111,106819,0.0,0.0,IEX
1990-01-17 00:00:00-05:00,3.1358020305633545,3.1358020305633545,3.0864200592041016,3.0864200592041016,1.8993014097213745,29363,0.0,0.0,IEX
1990-01-18 00:00:00-05:00,3.0864200592041016,3.0864200592041016,3.037036895751953,3.037036895751953,1.8689115047454834,61256,0.0,0.0,IEX
1990-01-19 00:00:00-05:00,3.037036895751953,3.037036895751953,3.037036895751953,3.037036895751953,1.8689115047454834,5063,0.0,0.0,IEX
1990-01-22 00:00:00-05:00,3.061728000640869,3.061728000640869,3.037036895751953,3.037036895751953,1.8689115047454834,38981,0.0,0.0,IEX
1990-01-23 00:00:00-05:00,3.037036895751953,3.0864200592041016,2.7160489559173584,2.7160489559173584,1.6713844537734985,250088,0.0,0.0,IEX
1990-01-24 00:00:00-05:00,2.6666669845581055,2.6913580894470215,2.617284059524536,2.6666669845581055,1.6409947872161865,65306,0.0,0.0,IEX
1990-01-25 00:00:00-05:00,2.641974925994873,2.641974925994873,2.617284059524536,2.617284059524536,1.6106065511703491,5569,0.0,0.0,IEX
1990-01-26 00:00:00-05:00,2.641974925994873,2.641974925994873,2.4691359996795654,2.4691359996795654,1.51944100856781,44550,0.0,0.0,IEX
1990-01-29 00:00:00-05:00,2.4938271045684814,2.4938271045684814,2.3209879398345947,2.3703699111938477,1.4586633443832397,146306,0.0,0.0,IEX
1990-01-30 00:00:00-05:00,2.2716050148010254,2.2716050148010254,2.0987648963928223,2.0987648963928223,1.2915235757827759,100238,0.0,0.0,IEX
1990-01-31 00:00:00-05:00,2.1234569549560547,2.172840118408203,2.0987648963928223,2.172840118408203,1.3371084928512573,64800,0.0,0.0,IEX
1990-02-01 00:00:00-05:00,2.172840118408203,2.172840118408203,2.1481480598449707,2.1481480598449707,1.3219135999679565,53663,0.0,0.0,IEX
1990-02-02 00:00:00-05:00,2.172840118408203,2.172840118408203,2.1234569549560547,2.172840118408203,1.3371084928512573,231863,0.0,0.0,IEX
1990-02-05 00:00:00-05:00,2.19753098487854,2.19753098487854,2.1481480598449707,2.172840118408203,1.3371084928512573,211106,0.0,0.0,IEX
1990-02-06 00:00:00-05:00,2.172840118408203,2.3209879398345947,2.172840118408203,2.2962958812713623,1.4130796194076538,86063,0.0,0.0,IEX
1990-02-07 00:00:00-05:00,2.2716050148010254,2.4938271045684814,2.2716050148010254,2.4938271045684814,1.5346348285675049,37463,0.0,0.0,IEX
1990-02-08 00:00:00-05:00,2.543210029602051,2.5679008960723877,2.543210029602051,2.543210029602051,1.5650241374969482,17719,0.0,0.0,IEX
1990-02-09 00:00:00-05:00,2.543210029602051,2.5679008960723877,2.4938271045684814,2.5185189247131348,1.5498288869857788,22275,0.0,0.0,IEX
1990-02-12 00:00:00-05:00,2.5185189247131348,2.5185189247131348,2.4691359996795654,2.4691359996795654,1.51944100856781,4556,0.0,0.0,IEX
1990-02-13 00:00:00-05:00,2.419753074645996,2.419753074645996,2.39506196975708,2.39506196975708,1.4738578796386719,13163,0.0,0.0,IEX
1990-02-14 00:00:00-05:00,2.3456790447235107,2.39506196975708,2.3209879398345947,2.3209879398345947,1.428274154663086,47081,0.0,0.0,IEX
1990-02-15 00:00:00-05:00,2.3209879398345947,2.3209879398345947,2.222222089767456,2.2469139099121094,1.3826911449432373,25313,0.0,0.0,IEX
1990-02-16 00:00:00-05:00,2.222222089767456,2.222222089767456,2.222222089767456,2.222222089767456,1.367496371269226,12656,0.0,0.0,IEX
1990-02-20 00:00:00-05:00,2.19753098487854,2.2469139099121094,2.19753098487854,2.2469139099121094,1.3826911449432373,19744,0.0,0.0,IEX
1990-02-21 00:00:00-05:00,2.2716050148010254,2.2716050148010254,2.172840118408203,2.19753098487854,1.3523017168045044,165038,0.0,0.0,IEX
1990-02-22 00:00:00-05:00,2.2469139099121094,2.2962958812713623,2.2469139099121094,2.2962958812713623,1.4130796194076538,16706,0.0,0.0,IEX
1990-02-23 00:00:00-05:00,2.2469139099121094,2.2962958812713623,2.19753098487854,2.2962958812713623,1.4130796194076538,22781,0.0,0.0,IEX
1990-02-26 00:00:00-05:00,2.2469139099121094,2.2469139099121094,2.2469139099121094,2.2469139099121094,1.3826911449432373,10125,0.0,0.0,IEX
