date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,symbole
1962-01-30 00:00:00-05:00,32.3125,32.4375,32.1875,32.4375,0.8328038454055786,7000,0.0,0.0,AEP
1962-01-31 00:00:00-05:00,32.4375,32.5,32.375,32.5,0.8344084024429321,8400,0.0,0.0,AEP
1962-02-01 00:00:00-05:00,32.5,32.6875,32.375,32.625,0.837617039680481,10600,0.0,0.0,AEP
1962-02-02 00:00:00-05:00,32.625,32.6875,32.4375,32.5,0.8344084024429321,13200,0.0,0.0,AEP
1962-02-05 00:00:00-05:00,32.5,32.75,32.375,32.5625,0.8360130190849304,16200,0.0,0.0,AEP
1962-02-06 00:00:00-05:00,32.5625,32.875,32.5,32.875,0.8440362811088562,13000,0.0,0.0,AEP
1962-02-07 00:00:00-05:00,33.3125,33.75,33.3125,33.625,0.8632913827896118,9400,0.0,0.0,AEP
1962-02-08 00:00:00-05:00,33.875,34.5,33.875,34.375,0.8825470209121704,9800,0.0,0.0,AEP
1962-02-09 00:00:00-05:00,34.375,34.5,34.125,34.5,0.8857567310333252,5800,0.0,0.0,AEP
1962-02-12 00:00:00-05:00,34.4375,34.4375,34.3125,34.375,0.8825470209121704,1400,0.0,0.0,AEP
1962-02-13 00:00:00-05:00,34.375,34.5625,34.125,34.375,0.8825470209121704,12200,0.0,0.0,AEP
1962-02-14 00:00:00-05:00,34.375,34.625,34.125,34.5,0.8857567310333252,10000,0.0,0.0,AEP
1962-02-15 00:00:00-05:00,34.625,35.3125,34.625,35.25,0.9050118923187256,8000,0.0,0.0,AEP
1962-02-16 00:00:00-05:00,35.25,35.25,34.9375,34.9375,0.8969885110855103,5400,0.0,0.0,AEP
1962-02-19 00:00:00-05:00,34.9375,35.0,34.6875,34.6875,0.8905704021453857,6000,0.0,0.0,AEP
1962-02-20 00:00:00-05:00,34.6875,34.9375,34.375,34.9375,0.8969885110855103,7800,0.0,0.0,AEP
1962-02-21 00:00:00-05:00,34.9375,35.0625,34.75,34.75,0.8921744227409363,2800,0.0,0.0,AEP
1962-02-23 00:00:00-05:00,34.75,34.9375,34.5625,34.8125,0.8937798142433167,9400,0.0,0.0,AEP
1962-02-26 00:00:00-05:00,34.75,34.75,34.5625,34.6875,0.8905704021453857,3400,0.0,0.0,AEP
1962-02-27 00:00:00-05:00,34.6875,34.8125,34.625,34.625,0.8889656066894531,4600,0.0,0.0,AEP
1962-02-28 00:00:00-05:00,34.625,34.6875,34.25,34.25,0.8793377876281738,7000,0.0,0.0,AEP
1962-03-01 00:00:00-05:00,34.3125,34.5,34.3125,34.5,0.8857567310333252,4200,0.0,0.0,AEP
1962-03-02 00:00:00-05:00,34.5,34.875,34.5,34.875,0.8953841924667358,3600,0.0,0.0,AEP
1962-03-05 00:00:00-05:00,34.875,35.0625,34.375,34.5,0.8857567310333252,8600,0.0,0.0,AEP
1962-03-06 00:00:00-05:00,34.4375,34.4375,34.1875,34.3125,0.8809424638748169,4000,0.0,0.0,AEP
1962-03-07 00:00:00-05:00,34.3125,34.4375,34.125,34.4375,0.8841515183448792,7400,0.0,0.0,AEP
1962-03-08 00:00:00-05:00,34.5,35.5625,34.5,35.5625,0.9130354523658752,14400,0.0,0.0,AEP
1962-03-09 00:00:00-05:00,35.5625,35.75,35.375,35.75,0.917849600315094,5600,0.0,0.0,AEP
1962-03-12 00:00:00-05:00,35.75,35.75,35.5,35.5,0.9114301800727844,4800,0.0,0.0,AEP
1962-03-13 00:00:00-05:00,35.5,35.6875,35.375,35.6875,0.9162440299987793,5000,0.0,0.0,AEP
1962-03-14 00:00:00-05:00,35.6875,36.0,35.625,35.8125,0.9194530844688416,5800,0.0,0.0,AEP
1962-03-15 00:00:00-05:00,35.8125,35.875,35.5625,35.5625,0.9130354523658752,3600,0.0,0.0,AEP
1962-03-16 00:00:00-05:00,35.5625,35.6875,35.375,35.6875,0.9162440299987793,4200,0.0,0.0,AEP
1962-03-19 00:00:00-05:00,35.6875,36.125,35.5,36.0,0.9242679476737976,4000,0.0,0.0,AEP
1962-03-20 00:00:00-05:00,36.0,36.125,35.875,36.0,0.9242679476737976,5600,0.0,0.0,AEP
1962-03-21 00:00:00-05:00,36.0,36.25,36.0,36.0,0.9242679476737976,7000,0.0,0.0,AEP
1962-03-22 00:00:00-05:00,36.0,36.0625,36.0,36.0,0.9242679476737976,2000,0.0,0.0,AEP
1962-03-23 00:00:00-05:00,36.0,36.25,35.875,36.0,0.9242679476737976,4400,0.0,0.0,AEP
1962-03-26 00:00:00-05:00,35.9375,35.9375,35.5625,35.5625,0.9130354523658752,3000,0.0,0.0,AEP
1962-03-27 00:00:00-05:00,35.5625,35.75,35.25,35.25,0.9050118923187256,4600,0.0,0.0,AEP
1962-03-28 00:00:00-05:00,35.25,35.3125,35.0,35.3125,0.9066166877746582,3400,0.0,0.0,AEP
1962-03-29 00:00:00-05:00,35.3125,35.5625,35.25,35.25,0.9050118923187256,8000,0.0,0.0,AEP
1962-03-30 00:00:00-05:00,35.5,35.6875,35.5,35.6875,0.9162440299987793,9800,0.0,0.0,AEP
1962-04-02 00:00:00-05:00,35.6875,35.6875,35.375,35.6875,0.9162440299987793,16800,0.0,0.0,AEP
1962-04-03 00:00:00-05:00,35.625,35.625,35.4375,35.5,0.9114301800727844,8200,0.0,0.0,AEP
1962-04-04 00:00:00-05:00,35.5,35.5,35.3125,35.4375,0.9098259806632996,3200,0.0,0.0,AEP
1962-04-05 00:00:00-05:00,35.4375,35.6875,35.1875,35.6875,0.9162440299987793,8800,0.0,0.0,AEP
1962-04-06 00:00:00-05:00,35.6875,35.9375,35.4375,35.625,0.914639413356781,5000,0.0,0.0,AEP
1962-04-09 00:00:00-05:00,35.625,35.9375,35.3125,35.3125,0.9066166877746582,7200,0.0,0.0,AEP
1962-04-10 00:00:00-05:00,35.3125,35.6875,35.3125,35.5,0.9114301800727844,8600,0.0,0.0,AEP
1962-04-11 00:00:00-05:00,35.5,35.6875,35.3125,35.3125,0.9066166877746582,5600,0.0,0.0,AEP
1962-04-12 00:00:00-05:00,35.3125,35.6875,35.3125,35.4375,0.9098259806632996,5800,0.0,0.0,AEP
1962-04-13 00:00:00-05:00,35.4375,35.5,35.1875,35.25,0.9050118923187256,10600,0.0,0.0,AEP
1962-04-16 00:00:00-05:00,35.25,35.3125,35.0,35.0,0.8985933661460876,4000,0.0,0.0,AEP
1962-04-17 00:00:00-05:00,35.0,35.1875,34.875,34.9375,0.8969885110855103,6400,0.0,0.0,AEP
1962-04-18 00:00:00-05:00,34.9375,35.0,34.75,34.875,0.8953841924667358,3800,0.0,0.0,AEP
1962-04-19 00:00:00-05:00,34.9375,35.25,34.9375,35.25,0.9050118923187256,6000,0.0,0.0,AEP
1962-04-23 00:00:00-05:00,35.25,35.625,35.25,35.25,0.9050118923187256,4800,0.0,0.0,AEP
1962-04-24 00:00:00-05:00,35.25,35.4375,35.25,35.4375,0.9098259806632996,2400,0.0,0.0,AEP
1962-04-25 00:00:00-05:00,35.4375,35.75,35.4375,35.578125,0.9134364724159241,4600,0.0,0.0,AEP
1962-04-26 00:00:00-05:00,35.578125,35.75,35.578125,35.578125,0.9134364724159241,3200,0.0,0.0,AEP
1962-04-27 00:00:00-05:00,35.578125,35.6875,35.0,35.0,0.8985933661460876,9200,0.0,0.0,AEP
1962-04-30 00:00:00-04:00,34.8125,34.8125,33.375,33.5,0.8600825667381287,8200,0.0,0.0,AEP
1962-05-01 00:00:00-04:00,33.5,33.625,32.5,33.625,0.8632913827896118,8000,0.0,0.0,AEP
1962-05-02 00:00:00-04:00,33.625,34.0,33.0,33.0,0.8472450375556946,8200,0.0,0.0,AEP
1962-05-03 00:00:00-04:00,33.0,33.25,32.5,32.5,0.8344084024429321,13800,0.0,0.0,AEP
1962-05-04 00:00:00-04:00,32.5,32.875,32.5,32.6875,0.8392215967178345,8800,0.0,0.0,AEP
1962-05-07 00:00:00-04:00,32.625,32.625,32.3125,32.3125,0.8302161693572998,12400,0.0245,0.0,AEP
1962-05-08 00:00:00-04:00,32.3125,32.4375,32.25,32.3125,0.8302161693572998,8800,0.0,0.0,AEP
1962-05-09 00:00:00-04:00,32.3125,32.3125,31.8125,32.25,0.8286107182502747,11600,0.0,0.0,AEP
1962-05-10 00:00:00-04:00,32.25,32.375,32.125,32.25,0.8286107182502747,5000,0.0,0.0,AEP
1962-05-11 00:00:00-04:00,32.25,32.4375,32.125,32.1875,0.8270043730735779,23000,0.0,0.0,AEP
1962-05-14 00:00:00-04:00,32.1875,32.25,31.875,32.25,0.8286107182502747,12200,0.0,0.0,AEP
1962-05-15 00:00:00-04:00,32.5,33.1875,32.5,33.0,0.8478808999061584,10000,0.0,0.0,AEP
1962-05-16 00:00:00-04:00,33.125,33.4375,33.125,33.1875,0.8526980876922607,11600,0.0,0.0,AEP
1962-05-17 00:00:00-04:00,33.1875,33.375,33.125,33.25,0.8543041348457336,6600,0.0,0.0,AEP
1962-05-18 00:00:00-04:00,33.25,33.4375,33.125,33.25,0.8543041348457336,4400,0.0,0.0,AEP
1962-05-21 00:00:00-04:00,33.25,33.375,33.125,33.375,0.8575155735015869,5800,0.0,0.0,AEP
1962-05-22 00:00:00-04:00,33.375,33.4375,32.75,32.9375,0.8462749123573303,4400,0.0,0.0,AEP
1962-05-23 00:00:00-04:00,32.875,32.875,32.5,32.5,0.835033655166626,9600,0.0,0.0,AEP
1962-05-24 00:00:00-04:00,32.4375,32.4375,32.0,32.0,0.8221873044967651,16400,0.0,0.0,AEP
1962-05-25 00:00:00-04:00,31.875,31.875,29.75,29.75,0.764377236366272,14400,0.0,0.0,AEP
1962-05-28 00:00:00-04:00,29.1875,29.1875,26.75,27.0,0.6937207579612732,29200,0.0,0.0,AEP
1962-05-29 00:00:00-04:00,27.125,29.75,27.125,29.75,0.764377236366272,24800,0.0,0.0,AEP
1962-05-31 00:00:00-04:00,30.25,31.125,30.25,31.125,0.7997055053710938,33800,0.0,0.0,AEP
1962-06-01 00:00:00-04:00,31.125,31.4375,30.125,30.25,0.7772243022918701,16400,0.0,0.0,AEP
1962-06-04 00:00:00-04:00,30.25,30.4375,28.875,29.25,0.7515310645103455,10800,0.0,0.0,AEP
1962-06-05 00:00:00-04:00,29.25,30.0,29.25,29.5,0.7579536437988281,13800,0.0,0.0,AEP
1962-06-06 00:00:00-04:00,29.75,30.5,29.75,30.5,0.7836470603942871,8800,0.0,0.0,AEP
1962-06-07 00:00:00-04:00,30.5,31.25,30.5,30.875,0.7932820320129395,9000,0.0,0.0,AEP
1962-06-08 00:00:00-04:00,30.875,31.25,30.625,31.0,0.7964940071105957,7000,0.0,0.0,AEP
1962-06-11 00:00:00-04:00,30.75,30.75,30.125,30.375,0.7804359793663025,9600,0.0,0.0,AEP
1962-06-12 00:00:00-04:00,30.375,30.4375,29.625,29.875,0.7675891518592834,11400,0.0,0.0,AEP
1962-06-13 00:00:00-04:00,29.875,29.875,29.25,29.5,0.7579536437988281,14200,0.0,0.0,AEP
1962-06-14 00:00:00-04:00,29.5,29.5,28.25,28.5,0.7322604656219482,12600,0.0,0.0,AEP
1962-06-15 00:00:00-04:00,28.5,28.875,27.75,28.625,0.7354722023010254,15200,0.0,0.0,AEP
1962-06-18 00:00:00-04:00,28.625,29.125,28.25,28.9375,0.7435012459754944,14400,0.0,0.0,AEP
1962-06-19 00:00:00-04:00,28.9375,29.125,28.375,29.125,0.748318612575531,8600,0.0,0.0,AEP
1962-06-20 00:00:00-04:00,29.125,29.125,28.6875,28.8125,0.7402894496917725,5200,0.0,0.0,AEP
1962-06-21 00:00:00-04:00,28.4375,28.4375,28.0625,28.25,0.7258375883102417,13600,0.0,0.0,AEP
1962-06-22 00:00:00-04:00,28.0,28.0,27.5,28.0,0.7194142937660217,17600,0.0,0.0,AEP
1962-06-25 00:00:00-04:00,27.75,27.75,27.0,27.4375,0.7049620747566223,22200,0.0,0.0,AEP
1962-06-26 00:00:00-04:00,27.4375,27.75,27.125,27.3125,0.7017493844032288,11000,0.0,0.0,AEP
1962-06-27 00:00:00-04:00,27.0,27.0,26.0,27.0,0.6937207579612732,9000,0.0,0.0,AEP
1962-06-28 00:00:00-04:00,27.0,28.125,27.0,28.125,0.722625195980072,11000,0.0,0.0,AEP
1962-06-29 00:00:00-04:00,28.125,28.25,27.875,28.1875,0.7242314219474792,7600,0.0,0.0,AEP
1962-07-02 00:00:00-04:00,28.1875,28.75,28.1875,28.625,0.7354722023010254,4200,0.0,0.0,AEP
1962-07-03 00:00:00-04:00,29.25,30.0,29.25,30.0,0.770801305770874,11400,0.0,0.0,AEP
1962-07-05 00:00:00-04:00,30.125,30.5,30.125,30.5,0.7836470603942871,5800,0.0,0.0,AEP
1962-07-06 00:00:00-04:00,30.5,31.0,30.4375,30.6875,0.7884650230407715,14800,0.0,0.0,AEP
1962-07-09 00:00:00-04:00,30.6875,30.9375,30.375,30.75,0.7900712490081787,9400,0.0,0.0,AEP
1962-07-10 00:00:00-04:00,30.75,31.25,30.5,30.75,0.7900712490081787,13000,0.0,0.0,AEP
1962-07-11 00:00:00-04:00,30.75,31.0,30.625,31.0,0.7964940071105957,4600,0.0,0.0,AEP
1962-07-12 00:00:00-04:00,31.0,31.375,30.625,31.125,0.7997055053710938,9400,0.0,0.0,AEP
1962-07-13 00:00:00-04:00,31.125,31.375,31.0625,31.375,0.8061288595199585,5600,0.0,0.0,AEP
1962-07-16 00:00:00-04:00,31.6875,32.125,31.6875,32.0,0.8221873044967651,8400,0.0,0.0,AEP
1962-07-17 00:00:00-04:00,32.0,32.125,31.375,31.6875,0.8141582012176514,8000,0.0,0.0,AEP
1962-07-18 00:00:00-04:00,31.4375,31.4375,30.9375,31.0,0.7964940071105957,14600,0.0,0.0,AEP
1962-07-19 00:00:00-04:00,31.0,31.0,30.5625,30.9375,0.7948884963989258,12400,0.0,0.0,AEP
1962-07-20 00:00:00-04:00,30.9375,31.0,30.625,31.0,0.7964940071105957,8800,0.0,0.0,AEP
1962-07-23 00:00:00-04:00,31.0,31.1875,30.875,31.125,0.7997055053710938,7400,0.0,0.0,AEP
1962-07-24 00:00:00-04:00,31.125,31.1875,30.8125,31.0,0.7964940071105957,8200,0.0,0.0,AEP
1962-07-25 00:00:00-04:00,31.0,31.75,30.875,31.375,0.8061288595199585,12200,0.0,0.0,AEP
1962-07-26 00:00:00-04:00,31.375,31.6875,31.375,31.375,0.8061288595199585,11000,0.0,0.0,AEP
1962-07-27 00:00:00-04:00,31.375,32.0,31.375,31.875,0.818975567817688,7600,0.0,0.0,AEP
1962-07-30 00:00:00-04:00,32.125,32.875,32.125,32.75,0.8414573669433594,13200,0.0,0.0,AEP
1962-07-31 00:00:00-04:00,32.75,33.0,32.5,32.5625,0.8366397023200989,6600,0.0,0.0,AEP
1962-08-01 00:00:00-04:00,32.5625,32.75,32.25,32.25,0.8286107182502747,17000,0.0,0.0,AEP
1962-08-02 00:00:00-04:00,32.25,32.3125,32.0625,32.25,0.8286107182502747,6600,0.0,0.0,AEP
1962-08-03 00:00:00-04:00,32.25,32.3125,32.0,32.25,0.8286107182502747,16200,0.0,0.0,AEP
1962-08-06 00:00:00-04:00,32.1875,32.1875,31.75,31.9375,0.8205812573432922,7400,0.0,0.0,AEP
1962-08-07 00:00:00-04:00,31.875,31.875,31.6875,31.8125,0.8179970383644104,4000,0.0245,0.0,AEP
1962-08-08 00:00:00-04:00,31.8125,31.8125,31.625,31.75,0.8163906335830688,6600,0.0,0.0,AEP
1962-08-09 00:00:00-04:00,31.75,31.8125,31.625,31.75,0.8163906335830688,5800,0.0,0.0,AEP
1962-08-10 00:00:00-04:00,31.75,31.75,31.5,31.5,0.8099616169929504,4200,0.0,0.0,AEP
1962-08-13 00:00:00-04:00,31.5,31.6875,31.3125,31.5,0.8099616169929504,9000,0.0,0.0,AEP
1962-08-14 00:00:00-04:00,31.5,31.6875,31.375,31.5,0.8099616169929504,14600,0.0,0.0,AEP
1962-08-15 00:00:00-04:00,31.5,31.625,31.25,31.375,0.806747555732727,12600,0.0,0.0,AEP
1962-08-16 00:00:00-04:00,31.375,31.625,31.125,31.3125,0.8051408529281616,11200,0.0,0.0,AEP
1962-08-17 00:00:00-04:00,31.3125,31.3125,31.125,31.125,0.8003193140029907,6000,0.0,0.0,AEP
1962-08-20 00:00:00-04:00,31.1875,31.6875,31.1875,31.6875,0.8147834539413452,8600,0.0,0.0,AEP
1962-08-21 00:00:00-04:00,31.6875,31.75,31.5,31.625,0.8131757974624634,8800,0.0,0.0,AEP
1962-08-22 00:00:00-04:00,31.625,31.625,31.4375,31.4375,0.8083549737930298,9400,0.0,0.0,AEP
1962-08-23 00:00:00-04:00,31.4375,31.4375,31.1875,31.4375,0.8083549737930298,12200,0.0,0.0,AEP
1962-08-24 00:00:00-04:00,31.4375,31.6875,31.3125,31.625,0.8131757974624634,8000,0.0,0.0,AEP
1962-08-27 00:00:00-04:00,31.625,31.625,31.375,31.375,0.806747555732727,3400,0.0,0.0,AEP
1962-08-28 00:00:00-04:00,31.375,31.5,31.125,31.1875,0.8019270300865173,8400,0.0,0.0,AEP
1962-08-29 00:00:00-04:00,31.1875,31.625,31.125,31.375,0.806747555732727,7600,0.0,0.0,AEP
1962-08-30 00:00:00-04:00,31.5,31.875,31.5,31.625,0.8131757974624634,3400,0.0,0.0,AEP
1962-08-31 00:00:00-04:00,31.625,31.875,31.578125,31.875,0.819603681564331,10800,0.0,0.0,AEP
1962-09-04 00:00:00-04:00,31.875,32.0625,31.75,31.75,0.8163906335830688,8600,0.0,0.0,AEP
1962-09-05 00:00:00-04:00,31.75,31.75,31.5,31.5625,0.8115689754486084,20200,0.0,0.0,AEP
1962-09-06 00:00:00-04:00,31.6875,32.0625,31.6875,32.0625,0.8244257569313049,10000,0.0,0.0,AEP
1962-09-07 00:00:00-04:00,32.125,32.4375,32.125,32.125,0.8260324001312256,6200,0.0,0.0,AEP
1962-09-10 00:00:00-04:00,32.125,32.1875,31.875,32.0625,0.8244257569313049,7800,0.0,0.0,AEP
1962-09-11 00:00:00-04:00,32.0625,32.25,32.0625,32.0625,0.8244257569313049,4200,0.0,0.0,AEP
1962-09-12 00:00:00-04:00,32.0625,32.3125,32.0625,32.25,0.829246461391449,6200,0.0,0.0,AEP
1962-09-13 00:00:00-04:00,32.25,32.3125,32.0625,32.0625,0.8244257569313049,4800,0.0,0.0,AEP
1962-09-14 00:00:00-04:00,32.0625,32.1875,32.0625,32.125,0.8260324001312256,2600,0.0,0.0,AEP
1962-09-17 00:00:00-04:00,32.125,32.1875,32.125,32.125,0.8260324001312256,5200,0.0,0.0,AEP
1962-09-18 00:00:00-04:00,32.125,32.5,32.125,32.5,0.835674524307251,4000,0.0,0.0,AEP
1962-09-19 00:00:00-04:00,32.625,32.9375,32.625,32.9375,0.8469247221946716,3000,0.0,0.0,AEP
1962-09-20 00:00:00-04:00,32.9375,33.125,32.25,32.4375,0.8340679407119751,12000,0.0,0.0,AEP
1962-09-21 00:00:00-04:00,32.4375,32.75,31.875,31.9375,0.8212118148803711,6400,0.0,0.0,AEP
1962-09-24 00:00:00-04:00,31.8125,31.8125,31.5,31.75,0.8163906335830688,8000,0.0,0.0,AEP
1962-09-25 00:00:00-04:00,31.75,31.75,31.4375,31.75,0.8163906335830688,4800,0.0,0.0,AEP
1962-09-26 00:00:00-04:00,31.75,31.75,31.25,31.25,0.8035337924957275,2200,0.0,0.0,AEP
1962-09-27 00:00:00-04:00,31.25,31.625,31.1875,31.5,0.8099616169929504,6800,0.0,0.0,AEP
1962-09-28 00:00:00-04:00,31.5,31.625,31.25,31.4375,0.8083549737930298,3600,0.0,0.0,AEP
1962-10-01 00:00:00-04:00,31.4375,31.4375,31.125,31.125,0.8003193140029907,4000,0.0,0.0,AEP
1962-10-02 00:00:00-04:00,31.125,31.3125,31.125,31.125,0.8003193140029907,6600,0.0,0.0,AEP
1962-10-03 00:00:00-04:00,31.1875,31.5625,31.1875,31.4375,0.8083549737930298,6800,0.0,0.0,AEP
1962-10-04 00:00:00-04:00,31.4375,31.5625,31.4375,31.4375,0.8083549737930298,3600,0.0,0.0,AEP
1962-10-05 00:00:00-04:00,31.4375,31.625,31.3125,31.4375,0.8083549737930298,6400,0.0,0.0,AEP
1962-10-08 00:00:00-04:00,31.5,32.25,31.5,32.25,0.829246461391449,3600,0.0,0.0,AEP
1962-10-09 00:00:00-04:00,32.1875,32.1875,32.0,32.0,0.822818398475647,1800,0.0,0.0,AEP
1962-10-10 00:00:00-04:00,32.3125,32.875,32.3125,32.375,0.8324605822563171,7400,0.0,0.0,AEP
1962-10-11 00:00:00-04:00,32.375,32.5,32.125,32.4375,0.8340679407119751,3600,0.0,0.0,AEP
1962-10-12 00:00:00-04:00,32.3125,32.3125,32.125,32.125,0.8260324001312256,1400,0.0,0.0,AEP
1962-10-15 00:00:00-04:00,32.125,32.5,32.125,32.3125,0.8308538198471069,3400,0.0,0.0,AEP
1962-10-16 00:00:00-04:00,32.3125,32.5,32.0,32.125,0.8260324001312256,4800,0.0,0.0,AEP
1962-10-17 00:00:00-04:00,32.125,32.125,31.625,32.125,0.8260324001312256,7800,0.0,0.0,AEP
1962-10-18 00:00:00-04:00,32.0,32.0,31.6875,32.0,0.822818398475647,8600,0.0,0.0,AEP
1962-10-19 00:00:00-04:00,32.0,32.125,31.4375,31.5,0.8099616169929504,7000,0.0,0.0,AEP
1962-10-22 00:00:00-04:00,31.5,31.5,31.0625,31.0625,0.7987119555473328,6000,0.0,0.0,AEP
1962-10-23 00:00:00-04:00,31.0625,31.0625,29.5625,29.5625,0.7601431608200073,11200,0.0,0.0,AEP
1962-10-24 00:00:00-04:00,29.5,29.5,28.9375,29.5,0.7585356831550598,8800,0.0,0.0,AEP
1962-10-25 00:00:00-04:00,29.5,29.5,28.9375,29.25,0.7521076798439026,9800,0.0,0.0,AEP
1962-10-26 00:00:00-04:00,29.25,29.875,29.1875,29.875,0.7681785225868225,4200,0.0,0.0,AEP
1962-10-29 00:00:00-05:00,30.375,31.125,30.375,30.75,0.7906769514083862,8000,0.0,0.0,AEP
1962-10-30 00:00:00-05:00,31.0,31.1875,31.0,31.125,0.8003193140029907,2800,0.0,0.0,AEP
1962-10-31 00:00:00-05:00,31.125,31.125,30.875,31.0,0.7971057295799255,2800,0.0,2.0,AEP
1962-11-01 00:00:00-05:00,30.75,30.75,30.25,30.75,0.7906769514083862,5700,0.0,0.0,AEP
1962-11-02 00:00:00-05:00,30.875,31.5,30.875,31.375,0.806747555732727,6400,0.0,0.0,AEP
1962-11-05 00:00:00-05:00,31.5,32.5,31.5,32.5,0.835674524307251,4800,0.0,0.0,AEP
1962-11-07 00:00:00-05:00,32.5,32.5,31.75,32.25,0.8299363851547241,9000,0.027,0.0,AEP
1962-11-08 00:00:00-05:00,32.25,32.25,31.25,31.5,0.8106347918510437,3800,0.0,0.0,AEP
1962-11-09 00:00:00-05:00,31.75,32.375,31.75,32.125,0.8267191648483276,11200,0.0,0.0,AEP
1962-11-12 00:00:00-05:00,32.125,32.875,32.0,32.5,0.8363693952560425,7200,0.0,0.0,AEP
1962-11-13 00:00:00-05:00,32.5,32.875,32.0,32.0,0.8235023021697998,3600,0.0,0.0,AEP
1962-11-14 00:00:00-05:00,32.125,32.75,32.125,32.625,0.8395867347717285,4900,0.0,0.0,AEP
1962-11-15 00:00:00-05:00,32.625,33.375,32.625,33.375,0.8588879108428955,6400,0.0,0.0,AEP
1962-11-16 00:00:00-05:00,33.375,34.0,33.125,34.0,0.8749716877937317,6000,0.0,0.0,AEP
1962-11-19 00:00:00-05:00,34.0,34.625,33.75,34.125,0.8781880140304565,6400,0.0,0.0,AEP
1962-11-20 00:00:00-05:00,34.25,35.25,34.25,35.25,0.9071401953697205,7200,0.0,0.0,AEP
1962-11-21 00:00:00-05:00,35.25,35.375,34.875,35.375,0.9103559851646423,20100,0.0,0.0,AEP
1962-11-23 00:00:00-05:00,35.375,35.5,34.75,34.875,0.8974887728691101,9500,0.0,0.0,AEP
1962-11-26 00:00:00-05:00,34.875,35.25,34.0,34.5,0.8878389596939087,7000,0.0,0.0,AEP
1962-11-27 00:00:00-05:00,34.5,34.75,33.75,34.375,0.884621798992157,6400,0.0,0.0,AEP
1962-11-28 00:00:00-05:00,34.125,34.125,33.75,33.875,0.8717548847198486,4800,0.0,0.0,AEP
1962-11-29 00:00:00-05:00,33.875,33.875,33.25,33.875,0.8717548847198486,4300,0.0,0.0,AEP
1962-11-30 00:00:00-05:00,33.625,33.625,32.5,32.75,0.8428037762641907,6400,0.0,0.0,AEP
1962-12-03 00:00:00-05:00,32.75,33.375,32.375,33.0,0.849236786365509,10200,0.0,0.0,AEP
1962-12-04 00:00:00-05:00,33.0,33.75,32.75,33.75,0.8685381412506104,5700,0.0,0.0,AEP
1962-12-05 00:00:00-05:00,33.75,33.75,33.125,33.75,0.8685381412506104,8600,0.0,0.0,AEP
1962-12-06 00:00:00-05:00,33.75,33.75,32.75,33.25,0.8556702733039856,13700,0.0,0.0,AEP
1962-12-07 00:00:00-05:00,33.25,33.375,32.75,33.375,0.8588879108428955,6500,0.0,0.0,AEP
1962-12-10 00:00:00-05:00,33.5,34.125,33.5,33.75,0.8685381412506104,7600,0.0,0.0,AEP
1962-12-11 00:00:00-05:00,33.75,33.75,33.375,33.625,0.8653208613395691,11100,0.0,0.0,AEP
