date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,symbole
1973-03-16 00:00:00-05:00,1.0625,1.0625,1.0625,1.0625,0.976859986782074,3200,0.0,0.0,TER
1973-03-19 00:00:00-05:00,1.0625,1.0625,1.0625,1.0625,0.976859986782074,147200,0.0,0.0,TER
1973-03-20 00:00:00-05:00,1.078125,1.078125,1.078125,1.078125,0.9912258982658386,14400,0.0,0.0,TER
1973-03-21 00:00:00-05:00,1.0703129768371582,1.0703129768371582,1.0703129768371582,1.0703129768371582,0.9840431213378906,25600,0.0,0.0,TER
1973-03-22 00:00:00-05:00,0.953125,0.953125,0.953125,0.953125,0.8763009309768677,665600,0.0,0.0,TER
1973-03-23 00:00:00-05:00,0.9375,0.9375,0.9375,0.9375,0.8619354367256165,27200,0.0,0.0,TER
1973-03-26 00:00:00-05:00,0.9140629768371582,0.9140629768371582,0.9140629768371582,0.9140629768371582,0.8403875231742859,14400,0.0,0.0,TER
1973-03-27 00:00:00-05:00,0.9375,0.9375,0.9375,0.9375,0.8619354367256165,105600,0.0,0.0,TER
1973-03-28 00:00:00-05:00,0.9375,0.9375,0.9375,0.9375,0.8619354367256165,27200,0.0,0.0,TER
1973-03-29 00:00:00-05:00,0.9375,0.9375,0.9375,0.9375,0.8619354367256165,102400,0.0,0.0,TER
1973-03-30 00:00:00-05:00,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.8547529578208923,8000,0.0,0.0,TER
1973-04-02 00:00:00-05:00,0.828125,0.828125,0.828125,0.828125,0.7613762617111206,422400,0.0,0.0,TER
1973-04-03 00:00:00-05:00,0.921875,0.921875,0.921875,0.921875,0.8475698828697205,200000,0.0,0.0,TER
1973-04-04 00:00:00-05:00,0.9375,0.9375,0.9375,0.9375,0.8619354367256165,20800,0.0,0.0,TER
1973-04-05 00:00:00-05:00,0.90625,0.90625,0.90625,0.90625,0.8332041501998901,6400,0.0,0.0,TER
1973-04-06 00:00:00-05:00,0.90625,0.90625,0.90625,0.90625,0.8332041501998901,14400,0.0,0.0,TER
1973-04-09 00:00:00-05:00,0.9140629768371582,0.9140629768371582,0.9140629768371582,0.9140629768371582,0.8403875231742859,3200,0.0,0.0,TER
1973-04-10 00:00:00-05:00,0.9140629768371582,0.9140629768371582,0.9140629768371582,0.9140629768371582,0.8403875231742859,9600,0.0,0.0,TER
1973-04-11 00:00:00-05:00,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.8547529578208923,41600,0.0,0.0,TER
1973-04-12 00:00:00-05:00,0.9375,0.9375,0.9375,0.9375,0.8619354367256165,33600,0.0,0.0,TER
1973-04-13 00:00:00-05:00,0.9375,0.9375,0.9375,0.9375,0.8619354367256165,6400,0.0,0.0,TER
1973-04-16 00:00:00-05:00,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.8547529578208923,1600,0.0,0.0,TER
1973-04-17 00:00:00-05:00,0.9453129768371582,0.9453129768371582,0.9453129768371582,0.9453129768371582,0.8691185712814331,8000,0.0,0.0,TER
1973-04-18 00:00:00-05:00,0.9375,0.9375,0.9375,0.9375,0.8619354367256165,8000,0.0,0.0,TER
1973-04-19 00:00:00-05:00,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.8547529578208923,12800,0.0,0.0,TER
1973-04-23 00:00:00-05:00,0.96875,0.96875,0.96875,0.96875,0.8906665444374084,33600,0.0,0.0,TER
1973-04-24 00:00:00-05:00,0.96875,0.96875,0.96875,0.96875,0.8906665444374084,51200,0.0,0.0,TER
1973-04-25 00:00:00-05:00,0.984375,0.984375,0.984375,0.984375,0.9050322771072388,40000,0.0,0.0,TER
1973-04-26 00:00:00-05:00,1.0078129768371582,1.0078129768371582,1.0078129768371582,1.0078129768371582,0.9265807271003723,30400,0.0,0.0,TER
1973-04-27 00:00:00-05:00,1.0,1.0,1.0,1.0,0.9193974733352661,9600,0.0,0.0,TER
1973-04-30 00:00:00-04:00,1.0078129768371582,1.0078129768371582,1.0078129768371582,1.0078129768371582,0.9265807271003723,16000,0.0,0.0,TER
1973-05-01 00:00:00-04:00,1.0078129768371582,1.0078129768371582,1.0078129768371582,1.0078129768371582,0.9265807271003723,11200,0.0,0.0,TER
1973-05-02 00:00:00-04:00,1.0234379768371582,1.0234379768371582,1.0234379768371582,1.0234379768371582,0.9409461617469788,17600,0.0,0.0,TER
1973-05-03 00:00:00-04:00,1.0234379768371582,1.03125,1.015625,1.03125,0.948128879070282,19200,0.0,0.0,TER
1973-05-04 00:00:00-04:00,1.046875,1.140625,1.046875,1.140625,1.0486878156661987,54400,0.0,0.0,TER
1973-05-07 00:00:00-04:00,1.140625,1.15625,1.109375,1.109375,1.0199567079544067,44800,0.0,0.0,TER
1973-05-08 00:00:00-04:00,1.109375,1.109375,1.09375,1.109375,1.0199567079544067,9600,0.0,0.0,TER
1973-05-09 00:00:00-04:00,1.109375,1.109375,1.09375,1.09375,1.0055913925170898,24000,0.0,0.0,TER
1973-05-10 00:00:00-04:00,1.09375,1.1015629768371582,1.0703129768371582,1.1015629768371582,1.0127745866775513,12800,0.0,0.0,TER
1973-05-11 00:00:00-04:00,1.0859379768371582,1.0859379768371582,1.0625,1.078125,0.9912258982658386,24000,0.0,0.0,TER
1973-05-14 00:00:00-04:00,1.078125,1.078125,1.078125,1.078125,0.9912258982658386,0,0.0,0.0,TER
1973-05-15 00:00:00-04:00,1.078125,1.078125,1.0625,1.0625,0.976859986782074,3200,0.0,0.0,TER
1973-05-16 00:00:00-04:00,1.0546879768371582,1.0546879768371582,1.046875,1.0546879768371582,0.9696778655052185,4800,0.0,0.0,TER
1973-05-17 00:00:00-04:00,1.046875,1.046875,1.03125,1.03125,0.948128879070282,20800,0.0,0.0,TER
1973-05-18 00:00:00-04:00,1.015625,1.015625,0.9921879768371582,0.9921879768371582,0.9122156500816345,19200,0.0,0.0,TER
1973-05-21 00:00:00-04:00,0.984375,0.984375,0.953125,0.953125,0.8763009309768677,12800,0.0,0.0,TER
1973-05-22 00:00:00-04:00,0.953125,0.9609379768371582,0.9453129768371582,0.953125,0.8763009309768677,11200,0.0,0.0,TER
1973-05-23 00:00:00-04:00,0.953125,0.953125,0.9453129768371582,0.9453129768371582,0.8691185712814331,6400,0.0,0.0,TER
1973-05-24 00:00:00-04:00,0.953125,0.984375,0.953125,0.984375,0.9050322771072388,11200,0.0,0.0,TER
1973-05-25 00:00:00-04:00,0.9921879768371582,1.0234379768371582,0.9921879768371582,1.0234379768371582,0.9409461617469788,12800,0.0,0.0,TER
1973-05-29 00:00:00-04:00,1.0390629768371582,1.0390629768371582,1.0390629768371582,1.0390629768371582,0.9553121328353882,1600,0.0,0.0,TER
1973-05-30 00:00:00-04:00,1.03125,1.03125,1.0234379768371582,1.0234379768371582,0.9409461617469788,11200,0.0,0.0,TER
1973-05-31 00:00:00-04:00,1.0234379768371582,1.0234379768371582,0.9375,0.9375,0.8619354367256165,19200,0.0,0.0,TER
1973-06-01 00:00:00-04:00,0.9296879768371582,0.9296879768371582,0.90625,0.90625,0.8332041501998901,16000,0.0,0.0,TER
1973-06-04 00:00:00-04:00,0.921875,0.9375,0.921875,0.9375,0.8619354367256165,4800,0.0,0.0,TER
1973-06-05 00:00:00-04:00,0.9375,0.953125,0.9140629768371582,0.953125,0.8763009309768677,12800,0.0,0.0,TER
1973-06-06 00:00:00-04:00,0.9453129768371582,0.9453129768371582,0.9453129768371582,0.9453129768371582,0.8691185712814331,1600,0.0,0.0,TER
1973-06-07 00:00:00-04:00,0.9375,0.9375,0.9375,0.9375,0.8619354367256165,1600,0.0,0.0,TER
1973-06-08 00:00:00-04:00,0.9375,0.9375,0.9375,0.9375,0.8619354367256165,0,0.0,0.0,TER
1973-06-11 00:00:00-04:00,0.9375,0.9375,0.9296879768371582,0.9296879768371582,0.8547529578208923,6400,0.0,0.0,TER
1973-06-12 00:00:00-04:00,0.9296879768371582,0.9296879768371582,0.921875,0.921875,0.8475698828697205,9600,0.0,0.0,TER
1973-06-13 00:00:00-04:00,0.9375,0.9375,0.9375,0.9375,0.8619354367256165,1600,0.0,0.0,TER
1973-06-14 00:00:00-04:00,0.953125,0.9609379768371582,0.953125,0.9609379768371582,0.8834842443466187,3200,0.0,0.0,TER
1973-06-15 00:00:00-04:00,0.9453129768371582,0.9453129768371582,0.9453129768371582,0.9453129768371582,0.8691185712814331,1600,0.0,0.0,TER
1973-06-18 00:00:00-04:00,0.9375,0.9375,0.9140629768371582,0.9140629768371582,0.8403875231742859,8000,0.0,0.0,TER
1973-06-19 00:00:00-04:00,0.9140629768371582,0.9140629768371582,0.9140629768371582,0.9140629768371582,0.8403875231742859,0,0.0,0.0,TER
1973-06-20 00:00:00-04:00,0.921875,0.9375,0.921875,0.9375,0.8619354367256165,3200,0.0,0.0,TER
1973-06-21 00:00:00-04:00,0.9375,0.9375,0.9375,0.9375,0.8619354367256165,0,0.0,0.0,TER
1973-06-22 00:00:00-04:00,0.9375,0.9375,0.9296879768371582,0.9296879768371582,0.8547529578208923,6400,0.0,0.0,TER
1973-06-25 00:00:00-04:00,0.9296879768371582,0.9375,0.921875,0.9375,0.8619354367256165,38400,0.0,0.0,TER
1973-06-26 00:00:00-04:00,0.9296879768371582,0.9296879768371582,0.921875,0.921875,0.8475698828697205,14400,0.0,0.0,TER
1973-06-27 00:00:00-04:00,0.921875,0.9375,0.921875,0.9375,0.8619354367256165,11200,0.0,0.0,TER
1973-06-28 00:00:00-04:00,0.9375,0.9375,0.9375,0.9375,0.8619354367256165,8000,0.0,0.0,TER
1973-06-29 00:00:00-04:00,0.9375,0.9375,0.9375,0.9375,0.8619354367256165,0,0.0,0.0,TER
1973-07-02 00:00:00-04:00,0.9453129768371582,0.9453129768371582,0.9453129768371582,0.9453129768371582,0.8691185712814331,1600,0.0,0.0,TER
1973-07-03 00:00:00-04:00,0.9375,0.9375,0.9375,0.9375,0.8619354367256165,8000,0.0,0.0,TER
1973-07-05 00:00:00-04:00,0.9375,0.9375,0.9296879768371582,0.9375,0.8619354367256165,4800,0.0,0.0,TER
1973-07-06 00:00:00-04:00,0.9375,0.9375,0.9296879768371582,0.9375,0.8619354367256165,14400,0.0,0.0,TER
1973-07-09 00:00:00-04:00,0.9375,0.9375,0.9375,0.9375,0.8619354367256165,1600,0.0,0.0,TER
1973-07-10 00:00:00-04:00,0.9375,0.9375,0.9375,0.9375,0.8619354367256165,6400,0.0,0.0,TER
1973-07-11 00:00:00-04:00,0.9453129768371582,0.9453129768371582,0.9453129768371582,0.9453129768371582,0.8691185712814331,1600,0.0,0.0,TER
1973-07-12 00:00:00-04:00,0.9375,0.9375,0.9140629768371582,0.9140629768371582,0.8403875231742859,36800,0.0,0.0,TER
1973-07-13 00:00:00-04:00,0.921875,0.9296879768371582,0.921875,0.9296879768371582,0.8547529578208923,6400,0.0,0.0,TER
1973-07-16 00:00:00-04:00,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.8547529578208923,0,0.0,0.0,TER
1973-07-17 00:00:00-04:00,0.9375,0.953125,0.9375,0.9375,0.8619354367256165,22400,0.0,0.0,TER
1973-07-18 00:00:00-04:00,0.9375,0.9375,0.9375,0.9375,0.8619354367256165,0,0.0,0.0,TER
1973-07-19 00:00:00-04:00,0.9375,1.0859379768371582,0.9375,1.0859379768371582,0.9984087347984314,41600,0.0,0.0,TER
1973-07-20 00:00:00-04:00,1.0859379768371582,1.09375,1.0390629768371582,1.0390629768371582,0.9553121328353882,20800,0.0,0.0,TER
1973-07-23 00:00:00-04:00,1.0703129768371582,1.125,1.0703129768371582,1.125,1.0343225002288818,46400,0.0,0.0,TER
1973-07-24 00:00:00-04:00,1.125,1.125,1.1015629768371582,1.1171879768371582,1.0271402597427368,27200,0.0,0.0,TER
1973-07-25 00:00:00-04:00,1.125,1.125,1.125,1.125,1.0343225002288818,6400,0.0,0.0,TER
1973-07-26 00:00:00-04:00,1.125,1.140625,1.109375,1.109375,1.0199567079544067,35200,0.0,0.0,TER
1973-07-27 00:00:00-04:00,1.109375,1.1484379768371582,1.109375,1.140625,1.0486878156661987,89600,0.0,0.0,TER
1973-07-30 00:00:00-04:00,1.140625,1.140625,1.125,1.125,1.0343225002288818,19200,0.0,0.0,TER
1973-07-31 00:00:00-04:00,1.125,1.125,1.109375,1.109375,1.0199567079544067,17600,0.0,0.0,TER
1973-08-01 00:00:00-04:00,1.109375,1.109375,1.109375,1.109375,1.0199567079544067,0,0.0,0.0,TER
1973-08-02 00:00:00-04:00,1.09375,1.09375,1.09375,1.09375,1.0055913925170898,4800,0.0,0.0,TER
1973-08-03 00:00:00-04:00,1.09375,1.09375,1.09375,1.09375,1.0055913925170898,3200,0.0,0.0,TER
1973-08-06 00:00:00-04:00,1.1015629768371582,1.1171879768371582,1.1015629768371582,1.1015629768371582,1.0127745866775513,12800,0.0,0.0,TER
1973-08-07 00:00:00-04:00,1.1015629768371582,1.1171879768371582,1.1015629768371582,1.1015629768371582,1.0127745866775513,4800,0.0,0.0,TER
1973-08-08 00:00:00-04:00,1.09375,1.09375,1.09375,1.09375,1.0055913925170898,4800,0.0,0.0,TER
1973-08-09 00:00:00-04:00,1.109375,1.1171879768371582,1.109375,1.1171879768371582,1.0271402597427368,14400,0.0,0.0,TER
1973-08-10 00:00:00-04:00,1.1171879768371582,1.1796879768371582,1.1171879768371582,1.1796879768371582,1.0846023559570312,121600,0.0,0.0,TER
1973-08-13 00:00:00-04:00,1.1796879768371582,1.1796879768371582,1.1484379768371582,1.1484379768371582,1.0558713674545288,9600,0.0,0.0,TER
1973-08-14 00:00:00-04:00,1.1484379768371582,1.1484379768371582,1.140625,1.140625,1.0486878156661987,6400,0.0,0.0,TER
1973-08-15 00:00:00-04:00,1.1328129768371582,1.1328129768371582,1.109375,1.1171879768371582,1.0271402597427368,22400,0.0,0.0,TER
1973-08-16 00:00:00-04:00,1.1171879768371582,1.1171879768371582,1.0625,1.0625,0.976859986782074,33600,0.0,0.0,TER
1973-08-17 00:00:00-04:00,1.0625,1.0703129768371582,1.0625,1.0625,0.976859986782074,12800,0.0,0.0,TER
1973-08-20 00:00:00-04:00,1.0625,1.0625,1.046875,1.046875,0.9624943733215332,4800,0.0,0.0,TER
1973-08-21 00:00:00-04:00,1.046875,1.046875,1.046875,1.046875,0.9624943733215332,3200,0.0,0.0,TER
1973-08-22 00:00:00-04:00,1.03125,1.03125,1.0234379768371582,1.03125,0.948128879070282,8000,0.0,0.0,TER
1973-08-23 00:00:00-04:00,1.03125,1.046875,1.015625,1.03125,0.948128879070282,131200,0.0,0.0,TER
1973-08-24 00:00:00-04:00,1.0625,1.0625,1.0625,1.0625,0.976859986782074,16000,0.0,0.0,TER
1973-08-27 00:00:00-04:00,1.046875,1.046875,1.015625,1.015625,0.9337634444236755,17600,0.0,0.0,TER
1973-08-28 00:00:00-04:00,1.015625,1.03125,1.015625,1.015625,0.9337634444236755,6400,0.0,0.0,TER
1973-08-29 00:00:00-04:00,1.03125,1.0390629768371582,1.03125,1.0390629768371582,0.9553121328353882,4800,0.0,0.0,TER
1973-08-30 00:00:00-04:00,1.0546879768371582,1.140625,1.0546879768371582,1.140625,1.0486878156661987,67200,0.0,0.0,TER
1973-08-31 00:00:00-04:00,1.140625,1.21875,1.125,1.21875,1.1205164194107056,190400,0.0,0.0,TER
1973-09-04 00:00:00-04:00,1.21875,1.28125,1.21875,1.25,1.1492468118667603,73600,0.0,0.0,TER
1973-09-05 00:00:00-04:00,1.25,1.265625,1.2265629768371582,1.2265629768371582,1.127699851989746,11200,0.0,0.0,TER
1973-09-06 00:00:00-04:00,1.21875,1.21875,1.21875,1.21875,1.1205164194107056,4800,0.0,0.0,TER
1973-09-07 00:00:00-04:00,1.2109379768371582,1.2109379768371582,1.171875,1.171875,1.077419400215149,11200,0.0,0.0,TER
1973-09-10 00:00:00-04:00,1.171875,1.1875,1.1640629768371582,1.1640629768371582,1.0702369213104248,52800,0.0,0.0,TER
1973-09-11 00:00:00-04:00,1.1640629768371582,1.1640629768371582,1.1640629768371582,1.1640629768371582,1.0702369213104248,3200,0.0,0.0,TER
1973-09-12 00:00:00-04:00,1.15625,1.15625,1.140625,1.140625,1.0486878156661987,30400,0.0,0.0,TER
1973-09-13 00:00:00-04:00,1.140625,1.203125,1.1328129768371582,1.1875,1.0917845964431763,25600,0.0,0.0,TER
1973-09-14 00:00:00-04:00,1.203125,1.2734379768371582,1.203125,1.2734379768371582,1.1707955598831177,139200,0.0,0.0,TER
1973-09-17 00:00:00-04:00,1.2734379768371582,1.28125,1.265625,1.28125,1.1779786348342896,323200,0.0,0.0,TER
1973-09-18 00:00:00-04:00,1.296875,1.3125,1.296875,1.3125,1.2067097425460815,24000,0.0,0.0,TER
1973-09-19 00:00:00-04:00,1.3125,1.34375,1.2890629768371582,1.3046879768371582,1.1995270252227783,60800,0.0,0.0,TER
1973-09-20 00:00:00-04:00,1.3046879768371582,1.3046879768371582,1.25,1.25,1.1492468118667603,30400,0.0,0.0,TER
1973-09-21 00:00:00-04:00,1.2734379768371582,1.3359379768371582,1.2734379768371582,1.3359379768371582,1.2282583713531494,126400,0.0,0.0,TER
1973-09-24 00:00:00-04:00,1.3359379768371582,1.34375,1.3125,1.3125,1.2067097425460815,126400,0.0,0.0,TER
1973-09-25 00:00:00-04:00,1.3046879768371582,1.3046879768371582,1.28125,1.296875,1.192343831062317,16000,0.0,0.0,TER
1973-09-26 00:00:00-04:00,1.296875,1.3671879768371582,1.296875,1.359375,1.2498061656951904,97600,0.0,0.0,TER
1973-09-27 00:00:00-04:00,1.359375,1.453125,1.359375,1.4296879768371582,1.3144519329071045,113600,0.0,0.0,TER
1973-09-28 00:00:00-04:00,1.4296879768371582,1.5234379768371582,1.3984379768371582,1.515625,1.3934625387191772,113600,0.0,0.0,TER
1973-10-01 00:00:00-04:00,1.515625,1.5546879768371582,1.515625,1.53125,1.4078278541564941,99200,0.0,0.0,TER
1973-10-02 00:00:00-04:00,1.53125,1.703125,1.5078129768371582,1.671875,1.5371184349060059,436800,0.0,0.0,TER
1973-10-03 00:00:00-04:00,1.6640629768371582,1.6640629768371582,1.6171879768371582,1.6171879768371582,1.486838936805725,132800,0.0,0.0,TER
1973-10-04 00:00:00-04:00,1.6171879768371582,1.6328129768371582,1.5859379768371582,1.59375,1.465289831161499,64000,0.0,0.0,TER
1973-10-05 00:00:00-04:00,1.59375,1.640625,1.5859379768371582,1.6328129768371582,1.501204252243042,86400,0.0,0.0,TER
1973-10-08 00:00:00-04:00,1.6328129768371582,1.6875,1.6328129768371582,1.6875,1.5514839887619019,68800,0.0,0.0,TER
1973-10-09 00:00:00-04:00,1.6875,1.6875,1.578125,1.6015629768371582,1.4724736213684082,104000,0.0,0.0,TER
1973-10-10 00:00:00-04:00,1.6015629768371582,1.609375,1.53125,1.53125,1.4078278541564941,78400,0.0,0.0,TER
1973-10-11 00:00:00-04:00,1.53125,1.625,1.53125,1.609375,1.4796557426452637,68800,0.0,0.0,TER
1973-10-12 00:00:00-04:00,1.609375,1.609375,1.5703129768371582,1.5703129768371582,1.443742036819458,38400,0.0,0.0,TER
1973-10-15 00:00:00-04:00,1.5703129768371582,1.5859379768371582,1.53125,1.53125,1.4078278541564941,20800,0.0,0.0,TER
1973-10-16 00:00:00-04:00,1.53125,1.5625,1.5,1.546875,1.4221932888031006,73600,0.0,0.0,TER
1973-10-17 00:00:00-04:00,1.546875,1.5625,1.515625,1.515625,1.3934625387191772,36800,0.0,0.0,TER
1973-10-18 00:00:00-04:00,1.515625,1.5390629768371582,1.4921879768371582,1.4921879768371582,1.3719143867492676,32000,0.0,0.0,TER
1973-10-19 00:00:00-04:00,1.5,1.53125,1.5,1.53125,1.4078278541564941,44800,0.0,0.0,TER
1973-10-22 00:00:00-04:00,1.53125,1.5546879768371582,1.53125,1.546875,1.4221932888031006,67200,0.0,0.0,TER
1973-10-23 00:00:00-04:00,1.53125,1.53125,1.484375,1.515625,1.3934625387191772,43200,0.0,0.0,TER
1973-10-24 00:00:00-04:00,1.5234379768371582,1.5625,1.5234379768371582,1.5625,1.4365588426589966,44800,0.0,0.0,TER
1973-10-25 00:00:00-04:00,1.5703129768371582,1.59375,1.5703129768371582,1.59375,1.465289831161499,9600,0.0,0.0,TER
1973-10-26 00:00:00-04:00,1.59375,1.671875,1.5859379768371582,1.6484379768371582,1.515570044517517,57600,0.0,0.0,TER
1973-10-29 00:00:00-05:00,1.6484379768371582,1.65625,1.578125,1.59375,1.465289831161499,30400,0.0,0.0,TER
1973-10-30 00:00:00-05:00,1.59375,1.6328129768371582,1.53125,1.53125,1.4078278541564941,30400,0.0,0.0,TER
1973-10-31 00:00:00-05:00,1.53125,1.546875,1.53125,1.53125,1.4078278541564941,12800,0.0,0.0,TER
1973-11-01 00:00:00-05:00,1.53125,1.53125,1.5,1.5,1.3790966272354126,19200,0.0,0.0,TER
1973-11-02 00:00:00-05:00,1.5,1.5234379768371582,1.5,1.5234379768371582,1.4006460905075073,6400,0.0,0.0,TER
1973-11-05 00:00:00-05:00,1.515625,1.515625,1.484375,1.484375,1.3647311925888062,43200,0.0,0.0,TER
1973-11-06 00:00:00-05:00,1.484375,1.515625,1.2890629768371582,1.34375,1.2354404926300049,99200,0.0,0.0,TER
1973-11-07 00:00:00-05:00,1.359375,1.390625,1.359375,1.390625,1.278537392616272,25600,0.0,0.0,TER
1973-11-08 00:00:00-05:00,1.3984379768371582,1.4765629768371582,1.3984379768371582,1.46875,1.3503652811050415,35200,0.0,0.0,TER
1973-11-09 00:00:00-05:00,1.46875,1.46875,1.4375,1.4375,1.3216341733932495,27200,0.0,0.0,TER
1973-11-12 00:00:00-05:00,1.4296879768371582,1.4296879768371582,1.40625,1.40625,1.2929034233093262,44800,0.0,0.0,TER
1973-11-13 00:00:00-05:00,1.40625,1.4140629768371582,1.40625,1.40625,1.2929034233093262,16000,0.0,0.0,TER
1973-11-14 00:00:00-05:00,1.40625,1.40625,1.3515629768371582,1.3515629768371582,1.242624282836914,177600,0.0,0.0,TER
1973-11-15 00:00:00-05:00,1.3515629768371582,1.359375,1.328125,1.359375,1.2498061656951904,24000,0.0,0.0,TER
1973-11-16 00:00:00-05:00,1.375,1.40625,1.375,1.40625,1.2929034233093262,17600,0.0,0.0,TER
1973-11-19 00:00:00-05:00,1.390625,1.390625,1.28125,1.28125,1.1779786348342896,91200,0.0,0.0,TER
1973-11-20 00:00:00-05:00,1.265625,1.265625,1.234375,1.234375,1.1348811388015747,70400,0.0,0.0,TER
1973-11-21 00:00:00-05:00,1.234375,1.28125,1.21875,1.28125,1.1779786348342896,51200,0.0,0.0,TER
1973-11-23 00:00:00-05:00,1.28125,1.296875,1.265625,1.265625,1.163612723350525,70400,0.0,0.0,TER
1973-11-26 00:00:00-05:00,1.265625,1.265625,1.125,1.125,1.0343225002288818,27200,0.0,0.0,TER
1973-11-27 00:00:00-05:00,1.125,1.140625,1.1015629768371582,1.125,1.0343225002288818,48000,0.0,0.0,TER
1973-11-28 00:00:00-05:00,1.125,1.140625,1.125,1.140625,1.0486878156661987,36800,0.0,0.0,TER
1973-11-29 00:00:00-05:00,1.140625,1.2109379768371582,1.140625,1.1875,1.0917845964431763,68800,0.0,0.0,TER
1973-11-30 00:00:00-05:00,1.1796879768371582,1.1796879768371582,1.125,1.125,1.0343225002288818,38400,0.0,0.0,TER
1973-12-03 00:00:00-05:00,1.1171879768371582,1.1171879768371582,1.109375,1.1171879768371582,1.0271402597427368,6400,0.0,0.0,TER
1973-12-04 00:00:00-05:00,1.1015629768371582,1.1015629768371582,0.984375,1.0625,0.976859986782074,156800,0.0,0.0,TER
1973-12-05 00:00:00-05:00,1.0625,1.0625,1.03125,1.03125,0.948128879070282,11200,0.0,0.0,TER
1973-12-06 00:00:00-05:00,1.03125,1.0546879768371582,1.015625,1.0546879768371582,0.9696778655052185,40000,0.0,0.0,TER
1973-12-07 00:00:00-05:00,1.0546879768371582,1.0625,1.0390629768371582,1.0625,0.976859986782074,30400,0.0,0.0,TER
1973-12-10 00:00:00-05:00,1.0625,1.0625,1.046875,1.0625,0.976859986782074,22400,0.0,0.0,TER
1973-12-11 00:00:00-05:00,1.0625,1.0625,0.96875,0.96875,0.8906665444374084,44800,0.0,0.0,TER
1973-12-12 00:00:00-05:00,0.9375,0.9375,0.875,0.875,0.8044731616973877,27200,0.0,0.0,TER
1973-12-13 00:00:00-05:00,0.875,0.875,0.84375,0.8671879768371582,0.7972906231880188,56000,0.0,0.0,TER
1973-12-14 00:00:00-05:00,0.859375,0.859375,0.75,0.859375,0.7901073694229126,395200,0.0,0.0,TER
1973-12-17 00:00:00-05:00,0.859375,0.8671879768371582,0.859375,0.859375,0.7901073694229126,62400,0.0,0.0,TER
1973-12-18 00:00:00-05:00,0.859375,0.859375,0.84375,0.859375,0.7901073694229126,48000,0.0,0.0,TER
1973-12-19 00:00:00-05:00,0.859375,0.859375,0.828125,0.8515629768371582,0.7829248309135437,43200,0.0,0.0,TER
1973-12-20 00:00:00-05:00,0.8515629768371582,0.9609379768371582,0.84375,0.9609379768371582,0.8834842443466187,228800,0.0,0.0,TER
1973-12-21 00:00:00-05:00,0.9609379768371582,1.15625,0.9609379768371582,1.09375,1.0055913925170898,80000,0.0,0.0,TER
