date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,symbole
1980-04-09 00:00:00-05:00,5.8333330154418945,6.0416669845581055,5.8333330154418945,6.0,0.37598201632499695,310500,0.0,0.0,PEG
1980-04-10 00:00:00-05:00,6.0416669845581055,6.125,6.0416669845581055,6.0833330154418945,0.38120388984680176,229500,0.0,0.0,PEG
1980-04-11 00:00:00-05:00,6.0833330154418945,6.0833330154418945,6.0,6.0833330154418945,0.38120388984680176,55800,0.0,0.0,PEG
1980-04-14 00:00:00-05:00,6.0833330154418945,6.125,5.875,6.0,0.37598201632499695,123300,0.0,0.0,PEG
1980-04-15 00:00:00-05:00,6.0,6.0,5.9166669845581055,5.9166669845581055,0.37076014280319214,61200,0.0,0.0,PEG
1980-04-16 00:00:00-05:00,6.0,6.2916669845581055,6.0,6.25,0.39164799451828003,345000,0.0,0.0,PEG
1980-04-17 00:00:00-05:00,6.25,6.2916669845581055,6.2083330154418945,6.2916669845581055,0.3942588269710541,85500,0.0,0.0,PEG
1980-04-18 00:00:00-05:00,6.2916669845581055,6.3333330154418945,6.25,6.3333330154418945,0.39686983823776245,208800,0.0,0.0,PEG
1980-04-21 00:00:00-05:00,6.3333330154418945,6.4583330154418945,6.2916669845581055,6.2916669845581055,0.3942588269710541,343200,0.0,0.0,PEG
1980-04-22 00:00:00-05:00,6.2916669845581055,6.4583330154418945,6.2916669845581055,6.4583330154418945,0.4047028720378876,186300,0.0,0.0,PEG
1980-04-23 00:00:00-05:00,6.5,6.625,6.5,6.5833330154418945,0.41253575682640076,300900,0.0,0.0,PEG
1980-04-24 00:00:00-05:00,6.5833330154418945,6.8333330154418945,6.5833330154418945,6.7083330154418945,0.4203687310218811,407100,0.0,0.0,PEG
1980-04-25 00:00:00-05:00,6.6666669845581055,6.6666669845581055,6.5833330154418945,6.625,0.4151467978954315,86100,0.0,0.0,PEG
1980-04-28 00:00:00-04:00,6.625,6.7083330154418945,6.625,6.625,0.4151467978954315,74100,0.0,0.0,PEG
1980-04-29 00:00:00-04:00,6.625,6.6666669845581055,6.625,6.625,0.4151467978954315,81900,0.0,0.0,PEG
1980-04-30 00:00:00-04:00,6.625,6.6666669845581055,6.625,6.6666669845581055,0.4177576005458832,52200,0.0,0.0,PEG
1980-05-01 00:00:00-04:00,6.6666669845581055,6.7083330154418945,6.625,6.625,0.4151467978954315,162900,0.0,0.0,PEG
1980-05-02 00:00:00-04:00,6.625,6.6666669845581055,6.5416669845581055,6.5833330154418945,0.41253575682640076,114000,0.0,0.0,PEG
1980-05-05 00:00:00-04:00,6.5833330154418945,6.6666669845581055,6.5416669845581055,6.625,0.4151467978954315,1952100,0.0,0.0,PEG
1980-05-06 00:00:00-04:00,6.625,6.625,6.5833330154418945,6.5833330154418945,0.41253575682640076,441900,0.0,0.0,PEG
1980-05-07 00:00:00-04:00,6.6666669845581055,6.7916669845581055,6.6666669845581055,6.75,0.42298009991645813,80400,0.0,0.0,PEG
1980-05-08 00:00:00-04:00,6.7916669845581055,6.8333330154418945,6.7916669845581055,6.8333330154418945,0.42820167541503906,588300,0.0,0.0,PEG
1980-05-09 00:00:00-04:00,6.8333330154418945,6.875,6.7916669845581055,6.7916669845581055,0.4255906939506531,627000,0.0,0.0,PEG
1980-05-12 00:00:00-04:00,6.7916669845581055,6.8333330154418945,6.7916669845581055,6.8333330154418945,0.42820167541503906,220800,0.0,0.0,PEG
1980-05-13 00:00:00-04:00,6.8333330154418945,6.9166669845581055,6.7916669845581055,6.875,0.43081268668174744,253500,0.0,0.0,PEG
1980-05-14 00:00:00-04:00,6.875,6.9583330154418945,6.875,6.9166669845581055,0.43342357873916626,383100,0.0,0.0,PEG
1980-05-15 00:00:00-04:00,6.9166669845581055,6.9166669845581055,6.8333330154418945,6.9166669845581055,0.43342357873916626,186300,0.0,0.0,PEG
1980-05-16 00:00:00-04:00,6.9166669845581055,6.9583330154418945,6.8333330154418945,6.9166669845581055,0.43342357873916626,137700,0.0,0.0,PEG
1980-05-19 00:00:00-04:00,6.9166669845581055,6.9166669845581055,6.6666669845581055,6.75,0.42298009991645813,416700,0.0,0.0,PEG
1980-05-20 00:00:00-04:00,6.75,6.7916669845581055,6.6666669845581055,6.75,0.42298009991645813,113700,0.0,0.0,PEG
1980-05-21 00:00:00-04:00,6.75,6.75,6.625,6.7083330154418945,0.4203687310218811,144000,0.0,0.0,PEG
1980-05-22 00:00:00-04:00,6.7083330154418945,6.7083330154418945,6.625,6.7083330154418945,0.4203687310218811,75000,0.0,0.0,PEG
1980-05-23 00:00:00-04:00,6.7083330154418945,6.7083330154418945,6.625,6.6666669845581055,0.4177576005458832,158100,0.0,0.0,PEG
1980-05-27 00:00:00-04:00,6.5416669845581055,6.5416669845581055,6.4166669845581055,6.5416669845581055,0.4221673607826233,93900,0.193333,0.0,PEG
1980-05-28 00:00:00-04:00,6.5416669845581055,6.6666669845581055,6.5416669845581055,6.6666669845581055,0.4302343726158142,725100,0.0,0.0,PEG
1980-05-29 00:00:00-04:00,6.6666669845581055,6.7083330154418945,6.5833330154418945,6.6666669845581055,0.4302343726158142,121500,0.0,0.0,PEG
1980-05-30 00:00:00-04:00,6.6666669845581055,6.75,6.625,6.7083330154418945,0.43292349576950073,213000,0.0,0.0,PEG
1980-06-02 00:00:00-04:00,6.7083330154418945,6.7083330154418945,6.5833330154418945,6.6666669845581055,0.4302343726158142,110400,0.0,0.0,PEG
1980-06-03 00:00:00-04:00,6.6666669845581055,6.6666669845581055,6.5833330154418945,6.625,0.42754557728767395,58500,0.0,0.0,PEG
1980-06-04 00:00:00-04:00,6.625,6.6666669845581055,6.5833330154418945,6.6666669845581055,0.4302343726158142,163200,0.0,0.0,PEG
1980-06-05 00:00:00-04:00,6.6666669845581055,6.6666669845581055,6.5833330154418945,6.5833330154418945,0.4248565435409546,81300,0.0,0.0,PEG
1980-06-06 00:00:00-04:00,6.5833330154418945,6.625,6.5416669845581055,6.5833330154418945,0.4248565435409546,129000,0.0,0.0,PEG
1980-06-09 00:00:00-04:00,6.5833330154418945,6.625,6.5,6.5833330154418945,0.4248565435409546,69300,0.0,0.0,PEG
1980-06-10 00:00:00-04:00,6.5833330154418945,6.5833330154418945,6.4583330154418945,6.5416669845581055,0.4221673607826233,123600,0.0,0.0,PEG
1980-06-11 00:00:00-04:00,6.5416669845581055,6.625,6.4583330154418945,6.625,0.42754557728767395,66600,0.0,0.0,PEG
1980-06-12 00:00:00-04:00,6.625,6.6666669845581055,6.625,6.6666669845581055,0.4302343726158142,81000,0.0,0.0,PEG
1980-06-13 00:00:00-04:00,6.6666669845581055,6.8333330154418945,6.6666669845581055,6.6666669845581055,0.4302343726158142,356100,0.0,0.0,PEG
1980-06-16 00:00:00-04:00,6.7083330154418945,6.7916669845581055,6.7083330154418945,6.7916669845581055,0.4383015036582947,208800,0.0,0.0,PEG
1980-06-17 00:00:00-04:00,6.7916669845581055,6.9166669845581055,6.75,6.8333330154418945,0.44099047780036926,417600,0.0,0.0,PEG
1980-06-18 00:00:00-04:00,6.8333330154418945,6.9166669845581055,6.8333330154418945,6.9166669845581055,0.44636833667755127,447600,0.0,0.0,PEG
1980-06-19 00:00:00-04:00,6.9166669845581055,6.9166669845581055,6.7916669845581055,6.7916669845581055,0.4383015036582947,138600,0.0,0.0,PEG
1980-06-20 00:00:00-04:00,6.7916669845581055,6.875,6.75,6.7916669845581055,0.4383015036582947,172500,0.0,0.0,PEG
1980-06-23 00:00:00-04:00,6.7916669845581055,6.875,6.75,6.75,0.4356127679347992,505800,0.0,0.0,PEG
1980-06-24 00:00:00-04:00,6.75,6.875,6.75,6.75,0.4356127679347992,239700,0.0,0.0,PEG
1980-06-25 00:00:00-04:00,6.75,6.875,6.75,6.8333330154418945,0.44099047780036926,97500,0.0,0.0,PEG
1980-06-26 00:00:00-04:00,6.875,6.9583330154418945,6.875,6.9583330154418945,0.44905754923820496,860700,0.0,0.0,PEG
1980-06-27 00:00:00-04:00,6.9583330154418945,7.0,6.9166669845581055,6.9583330154418945,0.44905754923820496,109200,0.0,0.0,PEG
1980-06-30 00:00:00-04:00,6.9583330154418945,6.9583330154418945,6.875,6.875,0.4436793625354767,133200,0.0,0.0,PEG
1980-07-01 00:00:00-04:00,6.875,6.9166669845581055,6.875,6.9166669845581055,0.44636833667755127,95100,0.0,0.0,PEG
1980-07-02 00:00:00-04:00,6.9166669845581055,6.9166669845581055,6.6666669845581055,6.8333330154418945,0.44099047780036926,67500,0.0,0.0,PEG
1980-07-03 00:00:00-04:00,6.8333330154418945,6.9583330154418945,6.7916669845581055,6.9583330154418945,0.44905754923820496,115500,0.0,0.0,PEG
1980-07-07 00:00:00-04:00,6.9583330154418945,7.0,6.9166669845581055,6.9583330154418945,0.44905754923820496,109500,0.0,0.0,PEG
1980-07-08 00:00:00-04:00,6.9583330154418945,6.9583330154418945,6.9166669845581055,6.9166669845581055,0.44636833667755127,94500,0.0,0.0,PEG
1980-07-09 00:00:00-04:00,6.9166669845581055,6.9583330154418945,6.875,6.875,0.4436793625354767,114900,0.0,0.0,PEG
1980-07-10 00:00:00-04:00,6.875,6.9166669845581055,6.875,6.875,0.4436793625354767,70500,0.0,0.0,PEG
1980-07-11 00:00:00-04:00,6.875,6.9583330154418945,6.875,6.875,0.4436793625354767,91200,0.0,0.0,PEG
1980-07-14 00:00:00-04:00,6.875,6.9583330154418945,6.875,6.875,0.4436793625354767,69900,0.0,0.0,PEG
1980-07-15 00:00:00-04:00,6.875,6.9583330154418945,6.875,6.9166669845581055,0.44636833667755127,98100,0.0,0.0,PEG
1980-07-16 00:00:00-04:00,6.9166669845581055,7.0,6.875,6.9583330154418945,0.44905754923820496,183300,0.0,0.0,PEG
1980-07-17 00:00:00-04:00,6.9583330154418945,6.9583330154418945,6.7083330154418945,6.875,0.4436793625354767,2199000,0.0,0.0,PEG
1980-07-18 00:00:00-04:00,6.875,6.875,6.6666669845581055,6.8333330154418945,0.44099047780036926,63900,0.0,0.0,PEG
1980-07-21 00:00:00-04:00,6.8333330154418945,6.875,6.75,6.7916669845581055,0.4383015036582947,104700,0.0,0.0,PEG
1980-07-22 00:00:00-04:00,6.7916669845581055,6.875,6.7916669845581055,6.875,0.4436793625354767,170700,0.0,0.0,PEG
1980-07-23 00:00:00-04:00,6.8333330154418945,6.8333330154418945,6.6666669845581055,6.7083330154418945,0.43292349576950073,135000,0.0,0.0,PEG
1980-07-24 00:00:00-04:00,6.7083330154418945,6.75,6.6666669845581055,6.75,0.4356127679347992,138900,0.0,0.0,PEG
1980-07-25 00:00:00-04:00,6.75,6.75,6.6666669845581055,6.6666669845581055,0.4302343726158142,90600,0.0,0.0,PEG
1980-07-28 00:00:00-04:00,6.6666669845581055,6.7083330154418945,6.6666669845581055,6.6666669845581055,0.4302343726158142,86400,0.0,0.0,PEG
1980-07-29 00:00:00-04:00,6.6666669845581055,6.75,6.6666669845581055,6.7083330154418945,0.43292349576950073,120600,0.0,0.0,PEG
1980-07-30 00:00:00-04:00,6.7083330154418945,6.75,6.6666669845581055,6.6666669845581055,0.4302343726158142,87900,0.0,0.0,PEG
1980-07-31 00:00:00-04:00,6.6666669845581055,6.6666669845581055,6.5416669845581055,6.6666669845581055,0.4302343726158142,628200,0.0,0.0,PEG
1980-08-01 00:00:00-04:00,6.625,6.625,6.5,6.5833330154418945,0.4248565435409546,110700,0.0,0.0,PEG
1980-08-04 00:00:00-04:00,6.5416669845581055,6.5416669845581055,6.4583330154418945,6.4583330154418945,0.416789710521698,131700,0.0,0.0,PEG
1980-08-05 00:00:00-04:00,6.4583330154418945,6.5416669845581055,6.4166669845581055,6.4166669845581055,0.41410085558891296,165000,0.0,0.0,PEG
1980-08-06 00:00:00-04:00,6.4166669845581055,6.4583330154418945,6.375,6.375,0.4114117920398712,168000,0.0,0.0,PEG
1980-08-07 00:00:00-04:00,6.375,6.4583330154418945,6.2916669845581055,6.3333330154418945,0.40872278809547424,629700,0.0,0.0,PEG
1980-08-08 00:00:00-04:00,6.3333330154418945,6.4166669845581055,6.3333330154418945,6.375,0.4114117920398712,140100,0.0,0.0,PEG
1980-08-11 00:00:00-04:00,6.375,6.5,6.375,6.4166669845581055,0.41410085558891296,74400,0.0,0.0,PEG
1980-08-12 00:00:00-04:00,6.4166669845581055,6.4583330154418945,6.3333330154418945,6.4166669845581055,0.41410085558891296,297900,0.0,0.0,PEG
1980-08-13 00:00:00-04:00,6.4166669845581055,6.5,6.375,6.4166669845581055,0.41410085558891296,159900,0.0,0.0,PEG
1980-08-14 00:00:00-04:00,6.4166669845581055,6.5,6.375,6.4583330154418945,0.416789710521698,93300,0.0,0.0,PEG
1980-08-15 00:00:00-04:00,6.4583330154418945,6.5416669845581055,6.4583330154418945,6.5,0.4194785952568054,52200,0.0,0.0,PEG
1980-08-18 00:00:00-04:00,6.5,6.5,6.4166669845581055,6.4166669845581055,0.41410085558891296,112200,0.0,0.0,PEG
1980-08-19 00:00:00-04:00,6.4166669845581055,6.5,6.4166669845581055,6.5,0.4194785952568054,437100,0.0,0.0,PEG
1980-08-20 00:00:00-04:00,6.5,6.5416669845581055,6.375,6.4583330154418945,0.416789710521698,106800,0.0,0.0,PEG
1980-08-21 00:00:00-04:00,6.4583330154418945,6.5416669845581055,6.375,6.4583330154418945,0.416789710521698,103500,0.0,0.0,PEG
1980-08-22 00:00:00-04:00,6.4583330154418945,6.5,6.4166669845581055,6.5,0.4194785952568054,61800,0.0,0.0,PEG
1980-08-25 00:00:00-04:00,6.5,6.5,6.4166669845581055,6.5,0.4194785952568054,277800,0.0,0.0,PEG
1980-08-26 00:00:00-04:00,6.5,6.5,6.4166669845581055,6.4166669845581055,0.41410085558891296,53400,0.0,0.0,PEG
1980-08-27 00:00:00-04:00,6.4166669845581055,6.4583330154418945,6.3333330154418945,6.4166669845581055,0.41410085558891296,141000,0.0,0.0,PEG
1980-08-28 00:00:00-04:00,6.4166669845581055,6.4583330154418945,6.375,6.4583330154418945,0.416789710521698,56400,0.0,0.0,PEG
1980-08-29 00:00:00-04:00,6.4583330154418945,6.5833330154418945,6.4166669845581055,6.5833330154418945,0.4248565435409546,237300,0.0,0.0,PEG
1980-09-02 00:00:00-04:00,6.4166669845581055,6.4166669845581055,6.3333330154418945,6.375,0.42385923862457275,57000,0.193333,0.0,PEG
1980-09-03 00:00:00-04:00,6.375,6.4583330154418945,6.3333330154418945,6.4583330154418945,0.4294000267982483,69300,0.0,0.0,PEG
1980-09-04 00:00:00-04:00,6.4583330154418945,6.5833330154418945,6.4583330154418945,6.5,0.43217021226882935,194700,0.0,0.0,PEG
1980-09-05 00:00:00-04:00,6.5,6.5416669845581055,6.3333330154418945,6.4166669845581055,0.4266296923160553,309000,0.0,0.0,PEG
1980-09-08 00:00:00-04:00,6.4166669845581055,6.4583330154418945,6.3333330154418945,6.3333330154418945,0.42108890414237976,95100,0.0,0.0,PEG
1980-09-09 00:00:00-04:00,6.3333330154418945,6.4166669845581055,6.25,6.375,0.42385923862457275,111600,0.0,0.0,PEG
1980-09-10 00:00:00-04:00,6.375,6.375,6.2916669845581055,6.3333330154418945,0.42108890414237976,45900,0.0,0.0,PEG
1980-09-11 00:00:00-04:00,6.3333330154418945,6.3333330154418945,6.2916669845581055,6.2916669845581055,0.4183187782764435,48000,0.0,0.0,PEG
1980-09-12 00:00:00-04:00,6.2916669845581055,6.3333330154418945,6.25,6.3333330154418945,0.42108890414237976,171000,0.0,0.0,PEG
1980-09-15 00:00:00-04:00,6.3333330154418945,6.3333330154418945,6.2083330154418945,6.2916669845581055,0.4183187782764435,200100,0.0,0.0,PEG
1980-09-16 00:00:00-04:00,6.2916669845581055,6.2916669845581055,6.2083330154418945,6.2083330154418945,0.41277793049812317,54600,0.0,0.0,PEG
1980-09-17 00:00:00-04:00,6.2083330154418945,6.2916669845581055,6.1666669845581055,6.25,0.41554829478263855,145800,0.0,0.0,PEG
1980-09-18 00:00:00-04:00,6.25,6.3333330154418945,6.2083330154418945,6.3333330154418945,0.42108890414237976,693300,0.0,0.0,PEG
1980-09-19 00:00:00-04:00,6.3333330154418945,6.375,6.25,6.3333330154418945,0.42108890414237976,97800,0.0,0.0,PEG
1980-09-22 00:00:00-04:00,6.3333330154418945,6.3333330154418945,6.2083330154418945,6.25,0.41554829478263855,51300,0.0,0.0,PEG
1980-09-23 00:00:00-04:00,6.25,6.25,6.1666669845581055,6.2083330154418945,0.41277793049812317,95400,0.0,0.0,PEG
1980-09-24 00:00:00-04:00,6.2083330154418945,6.25,6.0833330154418945,6.1666669845581055,0.41000768542289734,177300,0.0,0.0,PEG
1980-09-25 00:00:00-04:00,6.1666669845581055,6.1666669845581055,6.0416669845581055,6.0833330154418945,0.40446701645851135,89400,0.0,0.0,PEG
1980-09-26 00:00:00-04:00,6.0833330154418945,6.0833330154418945,6.0,6.0833330154418945,0.40446701645851135,192000,0.0,0.0,PEG
1980-09-29 00:00:00-04:00,6.0416669845581055,6.0416669845581055,5.875,5.9583330154418945,0.3961560130119324,98100,0.0,0.0,PEG
1980-09-30 00:00:00-04:00,5.9583330154418945,6.0416669845581055,5.9166669845581055,6.0,0.39892643690109253,168300,0.0,0.0,PEG
1980-10-01 00:00:00-04:00,6.0,6.0416669845581055,5.9583330154418945,6.0,0.39892643690109253,161700,0.0,0.0,PEG
1980-10-02 00:00:00-04:00,6.0,6.0,5.9166669845581055,5.9583330154418945,0.3961560130119324,132000,0.0,0.0,PEG
1980-10-03 00:00:00-04:00,5.9583330154418945,6.0,5.9166669845581055,5.9583330154418945,0.3961560130119324,247200,0.0,0.0,PEG
1980-10-06 00:00:00-04:00,5.9583330154418945,6.125,5.9583330154418945,6.0833330154418945,0.40446701645851135,143400,0.0,0.0,PEG
1980-10-07 00:00:00-04:00,6.125,6.2083330154418945,6.125,6.1666669845581055,0.41000768542289734,102600,0.0,0.0,PEG
1980-10-08 00:00:00-04:00,6.1666669845581055,6.25,6.1666669845581055,6.2083330154418945,0.41277793049812317,76800,0.0,0.0,PEG
