date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,symbole
1984-09-28 00:00:00-04:00,4.9583330154418945,5.0416669845581055,4.9583330154418945,5.0416669845581055,3.9455552101135254,3600,0.0,0.0,SWKS
1984-10-01 00:00:00-04:00,5.0416669845581055,5.0416669845581055,5.0416669845581055,5.0416669845581055,3.9455552101135254,2400,0.0,0.0,SWKS
1984-10-02 00:00:00-04:00,5.0,5.0,5.0,5.0,3.9129488468170166,3900,0.0,0.0,SWKS
1984-10-03 00:00:00-04:00,5.0,5.0416669845581055,4.9166669845581055,5.0,3.9129488468170166,35400,0.0,0.0,SWKS
1984-10-04 00:00:00-04:00,4.3333330154418945,4.3333330154418945,3.9583330154418945,4.0,3.1303586959838867,156600,0.0,0.0,SWKS
1984-10-05 00:00:00-04:00,4.0,4.0833330154418945,3.875,4.0416669845581055,3.1629669666290283,120000,0.0,0.0,SWKS
1984-10-08 00:00:00-04:00,4.0416669845581055,4.0416669845581055,3.9583330154418945,4.0,3.1303586959838867,64200,0.0,0.0,SWKS
1984-10-09 00:00:00-04:00,4.0416669845581055,4.125,4.0416669845581055,4.125,3.228181838989258,79800,0.0,0.0,SWKS
1984-10-10 00:00:00-04:00,4.125,4.25,4.0833330154418945,4.1666669845581055,3.2607901096343994,47100,0.0,0.0,SWKS
1984-10-11 00:00:00-04:00,4.1666669845581055,4.2083330154418945,4.0833330154418945,4.1666669845581055,3.2607901096343994,6600,0.0,0.0,SWKS
1984-10-12 00:00:00-04:00,4.1666669845581055,4.25,4.1666669845581055,4.1666669845581055,3.2607901096343994,19500,0.0,0.0,SWKS
1984-10-15 00:00:00-04:00,4.2083330154418945,4.3333330154418945,4.2083330154418945,4.25,3.326005458831787,215400,0.0,0.0,SWKS
1984-10-16 00:00:00-04:00,4.1666669845581055,4.1666669845581055,4.125,4.1666669845581055,3.2607901096343994,6600,0.0,0.0,SWKS
1984-10-17 00:00:00-04:00,4.125,4.125,4.0833330154418945,4.0833330154418945,3.1955742835998535,3900,0.0,0.0,SWKS
1984-10-18 00:00:00-04:00,4.0833330154418945,4.0833330154418945,4.0833330154418945,4.0833330154418945,3.1955742835998535,5400,0.0,0.0,SWKS
1984-10-19 00:00:00-04:00,4.125,4.2083330154418945,4.125,4.1666669845581055,3.2607901096343994,87900,0.0,0.0,SWKS
1984-10-22 00:00:00-04:00,4.25,4.25,4.25,4.25,3.326005458831787,300,0.0,0.0,SWKS
1984-10-23 00:00:00-04:00,4.1666669845581055,4.1666669845581055,4.1666669845581055,4.1666669845581055,3.2607901096343994,900,0.0,0.0,SWKS
1984-10-24 00:00:00-04:00,4.1666669845581055,4.1666669845581055,4.125,4.1666669845581055,3.2607901096343994,30600,0.0,0.0,SWKS
1984-10-25 00:00:00-04:00,4.1666669845581055,4.1666669845581055,4.0833330154418945,4.0833330154418945,3.1955742835998535,14700,0.0,0.0,SWKS
1984-10-26 00:00:00-04:00,4.0833330154418945,4.1666669845581055,4.0833330154418945,4.125,3.228181838989258,32100,0.0,0.0,SWKS
1984-10-29 00:00:00-05:00,4.125,4.125,4.0,4.125,3.228181838989258,15600,0.0,0.0,SWKS
1984-10-30 00:00:00-05:00,4.125,4.125,4.0833330154418945,4.0833330154418945,3.1955742835998535,14100,0.0,0.0,SWKS
1984-10-31 00:00:00-05:00,4.0416669845581055,4.0416669845581055,4.0416669845581055,4.0416669845581055,3.1629669666290283,6000,0.0,0.0,SWKS
1984-11-01 00:00:00-05:00,4.0416669845581055,4.0833330154418945,4.0416669845581055,4.0416669845581055,3.1629669666290283,8400,0.0,0.0,SWKS
1984-11-02 00:00:00-05:00,4.0833330154418945,4.125,4.0833330154418945,4.125,3.228181838989258,6000,0.0,0.0,SWKS
1984-11-05 00:00:00-05:00,4.125,4.1666669845581055,4.125,4.1666669845581055,3.2607901096343994,7500,0.0,0.0,SWKS
1984-11-06 00:00:00-05:00,4.25,4.375,4.25,4.375,3.4238297939300537,43200,0.0,0.0,SWKS
1984-11-07 00:00:00-05:00,4.375,4.5,4.3333330154418945,4.5,3.5216526985168457,100800,0.0,0.0,SWKS
1984-11-08 00:00:00-05:00,4.5,4.5833330154418945,4.4583330154418945,4.4583330154418945,3.489046573638916,8700,0.0,0.0,SWKS
1984-11-09 00:00:00-05:00,4.4583330154418945,4.5416669845581055,4.4583330154418945,4.5416669845581055,3.5542609691619873,6000,0.0,0.0,SWKS
1984-11-12 00:00:00-05:00,4.5416669845581055,4.5416669845581055,4.5,4.5416669845581055,3.5542609691619873,4800,0.0,0.0,SWKS
1984-11-13 00:00:00-05:00,4.5416669845581055,4.5416669845581055,4.4166669845581055,4.4166669845581055,3.4564383029937744,11400,0.0,0.0,SWKS
1984-11-14 00:00:00-05:00,4.4166669845581055,4.4166669845581055,4.4166669845581055,4.4166669845581055,3.4564383029937744,0,0.0,0.0,SWKS
1984-11-15 00:00:00-05:00,4.4166669845581055,4.4166669845581055,4.4166669845581055,4.4166669845581055,3.4564383029937744,6300,0.0,0.0,SWKS
1984-11-16 00:00:00-05:00,4.4583330154418945,4.4583330154418945,4.4583330154418945,4.4583330154418945,3.489046573638916,900,0.0,0.0,SWKS
1984-11-19 00:00:00-05:00,4.375,4.375,4.2916669845581055,4.2916669845581055,3.358614206314087,1500,0.0,0.0,SWKS
1984-11-20 00:00:00-05:00,4.2083330154418945,4.2083330154418945,4.125,4.125,3.228181838989258,75900,0.0,0.0,SWKS
1984-11-21 00:00:00-05:00,4.0416669845581055,4.0416669845581055,4.0,4.0416669845581055,3.1629669666290283,3300,0.0,0.0,SWKS
1984-11-23 00:00:00-05:00,4.0,4.0,3.8333330154418945,4.0,3.1303586959838867,43200,0.0,0.0,SWKS
1984-11-26 00:00:00-05:00,4.0,4.0,3.9583330154418945,3.9583330154418945,3.097750186920166,137700,0.0,0.0,SWKS
1984-11-27 00:00:00-05:00,3.9166669845581055,3.9166669845581055,3.4166669845581055,3.5833330154418945,2.8042795658111572,207600,0.0,0.0,SWKS
1984-11-28 00:00:00-05:00,3.5,3.5,3.375,3.375,2.641239643096924,232800,0.0,0.0,SWKS
1984-11-29 00:00:00-05:00,3.375,3.375,3.2083330154418945,3.2083330154418945,2.5108091831207275,213600,0.0,0.0,SWKS
1984-11-30 00:00:00-05:00,3.2083330154418945,3.3333330154418945,3.1666669845581055,3.3333330154418945,2.6086316108703613,60900,0.0,0.0,SWKS
1984-12-03 00:00:00-05:00,3.3333330154418945,3.5833330154418945,3.3333330154418945,3.5833330154418945,2.8042795658111572,57000,0.0,0.0,SWKS
1984-12-04 00:00:00-05:00,3.5,3.5,3.3333330154418945,3.375,2.641239643096924,97200,0.0,0.0,SWKS
1984-12-05 00:00:00-05:00,3.375,3.4166669845581055,3.3333330154418945,3.3333330154418945,2.6086316108703613,127200,0.0,0.0,SWKS
1984-12-06 00:00:00-05:00,3.3333330154418945,3.4166669845581055,3.3333330154418945,3.375,2.641239643096924,7800,0.0,0.0,SWKS
1984-12-07 00:00:00-05:00,3.3333330154418945,3.3333330154418945,3.3333330154418945,3.3333330154418945,2.6086316108703613,6000,0.0,0.0,SWKS
1984-12-10 00:00:00-05:00,3.3333330154418945,3.3333330154418945,3.3333330154418945,3.3333330154418945,2.6086316108703613,16800,0.0,0.0,SWKS
1984-12-11 00:00:00-05:00,3.3333330154418945,3.375,3.25,3.375,2.641239643096924,23100,0.0,0.0,SWKS
1984-12-12 00:00:00-05:00,3.375,3.375,3.25,3.375,2.641239643096924,29700,0.0,0.0,SWKS
1984-12-13 00:00:00-05:00,3.375,3.375,3.25,3.3333330154418945,2.6086316108703613,107400,0.0,0.0,SWKS
1984-12-14 00:00:00-05:00,3.3333330154418945,3.3333330154418945,3.2916669845581055,3.3333330154418945,2.6086316108703613,34500,0.0,0.0,SWKS
1984-12-17 00:00:00-05:00,3.3333330154418945,3.375,3.25,3.375,2.641239643096924,12000,0.0,0.0,SWKS
1984-12-18 00:00:00-05:00,3.375,3.5,3.3333330154418945,3.5,2.7390635013580322,16500,0.0,0.0,SWKS
1984-12-19 00:00:00-05:00,3.5833330154418945,3.6666669845581055,3.5833330154418945,3.6666669845581055,2.8694961071014404,31200,0.0,0.0,SWKS
1984-12-20 00:00:00-05:00,3.6666669845581055,3.6666669845581055,3.5416669845581055,3.5416669845581055,2.771672010421753,42000,0.0,0.0,SWKS
1984-12-21 00:00:00-05:00,3.5,3.5,3.4166669845581055,3.4166669845581055,2.6738481521606445,12000,0.0,0.0,SWKS
1984-12-24 00:00:00-05:00,3.5,3.5416669845581055,3.5,3.5,2.7390635013580322,48600,0.0,0.0,SWKS
1984-12-26 00:00:00-05:00,3.5833330154418945,3.625,3.5833330154418945,3.625,2.8368873596191406,3600,0.0,0.0,SWKS
1984-12-27 00:00:00-05:00,3.5833330154418945,3.5833330154418945,3.4583330154418945,3.4583330154418945,2.7064554691314697,26100,0.0,0.0,SWKS
1984-12-28 00:00:00-05:00,3.4583330154418945,3.5833330154418945,3.4583330154418945,3.5416669845581055,2.771672010421753,219900,0.0,0.0,SWKS
1984-12-31 00:00:00-05:00,3.5416669845581055,3.7916669845581055,3.5416669845581055,3.7916669845581055,2.9673194885253906,44400,0.0,0.0,SWKS
1985-01-02 00:00:00-05:00,3.8333330154418945,3.875,3.8333330154418945,3.875,3.0325348377227783,1800,0.0,0.0,SWKS
1985-01-03 00:00:00-05:00,3.7083330154418945,3.7083330154418945,3.6666669845581055,3.6666669845581055,2.8694961071014404,29100,0.0,0.0,SWKS
1985-01-04 00:00:00-05:00,3.625,3.625,3.5833330154418945,3.5833330154418945,2.8042795658111572,22500,0.0,0.0,SWKS
1985-01-07 00:00:00-05:00,3.5833330154418945,3.5833330154418945,3.5833330154418945,3.5833330154418945,2.8042795658111572,0,0.0,0.0,SWKS
1985-01-08 00:00:00-05:00,3.5833330154418945,3.5833330154418945,3.375,3.375,2.641239643096924,6300,0.0,0.0,SWKS
1985-01-09 00:00:00-05:00,3.3333330154418945,3.3333330154418945,3.3333330154418945,3.3333330154418945,2.6086316108703613,19500,0.0,0.0,SWKS
1985-01-10 00:00:00-05:00,3.3333330154418945,3.4166669845581055,3.2916669845581055,3.4166669845581055,2.6738481521606445,9000,0.0,0.0,SWKS
1985-01-11 00:00:00-05:00,3.4166669845581055,3.5,3.4166669845581055,3.4583330154418945,2.7064554691314697,9600,0.0,0.0,SWKS
1985-01-14 00:00:00-05:00,3.5,3.7083330154418945,3.5,3.6666669845581055,2.8694961071014404,23400,0.0,0.0,SWKS
1985-01-15 00:00:00-05:00,3.75,4.0,3.75,3.9583330154418945,3.097750186920166,58800,0.0,0.0,SWKS
1985-01-16 00:00:00-05:00,3.9583330154418945,4.0,3.9583330154418945,3.9583330154418945,3.097750186920166,5400,0.0,0.0,SWKS
1985-01-17 00:00:00-05:00,3.9166669845581055,3.9166669845581055,3.875,3.875,3.0325348377227783,3600,0.0,0.0,SWKS
1985-01-18 00:00:00-05:00,3.875,3.9583330154418945,3.875,3.9583330154418945,3.097750186920166,8100,0.0,0.0,SWKS
1985-01-21 00:00:00-05:00,3.9583330154418945,4.0416669845581055,3.7916669845581055,3.7916669845581055,2.9673194885253906,12300,0.0,0.0,SWKS
1985-01-22 00:00:00-05:00,3.7083330154418945,3.7083330154418945,3.4583330154418945,3.4583330154418945,2.7064554691314697,189300,0.0,0.0,SWKS
1985-01-23 00:00:00-05:00,3.4583330154418945,3.625,3.4166669845581055,3.625,2.8368873596191406,97800,0.0,0.0,SWKS
1985-01-24 00:00:00-05:00,3.625,3.875,3.625,3.875,3.0325348377227783,54300,0.0,0.0,SWKS
1985-01-25 00:00:00-05:00,3.875,3.875,3.8333330154418945,3.8333330154418945,2.999927282333374,19800,0.0,0.0,SWKS
1985-01-28 00:00:00-05:00,3.8333330154418945,3.9583330154418945,3.75,3.9583330154418945,3.097750186920166,51600,0.0,0.0,SWKS
1985-01-29 00:00:00-05:00,3.9583330154418945,3.9583330154418945,3.75,3.875,3.0325348377227783,42600,0.0,0.0,SWKS
1985-01-30 00:00:00-05:00,3.9166669845581055,4.0833330154418945,3.9166669845581055,4.0,3.1303586959838867,124800,0.0,0.0,SWKS
1985-01-31 00:00:00-05:00,4.0,4.0416669845581055,3.9166669845581055,3.9166669845581055,3.0651423931121826,134400,0.0,0.0,SWKS
1985-02-01 00:00:00-05:00,3.8333330154418945,3.8333330154418945,3.6666669845581055,3.7916669845581055,2.9673194885253906,489300,0.0,0.0,SWKS
1985-02-04 00:00:00-05:00,3.7916669845581055,3.7916669845581055,3.5,3.6666669845581055,2.8694961071014404,218100,0.0,0.0,SWKS
1985-02-05 00:00:00-05:00,3.75,3.9583330154418945,3.75,3.875,3.0325348377227783,53100,0.0,0.0,SWKS
1985-02-06 00:00:00-05:00,3.9166669845581055,4.25,3.9166669845581055,4.25,3.326005458831787,69000,0.0,0.0,SWKS
1985-02-07 00:00:00-05:00,4.25,4.6666669845581055,4.25,4.5833330154418945,3.5868687629699707,79200,0.0,0.0,SWKS
1985-02-08 00:00:00-05:00,4.5833330154418945,4.5833330154418945,4.5,4.5833330154418945,3.5868687629699707,32100,0.0,0.0,SWKS
1985-02-11 00:00:00-05:00,4.5833330154418945,4.5833330154418945,4.4583330154418945,4.5,3.5216526985168457,44100,0.0,0.0,SWKS
1985-02-12 00:00:00-05:00,4.4583330154418945,4.4583330154418945,4.25,4.375,3.4238297939300537,46200,0.0,0.0,SWKS
1985-02-13 00:00:00-05:00,4.4166669845581055,4.5833330154418945,4.4166669845581055,4.4583330154418945,3.489046573638916,28800,0.0,0.0,SWKS
1985-02-14 00:00:00-05:00,4.4583330154418945,4.5,4.375,4.375,3.4238297939300537,10500,0.0,0.0,SWKS
1985-02-15 00:00:00-05:00,4.375,4.5,4.3333330154418945,4.5,3.5216526985168457,57900,0.0,0.0,SWKS
1985-02-19 00:00:00-05:00,4.5,4.5416669845581055,4.4166669845581055,4.5416669845581055,3.5542609691619873,19800,0.0,0.0,SWKS
1985-02-20 00:00:00-05:00,4.5416669845581055,4.5416669845581055,4.4166669845581055,4.4583330154418945,3.489046573638916,44700,0.0,0.0,SWKS
1985-02-21 00:00:00-05:00,4.4583330154418945,4.4583330154418945,4.3333330154418945,4.4583330154418945,3.489046573638916,53100,0.0,0.0,SWKS
1985-02-22 00:00:00-05:00,4.5,4.5833330154418945,4.5,4.5,3.5216526985168457,23700,0.0,0.0,SWKS
1985-02-25 00:00:00-05:00,4.5,4.5833330154418945,4.4583330154418945,4.5416669845581055,3.5542609691619873,20400,0.0,0.0,SWKS
1985-02-26 00:00:00-05:00,4.5416669845581055,4.6666669845581055,4.4583330154418945,4.6666669845581055,3.6520845890045166,54300,0.0,0.0,SWKS
1985-02-27 00:00:00-05:00,4.6666669845581055,4.6666669845581055,4.5833330154418945,4.625,3.6194775104522705,42000,0.0,0.0,SWKS
1985-02-28 00:00:00-05:00,4.5833330154418945,4.5833330154418945,4.5,4.5833330154418945,3.5868687629699707,24600,0.0,0.0,SWKS
1985-03-01 00:00:00-05:00,4.5833330154418945,4.625,4.5833330154418945,4.625,3.6194775104522705,6900,0.0,0.0,SWKS
1985-03-04 00:00:00-05:00,4.625,4.7083330154418945,4.5833330154418945,4.5833330154418945,3.5868687629699707,31200,0.0,0.0,SWKS
1985-03-05 00:00:00-05:00,4.5833330154418945,4.5833330154418945,4.5833330154418945,4.5833330154418945,3.5868687629699707,4800,0.0,0.0,SWKS
1985-03-06 00:00:00-05:00,4.625,4.75,4.625,4.7083330154418945,3.6846935749053955,20700,0.0,0.0,SWKS
1985-03-07 00:00:00-05:00,4.7083330154418945,4.7083330154418945,4.625,4.7083330154418945,3.6846935749053955,172200,0.0,0.0,SWKS
1985-03-08 00:00:00-05:00,4.625,4.625,4.625,4.625,3.6194775104522705,26100,0.0,0.0,SWKS
1985-03-11 00:00:00-05:00,4.625,4.7083330154418945,4.5833330154418945,4.5833330154418945,3.5868687629699707,125100,0.0,0.0,SWKS
1985-03-12 00:00:00-05:00,4.5416669845581055,4.5416669845581055,4.4583330154418945,4.5416669845581055,3.5542609691619873,9000,0.0,0.0,SWKS
1985-03-13 00:00:00-05:00,4.5416669845581055,4.5416669845581055,4.25,4.2916669845581055,3.358614206314087,61200,0.0,0.0,SWKS
1985-03-14 00:00:00-05:00,4.2916669845581055,4.3333330154418945,4.2916669845581055,4.2916669845581055,3.358614206314087,7500,0.0,0.0,SWKS
1985-03-15 00:00:00-05:00,4.2916669845581055,4.375,4.0833330154418945,4.0833330154418945,3.1955742835998535,21300,0.0,0.0,SWKS
1985-03-18 00:00:00-05:00,4.0,4.0,3.9166669845581055,4.0,3.1303586959838867,15000,0.0,0.0,SWKS
1985-03-19 00:00:00-05:00,3.9583330154418945,3.9583330154418945,3.875,3.9583330154418945,3.097750186920166,30300,0.0,0.0,SWKS
1985-03-20 00:00:00-05:00,3.9583330154418945,3.9583330154418945,3.7083330154418945,3.7916669845581055,2.9673194885253906,18600,0.0,0.0,SWKS
1985-03-21 00:00:00-05:00,3.7916669845581055,3.8333330154418945,3.6666669845581055,3.75,2.93471097946167,74100,0.0,0.0,SWKS
1985-03-22 00:00:00-05:00,3.75,3.875,3.75,3.8333330154418945,2.999927282333374,22500,0.0,0.0,SWKS
1985-03-25 00:00:00-05:00,3.8333330154418945,3.9166669845581055,3.75,3.8333330154418945,2.999927282333374,14400,0.0,0.0,SWKS
1985-03-26 00:00:00-05:00,3.8333330154418945,3.8333330154418945,3.8333330154418945,3.8333330154418945,2.999927282333374,37200,0.0,0.0,SWKS
1985-03-27 00:00:00-05:00,3.875,3.9583330154418945,3.875,3.875,3.0325348377227783,29400,0.0,0.0,SWKS
1985-03-28 00:00:00-05:00,3.9583330154418945,4.125,3.9583330154418945,4.125,3.228181838989258,100800,0.0,0.0,SWKS
1985-03-29 00:00:00-05:00,4.1666669845581055,4.25,4.1666669845581055,4.25,3.326005458831787,17700,0.0,0.0,SWKS
1985-04-01 00:00:00-05:00,4.25,4.25,4.125,4.125,3.228181838989258,14400,0.0,0.0,SWKS
1985-04-02 00:00:00-05:00,4.125,4.1666669845581055,4.0833330154418945,4.0833330154418945,3.1955742835998535,9300,0.0,0.0,SWKS
1985-04-03 00:00:00-05:00,4.0833330154418945,4.125,4.0,4.0,3.1303586959838867,11100,0.0,0.0,SWKS
1985-04-04 00:00:00-05:00,3.9583330154418945,3.9583330154418945,3.875,3.9166669845581055,3.0651423931121826,4800,0.0,0.0,SWKS
1985-04-08 00:00:00-05:00,3.9166669845581055,3.9583330154418945,3.7916669845581055,3.7916669845581055,2.9673194885253906,31500,0.0,0.0,SWKS
1985-04-09 00:00:00-05:00,3.75,3.75,3.6666669845581055,3.6666669845581055,2.8694961071014404,37500,0.0,0.0,SWKS
1985-04-10 00:00:00-05:00,3.6666669845581055,3.6666669845581055,3.3333330154418945,3.5,2.7390635013580322,115500,0.0,0.0,SWKS
1985-04-11 00:00:00-05:00,3.5,3.7083330154418945,3.5,3.625,2.8368873596191406,50700,0.0,0.0,SWKS
1985-04-12 00:00:00-05:00,3.625,3.6666669845581055,3.4583330154418945,3.6666669845581055,2.8694961071014404,88500,0.0,0.0,SWKS
1985-04-15 00:00:00-05:00,3.6666669845581055,3.9166669845581055,3.5833330154418945,3.875,3.0325348377227783,57000,0.0,0.0,SWKS
1985-04-16 00:00:00-05:00,3.875,3.9166669845581055,3.8333330154418945,3.875,3.0325348377227783,14700,0.0,0.0,SWKS
1985-04-17 00:00:00-05:00,3.875,3.9166669845581055,3.8333330154418945,3.875,3.0325348377227783,11700,0.0,0.0,SWKS
1985-04-18 00:00:00-05:00,3.8333330154418945,3.8333330154418945,3.7916669845581055,3.8333330154418945,2.999927282333374,1800,0.0,0.0,SWKS
1985-04-19 00:00:00-05:00,3.8333330154418945,3.8333330154418945,3.7083330154418945,3.7916669845581055,2.9673194885253906,6900,0.0,0.0,SWKS
1985-04-22 00:00:00-05:00,3.7916669845581055,3.875,3.7916669845581055,3.7916669845581055,2.9673194885253906,37800,0.0,0.0,SWKS
1985-04-23 00:00:00-05:00,3.6666669845581055,3.6666669845581055,3.4583330154418945,3.625,2.8368873596191406,95400,0.0,0.0,SWKS
1985-04-24 00:00:00-05:00,3.5416669845581055,3.5416669845581055,3.3333330154418945,3.5,2.7390635013580322,228600,0.0,0.0,SWKS
1985-04-25 00:00:00-05:00,3.5,3.5833330154418945,3.4583330154418945,3.5833330154418945,2.8042795658111572,26700,0.0,0.0,SWKS
1985-04-26 00:00:00-05:00,3.625,3.7083330154418945,3.625,3.6666669845581055,2.8694961071014404,49200,0.0,0.0,SWKS
1985-04-29 00:00:00-04:00,3.6666669845581055,3.6666669845581055,3.6666669845581055,3.6666669845581055,2.8694961071014404,39900,0.0,0.0,SWKS
1985-04-30 00:00:00-04:00,3.6666669845581055,3.6666669845581055,3.625,3.6666669845581055,2.8694961071014404,93600,0.0,0.0,SWKS
1985-05-01 00:00:00-04:00,3.6666669845581055,3.7083330154418945,3.625,3.6666669845581055,2.8694961071014404,38700,0.0,0.0,SWKS
1985-05-02 00:00:00-04:00,3.6666669845581055,3.7083330154418945,3.5833330154418945,3.7083330154418945,2.9021034240722656,227700,0.0,0.0,SWKS
1985-05-03 00:00:00-04:00,3.7083330154418945,3.9166669845581055,3.7083330154418945,3.9166669845581055,3.0651423931121826,27300,0.0,0.0,SWKS
1985-05-06 00:00:00-04:00,3.9166669845581055,3.9166669845581055,3.875,3.875,3.0325348377227783,6600,0.0,0.0,SWKS
1985-05-07 00:00:00-04:00,3.875,3.9166669845581055,3.875,3.9166669845581055,3.0651423931121826,5700,0.0,0.0,SWKS
1985-05-08 00:00:00-04:00,3.875,3.875,3.7916669845581055,3.7916669845581055,2.9673194885253906,2700,0.0,0.0,SWKS
1985-05-09 00:00:00-04:00,3.8333330154418945,3.9166669845581055,3.8333330154418945,3.9166669845581055,3.0651423931121826,4200,0.0,0.0,SWKS
1985-05-10 00:00:00-04:00,3.9166669845581055,4.0,3.8333330154418945,4.0,3.1303586959838867,27300,0.0,0.0,SWKS
1985-05-13 00:00:00-04:00,3.9166669845581055,3.9166669845581055,3.9166669845581055,3.9166669845581055,3.0651423931121826,4200,0.0,0.0,SWKS
1985-05-14 00:00:00-04:00,3.9166669845581055,3.9583330154418945,3.7916669845581055,3.875,3.0325348377227783,12300,0.0,0.0,SWKS
1985-05-15 00:00:00-04:00,3.875,3.9166669845581055,3.8333330154418945,3.875,3.0325348377227783,38400,0.0,0.0,SWKS
1985-05-16 00:00:00-04:00,3.8333330154418945,3.8333330154418945,3.6666669845581055,3.6666669845581055,2.8694961071014404,324300,0.0,0.0,SWKS
1985-05-17 00:00:00-04:00,3.6666669845581055,3.75,3.625,3.75,2.93471097946167,47400,0.0,0.0,SWKS
1985-05-20 00:00:00-04:00,3.75,3.75,3.625,3.7083330154418945,2.9021034240722656,40800,0.0,0.0,SWKS
1985-05-21 00:00:00-04:00,3.625,3.625,3.5416669845581055,3.5833330154418945,2.8042795658111572,71400,0.0,0.0,SWKS
1985-05-22 00:00:00-04:00,3.5416669845581055,3.5416669845581055,3.5416669845581055,3.5416669845581055,2.771672010421753,12000,0.0,0.0,SWKS
1985-05-23 00:00:00-04:00,3.5416669845581055,3.5833330154418945,3.5416669845581055,3.5416669845581055,2.771672010421753,22200,0.0,0.0,SWKS
1985-05-24 00:00:00-04:00,3.5416669845581055,3.5833330154418945,3.5416669845581055,3.5833330154418945,2.8042795658111572,49800,0.0,0.0,SWKS
1985-05-28 00:00:00-04:00,3.75,3.9583330154418945,3.75,3.9583330154418945,3.097750186920166,1881600,0.0,0.0,SWKS
1985-05-29 00:00:00-04:00,3.9583330154418945,4.125,3.9583330154418945,4.125,3.228181838989258,550200,0.0,0.0,SWKS
1985-05-30 00:00:00-04:00,4.2083330154418945,4.4166669845581055,4.2083330154418945,4.3333330154418945,3.391223192214966,401100,0.0,0.0,SWKS
1985-05-31 00:00:00-04:00,4.3333330154418945,4.4166669845581055,4.3333330154418945,4.375,3.4238297939300537,191100,0.0,0.0,SWKS
1985-06-03 00:00:00-04:00,4.375,4.4166669845581055,4.3333330154418945,4.375,3.4238297939300537,28200,0.0,0.0,SWKS
1985-06-04 00:00:00-04:00,4.375,4.375,4.2916669845581055,4.3333330154418945,3.391223192214966,57000,0.0,0.0,SWKS
1985-06-05 00:00:00-04:00,4.3333330154418945,4.4166669845581055,4.3333330154418945,4.3333330154418945,3.391223192214966,47700,0.0,0.0,SWKS
1985-06-06 00:00:00-04:00,4.3333330154418945,4.3333330154418945,4.1666669845581055,4.25,3.326005458831787,95400,0.0,0.0,SWKS
1985-06-07 00:00:00-04:00,4.25,4.3333330154418945,4.1666669845581055,4.1666669845581055,3.2607901096343994,147000,0.0,0.0,SWKS
1985-06-10 00:00:00-04:00,4.1666669845581055,4.25,4.0833330154418945,4.0833330154418945,3.1955742835998535,230700,0.0,0.0,SWKS
1985-06-11 00:00:00-04:00,4.0833330154418945,4.1666669845581055,4.0833330154418945,4.1666669845581055,3.2607901096343994,4500,0.0,0.0,SWKS
1985-06-12 00:00:00-04:00,4.1666669845581055,4.1666669845581055,4.0833330154418945,4.1666669845581055,3.2607901096343994,52500,0.0,0.0,SWKS
1985-06-13 00:00:00-04:00,4.1666669845581055,4.1666669845581055,4.1666669845581055,4.1666669845581055,3.2607901096343994,2100,0.0,0.0,SWKS
1985-06-14 00:00:00-04:00,4.1666669845581055,4.1666669845581055,4.125,4.125,3.228181838989258,19200,0.0,0.0,SWKS
