date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,symbole
1986-05-13 00:00:00-04:00,0.08101899921894073,0.08333300054073334,0.08024699985980988,0.08333300054073334,0.06616590172052383,35510400,0.0,0.0,ORCL
1986-05-14 00:00:00-04:00,0.08333300054073334,0.08333300054073334,0.08101899921894073,0.08101899921894073,0.0643286406993866,2559600,0.0,0.0,ORCL
1986-05-15 00:00:00-04:00,0.08101899921894073,0.08256199955940247,0.08101899921894073,0.08256199955940247,0.06555377691984177,939600,0.0,0.0,ORCL
1986-05-16 00:00:00-04:00,0.08256199955940247,0.08333300054073334,0.0817900002002716,0.08333300054073334,0.06616590172052383,3985200,0.0,0.0,ORCL
1986-05-19 00:00:00-04:00,0.08333300054073334,0.08333300054073334,0.07870399951934814,0.07870399951934814,0.062490541487932205,8974800,0.0,0.0,ORCL
1986-05-20 00:00:00-04:00,0.07870399951934814,0.08024699985980988,0.07870399951934814,0.07870399951934814,0.062490541487932205,4438800,0.0,0.0,ORCL
1986-05-21 00:00:00-04:00,0.07870399951934814,0.07947500050067902,0.07870399951934814,0.07947500050067902,0.06310271471738815,874800,0.0,0.0,ORCL
1986-05-22 00:00:00-04:00,0.07947500050067902,0.07947500050067902,0.07638899981975555,0.07716000080108643,0.06126457825303078,11599200,0.0,0.0,ORCL
1986-05-23 00:00:00-04:00,0.07716000080108643,0.07793200016021729,0.0756170004606247,0.0756170004606247,0.06003947928547859,4600800,0.0,0.0,ORCL
1986-05-27 00:00:00-04:00,0.0756170004606247,0.07716000080108643,0.07484599947929382,0.07638899981975555,0.06065242365002632,2430000,0.0,0.0,ORCL
1986-05-28 00:00:00-04:00,0.07638899981975555,0.07638899981975555,0.07484599947929382,0.07638899981975555,0.06065242365002632,1198800,0.0,0.0,ORCL
1986-05-29 00:00:00-04:00,0.07484599947929382,0.07484599947929382,0.0733020007610321,0.0733020007610321,0.0582013763487339,5086800,0.0,0.0,ORCL
1986-05-30 00:00:00-04:00,0.0733020007610321,0.07484599947929382,0.07175900042057037,0.07253099977970123,0.05758920684456825,20574000,0.0,0.0,ORCL
1986-06-02 00:00:00-04:00,0.07253099977970123,0.07253099977970123,0.06867299973964691,0.07021600008010864,0.05575111135840416,8845200,0.0,0.0,ORCL
1986-06-03 00:00:00-04:00,0.07021600008010864,0.0721450001001358,0.06481499969959259,0.0721450001001358,0.05728273093700409,62175600,0.0,0.0,ORCL
1986-06-04 00:00:00-04:00,0.0721450001001358,0.07253099977970123,0.0709879994392395,0.07253099977970123,0.05758920684456825,22582800,0.0,0.0,ORCL
1986-06-05 00:00:00-04:00,0.07253099977970123,0.08024699985980988,0.0709879994392395,0.07716000080108643,0.06126457825303078,28447200,0.0,0.0,ORCL
1986-06-06 00:00:00-04:00,0.07716000080108643,0.07870399951934814,0.07716000080108643,0.07716000080108643,0.06126457825303078,4341600,0.0,0.0,ORCL
1986-06-09 00:00:00-04:00,0.07716000080108643,0.07793200016021729,0.07407400012016296,0.07638899981975555,0.06065242365002632,6091200,0.0,0.0,ORCL
1986-06-10 00:00:00-04:00,0.07638899981975555,0.07638899981975555,0.0733020007610321,0.07484599947929382,0.05942729115486145,17917200,0.0,0.0,ORCL
1986-06-11 00:00:00-04:00,0.07484599947929382,0.07716000080108643,0.07484599947929382,0.07716000080108643,0.06126457825303078,10432800,0.0,0.0,ORCL
1986-06-12 00:00:00-04:00,0.07716000080108643,0.07754600048065186,0.07638899981975555,0.07638899981975555,0.06065242365002632,12700800,0.0,0.0,ORCL
1986-06-13 00:00:00-04:00,0.07638899981975555,0.07870399951934814,0.07638899981975555,0.07716000080108643,0.06126457825303078,19213200,0.0,0.0,ORCL
1986-06-16 00:00:00-04:00,0.07716000080108643,0.07793200016021729,0.07638899981975555,0.07638899981975555,0.06065242365002632,5378400,0.0,0.0,ORCL
1986-06-17 00:00:00-04:00,0.07638899981975555,0.07754600048065186,0.07484599947929382,0.0756170004606247,0.06003947928547859,18500400,0.0,0.0,ORCL
1986-06-18 00:00:00-04:00,0.0756170004606247,0.07638899981975555,0.07484599947929382,0.07484599947929382,0.05942729115486145,8164800,0.0,0.0,ORCL
1986-06-19 00:00:00-04:00,0.07484599947929382,0.07638899981975555,0.07484599947929382,0.07600300014019012,0.06034597381949425,5670000,0.0,0.0,ORCL
1986-06-20 00:00:00-04:00,0.07600300014019012,0.07638899981975555,0.0744599997997284,0.07484599947929382,0.05942729115486145,21384000,0.0,0.0,ORCL
1986-06-23 00:00:00-04:00,0.07484599947929382,0.07638899981975555,0.07407400012016296,0.07638899981975555,0.06065242365002632,18079200,0.0,0.0,ORCL
1986-06-24 00:00:00-04:00,0.07638899981975555,0.07638899981975555,0.07407400012016296,0.07638899981975555,0.06065242365002632,10659600,0.0,0.0,ORCL
1986-06-25 00:00:00-04:00,0.07638899981975555,0.07638899981975555,0.0756170004606247,0.0756170004606247,0.06003947928547859,550800,0.0,0.0,ORCL
1986-06-26 00:00:00-04:00,0.0756170004606247,0.07716000080108643,0.07407400012016296,0.07638899981975555,0.06065242365002632,5670000,0.0,0.0,ORCL
1986-06-27 00:00:00-04:00,0.07638899981975555,0.07638899981975555,0.07484599947929382,0.07484599947929382,0.05942729115486145,13867200,0.0,0.0,ORCL
1986-06-30 00:00:00-04:00,0.07484599947929382,0.07638899981975555,0.07484599947929382,0.07523100078105927,0.059732984751462936,7549200,0.0,0.0,ORCL
1986-07-01 00:00:00-04:00,0.07523100078105927,0.07638899981975555,0.07484599947929382,0.07638899981975555,0.06065242365002632,2721600,0.0,0.0,ORCL
1986-07-02 00:00:00-04:00,0.07638899981975555,0.07638899981975555,0.07484599947929382,0.07484599947929382,0.05942729115486145,972000,0.0,0.0,ORCL
1986-07-03 00:00:00-04:00,0.07484599947929382,0.07638899981975555,0.07484599947929382,0.07484599947929382,0.05942729115486145,4050000,0.0,0.0,ORCL
1986-07-07 00:00:00-04:00,0.07484599947929382,0.07638899981975555,0.0733020007610321,0.07407400012016296,0.058814339339733124,10303200,0.0,0.0,ORCL
1986-07-08 00:00:00-04:00,0.07407400012016296,0.07407400012016296,0.0733020007610321,0.0733020007610321,0.0582013763487339,6577200,0.0,0.0,ORCL
1986-07-09 00:00:00-04:00,0.0733020007610321,0.07407400012016296,0.0733020007610321,0.07407400012016296,0.058814339339733124,3304800,0.0,0.0,ORCL
1986-07-10 00:00:00-04:00,0.07407400012016296,0.0756170004606247,0.07407400012016296,0.07407400012016296,0.058814339339733124,2170800,0.0,0.0,ORCL
1986-07-11 00:00:00-04:00,0.07407400012016296,0.0756170004606247,0.0733020007610321,0.0733020007610321,0.0582013763487339,5605200,0.0,0.0,ORCL
1986-07-14 00:00:00-04:00,0.0733020007610321,0.07484599947929382,0.07253099977970123,0.07484599947929382,0.05942729115486145,19083600,0.0,0.0,ORCL
1986-07-15 00:00:00-04:00,0.0733020007610321,0.0733020007610321,0.06558600068092346,0.06635800004005432,0.052687883377075195,30747600,0.0,0.0,ORCL
1986-07-16 00:00:00-04:00,0.06481499969959259,0.06481499969959259,0.053240999579429626,0.05478399991989136,0.04349818453192711,112492800,0.0,0.0,ORCL
1986-07-17 00:00:00-04:00,0.05555599927902222,0.06018500030040741,0.05555599927902222,0.05864199995994568,0.046561408787965775,131900400,0.0,0.0,ORCL
1986-07-18 00:00:00-04:00,0.05864199995994568,0.05941399931907654,0.05709899961948395,0.05787000060081482,0.04594844952225685,20379600,0.0,0.0,ORCL
1986-07-21 00:00:00-04:00,0.05787000060081482,0.05787000060081482,0.05632700026035309,0.05709899961948395,0.0453362837433815,8910000,0.0,0.0,ORCL
1986-07-22 00:00:00-04:00,0.05709899961948395,0.05709899961948395,0.05555599927902222,0.05555599927902222,0.04411115124821663,8067600,0.0,0.0,ORCL
1986-07-23 00:00:00-04:00,0.05555599927902222,0.05632700026035309,0.05478399991989136,0.05478399991989136,0.04349818453192711,7776000,0.0,0.0,ORCL
1986-07-24 00:00:00-04:00,0.05478399991989136,0.05555599927902222,0.050925999879837036,0.051697999238967896,0.04104792699217796,16783200,0.0,0.0,ORCL
1986-07-25 00:00:00-04:00,0.050925999879837036,0.050925999879837036,0.048611000180244446,0.050925999879837036,0.040434956550598145,8618400,0.0,0.0,ORCL
1986-07-28 00:00:00-04:00,0.05015400052070618,0.05015400052070618,0.047839999198913574,0.05015400052070618,0.03982200846076012,7192800,0.0,0.0,ORCL
1986-07-29 00:00:00-04:00,0.05015400052070618,0.05015400052070618,0.047839999198913574,0.048996999859809875,0.03890334814786911,28609200,0.0,0.0,ORCL
1986-07-30 00:00:00-04:00,0.048996999859809875,0.049382999539375305,0.047839999198913574,0.049382999539375305,0.03920983150601387,9169200,0.0,0.0,ORCL
1986-07-31 00:00:00-04:00,0.049382999539375305,0.049382999539375305,0.047839999198913574,0.047839999198913574,0.0379846915602684,3078000,0.0,0.0,ORCL
1986-08-01 00:00:00-04:00,0.047839999198913574,0.049382999539375305,0.047839999198913574,0.047839999198913574,0.0379846915602684,5896800,0.0,0.0,ORCL
1986-08-04 00:00:00-04:00,0.047839999198913574,0.047839999198913574,0.044753000140190125,0.045524999499320984,0.036146603524684906,12376800,0.0,0.0,ORCL
1986-08-05 00:00:00-04:00,0.045524999499320984,0.047067999839782715,0.044753000140190125,0.044753000140190125,0.03553362190723419,3272400,0.0,0.0,ORCL
1986-08-06 00:00:00-04:00,0.044753000140190125,0.047067999839782715,0.044753000140190125,0.045910000801086426,0.0364522784948349,2559600,0.0,0.0,ORCL
1986-08-07 00:00:00-04:00,0.045910000801086426,0.047067999839782715,0.044753000140190125,0.047067999839782715,0.03737173229455948,5378400,0.0,0.0,ORCL
1986-08-08 00:00:00-04:00,0.047067999839782715,0.047067999839782715,0.044753000140190125,0.047067999839782715,0.03737173229455948,5767200,0.0,0.0,ORCL
1986-08-11 00:00:00-04:00,0.047067999839782715,0.047067999839782715,0.04166699945926666,0.044753000140190125,0.03553362190723419,44874000,0.0,0.0,ORCL
1986-08-12 00:00:00-04:00,0.045524999499320984,0.047839999198913574,0.045524999499320984,0.047067999839782715,0.03737173229455948,40014000,0.0,0.0,ORCL
1986-08-13 00:00:00-04:00,0.047067999839782715,0.05015400052070618,0.047067999839782715,0.048996999859809875,0.03890334814786911,37810800,0.0,0.0,ORCL
1986-08-14 00:00:00-04:00,0.048996999859809875,0.048996999859809875,0.047067999839782715,0.048996999859809875,0.03890334814786911,21157200,0.0,0.0,ORCL
1986-08-15 00:00:00-04:00,0.048996999859809875,0.05015400052070618,0.048611000180244446,0.048996999859809875,0.03890334814786911,15487200,0.0,0.0,ORCL
1986-08-18 00:00:00-04:00,0.048996999859809875,0.049382999539375305,0.048611000180244446,0.048996999859809875,0.03890334814786911,29905200,0.0,0.0,ORCL
1986-08-19 00:00:00-04:00,0.048996999859809875,0.049382999539375305,0.048611000180244446,0.049382999539375305,0.03920983150601387,6901200,0.0,0.0,ORCL
1986-08-20 00:00:00-04:00,0.049382999539375305,0.049382999539375305,0.047067999839782715,0.047067999839782715,0.03737173229455948,8715600,0.0,0.0,ORCL
1986-08-21 00:00:00-04:00,0.047067999839782715,0.048611000180244446,0.047067999839782715,0.047067999839782715,0.03737173229455948,1555200,0.0,0.0,ORCL
1986-08-22 00:00:00-04:00,0.047067999839782715,0.047839999198913574,0.047067999839782715,0.047067999839782715,0.03737173229455948,388800,0.0,0.0,ORCL
1986-08-25 00:00:00-04:00,0.047067999839782715,0.047839999198913574,0.047067999839782715,0.047839999198913574,0.0379846915602684,7646400,0.0,0.0,ORCL
1986-08-26 00:00:00-04:00,0.047839999198913574,0.047839999198913574,0.042438000440597534,0.044753000140190125,0.03553362190723419,3855600,0.0,0.0,ORCL
1986-08-27 00:00:00-04:00,0.044753000140190125,0.047067999839782715,0.044753000140190125,0.047067999839782715,0.03737173229455948,5799600,0.0,0.0,ORCL
1986-08-28 00:00:00-04:00,0.047067999839782715,0.048611000180244446,0.046296000480651855,0.048611000180244446,0.038596853613853455,56862000,0.0,0.0,ORCL
1986-08-29 00:00:00-04:00,0.048611000180244446,0.05246900022029877,0.048611000180244446,0.050925999879837036,0.040434956550598145,40856400,0.0,0.0,ORCL
1986-09-02 00:00:00-04:00,0.050925999879837036,0.053240999579429626,0.050925999879837036,0.05246900022029877,0.04166010022163391,20736000,0.0,0.0,ORCL
1986-09-03 00:00:00-04:00,0.05246900022029877,0.05246900022029877,0.050925999879837036,0.05246900022029877,0.04166010022163391,19213200,0.0,0.0,ORCL
1986-09-04 00:00:00-04:00,0.05246900022029877,0.05246900022029877,0.047839999198913574,0.049382999539375305,0.03920983150601387,89877600,0.0,0.0,ORCL
1986-09-05 00:00:00-04:00,0.049382999539375305,0.05015400052070618,0.047067999839782715,0.048611000180244446,0.038596853613853455,30391200,0.0,0.0,ORCL
1986-09-08 00:00:00-04:00,0.048611000180244446,0.048611000180244446,0.046296000480651855,0.047839999198913574,0.0379846915602684,1944000,0.0,0.0,ORCL
1986-09-09 00:00:00-04:00,0.047839999198913574,0.048611000180244446,0.047067999839782715,0.048611000180244446,0.038596853613853455,14774400,0.0,0.0,ORCL
1986-09-10 00:00:00-04:00,0.048611000180244446,0.048611000180244446,0.047067999839782715,0.047067999839782715,0.03737173229455948,37843200,0.0,0.0,ORCL
1986-09-11 00:00:00-04:00,0.047067999839782715,0.047839999198913574,0.04166699945926666,0.04166699945926666,0.03308338299393654,8586000,0.0,0.0,ORCL
1986-09-12 00:00:00-04:00,0.04166699945926666,0.044753000140190125,0.0408950001001358,0.044753000140190125,0.03553362190723419,19504800,0.0,0.0,ORCL
1986-09-15 00:00:00-04:00,0.044753000140190125,0.044753000140190125,0.043209999799728394,0.043209999799728394,0.034308504313230515,1198800,0.0,0.0,ORCL
1986-09-16 00:00:00-04:00,0.043209999799728394,0.046296000480651855,0.043209999799728394,0.046296000480651855,0.03675875812768936,28058400,0.0,0.0,ORCL
1986-09-17 00:00:00-04:00,0.047067999839782715,0.048611000180244446,0.047067999839782715,0.047839999198913574,0.0379846915602684,8910000,0.0,0.0,ORCL
1986-09-18 00:00:00-04:00,0.047839999198913574,0.048611000180244446,0.046296000480651855,0.046296000480651855,0.03675875812768936,4762800,0.0,0.0,ORCL
1986-09-19 00:00:00-04:00,0.046296000480651855,0.047067999839782715,0.045524999499320984,0.047067999839782715,0.03737173229455948,680400,0.0,0.0,ORCL
1986-09-22 00:00:00-04:00,0.047067999839782715,0.048611000180244446,0.046296000480651855,0.047839999198913574,0.0379846915602684,9784800,0.0,0.0,ORCL
1986-09-23 00:00:00-04:00,0.047839999198913574,0.05015400052070618,0.047839999198913574,0.049382999539375305,0.03920983150601387,66970800,0.0,0.0,ORCL
1986-09-24 00:00:00-04:00,0.049382999539375305,0.05015400052070618,0.048611000180244446,0.048611000180244446,0.038596853613853455,8910000,0.0,0.0,ORCL
1986-09-25 00:00:00-04:00,0.048611000180244446,0.049382999539375305,0.047067999839782715,0.048611000180244446,0.038596853613853455,3207600,0.0,0.0,ORCL
1986-09-26 00:00:00-04:00,0.048611000180244446,0.048611000180244446,0.043981000781059265,0.043981000781059265,0.034920670092105865,4989600,0.0,0.0,ORCL
1986-09-29 00:00:00-04:00,0.043981000781059265,0.045524999499320984,0.042438000440597534,0.042438000440597534,0.0336955301463604,4503600,0.0,0.0,ORCL
1986-09-30 00:00:00-04:00,0.042438000440597534,0.044753000140190125,0.040123000741004944,0.043981000781059265,0.034920670092105865,29905200,0.0,0.0,ORCL
1986-10-01 00:00:00-04:00,0.043981000781059265,0.043981000781059265,0.042438000440597534,0.043981000781059265,0.034920670092105865,7030800,0.0,0.0,ORCL
1986-10-02 00:00:00-04:00,0.043981000781059265,0.043981000781059265,0.042438000440597534,0.043209999799728394,0.034308504313230515,37195200,0.0,0.0,ORCL
1986-10-03 00:00:00-04:00,0.043209999799728394,0.043981000781059265,0.042438000440597534,0.042438000440597534,0.0336955301463604,2462400,0.0,0.0,ORCL
1986-10-06 00:00:00-04:00,0.042438000440597534,0.043981000781059265,0.042438000440597534,0.043209999799728394,0.034308504313230515,874800,0.0,0.0,ORCL
1986-10-07 00:00:00-04:00,0.043209999799728394,0.046296000480651855,0.043209999799728394,0.046296000480651855,0.03675875812768936,8262000,0.0,0.0,ORCL
1986-10-08 00:00:00-04:00,0.046296000480651855,0.05478399991989136,0.046296000480651855,0.053240999579429626,0.04227305203676224,205513200,0.0,0.0,ORCL
1986-10-09 00:00:00-04:00,0.053240999579429626,0.05941399931907654,0.05246900022029877,0.05632700026035309,0.04472331330180168,132678000,0.0,0.0,ORCL
1986-10-10 00:00:00-04:00,0.05632700026035309,0.05632700026035309,0.0540120005607605,0.05478399991989136,0.04349818453192711,55242000,0.0,0.0,ORCL
1986-10-13 00:00:00-04:00,0.05478399991989136,0.05478399991989136,0.05246900022029877,0.05478399991989136,0.04349818453192711,10659600,0.0,0.0,ORCL
1986-10-14 00:00:00-04:00,0.05478399991989136,0.05555599927902222,0.0540120005607605,0.0540120005607605,0.042885225266218185,24008400,0.0,0.0,ORCL
1986-10-15 00:00:00-04:00,0.0540120005607605,0.05709899961948395,0.0540120005607605,0.05555599927902222,0.04411115124821663,20379600,0.0,0.0,ORCL
1986-10-16 00:00:00-04:00,0.05555599927902222,0.05632700026035309,0.05555599927902222,0.05632700026035309,0.04472331330180168,1393200,0.0,0.0,ORCL
1986-10-17 00:00:00-04:00,0.05632700026035309,0.05709899961948395,0.05555599927902222,0.05632700026035309,0.04472331330180168,18792000,0.0,0.0,ORCL
1986-10-20 00:00:00-04:00,0.05632700026035309,0.05709899961948395,0.05555599927902222,0.05632700026035309,0.04472331330180168,3175200,0.0,0.0,ORCL
1986-10-21 00:00:00-04:00,0.05632700026035309,0.05632700026035309,0.05478399991989136,0.05555599927902222,0.04411115124821663,7905600,0.0,0.0,ORCL
1986-10-22 00:00:00-04:00,0.05555599927902222,0.05555599927902222,0.05478399991989136,0.05478399991989136,0.04349818453192711,3045600,0.0,0.0,ORCL
1986-10-23 00:00:00-04:00,0.05478399991989136,0.05555599927902222,0.05478399991989136,0.05478399991989136,0.04349818453192711,16297200,0.0,0.0,ORCL
1986-10-24 00:00:00-04:00,0.05478399991989136,0.05632700026035309,0.05478399991989136,0.05555599927902222,0.04411115124821663,8359200,0.0,0.0,ORCL
1986-10-27 00:00:00-05:00,0.05516999959945679,0.05516999959945679,0.053240999579429626,0.0540120005607605,0.042885225266218185,6123600,0.0,0.0,ORCL
1986-10-28 00:00:00-05:00,0.0540120005607605,0.05632700026035309,0.053240999579429626,0.05555599927902222,0.04411115124821663,17366400,0.0,0.0,ORCL
1986-10-29 00:00:00-05:00,0.05555599927902222,0.05632700026035309,0.05478399991989136,0.05478399991989136,0.04349818453192711,1360800,0.0,0.0,ORCL
1986-10-30 00:00:00-05:00,0.05478399991989136,0.05555599927902222,0.05478399991989136,0.05555599927902222,0.04411115124821663,8294400,0.0,0.0,ORCL
1986-10-31 00:00:00-05:00,0.05555599927902222,0.05555599927902222,0.0540120005607605,0.05555599927902222,0.04411115124821663,6739200,0.0,0.0,ORCL
1986-11-03 00:00:00-05:00,0.05478399991989136,0.05478399991989136,0.0540120005607605,0.05478399991989136,0.04349818453192711,388800,0.0,0.0,ORCL
1986-11-04 00:00:00-05:00,0.05478399991989136,0.06018500030040741,0.05478399991989136,0.05941399931907654,0.04717437922954559,76852800,0.0,0.0,ORCL
1986-11-05 00:00:00-05:00,0.05941399931907654,0.06327199935913086,0.05941399931907654,0.06018500030040741,0.04778655990958214,122569200,0.0,0.0,ORCL
1986-11-06 00:00:00-05:00,0.06018500030040741,0.06172800064086914,0.05864199995994568,0.06018500030040741,0.04778655990958214,5022000,0.0,0.0,ORCL
1986-11-07 00:00:00-05:00,0.06018500030040741,0.06095699965953827,0.05864199995994568,0.06095699965953827,0.04839951545000076,42087600,0.0,0.0,ORCL
1986-11-10 00:00:00-05:00,0.06095699965953827,0.06095699965953827,0.06018500030040741,0.06018500030040741,0.04778655990958214,4860000,0.0,0.0,ORCL
1986-11-11 00:00:00-05:00,0.06018500030040741,0.06404300034046173,0.06018500030040741,0.0625,0.04962465167045593,74584800,0.0,0.0,ORCL
1986-11-12 00:00:00-05:00,0.0625,0.06481499969959259,0.06172800064086914,0.06327199935913086,0.05023761838674545,27669600,0.0,0.0,ORCL
1986-11-13 00:00:00-05:00,0.06327199935913086,0.06327199935913086,0.06172800064086914,0.06172800064086914,0.04901168867945671,14644800,0.0,0.0,ORCL
1986-11-14 00:00:00-05:00,0.06172800064086914,0.0625,0.06018500030040741,0.0625,0.04962465167045593,12668400,0.0,0.0,ORCL
1986-11-17 00:00:00-05:00,0.0625,0.0625,0.06018500030040741,0.06172800064086914,0.04901168867945671,4309200,0.0,0.0,ORCL
1986-11-18 00:00:00-05:00,0.06172800064086914,0.0625,0.05941399931907654,0.05941399931907654,0.04717437922954559,7160400,0.0,0.0,ORCL
1986-11-19 00:00:00-05:00,0.05941399931907654,0.06018500030040741,0.05864199995994568,0.05864199995994568,0.046561408787965775,12150000,0.0,0.0,ORCL
