nom,canal,annee_recente,base_annees,base_courte,ca_md,capex_md,rd_md,mult_ventes,mult_capex,mult_recherche,mult_depenses,corroboration,symboles,secteur,degre
Southern Company,fournit,2025,2017-2019,,29.553,12.737,,1.3048642284200458,1.6628660951303362,,1.6628660951303362,mouvement modere,SO,Utilities,partiel
Teradyne,fournit,2025,2017-2019,,3.190024,0.224009,0.504596,1.4650222821017722,1.8962601158026615,1.6248741458555611,1.8962601158026615,mouvement modere,TER,Information Technology,fort
WEC Energy Group,fournit,2025,2017-2019,,9.8001,4.3981,,1.286603270739702,1.9106667052826694,,1.9106667052826694,mouvement modere,WEC,Utilities,partiel
Williams Companies,fournit,2025,2017-2019,,14.899,4.893,,1.7937635444257163,1.8906491499227203,,1.8906491499227203,mouvement modere,WMB,Energy,partiel
Ciena,vend,2025,2017-2019,,4.769507,0.140801,0.848329,1.511234033762198,1.8790586979247759,1.6798239245111655,1.8790586979247759,mouvement modere,CIEN,Information Technology,fort
Cisco,vend,2026,2017-2019,,63.325,1.41,9.563,1.2729581409685136,1.5626154414480975,1.5124947279628849,1.5626154414480975,mouvement modere,CSCO,Information Technology,partiel
Corning Inc.,vend,2025,2017-2019,,15.629,1.282,0.8,1.4247470296879274,0.6384462151394422,1.0452961672473866,1.0452961672473866,mouvement modere,GLW,Information Technology,partiel
Dell Technologies,vend,2025,2017-2019,,113.538,2.633,3.142,1.338491645577579,1.4946073793755912,0.8238070267435763,1.4946073793755912,mouvement modere,DELL,Information Technology,fort
Hewlett Packard Enterprise,vend,2025,2017-2019,,34.296,2.292,2.518,1.1578923675977402,0.7683540060341938,1.511102220444089,1.511102220444089,mouvement modere,HPE,Information Technology,fort
Intel,vend,2025,2017-2019,,52.853,14.646,13.774,0.7712988996663003,1.0177429815621237,1.0346019028542814,1.0346019028542814,mouvement modere,INTC,Information Technology,fort
Microchip Technology,vend,2025,2017-2019,,4.7131,0.0911,1.0859,0.9681468040672395,0.5430160937810451,1.4586281006537118,1.4586281006537118,mouvement modere,MCHP,Information Technology,partiel
NetApp,vend,2025,2017-2019,,6.925,0.198,0.991,1.1887051553470274,1.343891402714932,1.21001221001221,1.343891402714932,mouvement modere,NTAP,Information Technology,partiel
Seagate Technology,vend,2026,2017-2019,,12.195,0.569,0.755,1.131086721286134,1.217546362339515,0.6971375807940905,1.217546362339515,mouvement modere,STX,Information Technology,fort
TE Connectivity,vend,2025,2017-2019,,17.262,0.936,0.699,1.3070341485575832,1.1883199322894626,1.2149478563151794,1.2149478563151794,mouvement modere,TEL,Information Technology,partiel
Meta Platforms,depense,2025,2017-2019,,200.966,69.691,57.372,3.606108093882336,5.848195804195805,5.442059000221329,5.848195804195805,mouvement net,META,Communication Services,fort
"Tesla, Inc.",depense,2025,2017-2019,,94.827,8.527,6.411,4.921964097609292,3.7382726874177994,4.600095670892131,4.600095670892131,mouvement net,TSLA,Consumer Discretionary,partiel
Alphabet Inc. (Class A),depense et vend,2025,2017-2019,,402.836,91.447,61.087,2.95095609367789,4.434080587027848,2.8606818394680156,4.434080587027848,mouvement net,GOOG|GOOGL,Communication Services,fort
Amazon,depense et vend,2025,2017-2019,,716.924,131.819,,3.111311706629055,9.361480008522122,,9.361480008522122,mouvement net,AMZN,Consumer Discretionary,fort
Microsoft,depense et vend,2026,2017-2019,,331.839,115.948,35.562,2.9915708558961938,10.326070177521819,2.3899728936580122,10.326070177521819,mouvement net,MSFT,Information Technology,fort
Oracle Corporation,depense et vend,2025,2017-2019,,67.357,55.663,10.272,1.7130903634375239,33.6671370967742,1.6953292622544975,33.6671370967742,mouvement net,ORCL,Information Technology,fort
AES Corporation,fournit,2025,2017-2019,,12.233,5.929,,1.1667143538388174,2.653587945695957,,2.653587945695957,mouvement net,AES,Utilities,fort
American Electric Power,fournit,2025,2017-2019,,21.876,3.453,,1.3909541774405494,11.279398954703833,,11.279398954703833,mouvement net,AEP,Utilities,partiel
Cadence Design Systems,fournit,2025,2017-2019,,5.296759,0.141871,,2.476134237483157,2.1937796700153087,,2.1937796700153087,mouvement net,CDNS,Information Technology,fort
CenterPoint Energy,fournit,2025,2017-2019,,9.357,4.87,,1.196547314578005,2.61687264911338,,2.61687264911338,mouvement net,CNP,Utilities,partiel
Comfort Systems USA,fournit,2025,2017-2019,,9.101641,0.154903,,4.145854786414615,4.91833624384823,,4.91833624384823,mouvement net,FIX,Industrials,fort
Digital Realty,fournit,2025,2017-2019,,6.112692,3.181179,,2.104523628281017,2.4391285979467283,,2.4391285979467283,mouvement net,DLR,Real Estate,quasi total
Dominion Energy,fournit,2025,2017-2019,,16.523,12.653,,1.2980935421358615,2.575586918170715,,2.575586918170715,mouvement net,D,Utilities,partiel
Emcor,fournit,2025,2017-2019,,16.986422,0.11275,,2.0390034651154334,2.671906473399423,,2.671906473399423,mouvement net,EME,Industrials,fort
Equinix,fournit,2025,2017-2019,,9.217,4.311,,1.8431269714579612,2.3284159282157275,,2.3284159282157275,mouvement net,EQIX,Real Estate,quasi total
Evergy,fournit,2025,2017-2019,,5.9616,2.7969,,1.4910585508599632,2.756109578242018,,2.756109578242018,mouvement net,EVRG,Utilities,partiel
GE Vernova,fournit,2025,2022-2023 (repli),oui,38.068,1.277,1.197,1.210563973733166,2.0318217979315834,1.2768,2.0318217979315834,mouvement net,GEV,Industrials,fort
Generac,fournit,2025,2017-2019,,4.209147,0.16985,0.24347,2.1376453677588247,3.596891235599729,4.528775684825337,4.528775684825337,mouvement net,GNRC,Industrials,partiel
Iron Mountain,fournit,2025,2017-2019,,6.901737,2.271628,,1.6787206308974039,4.554867876506507,,4.554867876506507,mouvement net,IRM,Real Estate,partiel
Lam Research,fournit,2026,2017-2019,,23.23269,0.966405,2.375873,2.424771806825431,3.9478457308828276,2.0874096813191447,3.9478457308828276,mouvement net,LRCX,Information Technology,fort
NRG Energy,fournit,2025,2017-2019,,30.713,1.147,,3.2474183202340257,3.9551724137931035,,3.9551724137931035,mouvement net,NRG,Utilities,partiel
Oneok,fournit,2025,2017-2019,,33.629,3.152,,2.8881406937641043,1.4542732117368584,,1.4542732117368584,mouvement net,OKE,Energy,partiel
Pinnacle West Capital,fournit,2025,2017-2019,,5.339939,2.624618,,1.4933060533092115,2.083917753328799,,2.083917753328799,mouvement net,PNW,Utilities,partiel
Prologis,fournit,2025,2017-2019,,8.790127,2.78126,,3.0126546805032763,4.17430065863036,,4.17430065863036,mouvement net,PLD,Real Estate,partiel
Quanta Services,fournit,2025,2017-2019,,28.479697,0.609154,,2.6088229045362796,2.2843046569534304,,2.2843046569534304,mouvement net,PWR,Industrials,partiel
Sempra,fournit,2025,2017-2019,,13.702,10.612,,1.3446076346864675,2.905539837546774,,2.905539837546774,mouvement net,SRE,Utilities,partiel
Synopsys,fournit,2025,2017-2019,,7.054178,0.169454,2.479338,2.298618430713859,1.3835501982674392,2.3759106495730045,2.3759106495730045,mouvement net,SNPS,Information Technology,fort
Texas Pacific Land Corporation,fournit,2025,2018-2019,,0.79819,0.035951,,2.0189043853924797,0.8977986439746776,,0.8977986439746776,mouvement net,TPL,Energy,partiel
Vertiv,fournit,2025,2017-2019,,10.2299,0.22,0.4417,3.520753028634361,3.9215686274509802,2.065466448445172,3.9215686274509802,mouvement net,VRT,Industrials,quasi total
Vistra Corp.,fournit,2025,2017-2019,,17.738,2.752,,1.9682645361739903,6.084008843036109,,6.084008843036109,mouvement net,VST,Utilities,partiel
Xcel Energy,fournit,2025,2017-2019,,14.669,10.908,,1.276675369886858,2.8639943987397167,,2.8639943987397167,mouvement net,XEL,Utilities,partiel
Advanced Micro Devices,vend,2025,2017-2019,,34.639,0.974,8.091,5.606528189910979,5.926977687626774,5.8111084510414175,5.926977687626774,mouvement net,AMD,Information Technology,fort
Akamai Technologies,vend,2025,2017-2019,,4.208175,0.507786,0.51356,1.5564529143874306,1.8322320073320166,2.110624633543572,2.110624633543572,mouvement net,AKAM,Information Technology,partiel
Arista Networks,vend,2025,2017-2019,,9.0057,0.1195,1.2373,4.3517983538385385,6.534815895005468,2.958111156890106,6.534815895005468,mouvement net,ANET,Information Technology,fort
Broadcom,vend,2025,2017-2019,,63.887,0.623,10.977,3.1378169971022087,0.875,2.7988271290158084,2.7988271290158084,mouvement net,AVGO,Information Technology,fort
Coherent Corp.,vend,2026,2017-2019,,7.118181,1.102909,0.722952,6.112937032109136,7.711266276216158,6.146784414642164,7.711266276216158,mouvement net,COHR,Information Technology,fort
Lumentum,vend,2026,2017-2019,,3.014,0.4513,0.3565,2.3703664866565304,3.4077523282154543,2.1839901980804575,3.4077523282154543,mouvement net,LITE,Information Technology,fort
Marvell Technology,vend,2025,2019-2020 (repli),oui,8.1946,0.3541,2.0752,2.8915002855473855,3.752629543082116,1.9276472754751193,3.752629543082116,mouvement net,MRVL,Information Technology,fort
Micron Technology,vend,2025,2017-2019,,37.378,15.857,3.798,1.5128914313468882,2.033557046979866,1.778645020293475,2.033557046979866,mouvement net,MU,Information Technology,fort
Nvidia,vend,2025,2017-2019,,215.938,6.042,18.497,20.026400395696797,4.30188679245283,7.925021422450729,7.925021422450729,mouvement net,NVDA,Information Technology,quasi total
Sandisk,vend,2026,2023-2024 (repli),oui,20.248,0.177,1.328,3.1764059926268726,0.9194805194805195,1.1921005385996408,1.1921005385996408,mouvement net,SNDK,Information Technology,fort
Supermicro,vend,2026,2017-2019,,39.063072,0.161999,0.771232,12.539264080765427,6.148903059287937,4.731455635241502,6.148903059287937,mouvement net,SMCI,Information Technology,quasi total
