rang,nom,symboles,secteur,sous_secteur,n_actifs,total,verdict,canal,degre,motif
15,Vertiv,VRT,Industrials,Electrical Components & Equipment,6,54,ENTRE,fournit,quasi total,alimentation et refroidissement ; les centres de donnees sont son marche final numero un
16,Alphabet Inc. (Class A),GOOG|GOOGL,Communication Services,Interactive Media & Services,6,44,ENTRE,depense et vend,fort,augmentation significative annoncee de l investissement en infrastructure technique
17,NetApp,NTAP,Information Technology,"Technology Hardware, Storage & Peripherals",7,31,ENTRE,vend,partiel,"stockage pour charges IA, integre aux trois grands hyperscalers"
18,Cisco,CSCO,Information Technology,Communications Equipment,6,45,ENTRE,vend,partiel,"centres de donnees prets pour l IA, clients hyperscalers"
19,Salesforce,CRM,Information Technology,Application Software,6,45,SORT,utilise,,IA dans le produit ; centres de donnees mentionnes comme fournisseurs et risques
20,Hewlett Packard Enterprise,HPE,Information Technology,"Technology Hardware, Storage & Peripherals",10,54,ENTRE,vend,fort,serveurs IA et commutateurs de centres de donnees
21,Fortinet,FTNT,Information Technology,Systems Software,6,55,SORT,utilise,,cybersecurite ; centres de donnees = ses propres locaux et lieux de deploiement
22,Iron Mountain,IRM,Real Estate,Other Specialized REITs,5,277,ENTRE,fournit,partiel,"1340 megawatts de capacite, location aux clients hyperscale"
23,Datadog,DDOG,Information Technology,Application Software,6,38,SORT,utilise,,surveille les infrastructures cloud sans rien fournir a la chaine
24,GoDaddy,GDDY,Information Technology,Internet Services & Infrastructure,6,48,SORT,utilise,,hebergement ; les centres de donnees sont un cout pour elle
25,Arista Networks,ANET,Information Technology,Communications Equipment,6,39,ENTRE,vend,fort,"reseau pour IA, cloud et centres de donnees, coeur de metier declare"
26,Qualcomm,QCOM,Information Technology,Semiconductors,6,34,SORT,utilise,,"activite centres de donnees naissante, non materielle a ce jour"
27,Lumentum,LITE,Information Technology,Communications Equipment,6,43,ENTRE,vend,fort,composants optiques fournis aux exploitants de centres de donnees et aux fournisseurs d infrastructure IA
28,"Workday, Inc.",WDAY,Information Technology,Application Software,6,29,SORT,utilise,,centres de donnees mentionnes comme charge d hebergement
29,CrowdStrike,CRWD,Information Technology,Systems Software,5,68,SORT,utilise,,cybersecurite ; heberge chez AWS
30,Meta Platforms,META,Communication Services,Interactive Media & Services,5,63,ENTRE,depense,fort,investissements massifs en centres de donnees et infrastructure technique
31,ServiceNow,NOW,Information Technology,Systems Software,5,39,SORT,utilise,,logiciel d entreprise ; centres de donnees = cout
32,Western Digital,WDC,Information Technology,"Technology Hardware, Storage & Peripherals",6,23,ENTRE,vend,fort,disques haute capacite pour centres de donnees cloud
33,Sandisk,SNDK,Information Technology,"Technology Hardware, Storage & Peripherals",5,42,ENTRE,vend,fort,marche final declare Datacenter
34,Eaton Corporation,ETN,Industrials,Electrical Components & Equipment,5,33,ENTRE,fournit,partiel,quatre acquisitions ciblees centres de donnees ; marche final declare
35,Johnson Controls,JCI,Industrials,Building Products,6,26,DOUTEUX,fournit,?,climatisation ; refroidissement de centres de donnees non demontre par les passages
36,Reddit,RDDT,Communication Services,Interactive Media & Services,5,33,DOUTEUX,vend,faible,licence de donnees pour l entrainement de modeles ; faible face a la publicite
37,Jack Henry & Associates,JKHY,Financials,Transaction & Payment Processing Services,5,20,SORT,utilise,,IA pour efficacite interne
38,Fair Isaac,FICO,Information Technology,Application Software,5,28,SORT,utilise,,analytique et scoring ; IA dans le produit
39,Palo Alto Networks,PANW,Information Technology,Systems Software,5,32,SORT,utilise,,cybersecurite ; centres de donnees = cout
40,Corning Inc.,GLW,Information Technology,Electronic Components,5,27,ENTRE,vend,partiel,forte demande de fibre a l interieur et entre les centres de donnees
41,Digital Realty,DLR,Real Estate,Data Center REITs,4,463,ENTRE,fournit,quasi total,310 centres de donnees
42,Dover Corporation,DOV,Industrials,Industrial Machinery & Supplies & Components,5,24,ENTRE,fournit,partiel,demande accrue de refroidissement liquide pour l infrastructure de centres de donnees
43,Ares Management,ARES,Financials,Asset Management & Custody Banks,5,61,DOUTEUX,fournit,faible,"developpement de centres de donnees en interne, une strategie parmi beaucoup d autres"
44,CDW Corporation,CDW,Information Technology,Technology Distributors,5,19,SORT,utilise,,"revendeur informatique aux entreprises, pas a la chaine d infrastructure"
45,American Tower,AMT,Real Estate,Telecom Tower REITs,4,220,ENTRE,fournit,partiel,segment centres de donnees declare mais minoritaire
46,Coherent Corp.,COHR,Information Technology,Electronic Components,4,103,ENTRE,vend,fort,un de ses deux segments declares s appelle Datacenter et Communications
47,Synopsys,SNPS,Information Technology,Application Software,6,18,ENTRE,fournit,fort,"outils de conception de puces, meme logique que Cadence"
48,Amazon,AMZN,Consumer Discretionary,Broadline Retail,4,59,ENTRE,depense et vend,fort,AWS et investissement massif
49,Lam Research,LRCX,Information Technology,Semiconductor Materials & Equipment,5,18,ENTRE,fournit,fort,"equipements de fabrication de puces, demande tiree par l IA et le cloud"
50,Teradyne,TER,Information Technology,Semiconductor Materials & Equipment,5,19,ENTRE,fournit,fort,croissance du segment test tiree par une demande robuste des applications IA
51,Generac,GNRC,Industrials,Heavy Electrical Equipment,4,52,ENTRE,fournit,partiel,tres grand marche pour l alimentation de secours cree par l investissement en centres de donnees
52,Seagate Technology,STX,Information Technology,"Technology Hardware, Storage & Peripherals",4,40,ENTRE,vend,fort,Data Center est l un de ses deux marches finaux principaux
53,"F5, Inc.",FFIV,Information Technology,Communications Equipment,5,14,SORT,utilise,,centres de donnees = lieu de deploiement de ses produits
54,Equifax,EFX,Industrials,Research & Consulting Services,4,51,SORT,utilise,,donnees de credit ; IA dans le produit
55,CoStar Group,CSGP,Real Estate,Real Estate Services,5,18,SORT,menace,,l IA generative pourrait abaisser la barriere a l entree de concurrents
56,Broadridge Financial Solutions,BR,Industrials,Data Processing & Outsourced Services,4,36,SORT,utilise,,IA dans le produit ; centres de donnees = infrastructure propre
57,"Block, Inc.",XYZ,Financials,Transaction & Payment Processing Services,5,23,SORT,utilise,,paiements ; plateforme IA interne
58,Schlumberger,SLB,Energy,Oil & Gas Equipment & Services,4,22,DOUTEUX,fournit,faible,activite Data Center Solutions declaree en forte croissance mais minime face au parapetrolier
59,Analog Devices,ADI,Information Technology,Semiconductors,6,12,DOUTEUX,vend,faible,croissance du sous marche filaire tiree par l infrastructure de centres de donnees
60,Gartner,IT,Information Technology,IT Consulting & Other Services,5,13,SORT,menace,,l IA pourrait modifier le marche de ses offres et reduire la demande de ses clients
61,IQVIA,IQV,Health Care,Life Sciences Tools & Services,5,20,SORT,utilise,,IA dans les services de sante
62,Ciena,CIEN,Information Technology,Communications Equipment,4,28,ENTRE,vend,fort,clients fournisseurs cloud hyperscale ; strategie declaree autour du centre de donnees
63,"Nasdaq, Inc.",NDAQ,Financials,Financial Exchanges & Data,5,20,SORT,utilise,,colocation boursiere sans lien avec l IA
64,C.H. Robinson,CHRW,Industrials,Air Freight & Logistics,5,12,SORT,utilise,,IA interne pour la logistique
65,Dell Technologies,DELL,Information Technology,"Technology Hardware, Storage & Peripherals",6,15,ENTRE,vend,fort,"segment ISG, serveurs et infrastructure IA"
66,Veeva Systems,VEEV,Health Care,Health Care Technology,5,11,SORT,utilise,,logiciel de sante heberge chez un tiers
67,Constellation Energy,CEG,Utilities,Electric Utilities,6,18,ENTRE,fournit,partiel,contrat de fourniture a Microsoft pour ses centres de donnees ; expansion tiree par les hyperscalers
68,FactSet,FDS,Financials,Financial Exchanges & Data,4,17,SORT,utilise,,donnees financieres ; IA dans le produit
69,ON Semiconductor,ON,Information Technology,Semiconductors,4,20,DOUTEUX,vend,faible,"composants de puissance, lien avec les centres de donnees non demontre par les passages"
70,Airbnb,ABNB,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",4,20,SORT,utilise,,IA pour le service client
71,Autodesk,ADSK,Information Technology,Application Software,4,20,SORT,menace,,l IA pourrait alterer le marche de ses produits et reduire la demande
72,Microchip Technology,MCHP,Information Technology,Semiconductors,5,14,ENTRE,vend,partiel,portefeuille declare incluant le centre de donnees ; controleurs pour centres de donnees IA
73,Gen Digital,GEN,Information Technology,Systems Software,4,19,SORT,utilise,,cybersecurite grand public
74,Palantir Technologies,PLTR,Information Technology,Application Software,5,16,SORT,utilise,,"editeur de logiciel dont l IA est le produit, meme famille que Salesforce et Adobe"
75,Expedia Group,EXPE,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",4,18,SORT,utilise,,IA pour le service client
76,Jabil,JBL,Information Technology,Electronic Manufacturing Services,4,17,ENTRE,fournit,partiel,segment Intelligent Infrastructure dedie a l infrastructure IA
77,Deere & Company,DE,Industrials,Agricultural & Farm Machinery,4,21,SORT,utilise,,IA embarquee dans les machines agricoles
78,Automatic Data Processing,ADP,Industrials,Human Resource & Employment Services,4,14,SORT,utilise,,IA dans les processus de paie
79,Verisk Analytics,VRSK,Industrials,Research & Consulting Services,4,16,SORT,utilise,,IA dans le produit ; centres de donnees = risque operationnel
80,"Williams-Sonoma, Inc.",WSM,Consumer Discretionary,Homefurnishing Retail,4,11,SORT,menace,,l IA generative pourrait reduire les barrieres a la concurrence
81,Corpay,CPAY,Financials,Transaction & Payment Processing Services,5,14,SORT,utilise,,modeles d apprentissage pour le credit
82,PayPal,PYPL,Financials,Transaction & Payment Processing Services,4,20,SORT,utilise,,IA pour la fraude et le risque
83,NiSource,NI,Utilities,Multi-Utilities,3,154,ENTRE,fournit,partiel,developpe des moyens de production dedies a ses clients centres de donnees
84,MSCI,MSCI,Financials,Financial Exchanges & Data,4,15,SORT,utilise,,indices financiers ; cloud utilise pour reduire ses propres risques de centres de donnees
85,CBRE Group,CBRE,Real Estate,Real Estate Services,4,19,DOUTEUX,fournit,faible,les centres de donnees figurent parmi les classes d actifs en croissance de son courtage
86,TE Connectivity,TEL,Information Technology,Electronic Manufacturing Services,4,14,ENTRE,vend,partiel,"reseaux de donnees numeriques, 28 pourcent des ventes du segment industriel"
87,Intuitive Surgical,ISRG,Health Care,Health Care Equipment,4,21,SORT,utilise,,"robotique chirurgicale, IA dans le produit"
88,Zebra Technologies,ZBRA,Information Technology,Electronic Equipment & Instruments,4,11,SORT,utilise,,IA comme tendance affectant ses clients
89,Synchrony Financial,SYF,Financials,Consumer Finance,5,14,SORT,utilise,,modeles d apprentissage pour le marketing
90,Booking Holdings,BKNG,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",4,13,SORT,utilise,,centres de donnees = hebergement propre
91,Baker Hughes,BKR,Energy,Oil & Gas Equipment & Services,4,13,SORT,utilise,,IA dans les solutions parapetrolieres
92,eBay Inc.,EBAY,Consumer Discretionary,Broadline Retail,4,13,SORT,utilise,,IA pour la place de marche
93,Visa Inc.,V,Financials,Transaction & Payment Processing Services,4,14,SORT,utilise,,IA pour la protection des paiements
94,Blackstone Inc.,BX,Financials,Asset Management & Custody Banks,5,22,DOUTEUX,fournit,faible,"investissements immobiliers en centres de donnees, une classe d actifs parmi d autres"
95,Axon Enterprise,AXON,Industrials,Aerospace & Defense,4,13,SORT,utilise,,IA dans les produits de securite publique
96,Lowe's,LOW,Consumer Discretionary,Home Improvement Retail,4,9,SORT,utilise,,IA pour l efficacite operationnelle
97,Tyler Technologies,TYL,Information Technology,Application Software,3,25,SORT,utilise,,logiciel public heberge chez AWS
98,WEC Energy Group,WEC,Utilities,Electric Utilities,4,23,ENTRE,fournit,partiel,hors tres gros clients centres de donnees les volumes seraient plats ; discussions de fourniture en cours
99,CME Group,CME,Financials,Financial Exchanges & Data,3,32,SORT,utilise,,centres de donnees = risque operationnel de la bourse
100,Intercontinental Exchange,ICE,Financials,Financial Exchanges & Data,3,45,SORT,utilise,,IA pour l automatisation de ses flux
101,Trade Desk (The),TTD,Communication Services,Advertising,3,25,SORT,utilise,,investit dans son hebergement pour ses propres capacites IA
102,Apple Inc.,AAPL,Information Technology,"Technology Hardware, Storage & Peripherals",3,13,SORT,utilise,,mentions limitees aux risques juridiques des fonctions IA
103,Qnity Electronics,Q,Information Technology,Semiconductor Materials & Equipment,3,23,ENTRE,fournit,fort,"materiaux et composants pour l IA et le calcul haute performance, gestion thermique"
104,IBM,IBM,Information Technology,IT Consulting & Other Services,4,5,SORT,utilise,,conseil et logiciel ; cinq mentions seulement dans tout le document
105,Fiserv,FISV,Financials,Transaction & Payment Processing Services,3,25,SORT,utilise,,centres de donnees = locaux operationnels
106,Entergy,ETR,Utilities,Electric Utilities,3,116,ENTRE,fournit,partiel,contrat de fourniture d un campus de centres de donnees ou AWS est implique
107,"Tesla, Inc.",TSLA,Consumer Discretionary,Automobile Manufacturers,3,22,ENTRE,depense,partiel,"plus de 20 milliards d investissement en 2026 tires par les initiatives IA, infrastructure de calcul et centres de donnees"
108,Moody's Corporation,MCO,Financials,Financial Exchanges & Data,4,12,SORT,utilise,,notation et donnees ; IA dans le produit
109,Centene Corporation,CNC,Health Care,Managed Health Care,3,26,SORT,utilise,,IA pour la gestion des couts de sante
110,Verizon,VZ,Communication Services,Integrated Telecommunication Services,5,9,SORT,utilise,,centres de donnees = installations propres
111,NRG Energy,NRG,Utilities,Independent Power Producers & Energy Traders,4,16,ENTRE,fournit,partiel,demande croissante des centres de donnees parmi ses gros clients
112,Emerson Electric,EMR,Industrials,Electrical Components & Equipment,3,16,DOUTEUX,fournit,?,"mentions limitees aux risques de l IA, exposition non demontree par les passages"
113,AppLovin,APP,Communication Services,Advertising,4,9,SORT,utilise,,moteur publicitaire fonde sur l IA
114,Robinhood Markets,HOOD,Financials,Investment Banking & Brokerage,4,16,SORT,utilise,,IA pour le support et la fraude
115,Quest Diagnostics,DGX,Health Care,Health Care Services,4,11,SORT,utilise,,IA pour l analyse de donnees medicales
116,Keysight Technologies,KEYS,Information Technology,Electronic Equipment & Instruments,4,11,ENTRE,fournit,partiel,solutions pour accroitre l efficacite des grappes de calcul IA et les interconnexions
117,Lennox International,LII,Industrials,Building Products,4,7,DOUTEUX,fournit,faible,refroidissement de centres de donnees cite dans une enumeration
118,Quanta Services,PWR,Industrials,Construction & Engineering,3,25,ENTRE,fournit,partiel,clients hyperscalers ; demande de transport d electricite tiree par les centres de donnees
119,Realty Income,O,Real Estate,Retail REITs,3,21,DOUTEUX,fournit,faible,"investissements en centres de donnees, nouvelle classe d actifs pour une fonciere de commerce"
120,Global Payments,GPN,Financials,Transaction & Payment Processing Services,4,11,SORT,utilise,,IA comme tendance reglementaire et concurrentielle
121,GE HealthCare,GEHC,Health Care,Health Care Equipment,5,8,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
122,Cigna,CI,Health Care,Health Care Services,4,12,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
123,First Solar,FSLR,Information Technology,Semiconductors,4,10,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
124,Uber,UBER,Industrials,Passenger Ground Transportation,3,25,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
125,Baxter International,BAX,Health Care,Health Care Equipment,4,11,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
126,Interactive Brokers,IBKR,Financials,Investment Banking & Brokerage,3,17,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
127,Cummins,CMI,Industrials,Construction Machinery & Heavy Transportation Equipment,4,10,ENTRE,fournit,partiel,forte demande pour ses produits destines aux centres de donnees sur six a huit trimestres
128,Trimble Inc.,TRMB,Information Technology,Application Software,3,12,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
129,Ralph Lauren Corporation,RL,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",4,10,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
130,Leidos,LDOS,Industrials,Diversified Support Services,3,17,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
131,NXP Semiconductors,NXPI,Information Technology,Semiconductors,4,8,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
132,Colgate-Palmolive,CL,Consumer Staples,Household Products,4,7,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
133,Omnicom Group,OMC,Communication Services,Advertising,3,13,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
134,AES Corporation,AES,Utilities,Independent Power Producers & Energy Traders,4,18,ENTRE,fournit,fort,fournisseur de reference d energie renouvelable aux entreprises de centres de donnees
135,GE Vernova,GEV,Industrials,Heavy Electrical Equipment,4,8,ENTRE,fournit,fort,commandes de raccordement et production electrique pour electrifier les centres de donnees
136,Capital One,COF,Financials,Consumer Finance,5,14,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
137,American Express,AXP,Financials,Consumer Finance,4,12,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
138,FirstEnergy,FE,Utilities,Electric Utilities,3,30,ENTRE,fournit,partiel,hausse de demande et reglementation sur l interconnexion des centres de donnees IA
139,Northern Trust,NTRS,Financials,Asset Management & Custody Banks,4,15,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
140,W. R. Berkley Corporation,WRB,Financials,Property & Casualty Insurance,3,18,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
141,HCA Healthcare,HCA,Health Care,Health Care Facilities,3,16,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
142,Marsh McLennan,MRSH,Financials,Insurance Brokers,3,16,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
143,PPL Corporation,PPL,Utilities,Electric Utilities,3,26,ENTRE,fournit,partiel,ses plans d investissement dependent de la croissance et de la viabilite des centres de donnees
144,Cognizant,CTSH,Information Technology,IT Consulting & Other Services,4,6,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
145,Expeditors International,EXPD,Industrials,Air Freight & Logistics,3,8,DOUTEUX,fournit,faible,"commissionnaire de transport servant une clientele cloud, hyperscale et semi-conducteurs"
146,Cboe Global Markets,CBOE,Financials,Financial Exchanges & Data,3,19,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
147,Texas Pacific Land Corporation,TPL,Energy,Oil & Gas Exploration & Production,3,12,ENTRE,fournit,partiel,accord strategique pour developper des campus de centres de donnees sur ses terrains
148,Cintas,CTAS,Industrials,Diversified Support Services,3,8,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
149,Progressive Corporation,PGR,Financials,Property & Casualty Insurance,3,8,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
150,Copart,CPRT,Industrials,Diversified Support Services,3,9,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
151,Evergy,EVRG,Utilities,Electric Utilities,4,13,ENTRE,fournit,partiel,ses plans d investissement dependent de la viabilite des centres de donnees raccordes
152,BlackRock,BLK,Financials,Asset Management & Custody Banks,4,11,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
153,Teledyne Technologies,TDY,Information Technology,Electronic Equipment & Instruments,4,6,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
154,Dollar General,DG,Consumer Staples,Consumer Staples Merchandise Retail,3,9,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
155,Molson Coors Beverage Company,TAP,Consumer Staples,Brewers,3,16,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
156,Thermo Fisher Scientific,TMO,Health Care,Life Sciences Tools & Services,4,6,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
157,Church & Dwight,CHD,Consumer Staples,Household Products,3,11,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
158,Hubbell Incorporated,HUBB,Industrials,Industrial Machinery & Supplies & Components,3,11,ENTRE,fournit,partiel,le centre de donnees figure parmi les marches finaux declares de son segment electrique
159,Public Storage,PSA,Real Estate,Self-Storage REITs,3,10,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
160,Paychex,PAYX,Industrials,Human Resource & Employment Services,3,9,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
161,Halliburton,HAL,Energy,Oil & Gas Equipment & Services,3,7,DOUTEUX,fournit,faible,demande structurelle de gaz naturel tiree en partie par les centres de donnees
162,Verisign,VRSN,Information Technology,Internet Services & Infrastructure,2,21,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
163,FedEx,FDX,Industrials,Air Freight & Logistics,3,14,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
164,Truist Financial,TFC,Financials,Diversified Banks,4,11,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
165,ResMed|,RMD,Health Care,Health Care Equipment,3,12,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
166,Henry Schein,HSIC,Health Care,Health Care Distributors,3,13,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
167,IDEX Corporation,IEX,Industrials,Industrial Machinery & Supplies & Components,3,8,ENTRE,fournit,partiel,la demande de projets lies a l IA inclut les solutions d alimentation de centres de donnees
168,Clorox,CLX,Consumer Staples,Household Products,2,17,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
169,Apollo Global Management,APO,Financials,Asset Management & Custody Banks,5,13,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
170,Roper Technologies,ROP,Information Technology,Electronic Equipment & Instruments,4,4,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
171,Moderna,MRNA,Health Care,Biotechnology,3,14,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
172,T. Rowe Price,TROW,Financials,Asset Management & Custody Banks,3,8,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
173,Coinbase,COIN,Financials,Financial Exchanges & Data,4,9,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
174,AT&T,T,Communication Services,Integrated Telecommunication Services,4,6,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
175,Raymond James Financial,RJF,Financials,Investment Banking & Brokerage,4,10,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
176,Fox Corporation (Class A),FOX|FOXA,Communication Services,Broadcasting,3,9,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
177,Prologis,PLD,Real Estate,Industrial REITs,2,30,ENTRE,fournit,partiel,developpement selectif de centres de donnees dans sa strategie d infrastructure numerique
178,Stryker Corporation,SYK,Health Care,Health Care Equipment,3,7,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
179,Elevance Health,ELV,Health Care,Managed Health Care,4,8,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
180,State Street Corporation,STT,Financials,Asset Management & Custody Banks,3,19,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
181,Mastercard,MA,Financials,Transaction & Payment Processing Services,4,6,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
182,HP Inc.,HPQ,Information Technology,"Technology Hardware, Storage & Peripherals",3,10,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
183,Pentair,PNR,Industrials,Industrial Machinery & Supplies & Components,2,19,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
184,"Tapestry, Inc.",TPR,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",3,9,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
185,Public Service Enterprise Group,PEG,Utilities,Electric Utilities,3,14,ENTRE,fournit,faible,hausse de charge anticipee et procedures d interconnexion des centres de donnees
186,PNC Financial Services,PNC,Financials,Diversified Banks,4,12,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
187,Honeywell Technologies,HON,Industrials,Industrial Conglomerates,2,28,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
188,General Dynamics,GD,Industrials,Aerospace & Defense,4,4,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
189,Fortive,FTV,Industrials,Industrial Machinery & Supplies & Components,3,8,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
190,Dollar Tree,DLTR,Consumer Staples,Consumer Staples Merchandise Retail,2,16,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
191,Alexandria Real Estate Equities,ARE,Real Estate,Office REITs,5,8,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
192,Motorola Solutions,MSI,Information Technology,Communications Equipment,4,6,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
193,SBA Communications,SBAC,Real Estate,Telecom Tower REITs,2,20,DOUTEUX,fournit,faible,"exploration de l informatique en peripherie, au stade des intentions"
194,Hilton Worldwide,HLT,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",4,5,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
195,W. W. Grainger,GWW,Industrials,Industrial Machinery & Supplies & Components,3,5,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
196,Trane Technologies,TT,Industrials,Building Products,3,8,SORT,,,non retenue : aucun element du rapport annuel n etablit une dependance a l investissement en IA
