rang,cik,nom,symboles,secteur,sous_secteur,n_actifs,total,densite,rapport_disponible,depot,date_depot,report_date,source_url,source_cik,source_kind,source_verification_url,couverture,statut_recuperation,methode_classement,verdict,canal,degre,motif,phrase_decisive,maturite_exposition,statut_revue,limite_preuve,revue_le,verdict_registre,preuve_verifiee,support_verification,depot_courant,source_url_courante
11,0001002047,NetApp,NTAP,Information Technology,"Technology Hardware, Storage & Peripherals",7.0,31.0,9.049694499829224,oui,0001193125-26-259683,2026-06-05,2026-04-24,https://www.sec.gov/Archives/edgar/data/1002047/000119312526259683/ntap-20260424.htm,0001002047,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,ENTRE,vend,non_quantifie,"Le passage decrit une offre, des clients, une demande ou un engagement de capital lies aux capacites de calcul et a leurs infrastructures. La part propre a l'IA et la sensibilite boursiere restent a mesurer.","Our customers, including data centers, SaaS providers, cloud computing services and internet infrastructure and bandwidth providers, rely on our products for their data storage needs.",etablie,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,ENTRE,oui,passage,0001193125-26-259683,https://www.sec.gov/Archives/edgar/data/1002047/000119312526259683/ntap-20260424.htm
12,0001101239,Equinix,EQIX,Real Estate,Data Center REITs,6.0,312.0,64.5679329155733,oui,0001101239-26-000032,2026-02-11,2025-12-31,https://www.sec.gov/Archives/edgar/data/1101239/000110123926000032/eqix-20251231.htm,0001101239,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,ENTRE,fournit,non_quantifie,"Le passage decrit une offre, des clients, une demande ou un engagement de capital lies aux capacites de calcul et a leurs infrastructures. La part propre a l'IA et la sensibilite boursiere restent a mesurer.","With xScale data centers, which are developed and operated through our joint venture partnership arrangements, hyperscale customers add to their core hyperscale data center deployments and existing customer access points at Equinix, allowing streamlined expansion with a single global vendor.",etablie,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,ENTRE,oui,passage,0001101239-26-000032,https://www.sec.gov/Archives/edgar/data/1101239/000110123926000032/eqix-20251231.htm
13,0001835632,Marvell Technology,MRVL,Information Technology,Semiconductors,6.0,83.0,18.580328580798685,oui,0001835632-26-000011,2026-03-11,2026-01-31,https://www.sec.gov/Archives/edgar/data/1835632/000183563226000011/mrvl-20260131.htm,0001835632,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,ENTRE,vend,non_quantifie,"Le passage decrit une offre, des clients, une demande ou un engagement de capital lies aux capacites de calcul et a leurs infrastructures. La part propre a l'IA et la sensibilite boursiere restent a mesurer.","We partner with industry-leading cable manufacturers to deliver optimized, tailor-made AECs that meet the unique requirements of each of our hyperscale data center customers.",etablie,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,ENTRE,oui,passage,0001835632-26-000011,https://www.sec.gov/Archives/edgar/data/1835632/000183563226000011/mrvl-20260131.htm
14,0000866374,Flex Ltd.,FLEX,Information Technology,Electronic Manufacturing Services,6.0,62.0,14.561613238855081,oui,0000866374-26-000012,2026-05-20,2026-03-31,https://www.sec.gov/Archives/edgar/data/866374/000086637426000012/flex-20260331.htm,0000866374,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,ENTRE,fournit,non_quantifie,"Le passage decrit une offre, des clients, une demande ou un engagement de capital lies aux capacites de calcul et a leurs infrastructures. La part propre a l'IA et la sensibilite boursiere restent a mesurer.","In particular, demand for our cloud and power infrastructure solutions serving data center applications is significantly influenced by continued investment in AI, machine learning, and high-performance computing infrastructure by our customers, particularly hyperscale cloud providers.",etablie,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,ENTRE,oui,passage,0000866374-26-000012,https://www.sec.gov/Archives/edgar/data/866374/000086637426000012/flex-20260331.htm
15,0000723125,Micron Technology,MU,Information Technology,Semiconductors,6.0,55.0,15.487155516384002,oui,0000723125-25-000028,2025-10-03,2025-08-28,https://www.sec.gov/Archives/edgar/data/723125/000072312525000028/mu-20250828.htm,0000723125,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,ENTRE,vend,non_quantifie,"Le passage decrit une offre, des clients, une demande ou un engagement de capital lies aux capacites de calcul et a leurs infrastructures. La part propre a l'IA et la sensibilite boursiere restent a mesurer.","During 2025, we shifted a portion of our DRAM supply to the data center and hyperscale cloud markets to meet the strong demand fueled by AI, with emphasis on HBM products, resulting in a revenue mix weighted more prominently toward segments experiencing higher growth.",etablie,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,ENTRE,oui,passage,0000723125-25-000028,https://www.sec.gov/Archives/edgar/data/723125/000072312525000028/mu-20250828.htm
16,0001262039,Fortinet,FTNT,Information Technology,Systems Software,6.0,55.0,10.968476598256611,oui,0001262039-26-000007,2026-02-25,2025-12-31,https://www.sec.gov/Archives/edgar/data/1262039/000126203926000007/ftnt-20251231.htm,0001262039,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,SORT,utilise_ou_applicatif,,"Passages relus portant sur des usages applicatifs, l'hebergement propre, des fonctions internes ou des risques de l'IA. L'offre d'infrastructure visee n'est pas etablie dans ces extraits ; exclusion provisoire de ce perimetre, sans prediction du rendement ni du signe d'un choc.","Total revenue is expected to increase in 2026 compared to the prior year; however, our expenses are expected to outpace revenue growth, primarily reflecting investments in sales and marketing headcount, product development and the continued capital expenditures in data centers and real estate.",hors_perimetre_dans_passages_relus,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,SORT,oui,passage,0001262039-26-000007,https://www.sec.gov/Archives/edgar/data/1262039/000126203926000007/ftnt-20251231.htm
17,0001674101,Vertiv,VRT,Industrials,Electrical Components & Equipment,6.0,54.0,13.904982618771726,oui,0001674101-26-000008,2026-02-13,2025-12-31,https://www.sec.gov/Archives/edgar/data/1674101/000167410126000008/vrt-20251231.htm,0001674101,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,ENTRE,fournit,non_quantifie,"Le passage decrit une offre, des clients, une demande ou un engagement de capital lies aux capacites de calcul et a leurs infrastructures. La part propre a l'IA et la sensibilite boursiere restent a mesurer.","Risks Related to Our Customers and Our Industry We rely on the continued growth of our customers’ critical infrastructure systems, in particular data center and communication infrastructure, to grow our business, operations and revenue, and any decreases in demand in these infrastructures could lead to a decrease in demand for our product offerings.",etablie,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,ENTRE,oui,texte_complet_sha256,0001674101-26-000008,https://www.sec.gov/Archives/edgar/data/1674101/000167410126000008/vrt-20251231.htm
18,0000796343,Adobe Inc.,ADBE,Information Technology,Application Software,6.0,51.0,14.816966879721093,oui,0000796343-26-000003,2026-01-15,2025-11-28,https://www.sec.gov/Archives/edgar/data/796343/000079634326000003/adbe-20251128.htm,0000796343,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,DOUTEUX,investit,non_quantifie,"Couts d'entrainement IA et de centres de donnees dans la R&D, et couts d'inference dans l'exploitation. La source n'isole pas un engagement de capacite d'infrastructure propre ; frontiere avec l'usage applicatif a preciser.","Research and development expenses consist primarily of compensation and contracted costs associated with software development, third-party hosting services and data center costs including AI training costs, related facilities costs, and expenses associated with computer equipment and software used in development activities.",indeterminee,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,DOUTEUX,oui,passage,0000796343-26-000003,https://www.sec.gov/Archives/edgar/data/796343/000079634326000003/adbe-20251128.htm
19,0001609711,GoDaddy,GDDY,Information Technology,Internet Services & Infrastructure,6.0,48.0,9.96934426638088,oui,0001609711-26-000010,2026-02-25,2025-12-31,https://www.sec.gov/Archives/edgar/data/1609711/000160971126000010/gddy-20251231.htm,0001609711,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,SORT,utilise_ou_applicatif,,"Passages relus portant sur des usages applicatifs, l'hebergement propre, des fonctions internes ou des risques de l'IA. L'offre d'infrastructure visee n'est pas etablie dans ces extraits ; exclusion provisoire de ce perimetre, sans prediction du rendement ni du signe d'un choc.","We provide our cloud-based products via a network of data centers including (i) a data center we own and operate in Phoenix, Arizona; (ii) co-location data centers located throughout the U.S., most significantly in Virginia; and (iii) co-location international data centers, most significantly in Singapore and France.",hors_perimetre_dans_passages_relus,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,SORT,oui,passage,0001609711-26-000010,https://www.sec.gov/Archives/edgar/data/1609711/000160971126000010/gddy-20251231.htm
20,0000858877,Cisco,CSCO,Information Technology,Communications Equipment,6.0,45.0,11.412716809917397,oui,0000858877-26-000132,2026-09-02,2026-07-25,https://www.sec.gov/Archives/edgar/data/858877/000085887726000132/csco-20260725.htm,0000858877,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,ENTRE,vend,non_quantifie,"Le passage decrit une offre, des clients, une demande ou un engagement de capital lies aux capacites de calcul et a leurs infrastructures. La part propre a l'IA et la sensibilite boursiere restent a mesurer.","Sales to the service provider and cloud market, including sales of AI infrastructure solutions to large cloud and hyperscaler customers, are especially volatile and may be concentrated among a limited number of customers, and weakness in orders from this industry may harm our results of operations or financial condition.",etablie,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,ENTRE,oui,passage,0000858877-26-000132,https://www.sec.gov/Archives/edgar/data/858877/000085887726000132/csco-20260725.htm
21,0001108524,Salesforce,CRM,Information Technology,Application Software,6.0,45.0,11.045031821963905,oui,0001108524-26-000060,2026-03-02,2026-01-31,https://www.sec.gov/Archives/edgar/data/1108524/000110852426000060/crm-20260131.htm,0001108524,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,SORT,utilise_ou_applicatif,,"Passages relus portant sur des usages applicatifs, l'hebergement propre, des fonctions internes ou des risques de l'IA. L'offre d'infrastructure visee n'est pas etablie dans ces extraits ; exclusion provisoire de ce perimetre, sans prediction du rendement ni du signe d'un choc.","Cost of Revenues and Operating Expenses Cost of Revenues Cost of subscription and support revenues primarily consists of expenses related to our employee-related costs, which includes salaries, benefits and stock-based compensation expense, delivering our service and providing support, including the costs of data center capacity, certain fees paid to various third parties for the use of their technology, services and data, and allocated overhead.",hors_perimetre_dans_passages_relus,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,SORT,oui,texte_complet_sha256,0001108524-26-000060,https://www.sec.gov/Archives/edgar/data/1108524/000110852426000060/crm-20260131.htm
22,0001633978,Lumentum,LITE,Information Technology,Communications Equipment,6.0,43.0,8.378489494738114,oui,0001628280-26-057358,2026-08-17,2026-06-27,https://www.sec.gov/Archives/edgar/data/1633978/000162828026057358/lite-20260627.htm,0001633978,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,ENTRE,vend,non_quantifie,"Le passage decrit une offre, des clients, une demande ou un engagement de capital lies aux capacites de calcul et a leurs infrastructures. La part propre a l'IA et la sensibilite boursiere restent a mesurer.","However, beginning in the first quarter of fiscal year 2025, network equipment manufacturers normalized inventory levels; and since then, we have seen increasing demand from AI and cloud customers as they continue to expand their data centers, driven in part by the continued advances in cloud and AI infrastructure.",etablie,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,ENTRE,oui,passage,0001628280-26-057358,https://www.sec.gov/Archives/edgar/data/1633978/000162828026057358/lite-20260627.htm
23,0001652044,Alphabet Inc. (Class A),GOOG|GOOGL,Communication Services,Interactive Media & Services,6.0,42.0,12.23213089545023,oui,0001652044-26-000018,2026-02-05,2025-12-31,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/goog-20251231.htm,0001652044,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,ENTRE,depense et vend,non_quantifie,"Le passage decrit une offre, des clients, une demande ou un engagement de capital lies aux capacites de calcul et a leurs infrastructures. La part propre a l'IA et la sensibilite boursiere restent a mesurer.","•technical infrastructure, which consists of our investments in servers and network equipment, data center land, and building construction and improvements; and",etablie,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,ENTRE,oui,passage,0001652044-26-000018,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/goog-20251231.htm
24,0001596532,Arista Networks,ANET,Information Technology,Communications Equipment,6.0,39.0,9.480193687649495,oui,0001596532-26-000013,2026-02-17,2025-12-31,https://www.sec.gov/Archives/edgar/data/1596532/000159653226000013/anet-20251231.htm,0001596532,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,ENTRE,vend,non_quantifie,"Le passage decrit une offre, des clients, une demande ou un engagement de capital lies aux capacites de calcul et a leurs infrastructures. La part propre a l'IA et la sensibilite boursiere restent a mesurer.","To sustain our success and adapt to the market, we must increase sales in cloud, AI and enterprise data center Ethernet switching/routing markets, and campus workspace markets by leveraging our ability to rapidly develop new features and software applications.",etablie,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,ENTRE,oui,passage,0001596532-26-000013,https://www.sec.gov/Archives/edgar/data/1596532/000159653226000013/anet-20251231.htm
25,0001561550,Datadog,DDOG,Information Technology,Application Software,6.0,38.0,9.907107828440179,oui,0001628280-26-008819,2026-02-18,2025-12-31,https://www.sec.gov/Archives/edgar/data/1561550/000162828026008819/ddog-20251231.htm,0001561550,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,SORT,utilise_ou_applicatif,,"Passages relus portant sur des usages applicatifs, l'hebergement propre, des fonctions internes ou des risques de l'IA. L'offre d'infrastructure visee n'est pas etablie dans ces extraits ; exclusion provisoire de ce perimetre, sans prediction du rendement ni du signe d'un choc.","Cost of Revenue Cost of revenue consists primarily of costs related to providing subscription services to paying customers, including data center and networking expenses, employee compensation (including stock-based compensation) and other employee-related expenses for customer experience and technical operations staff, payments to outside service providers, payment processing fees, amortization of capitalized internally developed software costs and acquired developed technology, and allocated overhead costs.",hors_perimetre_dans_passages_relus,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,SORT,oui,texte_complet_sha256,0001628280-26-008819,https://www.sec.gov/Archives/edgar/data/1561550/000162828026008819/ddog-20251231.htm
