date,ACN,ADI,AEE,AEP,AES,AKAM,AMAT,AMD,AME,AMT,AMZN,ANET,APD,APH,APP,ARES,AVGO,BKR,BRK-B,CARR,CAT,CBRE,CDNS,CDW,CEG,CIEN,CMI,CMS,CNP,COHR,CRH,CSCO,CVX,D,DELL,DLR,DOV,DOW,DTE,DUK,ECL,EME,EMR,EQIX,EQT,ETN,ETR,EVRG,EXPD,FAST,FE,FIX,FLEX,FSLR,GD,GEV,GLW,GNRC,GOOG,GOOGL,HAL,HD,HPE,HUBB,HWM,IBM,IEX,INTC,IRM,ITW,JBL,JCI,KEYS,KLAC,KMI,L,LDOS,LII,LITE,LNT,LRCX,MCHP,META,MLM,MMM,MPWR,MRVL,MSFT,MU,NDAQ,NDSN,NEE,NI,NOW,NRG,NTAP,NUE,NVDA,NXPI,O,ON,ORCL,PEG,PH,PLD,PNW,PPL,PWR,Q,QCOM,SBAC,SLB,SMCI,SNDK,SNPS,SO,SRE,STLD,STX,SWKS,TDY,TEL,TER,TPL,TSLA,TT,TXN,VMC,VRT,VST,WDC,WEC,WMB,XEL,XYL
2009-05-06,-0.008875754670825131,0.028181856328790778,0.00626564808621799,-0.019842710500315164,0.0012164567983807828,-0.0338764587700251,0.023405968831091473,-0.002314867704736656,0.01058533950653362,0.002578147661481678,0.001098996173308997,,-0.010114738622693298,-0.01079658380339854,,,,,-0.002260242052831818,,0.014970823518707377,0.049559450776015535,0.012658172182355987,,,0.00827125116073768,-0.0032353120691636095,-0.012295050891423576,0.0064995071354669864,-0.01896129379560585,-0.05824511665737864,-0.0010187748991355994,0.03589354540458656,-0.004421964318483074,,0.014002711105960186,0.028751926463939537,,0.0045454284165242775,-0.014094396956127797,-0.017690188737378598,0.017058502663648722,-0.011687966688641693,-0.055293302626435725,0.05540013068172622,0.0006559978044426984,0.018250175269877378,0.004441972386972193,0.0018888206214333625,-0.025924901866574812,-0.012854013863487612,0.016016001108896782,0.029196847670966974,0.03584620544707229,0.011562901136377146,,0.026797375313785343,,,0.0011910485350152822,0.043772532492493355,-0.005727362179134499,,0.014635653678807259,,-0.01162024406968254,0.003935473517128418,-0.002475186173044208,-0.012024073236835187,0.01584498450167393,0.04806563426108079,,,0.007032341847966972,,0.044569235681848784,-0.004388325956319439,0.0235075248527572,,0.004592847578240633,0.012662838858019443,0.013454837396879915,,0.0023406875806297744,0.012151323214531162,0.0,0.02834364002705425,0.0,-0.009191211435466529,0.07512434418875702,-0.002140701596037964,-0.019841230665059162,-0.0017513596389017172,,-0.030854860709525922,-0.00545555820436161,0.008191140025078925,-0.020338924148236792,,0.04744189742687399,-0.001639303639510481,0.00263015446915027,0.009612340698799793,0.01738573450607772,,-0.004946975032603551,0.004533674762070783,-0.0278470528331618,,0.0055184606692797455,0.008719826583224233,0.03413281269519963,0.0,,0.00185533007969374,0.008993435844141251,-0.03416277930068912,0.005212188624987846,-0.005910188003476091,-0.005091572160323077,-0.00030839981794883453,-0.010905166917963616,-0.005873709572558505,0.05774278933205168,,0.01377527260454725,0.025195903707304623,0.029594377363560964,,,0.00859947584737708,-0.026198655031619777,0.03799181570413368,-0.0065610078308702136,
2009-05-07,-0.0029850797255924766,-0.046861243764964366,0.007056873192908153,0.001909825686696509,-0.010935504728973422,-0.05548157842449286,-0.06545740565694291,-0.06960550298852985,0.008317921511857618,-0.03535841722560762,-0.033052856864529856,,-0.04270246256544319,-0.0474926412355029,,,,,-0.012297707619993714,,-0.05200004577636719,-0.1164742589485025,0.05000003831727229,,,-0.09844133310687153,-0.09855415204309736,-0.014937784425446021,0.0009225303266671148,-0.028991539866713212,-0.06867466307911507,-0.033656288978579196,-0.0019086367971373752,0.011104072854907443,,-0.07868682578731301,-0.002764092524305206,,0.011312224896919743,0.01429588888896971,-0.006431695571643692,-0.03807797701376825,-0.024752516797886925,-0.05538907514316138,-0.0023859648862063487,-0.0019667866234500675,0.020385901871931456,-0.005527937016375328,-0.0923781364531453,-0.0005544901007177305,0.008922086351423886,-0.009852160744207805,-0.059101708422666266,-0.020341551620305376,-0.010693248766711405,,-0.06683642190867323,,,-0.01700252311469852,-0.02550792333101426,-0.016513067974562978,,0.008536858710895157,,-0.019403562520776685,-0.023912215008956905,-0.02171218134293662,-0.052400303827714434,-0.029462752433081607,-0.07606257085219126,,,-0.06145255349704015,,-0.04015772522033345,0.017079852757101444,-0.0447264894352255,,0.008312583847832622,-0.04501605087693983,-0.0291220682683766,,-0.04765946191914949,-0.006256336046510658,-0.0675531171252115,-0.06029283634496463,-0.023749428951989615,-0.08719847900443478,-0.07265151838111372,-0.035130097643562674,-0.008273212627030402,-0.01842095346331385,,0.006785024485936653,-0.046077903109198015,-0.034529509062854236,-0.07179936210656424,,-0.04928948510679898,-0.06239738997041577,-0.03357814310498952,0.005395115044719123,-0.03734178060727078,,-0.0017755410984189313,0.009671143108835212,-0.015391137768146157,,-0.03178594567113857,-0.04204328369730337,-0.03479037983019473,-0.008547000709448138,,-0.033333389258678014,0.003428192705114075,-0.001091686416887394,-0.07185187163176365,-0.0844233116562364,-0.05936549132088087,-0.012650411889614577,-0.03142225545770916,-0.03840469021819637,-0.017015152952301493,,-0.07898089629862737,-0.03986890024733036,-0.050854246820037696,,,-0.04993907108141593,0.0005075289921820936,-0.0026143816836690092,0.004402857642825664,
2009-05-08,-0.021956083138320648,-0.04128012113610391,0.01607581970193639,-0.0030499399581472852,0.18181811791327163,0.001409717026733981,0.0033755240983430745,-0.01995016397965177,0.010387991151545872,-0.017660802485947147,-0.016775970919669758,,-0.004779325877891427,0.004955089590448658,,,,,0.026212294399132086,,0.045358684170816455,0.11282657965049303,-0.0017007191644904385,,,0.031847169131844044,0.11358433084651698,0.003369836751362598,0.007373264598467655,0.03634790698411483,0.060802061877546665,-0.011609562630381598,0.035304409796555136,0.0,,0.02941179008981365,0.04804431861867653,,0.011505278949994313,-0.0007046929648092393,-0.007250098059057852,0.07068803244757871,0.028200790350214167,0.03642139532717148,0.03507840484479652,0.04423035994639535,0.0016089449482625806,0.006114542065095652,-0.005638054513494195,0.015811364962200702,0.0152963524692733,0.04875619520583663,-0.012562810275467351,-0.020507561842685873,0.041371621822883675,,-0.006139164633332306,,,0.027029104570830187,0.035048756703221384,-0.004295220918780318,,0.04553419292815675,,-0.010722244335832354,0.03935741193775044,-0.030437570195144592,0.027827363192175048,0.03154766135205134,0.018159759609422954,,,-0.026041642182491498,,0.0836757464629978,0.002708604564823913,0.04397340597308452,,0.011541660511287466,-0.04227465409015396,-0.05116893884023954,,0.005349930015697835,0.022460375357073792,-0.024529394656747416,-0.03116408408278193,0.005176003263422269,-0.014227676946319434,0.01696605212015867,0.03835467164181794,0.0145544851367303,0.018766653106857323,,0.09849660592814602,0.006325509730439771,0.018934113987936874,-0.1379309865952315,,0.03596451356189756,-0.017513118032311037,-0.005428902337433983,0.009785336583211235,0.03353054445501624,,-0.0007115068420276982,0.04022991662220532,0.02561876400333829,,-0.01299006223614596,0.0024610900474342223,0.04491682761022986,0.03620694527728241,,-0.002873537756415301,-0.01742399114812987,0.014207683625768519,0.05985634604815404,0.011688331794449835,-0.015233884226423244,0.0625,0.02162783578346761,-0.003072266829567738,0.04651989504698406,,0.07192257694622017,-0.015927229116078467,0.00910631711265708,,,0.013247859054141609,-0.013444921459037529,0.05897770164367633,0.0005479577469500452,
2009-05-11,0.002380942031716682,0.0067730715593465884,-0.015415787693600858,-0.0019120167414885536,-0.06237000363129841,0.007977479143800092,-0.00925152289111053,0.07379127697413468,-0.040822458883122636,0.003731364045442609,0.008466963963468022,,0.0019209110108597827,-0.04252699647672453,,,,,-0.05491696456302109,,-0.03052469987647466,-0.10565632691670979,-0.023850062898640334,,,-0.05379194022430012,-0.04409171016509161,0.0016792995818564194,-0.012808814219013032,-0.018789175307075356,-0.05406503671064555,-0.0064067770858280415,-0.0338163874154227,-0.002823977101283792,,-0.05082423657326174,-0.026741150588801443,,-0.01769356304361236,0.01128348688072367,-0.014606191211848696,-0.017605617544854235,-0.031267126118330935,-0.014289928999241086,-0.033889611338240866,-0.03187252047670186,-0.016733601754576943,-0.02707180998845793,0.005371540262361529,-0.03113051400599165,-0.019067829143586956,-0.07685013496663184,-0.04071218202450688,0.013504327609750177,-0.031317107490152485,,-0.034317090629563785,,,0.0015958123608328378,-0.045435039408864064,-0.022352929208792838,,-0.043830254276944425,,0.013892989758280017,-0.014683121062178062,0.005232172917308375,-0.02568550064699071,-0.009521004553093237,-0.03804990495008009,,,-0.01069523148276319,,-0.07583594434960306,-0.004322027164452402,-0.033333344893021866,,-0.011409970505271705,0.008984375945874534,-0.021850270030374763,,-0.027161829613453703,-0.01630885014026906,-0.01578950010178104,0.014191161450840761,-0.005149350209931125,-0.039175270300310094,-0.05299315235607638,-0.014989329875327861,-0.0008747242336252237,-0.020175385744101382,,-0.025955692805443187,-0.03257141113281248,-0.019270478312627848,0.019459466425670646,,-0.03922452780089114,0.057040942461396016,0.013100424405900535,0.0,-0.03477522041888703,,-0.013527983839481283,0.0021485240980783082,-0.042760380736490244,,0.0031107262639391564,-0.010638307004924963,-0.031133882178284722,-0.014975046877911735,,-0.0004803183971382463,0.00799720237850865,-0.009051766591178456,-0.03840356065228734,-0.02824130825018878,-0.004419885194475226,-0.06588234620935762,-0.027298142486906207,-0.007704116434674502,-0.0006890560974033288,,-0.038279590021872756,-0.002312081499577401,-0.023504778818815852,,,-0.02361874292914945,0.0043713547521377905,-0.042697990683642995,-0.0010953153073919308,
2009-05-12,-0.005089909128782932,-0.009610709309154086,0.007828538241671401,0.020689616869205008,-0.003326018306316847,-0.02234634788015244,-0.02546690980774724,0.03080571585407932,-0.01324091201326516,-0.021628907953637366,-0.008650278495705876,,0.0022367662171480784,0.0074026245412111,,,,,-0.007094628010638537,,-0.00962786700355378,-0.0513126848810872,-0.05759160953011899,,,-0.07362534907325602,-0.029520325286222504,0.005029292909267902,-0.01019459286989255,-0.021276595744680882,0.02621395320168185,0.005910730757404892,0.017500035903033062,0.006607900564360225,,0.03878437575044913,-0.013284979331593672,,-0.00032164500008180497,0.004184107467699816,0.010322906359174988,-0.00268814815245233,0.003397478282038291,-0.018639085276204947,-0.00797233087859428,-0.0008663006804487949,0.011708654133200325,-0.00795010176858113,-0.03799343518767939,-0.0005637107672412656,0.012239072681566654,-0.04316537948398469,-0.07161826240808877,-0.015390233492643013,0.02161459718933001,,-0.011371702265990047,,,-0.02198641335137097,0.03098332341831811,-0.011632607780880488,,-0.01956199033416972,,0.010106887783532414,-0.019607843137254943,-0.010409879544790224,-0.013537604751730048,0.0064083132616337135,-0.03831890444159958,,,-0.022779929426257173,,0.00037300369567483393,-0.002712929734424052,-0.01567398137865672,,-0.0008244211696197823,-0.02477734907148288,-0.03612168231043,,-0.00911684389467593,0.007105376883215886,0.00653598400773725,-0.03358214565150763,0.029503090260240672,-0.05150209849286713,-0.0373056663007868,-0.0029891470823943944,0.013132551076598276,-0.0035810062930800024,,0.013565925141738822,0.018901340168693936,-0.00046784696523205493,-0.04772005917483302,,0.007038980925890392,-0.03709945979092655,-0.009698292583794621,0.01688024420263501,-0.0171352981426397,,-0.0003608199878579743,-0.001531387805145501,0.003980546225491377,,-0.02361636228560071,-0.04094291805721162,0.01789299861321103,-0.013513540725275774,,-0.004324851268506236,-0.00413932158786412,-0.0006524310481846873,-0.012529427983626329,-0.03038309297990527,-0.05993340156885241,-0.006926930471317649,0.022336845214608436,-0.06677015908664652,0.025862267340555967,,-0.044275482130070376,-0.024913111209364014,-0.0111755957748928,,,-0.034125171993304115,-0.009472676230755206,-0.00969619569890312,0.002193032677044293,
2009-05-13,-0.017053206180225988,-0.023774854760171826,-0.01676205489608462,-0.022897849736436604,-0.06896550626741194,-0.03380948021298358,-0.042682908593802193,0.006896600107140438,-0.038338622226844477,-0.030742703749300437,-0.0479917954396184,,-0.042403973886071866,-0.02076676148159906,,,,,-0.02330722967567167,,-0.052023107482749964,-0.11949683422105017,-0.040740789471011896,,,-0.05633797681918895,-0.0681241969237174,-0.026688882479801612,-0.04588021636619366,-0.04478263854980469,-0.05862645174755232,-0.03579060367892084,-0.015753778419190345,-0.021569257236462303,,-0.04792424770002135,-0.05263156519987955,,-0.031531496126867786,-0.02500004194400851,-0.04060778913847607,-0.08805035811626971,-0.051072167853575046,-0.023213647439609963,-0.0409858168869236,-0.029265169251241674,-0.006728569727185718,-0.01259297779057833,-0.02622648520430637,-0.05950368485134838,-0.025367465317275517,-0.035445849893308345,-0.08857117959856431,-0.05848410308650953,0.0,,-0.03235081338615953,,,-0.02373375377425513,-0.04616722596732303,0.007711060826463889,,-0.04883863036244396,,-0.016163157778761206,-0.0523999786376953,-0.0052596925381599435,-0.04080898450994108,-0.014182282911425648,-0.10025709367269597,,,-0.018569708894765613,,-0.043624164414876265,-0.028835720374382645,-0.028343929950980562,,-0.018151837384993708,-0.0349345205486713,-0.024654831512370357,,-0.04876363441730114,-0.04350744404131812,-0.011806420108273041,-0.016409274317338074,-0.007038682450704492,-0.02262441242227664,-0.051130161842591226,-0.03515936628820149,-0.040615317387292404,-0.031446660200939114,,-0.036806905112596766,-0.011014523713485103,-0.07371864603153189,-0.06458800446570223,,-0.04426845378049826,-0.04028021322888231,-0.01686613058199149,-0.02305558317846268,-0.03509171771616448,,-0.023104739327420742,-0.03466259680392825,-0.04977978106327208,,-0.02467632857805646,-0.025873237069940824,-0.03964123918336604,-0.03253423643897346,,-0.023166001840885908,-0.007966797467923614,-0.02198045961829631,-0.10229976185367662,-0.049046338696257075,-0.030696602206016443,-0.04343693086448008,-0.08795516309646989,-0.06821968529700839,0.0084031116288521,,-0.05896121884255012,0.014260236019378203,-0.07889583538017841,,,0.00626115635251745,-0.01266471649423273,-0.025456944331280207,-0.020240745368445334,
2009-05-14,0.00520470576400478,-0.0014910877432473546,-0.0012473505300842902,-0.012293568718076409,0.09318993352878513,0.02217835560798065,0.006369485892301574,-0.0319635478686795,0.0006644749425366303,0.029579470402822494,0.01240059385153236,,0.024970930986888407,0.029363772585045966,,,,,0.017070188901603167,,-0.0002772210566203137,0.06142854690551758,0.03474909481483768,,,0.01812367528996317,0.020061208964603505,-0.010282766475969818,0.004906790264360694,0.02321348406105006,0.05382566799202504,0.0022161172974020094,-0.0036710720352659543,-0.008306655842513666,,0.021363868775300165,0.0006459967912462172,,-0.005980032160654014,-0.022079779885079254,0.010376872725257558,0.03940892485102476,0.008920583631648382,0.012962905838441063,0.013687132247873324,0.0020098292773846893,-0.003251563090474585,0.005797123563462403,0.01330798743349737,-0.01139422101361831,-0.018730246809331996,0.014476628181268714,0.09717838367186316,0.0051810176923745566,0.009764935316046941,,0.0460623984994013,,,-0.005236955328421611,-0.0050227719141081595,-0.012082127989622937,,0.021916056477344403,,-0.011832623431595857,-0.0008442573791807018,0.027098469551284587,0.01769581238760476,-0.0032296126223242405,0.06999996730259483,,,0.02697268581124379,,0.022222210655021835,-0.002240916675221083,-0.0019665508191504255,,0.004201696835099522,0.01357465752705922,0.009100019796696612,,-0.012815833276834665,0.017562350494786383,0.07287929092205725,0.04808643228364562,0.01569617549075364,0.053240743040302574,0.01815077963276357,0.014689170074929647,-0.008466896418974357,0.00834895864291263,,0.004962798181780581,0.020515849497442673,-0.0045477588895549426,0.014285743682563856,,0.02096535068710126,0.05109492861930498,0.02158270040038479,-0.002831974532515047,0.005096160065658495,,-0.010347331294270012,0.014934906732967601,0.01251740665663803,,0.015280577112503524,0.00575472155327561,0.007284261915941226,0.06017695511411536,,0.015810261780775825,-0.005586586970038221,-0.002670203283304917,0.02208480624909437,0.04441259913072182,0.04750308666390435,0.01226386603572216,0.049754264851280094,0.05535713358193006,0.016333510049200806,,0.014420692276802649,0.02753375683103454,-0.021236467748841692,,,0.020888888340589773,-0.007853383012274673,0.035499031472045584,-0.010050268381313843,
2009-05-15,-0.004832564479347434,-0.03135893794575606,-0.03372195494814034,-0.02994938070145925,-0.06557371068959494,0.0,-0.03164560291055185,-0.05424517798397732,-0.004316112246132486,-0.023537567308479557,-0.020103850318717753,,0.00032476467621211924,0.00792393046102946,,,,,-0.006679215511647629,,-0.009148822266410339,-0.04845217563857518,0.0055969649671485655,,,0.004188477597292017,-0.015000025431315067,-0.026839862727047747,-0.018554646936535413,0.001334550144858282,0.00928658963254203,-0.009397461296849485,-0.02903465386892401,-0.016752591573009568,,-0.0335244106730197,0.005487381942209435,,-0.016042838028367923,-0.018208303593233777,-0.02000004536396749,0.000473944488200706,-0.005305048734359219,-0.02452773652227458,-0.02011570937987095,0.009806161174066519,-0.0020388952902151702,-0.022478460427793556,0.004065074108069888,0.0188049411261606,-0.09593452943099445,-0.01756310136574335,0.0,-0.016626947413287185,-0.01486392959861449,,-0.014204531985004154,,,0.006451652241369121,-0.02845345631865448,-0.005299676497196537,,0.00428919706698383,,0.0031667879842594004,0.004224773179019925,-0.022522547125411463,-0.002959646754203238,-0.02768784743098962,0.0,,,-0.010584158203009952,,-0.038520223315468005,0.0011230182038075576,0.008866947246308321,,-0.013807528408920855,-0.010146142655396817,0.010020078763181894,,-0.006981012665915998,-0.00034520995206277494,0.038418739934912516,0.0009362616967973914,0.00797606439041787,-0.06813195749924383,-0.0038996780273190534,0.004454445163299292,-0.010901204194004532,-0.021159095912690495,,-0.0330864235206888,0.00919011193649677,-0.01269035483847858,0.02582161365164648,,-0.039636990162498664,-0.01215280709719102,-0.002166793616601881,0.0,0.006222642580356652,,-0.02539209438911183,-0.017845996024876465,0.001373657803841688,,0.004687945895110568,-0.022887260833207357,-0.03486002331683291,0.021702857998048053,,0.0034046545059582822,-0.012640404100746072,-0.012717530091595264,-0.012100206857487583,-0.005486963245862619,0.018604632594767967,-0.004911641171648995,-0.016969041131543183,-0.010152274844104081,-0.020990443560098382,,0.007352965030224201,0.00513102853715286,-0.002410763626438106,,,0.008271595363055217,-0.016358910860694076,-0.02652007783464405,-0.029892768921641166,
2009-05-18,0.043704482560396274,0.022610511549751466,-0.0008616351229594477,0.023656781874651367,0.05497079023905993,0.02266149076862556,0.03828196507486159,0.03241886039493047,0.006668907117615364,0.0733782938444767,0.031929300599758736,,0.044000666860386506,0.03427673518047092,,,,,0.0148275967301994,,0.05707881939074366,0.12164068398815253,0.05194809216032814,,,0.09176226281951072,0.06632829246787697,-0.0035587155398179027,0.02189057341825995,0.04087072709637396,0.023839385130147273,0.04464281437804507,0.0022768902873797625,-0.0006553229837381602,,0.08923813154700388,0.038844283614157815,,0.007812531520714261,0.005192950205275881,0.015995638662516187,0.06726669991651413,0.0314074480975115,0.06762458087777956,0.03290211442860835,0.026263486882400766,0.001634469484811163,0.016509475339645308,0.02553720583112873,0.021434987122131766,0.0010967123523806244,0.056983267011232686,0.05428573081503307,0.042101118914845026,0.008180344967640307,,0.019452413678904934,,,0.017538463041768315,0.04440248137316827,0.06639347805575802,,0.024100089839731442,,0.031666159678096495,0.02103491755872855,0.021724877320374647,0.04192945034151441,0.020296940857628565,0.03471298221989416,,,0.03882727905355754,,0.06624355957722083,-0.020190698936270457,0.026041704501647223,,0.011455259281270003,0.054530603259638655,0.027281708394018,,0.05007396974476541,0.02261740600768758,0.04611263420601275,0.05519178444782824,0.018793327449040165,0.10377360400291313,0.05089476572014484,0.017461120328317703,-0.0011020859681710737,0.003759383060158994,,-0.014300341559577823,0.006829871446653923,0.03907446229931888,0.06064070081967321,,0.06563898961914938,0.09490333153297281,0.0271444081394705,-0.014200086947169122,0.04374713362545557,,0.007279713842169633,-0.019445309040166503,0.026063085182954193,,0.031188615414823984,0.08153150467291814,0.04034586589048628,0.01633985400367921,,0.030538104398634802,0.0,0.0036158157607255603,0.11548553452150756,0.051034466973666426,0.030821860392099554,0.05199078497659437,0.04047621047956418,0.05470088493642056,0.015075360629022372,,0.06034061223085163,0.015314831004900054,0.050265779668143384,,,0.02331605144992177,-0.0040235438866201845,0.05714291488657297,0.0017441149980361725,
2009-05-19,-0.002991031975124514,0.0341708702618555,0.006899518918817016,0.010967441118924004,0.05875828226982094,0.016501668862680674,0.0008993011676936558,0.06038647537740682,0.009274561535683956,-0.004953815141261253,0.0252798412643902,,-0.0060652841987274275,0.01672238514037927,,,,,0.01936798127467143,,-0.002911609685171568,-0.0037830685524083973,0.014109333797107215,,,0.07640880327903643,0.038400538972773735,0.01696433368690231,0.004868474667179878,0.00042681300689650925,0.025326832141630007,0.00854700070944836,-0.0025745596257471526,0.029836060570888723,,-0.04300494716582226,-0.002472195494424456,,0.013144590571825487,0.0007379773227751407,-0.007057500555274543,-0.013315629616780456,-0.020109185157244802,0.009362191104947515,0.010073542584470463,-0.003225839266213004,0.016453618022965966,0.002900298438109461,0.008199224271529415,-0.022442449051112145,0.022185741181294016,-0.02642706120421645,0.013550130389470727,0.02595999572852903,0.025423726481937026,,0.005653705007969911,,,0.005140619682299619,-0.007688831822752151,-0.05342049471726018,,-0.022639211451955354,,0.008892691427972332,0.002472165834804807,0.008376234338419053,0.00035615877978800725,-0.004453726975051531,0.03483876874369951,,,0.02402744632513043,,-0.014508906317886816,-0.011448211993994928,-0.010152274434545583,,0.01552008932536042,0.019440105675418984,0.0,,-0.013624571776258199,-0.003883143657905652,0.029215770791248152,0.00975182738967928,-0.014077714085297233,0.03632480395929716,-0.04683338102974144,0.0013620059468129053,0.023721902822588348,0.0018724810732149155,,0.03989639835244607,0.021481014657688036,0.035131173873569566,0.01941748321923442,,-0.0209986952454303,0.019261618810866077,0.0026426657959262023,0.032650401981053845,-0.011411026141014746,,0.0034232880222573314,0.038361523169901934,-0.01827093750687947,,0.008335281260552607,0.00999582544066202,-0.002585469998164114,0.0160772514553309,,0.005174064401096468,-0.004978708848462743,0.026570599172036413,0.07607845231598498,0.0643044328710265,0.0033223352749354174,-0.0034406851850316,0.013157868893565405,0.05996756579966278,0.015841496513128606,,0.012849968081501073,0.010055883185016379,-0.00989416277575128,,,0.03206748035856477,0.02046857796042012,0.0062852876004930724,0.006964645526498003,
2009-05-20,0.011333338419596384,0.15646255224935102,-0.011134913260565482,-0.02634638974220349,-0.07225136337976579,-0.005101980785142901,-0.014375547687956791,0.02505697878356994,0.016409591262677825,-0.004978414294999123,0.0012841597296058271,,-0.006884706571006927,0.0029904991903464406,,,,,-0.0066666920979818745,,-0.009822111756559337,-0.07341771097523997,0.0,,,-0.03283059664638388,0.003973021044257008,-0.01931521162400862,-0.03488368869407987,-0.011518790597780493,-0.023505981817572352,-0.01483044447791737,-0.009869443058838079,-0.008914380388593934,,0.0028440976835912846,-0.013011104411010166,,-0.017631451751973004,-0.010324532460466607,0.013121911378058737,-0.00809717988674652,-0.023453509901661063,0.015652200450067877,-0.0010782446551007574,-0.00043142704907683793,-0.008963186206626284,-0.012724187915198581,0.00722885115223959,-0.014311256086284474,0.0010718359017802825,0.002171498806353922,-0.04010702153728918,0.06694779732499034,0.005275175711184188,,0.022487748333985147,,,-0.004262020335215833,0.0136736203171397,-0.03248068470643228,,-0.007619627843219567,,-0.01383751738680894,-0.022605805128862677,-0.004472824059454483,-0.005695997329246083,0.00566664027210062,0.019950104523650314,,,-0.010800761447688267,,-0.01623255224202025,0.0005790664050415728,-0.03397440215931413,,-0.014869835465372572,-0.008390570008633857,0.016417197856990917,,0.0023814829750858912,-0.01355930971377417,-0.018426336685219757,-0.009657647676547199,0.0034465631051148193,-0.010309219563065741,-0.0033500806749394707,-0.008705106350257341,-0.03143524443254264,-0.006542058830667941,,-0.008968625207413261,-0.040398425819864414,-0.029397694496907212,0.029629626826354283,,-0.001906555243754049,-0.0031496033428162207,-0.0015813800939756817,-0.012089197228491,-0.0335182762953522,,-0.02426078127402942,-0.011271141886260105,-0.024512069845494366,,0.0054322045679602304,-0.01855673249234857,0.0190705911128215,0.022151895451194337,,0.011698642497993017,-0.018942058183268773,-0.013160747359353464,0.026239041521185724,-0.02466088997925786,-0.009933791216281018,0.022912728444805852,-0.010728325044102704,-0.015290505384687236,-0.007472540036195019,,-0.009515153666391218,0.01769909823974336,-0.015570490075581311,,,-0.01308249043013232,-0.01953016298996557,0.012492205159187142,-0.017291131862428588,
2009-05-21,-0.01516153558035016,-0.009663846622237737,-0.01948898917131514,-0.0031834431507244965,-0.020315954681308646,-0.0167832446408841,-0.0300820342455137,-0.03555552164713538,-0.033903745746052705,-0.019346228571115787,-0.02577911229395935,,-0.03355916484895005,-0.045617249619269606,,,,,-0.017114038073495763,,-0.04718494256119188,-0.05464482049003094,-0.034782575524371584,,,0.0009174522231025772,-0.01948247851982776,-0.016114619869859625,-0.013052220275402981,-0.028053500923174823,0.0,-0.026881719878786958,-0.01134792016805497,-0.013170570461461417,,-0.004537715684302723,-0.03327057041145143,,-0.017270549888546594,0.002235473331844373,-0.009713993443373536,-0.025850327190315325,-0.04563195422088617,-0.026969168668185106,-0.02374528568304546,-0.03928347588153014,-0.02672790642539602,-0.014645577297567436,-0.049043045962883114,-0.027525705069912476,-0.0045503742201621344,-0.014084416816244172,-0.06685229477944066,-0.045454531747404436,-0.025712741876636303,,-0.03367695977283802,,,-0.0017120092125920694,-0.04046760916333514,-0.039446098911754435,,-0.02702705869162214,,-0.01182126692928298,-0.025651833168118032,-0.02567391659108098,-0.02900106165332994,-0.027580079226236398,-0.04278733110171995,,,-0.028237881069160142,,-0.012279343874984527,-0.017939865054492188,-0.0225613908077692,,-0.010062883324087335,-0.022692314393421675,-0.025653160463207425,,-0.04632931232763504,-0.028350553043286264,-0.028411947841415208,-0.01684393482988622,-0.02747789445548332,-0.04583338714307994,0.05210091253011084,-0.03265638505915747,-0.015949496009990627,-0.014110979950727298,,-0.037204615074211134,0.031141811039610667,-0.03373550631111166,-0.0061664773060366995,,0.034384018528000215,-0.03159554686819677,-0.019535418627262935,-0.015375013039333973,-0.022508027598291513,,-0.003496509455640062,-0.02089934093343171,-0.026523950716382916,,-0.020671859864312747,-0.008823491227077596,-0.05632271506637687,-0.01857588824295664,,-0.10222020841973523,-0.0032786939922203606,-0.010891346081041031,-0.09019882890418907,0.012642273501742629,-0.013377913264971397,-0.016262619724314087,-0.038242012487907595,-0.01086959177630653,0.008510654736527234,,-0.03613912060738622,-0.023913072998898555,-0.04320117574803528,,,0.009113484377675451,-0.0053836003963588785,-0.03639725023155527,-0.008211108264693068,
