rang,cik,nom,symboles,secteur,sous_secteur,n_actifs,total,densite,rapport_disponible,depot,date_depot,report_date,source_url,source_cik,source_kind,source_verification_url,couverture,statut_recuperation,methode_classement,verdict,canal,degre,motif,phrase_decisive,maturite_exposition,statut_revue,limite_preuve,revue_le,verdict_registre,preuve_verifiee,support_verification,depot_courant,source_url_courante
11,0001002047,NetApp,NTAP,Information Technology,"Technology Hardware, Storage & Peripherals",7.0,31.0,9.049694499829224,oui,0001193125-26-259683,2026-06-05,2026-04-24,https://www.sec.gov/Archives/edgar/data/1002047/000119312526259683/ntap-20260424.htm,0001002047,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,ENTRE,vend,non_quantifie,"Le passage decrit une offre, des clients, une demande ou un engagement de capital lies aux capacites de calcul et a leurs infrastructures. La part propre a l'IA et la sensibilite boursiere restent a mesurer.","Our customers, including data centers, SaaS providers, cloud computing services and internet infrastructure and bandwidth providers, rely on our products for their data storage needs.",etablie,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,ENTRE,oui,passage,0001193125-26-259683,https://www.sec.gov/Archives/edgar/data/1002047/000119312526259683/ntap-20260424.htm
12,0001101239,Equinix,EQIX,Real Estate,Data Center REITs,6.0,312.0,64.5679329155733,oui,0001101239-26-000032,2026-02-11,2025-12-31,https://www.sec.gov/Archives/edgar/data/1101239/000110123926000032/eqix-20251231.htm,0001101239,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,ENTRE,fournit,non_quantifie,"Le passage decrit une offre, des clients, une demande ou un engagement de capital lies aux capacites de calcul et a leurs infrastructures. La part propre a l'IA et la sensibilite boursiere restent a mesurer.","With xScale data centers, which are developed and operated through our joint venture partnership arrangements, hyperscale customers add to their core hyperscale data center deployments and existing customer access points at Equinix, allowing streamlined expansion with a single global vendor.",etablie,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,ENTRE,oui,passage,0001101239-26-000032,https://www.sec.gov/Archives/edgar/data/1101239/000110123926000032/eqix-20251231.htm
13,0001835632,Marvell Technology,MRVL,Information Technology,Semiconductors,6.0,83.0,18.580328580798685,oui,0001835632-26-000011,2026-03-11,2026-01-31,https://www.sec.gov/Archives/edgar/data/1835632/000183563226000011/mrvl-20260131.htm,0001835632,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,ENTRE,vend,non_quantifie,"Le passage decrit une offre, des clients, une demande ou un engagement de capital lies aux capacites de calcul et a leurs infrastructures. La part propre a l'IA et la sensibilite boursiere restent a mesurer.","We partner with industry-leading cable manufacturers to deliver optimized, tailor-made AECs that meet the unique requirements of each of our hyperscale data center customers.",etablie,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,ENTRE,oui,passage,0001835632-26-000011,https://www.sec.gov/Archives/edgar/data/1835632/000183563226000011/mrvl-20260131.htm
14,0000866374,Flex Ltd.,FLEX,Information Technology,Electronic Manufacturing Services,6.0,62.0,14.561613238855081,oui,0000866374-26-000012,2026-05-20,2026-03-31,https://www.sec.gov/Archives/edgar/data/866374/000086637426000012/flex-20260331.htm,0000866374,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,ENTRE,fournit,non_quantifie,"Le passage decrit une offre, des clients, une demande ou un engagement de capital lies aux capacites de calcul et a leurs infrastructures. La part propre a l'IA et la sensibilite boursiere restent a mesurer.","In particular, demand for our cloud and power infrastructure solutions serving data center applications is significantly influenced by continued investment in AI, machine learning, and high-performance computing infrastructure by our customers, particularly hyperscale cloud providers.",etablie,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,ENTRE,oui,passage,0000866374-26-000012,https://www.sec.gov/Archives/edgar/data/866374/000086637426000012/flex-20260331.htm
15,0000723125,Micron Technology,MU,Information Technology,Semiconductors,6.0,55.0,15.487155516384002,oui,0000723125-25-000028,2025-10-03,2025-08-28,https://www.sec.gov/Archives/edgar/data/723125/000072312525000028/mu-20250828.htm,0000723125,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,ENTRE,vend,non_quantifie,"Le passage decrit une offre, des clients, une demande ou un engagement de capital lies aux capacites de calcul et a leurs infrastructures. La part propre a l'IA et la sensibilite boursiere restent a mesurer.","During 2025, we shifted a portion of our DRAM supply to the data center and hyperscale cloud markets to meet the strong demand fueled by AI, with emphasis on HBM products, resulting in a revenue mix weighted more prominently toward segments experiencing higher growth.",etablie,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,ENTRE,oui,passage,0000723125-25-000028,https://www.sec.gov/Archives/edgar/data/723125/000072312525000028/mu-20250828.htm
17,0001674101,Vertiv,VRT,Industrials,Electrical Components & Equipment,6.0,54.0,13.904982618771726,oui,0001674101-26-000008,2026-02-13,2025-12-31,https://www.sec.gov/Archives/edgar/data/1674101/000167410126000008/vrt-20251231.htm,0001674101,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,ENTRE,fournit,non_quantifie,"Le passage decrit une offre, des clients, une demande ou un engagement de capital lies aux capacites de calcul et a leurs infrastructures. La part propre a l'IA et la sensibilite boursiere restent a mesurer.","Risks Related to Our Customers and Our Industry We rely on the continued growth of our customers’ critical infrastructure systems, in particular data center and communication infrastructure, to grow our business, operations and revenue, and any decreases in demand in these infrastructures could lead to a decrease in demand for our product offerings.",etablie,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,ENTRE,oui,texte_complet_sha256,0001674101-26-000008,https://www.sec.gov/Archives/edgar/data/1674101/000167410126000008/vrt-20251231.htm
20,0000858877,Cisco,CSCO,Information Technology,Communications Equipment,6.0,45.0,11.412716809917397,oui,0000858877-26-000132,2026-09-02,2026-07-25,https://www.sec.gov/Archives/edgar/data/858877/000085887726000132/csco-20260725.htm,0000858877,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,ENTRE,vend,non_quantifie,"Le passage decrit une offre, des clients, une demande ou un engagement de capital lies aux capacites de calcul et a leurs infrastructures. La part propre a l'IA et la sensibilite boursiere restent a mesurer.","Sales to the service provider and cloud market, including sales of AI infrastructure solutions to large cloud and hyperscaler customers, are especially volatile and may be concentrated among a limited number of customers, and weakness in orders from this industry may harm our results of operations or financial condition.",etablie,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,ENTRE,oui,passage,0000858877-26-000132,https://www.sec.gov/Archives/edgar/data/858877/000085887726000132/csco-20260725.htm
22,0001633978,Lumentum,LITE,Information Technology,Communications Equipment,6.0,43.0,8.378489494738114,oui,0001628280-26-057358,2026-08-17,2026-06-27,https://www.sec.gov/Archives/edgar/data/1633978/000162828026057358/lite-20260627.htm,0001633978,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,ENTRE,vend,non_quantifie,"Le passage decrit une offre, des clients, une demande ou un engagement de capital lies aux capacites de calcul et a leurs infrastructures. La part propre a l'IA et la sensibilite boursiere restent a mesurer.","However, beginning in the first quarter of fiscal year 2025, network equipment manufacturers normalized inventory levels; and since then, we have seen increasing demand from AI and cloud customers as they continue to expand their data centers, driven in part by the continued advances in cloud and AI infrastructure.",etablie,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,ENTRE,oui,passage,0001628280-26-057358,https://www.sec.gov/Archives/edgar/data/1633978/000162828026057358/lite-20260627.htm
23,0001652044,Alphabet Inc. (Class A),GOOG|GOOGL,Communication Services,Interactive Media & Services,6.0,42.0,12.23213089545023,oui,0001652044-26-000018,2026-02-05,2025-12-31,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/goog-20251231.htm,0001652044,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,ENTRE,depense et vend,non_quantifie,"Le passage decrit une offre, des clients, une demande ou un engagement de capital lies aux capacites de calcul et a leurs infrastructures. La part propre a l'IA et la sensibilite boursiere restent a mesurer.","•technical infrastructure, which consists of our investments in servers and network equipment, data center land, and building construction and improvements; and",etablie,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,ENTRE,oui,passage,0001652044-26-000018,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/goog-20251231.htm
24,0001596532,Arista Networks,ANET,Information Technology,Communications Equipment,6.0,39.0,9.480193687649495,oui,0001596532-26-000013,2026-02-17,2025-12-31,https://www.sec.gov/Archives/edgar/data/1596532/000159653226000013/anet-20251231.htm,0001596532,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,ENTRE,vend,non_quantifie,"Le passage decrit une offre, des clients, une demande ou un engagement de capital lies aux capacites de calcul et a leurs infrastructures. La part propre a l'IA et la sensibilite boursiere restent a mesurer.","To sustain our success and adapt to the market, we must increase sales in cloud, AI and enterprise data center Ethernet switching/routing markets, and campus workspace markets by leveraging our ability to rapidly develop new features and software applications.",etablie,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,ENTRE,oui,passage,0001596532-26-000013,https://www.sec.gov/Archives/edgar/data/1596532/000159653226000013/anet-20251231.htm
28,0000833444,Johnson Controls,JCI,Industrials,Building Products,6.0,26.0,6.015246335905236,oui,0000833444-25-000097,2025-11-14,2025-09-30,https://www.sec.gov/Archives/edgar/data/833444/000083344425000097/jci-20250930.htm,0000833444,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,ENTRE,fournit,non_quantifie,Le rapport relie la demande de refroidissement hyperscale et centres de donnees a l'IA et au calcul intensif.,"In addition, the increased maturity and adoption of AI and high-performance computing is currently impacting the microchip and data center industry and driving technology innovation, which has led to increased demand for hyperscale and data center cooling solutions that deliver heat management and energy efficiency.",etablie,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,ENTRE,oui,passage,0000833444-25-000097,https://www.sec.gov/Archives/edgar/data/833444/000083344425000097/jci-20250930.htm
29,0000106040,Western Digital,WDC,Information Technology,"Technology Hardware, Storage & Peripherals",6.0,23.0,6.3750055434830815,oui,0001628280-26-057139,2026-08-14,2026-07-03,https://www.sec.gov/Archives/edgar/data/106040/000162828026057139/wdc-20260703.htm,0000106040,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,ENTRE,vend,non_quantifie,"Le passage decrit une offre, des clients, une demande ou un engagement de capital lies aux capacites de calcul et a leurs infrastructures. La part propre a l'IA et la sensibilite boursiere restent a mesurer.","Demand for and prices of our products are influenced by, among other factors, the actual and projected growth of data to be stored, the spending plans of our large hyperscale customers, the balance between supply and demand in the storage market, macroeconomic factors (such as tariffs and actual or perceived threat of recessions), business conditions, the emergence or growth of new or existing technologies (including AI), technology transitions and other actions taken by us or our competitors.",etablie,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,ENTRE,oui,passage,0001628280-26-057139,https://www.sec.gov/Archives/edgar/data/106040/000162828026057139/wdc-20260703.htm
31,0000883241,Synopsys,SNPS,Information Technology,Application Software,6.0,18.0,4.322818477647426,oui,0000883241-25-000028,2025-12-22,2025-10-31,https://www.sec.gov/Archives/edgar/data/883241/000088324125000028/snps-20251031.htm,0000883241,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,ENTRE,fournit,non_quantifie,"Le passage decrit une offre, des clients, une demande ou un engagement de capital lies aux capacites de calcul et a leurs infrastructures. La part propre a l'IA et la sensibilite boursiere restent a mesurer.","This broad portfolio of IP has been optimized to address specific application requirements for the AI/data center, automotive, edge AI, digital home, Internet of things and mobile markets, enabling designers to quickly develop SoCs or multi-die designs in these areas.",etablie,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,ENTRE,oui,passage,0000883241-25-000028,https://www.sec.gov/Archives/edgar/data/883241/000088324125000028/snps-20251031.htm
32,0001868275,Constellation Energy,CEG,Utilities,Electric Utilities,6.0,18.0,2.9037971988036357,oui,0001868275-26-000032,2026-02-24,2025-12-31,https://www.sec.gov/Archives/edgar/data/1868275/000186827526000032/ceg-20251231.htm,0001868275,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,ENTRE,fournit,non_quantifie,"Le passage decrit une offre, des clients, une demande ou un engagement de capital lies aux capacites de calcul et a leurs infrastructures. La part propre a l'IA et la sensibilite boursiere restent a mesurer.","Recently, we have benefited from increased demand for our generation as a result of the developing data economy, including demand driven by data centers and AI and other high-performance computing applications, evidenced by the execution of long-term contracts with technology companies as well as increased interest in prospective contracts from our customers.",etablie,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,ENTRE,oui,passage,0001868275-26-000032,https://www.sec.gov/Archives/edgar/data/1868275/000186827526000032/ceg-20251231.htm
33,0001571996,Dell Technologies,DELL,Information Technology,"Technology Hardware, Storage & Peripherals",6.0,15.0,3.0233097179252035,oui,0001571996-26-000008,2026-03-16,2026-01-30,https://www.sec.gov/Archives/edgar/data/1571996/000157199626000008/dell-20260130.htm,0001571996,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,ENTRE,vend,non_quantifie,"Le passage decrit une offre, des clients, une demande ou un engagement de capital lies aux capacites de calcul et a leurs infrastructures. La part propre a l'IA et la sensibilite boursiere restent a mesurer.","•Technology refresh in core markets: Within our ISG business, we continue to see customers modernize and consolidate their data centers as more customers transition to next-generation products, which contributed to strong demand and net revenue growth during the year within our traditional servers and networking offerings.",etablie,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,ENTRE,oui,passage,0001571996-26-000008,https://www.sec.gov/Archives/edgar/data/1571996/000157199626000008/dell-20260130.htm
34,0000006281,Analog Devices,ADI,Information Technology,Semiconductors,6.0,12.0,3.3658039924045022,oui,0000006281-25-000153,2025-11-25,2025-11-01,https://www.sec.gov/Archives/edgar/data/6281/000000628125000153/adi-20251101.htm,0000006281,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,ENTRE,vend,non_quantifie,Croissance du sous-marche filaire explicitement attribuee a l'expansion des infrastructures de centres de donnees pour l'IA.,The increase in the Consumer end market was primarily related to portable consumer products and the increase in the Communications end market was primarily driven by growth in the wireline sub-market from data center infrastructure expansion in support of AI applications.,etablie,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,ENTRE,oui,passage,0000006281-25-000153,https://www.sec.gov/Archives/edgar/data/6281/000000628125000153/adi-20251101.htm
