cik,nom,symboles,secteur,sous_secteur,periode_id,periode_debut,periode_fin,annee,chiffre_affaires,ca_etiquette,statut_chiffre_affaires,comparabilite_chiffre_affaires,chiffre_affaires_motif_qualite,chiffre_affaires_perimetre_id,chiffre_affaires_methode,chiffre_affaires_debut,chiffre_affaires_fin,chiffre_affaires_depot,chiffre_affaires_depose_le,chiffre_affaires_source_url,chiffre_affaires_reconciliation_regle,chiffre_affaires_reconciliation_source_url,chiffre_affaires_valeur_avant_reconciliation,ca_nb_etiquettes,ca_ecart_relatif,fin_exercice,ca_depot,capex,capex_etiquette,statut_capex,comparabilite_capex,capex_motif_qualite,capex_perimetre_id,capex_methode,capex_debut,capex_fin,capex_depot,capex_depose_le,capex_source_url,capex_reconciliation_regle,capex_reconciliation_source_url,capex_valeur_avant_reconciliation,rd,rd_etiquette,statut_rd,comparabilite_rd,rd_motif_qualite,rd_perimetre_id,rd_methode,rd_debut,rd_fin,rd_depot,rd_depose_le,rd_source_url,rd_reconciliation_regle,rd_reconciliation_source_url,rd_valeur_avant_reconciliation,chiffre_affaires_changement_etiquette,capex_changement_etiquette,rd_changement_etiquette
0000002488,Advanced Micro Devices,AMD,Information Technology,Semiconductors,0000002488:2024-12-28,2023-12-31,2024-12-28,2024,25785000000.0,RevenueFromContractWithCustomerExcludingAssessedTax,observe,comparable,,0000002488:chiffre_affaires:RevenueFromContractWithCustomerExcludingAssessedTax,coherence_automatique_sans_reconciliation_manuelle,2023-12-31,2024-12-28,0000002488-26-000018,2026-02-04,https://www.sec.gov/Archives/edgar/data/2488/000000248826000018/0000002488-26-000018-index.htm,,,25785000000.0,1.0,0.0,2024-12-28,0000002488-26-000018,636000000.0,PaymentsToAcquirePropertyPlantAndEquipment,revue_requise,non_etablie,Postes de dépenses non équivalents ; préférence non réconciliée,0000002488:capex:PaymentsToAcquirePropertyPlantAndEquipment,coherence_automatique_sans_reconciliation_manuelle,2023-12-31,2024-12-28,0000002488-26-000018,2026-02-04,https://www.sec.gov/Archives/edgar/data/2488/000000248826000018/0000002488-26-000018-index.htm,,,636000000.0,6456000000.0,ResearchAndDevelopmentExpense,observe,comparable,,0000002488:rd:ResearchAndDevelopmentExpense,coherence_automatique_sans_reconciliation_manuelle,2023-12-31,2024-12-28,0000002488-26-000018,2026-02-04,https://www.sec.gov/Archives/edgar/data/2488/000000248826000018/0000002488-26-000018-index.htm,,,6456000000.0,,,
0000002488,Advanced Micro Devices,AMD,Information Technology,Semiconductors,0000002488:2025-12-27,2024-12-29,2025-12-27,2025,34639000000.0,RevenueFromContractWithCustomerExcludingAssessedTax,observe,comparable,,0000002488:chiffre_affaires:RevenueFromContractWithCustomerExcludingAssessedTax,coherence_automatique_sans_reconciliation_manuelle,2024-12-29,2025-12-27,0000002488-26-000018,2026-02-04,https://www.sec.gov/Archives/edgar/data/2488/000000248826000018/0000002488-26-000018-index.htm,,,34639000000.0,1.0,0.0,2025-12-27,0000002488-26-000018,974000000.0,PaymentsToAcquirePropertyPlantAndEquipment,revue_requise,non_etablie,Postes de dépenses non équivalents ; préférence non réconciliée,0000002488:capex:PaymentsToAcquirePropertyPlantAndEquipment,coherence_automatique_sans_reconciliation_manuelle,2024-12-29,2025-12-27,0000002488-26-000018,2026-02-04,https://www.sec.gov/Archives/edgar/data/2488/000000248826000018/0000002488-26-000018-index.htm,,,974000000.0,8091000000.0,ResearchAndDevelopmentExpense,observe,comparable,,0000002488:rd:ResearchAndDevelopmentExpense,coherence_automatique_sans_reconciliation_manuelle,2024-12-29,2025-12-27,0000002488-26-000018,2026-02-04,https://www.sec.gov/Archives/edgar/data/2488/000000248826000018/0000002488-26-000018-index.htm,,,8091000000.0,,,
0001090872,Agilent Technologies,A,Health Care,Life Sciences Tools & Services,0001090872:2014-10-31,2013-11-01,2014-10-31,2014,4048000000.0,Revenues,revue_requise,non_etablie,Montants de revenu différents sans rapprochement ; maximum conservé comme candidat,0001090872:chiffre_affaires:Revenues,coherence_automatique_sans_reconciliation_manuelle,2013-11-01,2014-10-31,0001090872-16-000082,2016-12-20,https://www.sec.gov/Archives/edgar/data/1090872/000109087216000082/0001090872-16-000082-index.htm,,,4048000000.0,3.0,0.21319169960474305,2014-10-31,0001090872-16-000082,205000000.0,PaymentsToAcquirePropertyPlantAndEquipment,observe,comparable,,0001090872:capex:PaymentsToAcquirePropertyPlantAndEquipment,coherence_automatique_sans_reconciliation_manuelle,2013-11-01,2014-10-31,0001090872-16-000082,2016-12-20,https://www.sec.gov/Archives/edgar/data/1090872/000109087216000082/0001090872-16-000082-index.htm,,,205000000.0,358000000.0,ResearchAndDevelopmentExpense,observe,comparable,,0001090872:rd:ResearchAndDevelopmentExpense,coherence_automatique_sans_reconciliation_manuelle,2013-11-01,2014-10-31,0001090872-16-000082,2016-12-20,https://www.sec.gov/Archives/edgar/data/1090872/000109087216000082/0001090872-16-000082-index.htm,,,358000000.0,,,
0001090872,Agilent Technologies,A,Health Care,Life Sciences Tools & Services,0001090872:2015-10-31,2014-11-01,2015-10-31,2015,4038000000.0,Revenues,revue_requise,non_etablie,Montants de revenu différents sans rapprochement ; maximum conservé comme candidat,0001090872:chiffre_affaires:Revenues,coherence_automatique_sans_reconciliation_manuelle,2014-11-01,2015-10-31,0001090872-17-000018,2017-12-21,https://www.sec.gov/Archives/edgar/data/1090872/000109087217000018/0001090872-17-000018-index.htm,,,4038000000.0,3.0,0.220901436354631,2015-10-31,0001090872-17-000018,98000000.0,PaymentsToAcquirePropertyPlantAndEquipment,observe,comparable,,0001090872:capex:PaymentsToAcquirePropertyPlantAndEquipment,coherence_automatique_sans_reconciliation_manuelle,2014-11-01,2015-10-31,0001090872-17-000018,2017-12-21,https://www.sec.gov/Archives/edgar/data/1090872/000109087217000018/0001090872-17-000018-index.htm,,,98000000.0,330000000.0,ResearchAndDevelopmentExpense,observe,comparable,,0001090872:rd:ResearchAndDevelopmentExpense,coherence_automatique_sans_reconciliation_manuelle,2014-11-01,2015-10-31,0001090872-17-000018,2017-12-21,https://www.sec.gov/Archives/edgar/data/1090872/000109087217000018/0001090872-17-000018-index.htm,,,330000000.0,,,
0001090872,Agilent Technologies,A,Health Care,Life Sciences Tools & Services,0001090872:2016-10-31,2015-11-01,2016-10-31,2016,4202000000.0,RevenueFromContractWithCustomerExcludingAssessedTax,revue_requise,non_etablie,Montants de revenu différents sans rapprochement ; maximum conservé comme candidat ; Changement d'étiquette ; comparaison inter-étiquettes non autorisée sans rapprochement,0001090872:chiffre_affaires:RevenueFromContractWithCustomerExcludingAssessedTax,coherence_automatique_sans_reconciliation_manuelle,2015-11-01,2016-10-31,0001090872-18-000019,2018-12-20,https://www.sec.gov/Archives/edgar/data/1090872/000109087218000019/0001090872-18-000019-index.htm,,,4202000000.0,4.0,0.232032365540219,2016-10-31,0001090872-18-000019,139000000.0,PaymentsToAcquirePropertyPlantAndEquipment,observe,comparable,,0001090872:capex:PaymentsToAcquirePropertyPlantAndEquipment,coherence_automatique_sans_reconciliation_manuelle,2015-11-01,2016-10-31,0001090872-18-000019,2018-12-20,https://www.sec.gov/Archives/edgar/data/1090872/000109087218000019/0001090872-18-000019-index.htm,,,139000000.0,329000000.0,ResearchAndDevelopmentExpense,observe,comparable,,0001090872:rd:ResearchAndDevelopmentExpense,coherence_automatique_sans_reconciliation_manuelle,2015-11-01,2016-10-31,0001090872-18-000019,2018-12-20,https://www.sec.gov/Archives/edgar/data/1090872/000109087218000019/0001090872-18-000019-index.htm,,,329000000.0,oui,,
0001090872,Agilent Technologies,A,Health Care,Life Sciences Tools & Services,0001090872:2017-10-31,2016-11-01,2017-10-31,2017,4472000000.0,RevenueFromContractWithCustomerExcludingAssessedTax,revue_requise,non_etablie,Montants de revenu différents sans rapprochement ; maximum conservé comme candidat,0001090872:chiffre_affaires:RevenueFromContractWithCustomerExcludingAssessedTax,coherence_automatique_sans_reconciliation_manuelle,2016-11-01,2017-10-31,0001090872-19-000022,2019-12-19,https://www.sec.gov/Archives/edgar/data/1090872/000109087219000022/0001090872-19-000022-index.htm,,,4472000000.0,4.0,0.23747763864042937,2017-10-31,0001090872-19-000022,176000000.0,PaymentsToAcquirePropertyPlantAndEquipment,observe,comparable,,0001090872:capex:PaymentsToAcquirePropertyPlantAndEquipment,coherence_automatique_sans_reconciliation_manuelle,2016-11-01,2017-10-31,0001090872-19-000022,2019-12-19,https://www.sec.gov/Archives/edgar/data/1090872/000109087219000022/0001090872-19-000022-index.htm,,,176000000.0,341000000.0,ResearchAndDevelopmentExpense,observe,comparable,,0001090872:rd:ResearchAndDevelopmentExpense,coherence_automatique_sans_reconciliation_manuelle,2016-11-01,2017-10-31,0001090872-19-000022,2019-12-19,https://www.sec.gov/Archives/edgar/data/1090872/000109087219000022/0001090872-19-000022-index.htm,,,341000000.0,,,
0001086222,Akamai Technologies,AKAM,Information Technology,Internet Services & Infrastructure,0001086222:2018-12-31,2018-01-01,2018-12-31,2018,2714474000.0,RevenueFromContractWithCustomerIncludingAssessedTax,revue_requise,non_etablie,Revenu incluant taxes : total net non réconcilié ; Changement d'étiquette ; comparaison inter-étiquettes non autorisée sans rapprochement,0001086222:chiffre_affaires:RevenueFromContractWithCustomerIncludingAssessedTax,coherence_automatique_sans_reconciliation_manuelle,2018-01-01,2018-12-31,0001086222-21-000075,2021-02-26,https://www.sec.gov/Archives/edgar/data/1086222/000108622221000075/0001086222-21-000075-index.htm,,,2714474000.0,1.0,0.0,2018-12-31,0001086222-21-000075,217609000.0,PaymentsToAcquirePropertyPlantAndEquipment,observe,comparable,,0001086222:capex:PaymentsToAcquirePropertyPlantAndEquipment,coherence_automatique_sans_reconciliation_manuelle,2018-01-01,2018-12-31,0001086222-21-000075,2021-02-26,https://www.sec.gov/Archives/edgar/data/1086222/000108622221000075/0001086222-21-000075-index.htm,,,217609000.0,246165000.0,ResearchAndDevelopmentExpense,observe,comparable,,0001086222:rd:ResearchAndDevelopmentExpense,coherence_automatique_sans_reconciliation_manuelle,2018-01-01,2018-12-31,0001086222-21-000075,2021-02-26,https://www.sec.gov/Archives/edgar/data/1086222/000108622221000075/0001086222-21-000075-index.htm,,,246165000.0,oui,,
0001086222,Akamai Technologies,AKAM,Information Technology,Internet Services & Infrastructure,0001086222:2019-12-31,2019-01-01,2019-12-31,2019,2893617000.0,RevenueFromContractWithCustomerIncludingAssessedTax,revue_requise,non_etablie,Revenu incluant taxes : total net non réconcilié,0001086222:chiffre_affaires:RevenueFromContractWithCustomerIncludingAssessedTax,coherence_automatique_sans_reconciliation_manuelle,2019-01-01,2019-12-31,0001086222-22-000058,2022-02-28,https://www.sec.gov/Archives/edgar/data/1086222/000108622222000058/0001086222-22-000058-index.htm,,,2893617000.0,1.0,0.0,2019-12-31,0001086222-22-000058,359667000.0,PaymentsToAcquirePropertyPlantAndEquipment,observe,comparable,,0001086222:capex:PaymentsToAcquirePropertyPlantAndEquipment,coherence_automatique_sans_reconciliation_manuelle,2019-01-01,2019-12-31,0001086222-22-000058,2022-02-28,https://www.sec.gov/Archives/edgar/data/1086222/000108622222000058/0001086222-22-000058-index.htm,,,359667000.0,261365000.0,ResearchAndDevelopmentExpense,observe,comparable,,0001086222:rd:ResearchAndDevelopmentExpense,coherence_automatique_sans_reconciliation_manuelle,2019-01-01,2019-12-31,0001086222-22-000058,2022-02-28,https://www.sec.gov/Archives/edgar/data/1086222/000108622222000058/0001086222-22-000058-index.htm,,,261365000.0,,,
0001086222,Akamai Technologies,AKAM,Information Technology,Internet Services & Infrastructure,0001086222:2020-12-31,2020-01-01,2020-12-31,2020,3198149000.0,RevenueFromContractWithCustomerIncludingAssessedTax,revue_requise,non_etablie,Revenu incluant taxes : total net non réconcilié,0001086222:chiffre_affaires:RevenueFromContractWithCustomerIncludingAssessedTax,coherence_automatique_sans_reconciliation_manuelle,2020-01-01,2020-12-31,0001086222-23-000078,2023-02-28,https://www.sec.gov/Archives/edgar/data/1086222/000108622223000078/0001086222-23-000078-index.htm,,,3198149000.0,1.0,0.0,2020-12-31,0001086222-23-000078,514313000.0,PaymentsToAcquirePropertyPlantAndEquipment,observe,comparable,,0001086222:capex:PaymentsToAcquirePropertyPlantAndEquipment,coherence_automatique_sans_reconciliation_manuelle,2020-01-01,2020-12-31,0001086222-23-000078,2023-02-28,https://www.sec.gov/Archives/edgar/data/1086222/000108622223000078/0001086222-23-000078-index.htm,,,514313000.0,269315000.0,ResearchAndDevelopmentExpense,observe,comparable,,0001086222:rd:ResearchAndDevelopmentExpense,coherence_automatique_sans_reconciliation_manuelle,2020-01-01,2020-12-31,0001086222-23-000078,2023-02-28,https://www.sec.gov/Archives/edgar/data/1086222/000108622223000078/0001086222-23-000078-index.htm,,,269315000.0,,,
0001086222,Akamai Technologies,AKAM,Information Technology,Internet Services & Infrastructure,0001086222:2021-12-31,2021-01-01,2021-12-31,2021,3461223000.0,RevenueFromContractWithCustomerIncludingAssessedTax,revue_requise,non_etablie,Revenu incluant taxes : total net non réconcilié,0001086222:chiffre_affaires:RevenueFromContractWithCustomerIncludingAssessedTax,coherence_automatique_sans_reconciliation_manuelle,2021-01-01,2021-12-31,0001086222-24-000040,2024-02-28,https://www.sec.gov/Archives/edgar/data/1086222/000108622224000040/0001086222-24-000040-index.htm,,,3461223000.0,1.0,0.0,2021-12-31,0001086222-24-000040,328969000.0,PaymentsToAcquirePropertyPlantAndEquipment,observe,comparable,,0001086222:capex:PaymentsToAcquirePropertyPlantAndEquipment,coherence_automatique_sans_reconciliation_manuelle,2021-01-01,2021-12-31,0001086222-24-000040,2024-02-28,https://www.sec.gov/Archives/edgar/data/1086222/000108622224000040/0001086222-24-000040-index.htm,,,328969000.0,335372000.0,ResearchAndDevelopmentExpense,observe,comparable,,0001086222:rd:ResearchAndDevelopmentExpense,coherence_automatique_sans_reconciliation_manuelle,2021-01-01,2021-12-31,0001086222-24-000040,2024-02-28,https://www.sec.gov/Archives/edgar/data/1086222/000108622224000040/0001086222-24-000040-index.htm,,,335372000.0,,,
