titre,cik,debut_brut,debut_admissible,nouveau,facteur_non_entier,facteur_non_entier_depuis_2000,recent,bande_initiale,vol_initiale,vol_suivante,signal_vehicule,statut,motif,source,decision_le
CEG,0001868275,2022-01-19,2022-01-19,False,0,0,True,0.5322926815589,0.03227628297976004,0.030727990555879846,False,continuite_documentee,"Nouvelle action Constellation, cotation conditionnelle du 19 janvier 2022, pas l’ancienne CEG.",https://www.nasdaqtrader.com/TraderNews.aspx?id=eca2022-5,2026-09-08
CIEN,0000936395,1997-02-07,1997-02-07,False,1,1,False,0.8999999999999999,0.06490685564536273,0.04181313609051768,False,continuite_documentee,"Regroupement 1 pour 7, même entreprise ; pas un remplacement par une société homonyme.",https://www.sec.gov/Archives/edgar/data/936395/000095013306004009/w24638e10vq.htm,2026-09-08
CMI,0000026172,1973-02-21,1973-02-21,False,0,0,False,0.3203125,0.025242602563870394,0.021739893715579276,False,depistage_sans_signal,Métadonnées de l’instrument et dépistage des premiers cours ; aucun raccordement identifié par ces contrôles.,https://www.sec.gov/Archives/edgar/data/26172/000002617226000009/cmi-20251231.htm,2026-09-08
CMS,0000811156,1973-02-21,1973-02-21,False,0,0,False,0.05882352941176472,0.006804342575521441,0.017762309843324456,False,depistage_sans_signal,Métadonnées de l’instrument et dépistage des premiers cours ; aucun raccordement identifié par ces contrôles.,https://www.sec.gov/Archives/edgar/data/811156/000081115626000004/cms-20251231.htm,2026-09-08
CNP,0001130310,1962-01-02,1962-01-02,False,2,1,False,0.10392610047320594,0.0086515376424526,0.017289598325470994,False,operations_documentees,"Nature des opérations relue dans le registre existant ; continuité du parent conservée, sans certification des coefficients.",https://investors.centerpointenergy.com/news-releases/news-release-details/reliant-energy-establishes-distribution-ratio|https://investors.centerpointenergy.com/corporate-transactions|https://www.sec.gov/Archives/edgar/data/1188303/000119312504152157/dprem14c.htm,2026-09-08
COHR,0000820318,1987-10-02,1987-10-02,False,0,0,False,0.7930994385435888,0.05726694574283953,0.03842627034209445,False,continuite_documentee,"II-VI, acquéreur comptable de Coherent en 2022 ; continuité du parent conservée.",https://www.sec.gov/Archives/edgar/data/820318/000119312522211867/d353059dex991.htm,2026-09-08
CRH,0000849395,1989-07-13,1989-07-13,False,0,0,False,0.6166666348775227,0.06912484723040427,0.023873315156674787,False,depistage_sans_signal,Métadonnées de l’instrument et dépistage des premiers cours ; aucun raccordement identifié par ces contrôles.,https://www.sec.gov/Archives/edgar/data/849395/000162828026009043/crh-20251231.htm,2026-09-08
CSCO,0000858877,1990-02-16,1990-02-16,False,2,0,False,0.18181936996854953,0.028132256663822408,0.024561815819779627,False,depistage_sans_signal,"Facteurs non entiers uniquement avant 2000 ; pas de rendement d’événement dans la fenêtre. Dépistage, sans certification de toute l’histoire.",https://www.sec.gov/Archives/edgar/data/858877/000085887726000132/csco-20260725.htm,2026-09-08
CVX,0000093410,1962-01-02,1962-01-02,False,1,0,False,0.1223530969365243,0.011167316206793782,0.016172933523001313,False,depistage_sans_signal,"Facteurs non entiers uniquement avant 2000 ; pas de rendement d’événement dans la fenêtre. Dépistage, sans certification de toute l’histoire.",https://www.sec.gov/Archives/edgar/data/93410/000009341026000078/cvx-20251231.htm,2026-09-08
D,0000715957,1980-03-17,1980-03-17,False,1,0,False,0.28,0.018285739614869664,0.013563447481524278,False,depistage_sans_signal,"Facteurs non entiers uniquement avant 2000 ; pas de rendement d’événement dans la fenêtre. Dépistage, sans certification de toute l’histoire.",https://www.sec.gov/Archives/edgar/data/715957/000119312526063120/d-20251231.htm,2026-09-08
DELL,0001571996,2016-08-17,2018-12-26,False,2,2,True,0.17684204183904617,0.01676955247797507,0.02866267971787209,False,borne_appliquee,"Début des échanges sous condition de la classe C, puis marché régulier le 28 décembre. Le segment antérieur n'est pas assimilé à cette action.",https://www.dell.com/en-us/dt/corporate/newsroom/20181228.htm,2026-09-08
DLR,0001297996,2004-10-29,2004-10-29,False,0,0,False,0.1616666316986084,0.011551065763167171,0.020591841237620305,False,depistage_sans_signal,Métadonnées de l’instrument et dépistage des premiers cours ; aucun raccordement identifié par ces contrôles.,https://www.sec.gov/Archives/edgar/data/1297996/000110465926015365/dlr-20251231x10k.htm,2026-09-08
DOV,0000029905,1980-03-17,1980-03-17,False,2,2,False,0.12878790165007836,0.014345236734487518,0.01767876426238169,False,operations_documentees,"Nature des opérations relue dans le registre existant ; continuité du parent conservée, sans certification des coefficients.",https://investor.knowles.com/news/news-details/2014/Knowles-Corporation-Debuts-as-Independent-Public-Company-Following-Spin-Off-from-Dover-Corporation-03-03-2014/default.aspx|https://www.sec.gov/Archives/edgar/data/29905/000002990518000043/a2018063010-q.htm,2026-09-08
DOW,0001751788,2019-03-20,2019-03-20,False,0,0,True,0.2769461340415813,0.022834831895946886,0.024423123568204665,False,continuite_documentee,"Nouvelle action Dow, cotation conditionnelle dès le 20 mars 2019 ; pas le cours de DowDuPont.",https://www.sec.gov/Archives/edgar/data/1751788/000119312519077434/d718799dex991.htm,2026-09-08
DTE,0000936340,1962-01-02,1962-01-02,False,1,1,False,0.07760531145906513,0.008006995401497387,0.01282818431933338,False,operations_documentees,"Nature des opérations relue dans le registre existant ; continuité du parent conservée, sans certification des coefficients.",https://www.dteenergy.com/us/en/newsroom/2021/DTE-Energy-Completes-Spin-Off-of-DT-Midstream.html,2026-09-08
DUK,0001326160,1980-03-17,1980-03-17,False,2,2,False,0.2881355102433194,0.01935390194537261,0.013495745021939618,False,continuite_documentee,"Scission Spectra puis acquisition Progress ; continuation du parent Duke, pas série de Spectra.",https://www.sec.gov/Archives/edgar/data/1326160/000119312507177636/d10q.htm|https://news.duke-energy.com/releases/duke-energy-progress-energy-complete-merger,2026-09-08
ECL,0000031462,1973-02-21,1973-02-21,False,0,0,False,0.16788321167883202,0.016127002434248403,0.016809061953358028,False,depistage_sans_signal,Métadonnées de l’instrument et dépistage des premiers cours ; aucun raccordement identifié par ces contrôles.,https://www.sec.gov/Archives/edgar/data/31462/000110465926018357/ecl-20251231x10k.htm,2026-09-08
EME,0000105634,1995-01-10,1995-01-10,False,0,0,False,1.0625,0.06594523011871438,0.022999734711579338,False,depistage_sans_signal,Métadonnées de l’instrument et dépistage des premiers cours ; aucun raccordement identifié par ces contrôles.,https://www.sec.gov/Archives/edgar/data/105634/000010563426000025/eme-20251231.htm,2026-09-08
EMR,0000032604,1972-06-01,1972-06-01,True,0,0,False,0.09774416836670241,0.008042096127148162,0.016792551290607215,False,nouvelle_entrante_revue,"Nouvelle entrante : rapport, description EQUITY USD, première transaction et événements de prix examinés ; pas de changement d’instrument repéré.",https://www.sec.gov/Archives/edgar/data/32604/000003260425000087/emr-20250930.htm,2026-09-08
EQIX,0001101239,2000-08-11,2000-08-11,False,1,1,False,2.9242424242424243,0.10196548113894535,0.03619133164221743,False,continuite_documentee,"Regroupement 1 pour 32 concomitant à des acquisitions, poursuite d’Equinix.",https://investor.equinix.com/sec-filings/all-sec-filings/content/0001012870-03-000008/dex991.htm,2026-09-08
ETN,0001551182,1972-06-01,1972-06-01,False,3,1,False,0.12797626828118847,0.013011207934699683,0.01783655946913139,False,operations_documentees,"Nature des opérations relue dans le registre existant ; continuité du parent conservée, sans certification des coefficients.",https://www.sec.gov/Archives/edgar/data/31277/000115752311000401/a6586529ex99.htm|https://www.sec.gov/Archives/edgar/data/1113232/000111323201500010/form10q.htm|https://investor.axcelis.com/shareholder-services/investor-faqs,2026-09-08
ETR,0000065984,1972-06-01,1972-06-01,False,0,0,False,0.16129032258064524,0.013468438437839748,0.015510650709431063,False,depistage_sans_signal,Métadonnées de l’instrument et dépistage des premiers cours ; aucun raccordement identifié par ces contrôles.,https://www.sec.gov/Archives/edgar/data/65984/000006598426000174/etr-20251231.htm,2026-09-08
EVRG,0001711269,1973-02-21,1973-02-21,False,0,0,False,0.08290155440414515,0.010474815640919314,0.013789327680154487,False,continuite_documentee,"Westar, prédécesseur comptable ; cours témoin du 1 juin 2018 : 55.080002 Yahoo contre 55.08 dans le dépôt, échange 1 pour 1.",https://www.sec.gov/Archives/edgar/data/1711269/000171126919000013/evrg-12312018x10k.htm|https://investors.evergy.com/static-files/72a6695c-c9fc-4b08-b096-293e68d4d66e,2026-09-08
EXPD,0000746515,1984-09-26,1984-09-26,True,1,0,False,0.15516871760453577,0.018838708426810992,0.02219908266344609,False,nouvelle_entrante_revue,"Nouvelle entrante : rapport, description EQUITY USD, première transaction et événements de prix examinés ; pas de changement d’instrument repéré.",https://www.sec.gov/Archives/edgar/data/746515/000119312526071569/expd-20251231.htm,2026-09-08
FAST,0000815556,1987-08-20,1987-08-20,False,1,0,False,0.7228884747226187,0.05164597031296723,0.022018532241823343,False,depistage_sans_signal,"Facteurs non entiers uniquement avant 2000 ; pas de rendement d’événement dans la fenêtre. Dépistage, sans certification de toute l’histoire.",https://www.sec.gov/Archives/edgar/data/815556/000081555626000009/fast-20251231.htm,2026-09-08
FE,0001031296,1997-11-10,1997-11-10,False,0,0,False,0.16873449131513651,0.008526206062167203,0.015752149353070607,False,depistage_sans_signal,Métadonnées de l’instrument et dépistage des premiers cours ; aucun raccordement identifié par ces contrôles.,https://www.sec.gov/Archives/edgar/data/1031296/000103129626000046/fe-20251231.htm,2026-09-08
FIX,0001035983,1997-06-27,1997-06-27,False,0,0,False,0.3360000000000001,0.023729812394711426,0.029748135100825697,False,depistage_sans_signal,Métadonnées de l’instrument et dépistage des premiers cours ; aucun raccordement identifié par ces contrôles.,https://www.sec.gov/Archives/edgar/data/1035983/000110465926017530/fix-20251231x10k.htm,2026-09-08
FLEX,0000866374,1994-03-18,1994-03-18,False,1,1,False,0.5263153337443405,0.04427365007562227,0.034255850836795165,False,operations_documentees,"Nature des opérations relue dans le registre existant ; continuité du parent conservée, sans certification des coefficients.",https://www.nasdaqtrader.com/TraderNews.aspx?id=ECA2023-752,2026-09-08
FSLR,0001274494,2006-11-17,2006-11-17,True,0,0,False,0.8284552375908947,0.04433545136689826,0.03740047080362964,False,nouvelle_entrante_revue,"Nouvelle entrante : rapport, description EQUITY USD, première transaction et événements de prix examinés ; pas de changement d’instrument repéré.",https://www.sec.gov/Archives/edgar/data/1274494/000127449426000021/fslr-20251231.htm,2026-09-08
GD,0000040533,1962-01-02,1962-01-02,False,1,0,False,0.21757325715217846,0.022265708868448274,0.01895476999334545,False,depistage_sans_signal,"Facteurs non entiers uniquement avant 2000 ; pas de rendement d’événement dans la fenêtre. Dépistage, sans certification de toute l’histoire.",https://www.sec.gov/Archives/edgar/data/40533/000004053326000006/gd-20251231.htm,2026-09-08
GEV,0001996810,2024-03-27,2024-03-27,False,0,0,True,0.46348827865061537,0.032930211775894266,0.033669327023021466,False,continuite_documentee,Action GE Vernova négociée sous condition dès le 27 mars 2024 ; aucun ancien cours GE.,https://www.gevernova.com/news/press-releases/ge-board-of-directors-approves-spin-off-of-ge-vernova-ge-vernova-and-ge-aerospace-to,2026-09-08
GLW,0000024741,1981-12-31,1981-12-31,False,0,0,False,0.24179100072312942,0.012335859129145263,0.026265025425253094,False,depistage_sans_signal,Métadonnées de l’instrument et dépistage des premiers cours ; aucun raccordement identifié par ces contrôles.,https://www.sec.gov/Archives/edgar/data/24741/000002474126000124/glw-20251231.htm,2026-09-08
GNRC,0001474735,2010-02-11,2010-02-11,False,0,0,False,0.19937690307787226,0.017406402363231734,0.02781561041112921,False,depistage_sans_signal,Métadonnées de l’instrument et dépistage des premiers cours ; aucun raccordement identifié par ces contrôles.,https://www.sec.gov/Archives/edgar/data/1474735/000143774926004568/gnrc20251231_10k.htm,2026-09-08
GOOG,0001652044,2004-08-19,2014-04-03,False,2,2,False,0.9601043144072836,0.037152224809932285,0.019048444514854747,False,borne_appliquee,La classe C ne cote sous GOOG en marché régulier qu'à partir de cette date. L'historique antérieur sous ce symbole ne constitue pas une deuxième classe négociable.,https://www.nasdaqtrader.com/TraderNews.aspx?id=ETA2014-24,2026-09-08
GOOGL,0001652044,2004-08-19,2004-08-19,False,1,1,False,0.9601038628288188,0.03715221847098808,0.019063553623340005,False,operations_documentees,"Nature des opérations relue dans le registre existant ; continuité du parent conservée, sans certification des coefficients.",https://www.sec.gov/Archives/edgar/data/1288776/000128877615000021/googq12015exhibit991.htm|https://www.miaxglobal.com/sites/default/files/alert-files/GOOGL_Split__50542.pdf,2026-09-08
HAL,0000045012,1972-06-01,1972-06-01,False,1,0,False,0.24137933231201747,0.012046409234598744,0.025296462906266557,False,depistage_sans_signal,"Facteurs non entiers uniquement avant 2000 ; pas de rendement d’événement dans la fenêtre. Dépistage, sans certification de toute l’histoire.",https://www.sec.gov/Archives/edgar/data/45012/000004501226000015/hal-20251231.htm,2026-09-08
HD,0000354950,1981-09-22,1981-09-22,True,10,0,False,1.000033284807479,0.07661858932845192,0.022024401308378627,False,nouvelle_entrante_revue,"Nouvelle entrante : rapport, description EQUITY USD, première transaction et événements de prix examinés ; pas de changement d’instrument repéré.",https://ir.homedepot.com/stock-information/dividend-history,2026-09-08
HPE,0001645590,2015-10-19,2015-10-19,False,2,2,True,0.3333333333333335,0.029860555372426375,0.02385971587269046,False,continuite_documentee,"HPE WI en octobre 2015, pas une reprise de HPQ ; scissions ultérieures du parent documentées.",https://www.sec.gov/Archives/edgar/data/47217/000119312515334592/d88067dex991.htm,2026-09-08
HUBB,0000048898,1972-06-05,1972-06-05,False,6,0,False,0.09952625708165552,0.008499653696380264,0.017563504172940583,False,continuite_documentee,Réunification des classes de la même entreprise ; conversion 1 pour 1. Le filtrage des cours figés est distinct de cette continuité.,https://hubbell.gcs-web.com/news-releases/news-release-details/hubbell-announces-shareholder-approval-and-completion-previously,2026-09-08
HWM,0000004281,2016-11-01,2016-11-01,False,0,0,True,0.7547386472469275,0.025562036083796102,0.02500506496911433,False,continuite_documentee,"Arconic, parent renommé Howmet ; scissions sans remplacement de la lignée. Historique disponible seulement depuis novembre 2016.",https://www.sec.gov/Archives/edgar/data/4281/000000428121000049/arnc-20201231.htm,2026-09-08
IBM,0000051143,1962-01-02,1962-01-02,False,4,1,False,0.09852455210253286,0.009610244061293747,0.016244867049835982,False,operations_documentees,"Nature des opérations relue dans le registre existant ; continuité du parent conservée, sans certification des coefficients.",https://www.ibm.com/investor/services/faqs-about-the-kyndryl-holdings-inc-distribution,2026-09-08
IEX,0000832101,1989-06-02,1989-06-02,False,4,2,False,0.1504428408534697,0.012076167484612776,0.01754462752885348,False,facteurs_examines,"Facteurs non entiers recensés ; divisions ordinaires ou distributions du parent, pas de remplacement identifié. Les coefficients restent ceux du fournisseur.",https://www.sec.gov/Archives/edgar/data/832101/000083210126000003/iex-20251231.htm,2026-09-08
INTC,0000050863,1980-03-17,1980-03-17,False,1,0,False,0.24091142938440613,0.019378050002028073,0.026305290226363392,False,depistage_sans_signal,"Facteurs non entiers uniquement avant 2000 ; pas de rendement d’événement dans la fenêtre. Dépistage, sans certification de toute l’histoire.",https://www.sec.gov/Archives/edgar/data/50863/000005086326000011/intc-20251227.htm,2026-09-08
IRM,0001020569,1996-02-01,1996-02-01,False,5,4,False,0.18181813864569918,0.026253099011775853,0.02002378039480337,False,operations_documentees,"Nature des opérations relue dans le registre existant ; continuité du parent conservée, sans certification des coefficients.",https://investors.ironmountain.com/news/news-details/2014/Iron-Mountain-Announces-Results-of-the-Special-Distribution/default.aspx,2026-09-08
ITW,0000049826,1973-03-13,1973-03-13,True,0,0,False,0.5801117044899298,0.026292037133755195,0.017286759774352345,False,nouvelle_entrante_revue,"Nouvelle entrante : rapport, description EQUITY USD, première transaction et événements de prix examinés ; pas de changement d’instrument repéré.",https://www.sec.gov/Archives/edgar/data/49826/000004982626000008/itw-20251231.htm,2026-09-08
JBL,0000898293,1993-05-03,1993-05-03,False,0,0,False,0.4181818181818182,0.040119072049877406,0.03517795700197557,False,depistage_sans_signal,Métadonnées de l’instrument et dépistage des premiers cours ; aucun raccordement identifié par ces contrôles.,https://www.sec.gov/Archives/edgar/data/898293/000162828025045293/jbl-20250831.htm,2026-09-08
JCI,0000833444,1987-09-28,2016-09-06,False,3,3,False,0.671755608179587,0.051500802253889984,0.02269232853253599,False,borne_appliquee,La série avant fusion représente Tyco ; Johnson Controls Inc. est le prédécesseur comptable du groupe combiné. Première séance après conversion des actions Tyco et changement de symbole.,https://www.sec.gov/Archives/edgar/data/833444/000083344417000007/q1fy1710-q.htm,2026-09-08
KEYS,0001601046,2014-10-20,2014-10-20,False,0,0,True,0.24601772612175066,0.014135515083670482,0.020316085865045734,False,continuite_documentee,Action conditionnelle KEYS WI dès le 20 octobre 2014 ; aucun cours Agilent antérieur.,https://www.miaxglobal.com/sites/default/files/alert-files/A_Distribution_35327.pdf,2026-09-08
KLAC,0000319201,1980-10-08,1980-10-08,False,1,0,False,0.3873902992636409,0.03381773871290144,0.032284184974593864,False,depistage_sans_signal,"Facteurs non entiers uniquement avant 2000 ; pas de rendement d’événement dans la fenêtre. Dépistage, sans certification de toute l’histoire.",https://www.sec.gov/Archives/edgar/data/319201/000031920126000027/klac-20260630.htm,2026-09-08
LDOS,0001336920,2006-10-17,2006-10-17,True,1,1,False,0.17718591082144775,0.021918128739257053,0.017743887013729594,False,nouvelle_entrante_revue,"Nouvelle entrante : rapport, description EQUITY USD, première transaction et événements de prix examinés ; pas de changement d’instrument repéré.",https://investors.leidos.com/node/8436/html|https://investors.leidos.com/node/8691/html,2026-09-08
LII,0001069202,1999-07-29,1999-07-29,False,0,0,False,0.43457943925233655,0.029036406102638152,0.022022169180982678,False,depistage_sans_signal,Métadonnées de l’instrument et dépistage des premiers cours ; aucun raccordement identifié par ces contrôles.,https://www.sec.gov/Archives/edgar/data/1069202/000106920226000028/lii-20251231.htm,2026-09-08
LITE,0001633978,2015-07-23,2015-07-23,False,0,0,True,0.62283744446167,0.049041816320478396,0.03582805070231786,False,continuite_documentee,Droit sur Lumentum sous LITEV dès le 23 juillet 2015 ; aucun ancien cours JDSU.,https://www.sec.gov/Archives/edgar/data/1633978/000119312515251781/d870553dex991.htm,2026-09-08
LNT,0000352541,1973-02-21,1973-02-21,False,0,0,False,0.03870967741935494,0.003878989418390807,0.01298593961128928,False,depistage_sans_signal,Métadonnées de l’instrument et dépistage des premiers cours ; aucun raccordement identifié par ces contrôles.,https://www.sec.gov/Archives/edgar/data/352541/000035254126000007/lnt-20251231.htm,2026-09-08
LRCX,0000707549,1984-05-04,1984-05-04,False,1,0,False,0.2121222416578883,0.021453319968763096,0.0352367311018235,False,depistage_sans_signal,"Facteurs non entiers uniquement avant 2000 ; pas de rendement d’événement dans la fenêtre. Dépistage, sans certification de toute l’histoire.",https://www.sec.gov/Archives/edgar/data/707549/000070754926000037/lrcx-20260628.htm,2026-09-08
MCHP,0000827054,1993-03-19,1993-03-19,False,6,3,False,0.7192997434913515,0.034788508730683614,0.030213829240453308,False,facteurs_examines,"Facteurs non entiers recensés ; divisions ordinaires ou distributions du parent, pas de remplacement identifié. Les coefficients restent ceux du fournisseur.",https://www.sec.gov/Archives/edgar/data/827054/000082705426000016/mchp-20260331.htm,2026-09-08
