cik,verdict,canal,degre,motif,depot,phrase_decisive,source_url,maturite_exposition,statut_revue,limite_preuve,revue_le,ancien_verdict,ancien_rang,nombre_passages_disponibles,revue_version,nom,symboles,secteur,sous_secteur,source_cik,source_kind,source_verification_url,couverture_source,preuve_texte_sha256,citation_debut_normalise,citation_fin_normalise,normalisation_citation,phrase_id
0000006951,ENTRE,fournit,non_quantifie,"Ventes 2025 d'equipements semi-conducteurs soutenues par les investissements effectifs des clients en capacites et technologies ; perspectives reliees a l'IA, aux centres de donnees et aux memoires avancees. La part IA des ventes n'est pas isolee.",0001628280-25-056742,"Semiconductor Systems net revenue increased in fiscal 2025 as compared to the prior year as customers continued to make strategic investments in new capacity and new technology transitions. Foundry and logic customers’ spending in fiscal 2025 increased driven primarily by higher customer investments in leading-edge manufacturing technologies. Memory customers’ spending in fiscal 2025 was higher due to increased customer investments in NAND fabrication equipment upgrades. Investments by semiconductor equipment customers are expected to remain strong with growth in the adoption of high-bandwidth memory and other forms of advanced packaging, continued demand for AI and data center computing, and for non-leading edge nodes.",https://www.sec.gov/Archives/edgar/data/6951/000162828025056742/amat-20251026.htm,etablie,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,SORT,221,27,2026-09-05_v2_corpus_complet,Applied Materials,AMAT,Information Technology,Semiconductor Materials & Equipment,0000006951,10-K_entite_courante,,vocabulaire_complet,39ea09e9471098500ac65ff9d4de1ec1e56e8de8c23249510ef35f0ed2a7d042,126291,127020,espaces_unicode_reduits_v1,
0000007084,SORT,utilise_ou_applicatif,,"Passages relus portant sur des usages applicatifs, l'hebergement propre, des fonctions internes ou des risques de l'IA. L'offre d'infrastructure visee n'est pas etablie dans ces extraits ; exclusion provisoire de ce perimetre, sans prediction du rendement ni du signe d'un choc.",0000007084-26-000011,"The Company continues to focus on leveraging digital technologies, including artificial intelligence (“AI”) and advanced analytics across its operations.",https://www.sec.gov/Archives/edgar/data/7084/000000708426000011/adm-20251231.htm,hors_perimetre_dans_passages_relus,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,SORT,432,16,2026-09-05_v2_corpus_complet,Archer Daniels Midland,ADM,Consumer Staples,Agricultural Products & Services,0000007084,10-K_entite_courante,,vocabulaire_complet,81448ab2c9c90a64ca53548c7f83519f89575efc7a84e8dc2c8c17c31b9f5f4e,84136,84289,espaces_unicode_reduits_v1,6382293509632967157ba04c
0000008670,SORT,utilise_ou_applicatif,,"Passages relus portant sur des usages applicatifs, l'hebergement propre, des fonctions internes ou des risques de l'IA. L'offre d'infrastructure visee n'est pas etablie dans ces extraits ; exclusion provisoire de ce perimetre, sans prediction du rendement ni du signe d'un choc.",0000008670-26-000030,"19 A disruption of the data centers or cloud-computing or other technology services or systems that we utilize could have a materially adverse effect on our business, operations, financial condition or results of operations We host our applications and serve our clients with data centers that we operate, and with data centers that are operated, and cloud-computing and other technology services and systems that are provided, by third-party vendors.",https://www.sec.gov/Archives/edgar/data/8670/000000867026000030/adp-20260630.htm,hors_perimetre_dans_passages_relus,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,SORT,78,63,2026-09-05_v2_corpus_complet,Automatic Data Processing,ADP,Industrials,Human Resource & Employment Services,0000008670,10-K_entite_courante,,vocabulaire_complet,e64b29cab2a2f94b7cce7cad2646d37be44397a6c000ca587cbf18444de62b0f,84853,85304,espaces_unicode_reduits_v1,
0000008818,SORT,utilise_ou_applicatif,,"Passages relus portant sur des usages applicatifs, l'hebergement propre, des fonctions internes ou des risques de l'IA. L'offre d'infrastructure visee n'est pas etablie dans ces extraits ; exclusion provisoire de ce perimetre, sans prediction du rendement ni du signe d'un choc.",0000008818-26-000015,"We maintain information necessary to conduct our business in digital form, which is stored in data centers and on our networks and third-party cloud services, including confidential and proprietary information as well as personal information regarding our customers and employees.",https://www.sec.gov/Archives/edgar/data/8818/000000881826000015/avy-20251231.htm,hors_perimetre_dans_passages_relus,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,SORT,349,7,2026-09-05_v2_corpus_complet,Avery Dennison,AVY,Materials,Paper & Plastic Packaging Products & Materials,0000008818,10-K_entite_courante,,vocabulaire_complet,69aad9e91e2202ab18aeb4db0791ecec8fb9a47be1337f03f427769516257de9,69444,69724,espaces_unicode_reduits_v1,d60433b5295d8bf3527fc45f
0000009389,A_EXAMINER,,,Extraits absents ou insuffisants pour attribuer un role economique dans la chaine. Aucun verdict d'absence d'exposition ne peut etre deduit de cette couverture.,0001104659-26-017410,,https://www.sec.gov/Archives/edgar/data/9389/000110465926017410/ball-20251231x10k.htm,indeterminee,revue_insuffisante_sans_preuve_decisive,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,SORT,490,2,2026-09-05_v2_corpus_complet,Ball Corporation,BALL,Materials,"Metal, Glass & Plastic Containers",0000009389,10-K_entite_courante,,vocabulaire_complet,015288afb368dc9970a0e40c5bc46433a88bb30769ff46c6ebeb085e5ea6bf8a,,,espaces_unicode_reduits_v1,
0000010456,SORT,utilise_ou_applicatif,,"Passages relus portant sur des usages applicatifs, l'hebergement propre, des fonctions internes ou des risques de l'IA. L'offre d'infrastructure visee n'est pas etablie dans ces extraits ; exclusion provisoire de ce perimetre, sans prediction du rendement ni du signe d'un choc.",0001628280-26-007733,"•We are exposed to risks associated with incorporating AI, machine learning and other emerging technologies into our products, services and operations.",https://www.sec.gov/Archives/edgar/data/10456/000162828026007733/bax-20251231.htm,hors_perimetre_dans_passages_relus,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,SORT,125,24,2026-09-05_v2_corpus_complet,Baxter International,BAX,Health Care,Health Care Equipment,0000010456,10-K_entite_courante,,vocabulaire_complet,f4f2c49c4b5bf1996288dee7b2b6e83dd3bd71c33e862c0db155da2f8b6e8a3b,42760,42911,espaces_unicode_reduits_v1,e86e6da1ffc2abc3cf95e134
0000010795,SORT,utilise_ou_applicatif,,"Passages relus portant sur des usages applicatifs, l'hebergement propre, des fonctions internes ou des risques de l'IA. L'offre d'infrastructure visee n'est pas etablie dans ces extraits ; exclusion provisoire de ce perimetre, sans prediction du rendement ni du signe d'un choc.",0000010795-25-000099,"Regulation General BD's operations are global and are affected by complex state, federal and international laws relating to healthcare, environmental protection, occupational health and safety, antitrust, anti-corruption, marketing, fraud and abuse (including anti-kickback and false claims laws), export control, transportation, product safety and efficacy, employment, labor, privacy and data protection, customs, exports, artificial intelligence (“AI”) and other areas.",https://www.sec.gov/Archives/edgar/data/10795/000001079525000099/bdx-20250930.htm,hors_perimetre_dans_passages_relus,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,SORT,387,23,2026-09-05_v2_corpus_complet,Becton Dickinson,BDX,Health Care,Health Care Equipment,0000010795,10-K_entite_courante,,vocabulaire_complet,79c33fc32007f433a4b206589a6fa68d4e98a5f7144781e78fce7fc5ee9580fb,28198,28670,espaces_unicode_reduits_v1,
0000011544,SORT,utilise_ou_applicatif,,"Passages relus portant sur des usages applicatifs, l'hebergement propre, des fonctions internes ou des risques de l'IA. L'offre d'infrastructure visee n'est pas etablie dans ces extraits ; exclusion provisoire de ce perimetre, sans prediction du rendement ni du signe d'un choc.",0000011544-26-000005,"Circular Letter 7 sets forth fairness principles, transparency requirements, and governance and risk management responsibilities for insurers under NYDFS’ jurisdiction that develop and/or use ECDIS, artificial intelligence systems, and other predictive models in underwriting and pricing insurance policies and annuity contracts.",https://www.sec.gov/Archives/edgar/data/11544/000001154426000005/wrb-20251231.htm,hors_perimetre_dans_passages_relus,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,SORT,140,18,2026-09-05_v2_corpus_complet,W. R. Berkley Corporation,WRB,Financials,Property & Casualty Insurance,0000011544,10-K_entite_courante,,vocabulaire_complet,d86a0932fcfbf3d13f0441b9348820a0cb59f7326b22009ddf488f9d638fd171,68823,69152,espaces_unicode_reduits_v1,5e963a0d59cfb6bcae5df38c
0000012927,A_EXAMINER,,,Extraits absents ou insuffisants pour attribuer un role economique dans la chaine. Aucun verdict d'absence d'exposition ne peut etre deduit de cette couverture.,0001628280-26-004357,"In addition, the techniques used in cyberattacks evolve rapidly, including from emerging technologies, such as advanced forms of automation and artificial intelligence.",https://www.sec.gov/Archives/edgar/data/12927/000162828026004357/ba-20251231.htm,indeterminee,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,SORT,481,1,2026-09-05_v2_corpus_complet,Boeing,BA,Industrials,Aerospace & Defense,0000012927,10-K_entite_courante,,vocabulaire_complet,6e4833ed2427dc810b37465baee40de39c746543cb1bd51d221e2949354f47b5,64231,64399,espaces_unicode_reduits_v1,5e458488e90d767a48222181
0000014272,SORT,utilise_ou_applicatif,,"Passages relus portant sur des usages applicatifs, l'hebergement propre, des fonctions internes ou des risques de l'IA. L'offre d'infrastructure visee n'est pas etablie dans ces extraits ; exclusion provisoire de ce perimetre, sans prediction du rendement ni du signe d'un choc.",0000014272-26-000004,"A significant breakdown, invasion, corruption, destruction or interruption of critical information technology systems, including artificial intelligence programs that we utilize, or leak, theft or misuse of proprietary, confidential or personal information could negatively impact operations.",https://www.sec.gov/Archives/edgar/data/14272/000001427226000004/bmy-20251231.htm,hors_perimetre_dans_passages_relus,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,SORT,321,10,2026-09-05_v2_corpus_complet,Bristol Myers Squibb,BMY,Health Care,Pharmaceuticals,0000014272,10-K_entite_courante,,vocabulaire_complet,b8613bd9d877371f37f00e3de2a7cc4bf5dd9b2f7927e5d4eebb245cce577ee7,157875,158167,espaces_unicode_reduits_v1,906345bee185c2f968896ec3
0000014693,SORT,utilise_ou_applicatif,,"Passages relus portant sur des usages applicatifs, l'hebergement propre, des fonctions internes ou des risques de l'IA. L'offre d'infrastructure visee n'est pas etablie dans ces extraits ; exclusion provisoire de ce perimetre, sans prediction du rendement ni du signe d'un choc.",0000014693-26-000024,"Consequently, companies may not be able to investigate or effectively respond to negative information or content disseminated in this manner, including fictitious media content (such as content produced by generative AI or bad actors).",https://www.sec.gov/Archives/edgar/data/14693/000001469326000024/bfb-20260430.htm,hors_perimetre_dans_passages_relus,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,SORT,391,3,2026-09-05_v2_corpus_complet,Brown–Forman,BF.B,Consumer Staples,Distillers & Vintners,0000014693,10-K_entite_courante,,vocabulaire_complet,2de01833ec63bca6875826cb3e90ac92ed486d79e90daa19be3320d21a6c7eea,82691,82926,espaces_unicode_reduits_v1,5ffd6320e8d248c8553203c2
0000016918,A_EXAMINER,,,Extraits absents ou insuffisants pour attribuer un role economique dans la chaine. Aucun verdict d'absence d'exposition ne peut etre deduit de cette couverture.,0000016918-26-000011,"Meanwhile, the recent proliferation and rapid evolution of AI technologies, including generative AI, machine learning, and agentic AI, has resulted in new challenges, including business, legal and regulatory, and ethical considerations and uncertainty.",https://www.sec.gov/Archives/edgar/data/16918/000001691826000011/stz-20260228.htm,indeterminee,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,SORT,324,12,2026-09-05_v2_corpus_complet,Constellation Brands,STZ,Consumer Staples,Distillers & Vintners,0000016918,10-K_entite_courante,,vocabulaire_complet,ff787aa30227e475d3f2653b0a5667a729885e089f3766cd4b669ad57ed76061,102670,102922,espaces_unicode_reduits_v1,796e00a97e6553c1f4c62bd9
0000018230,ENTRE,fournit,non_quantifie,Hausse de commandes de production electrique principale en provenance de clients centres de donnees.,0000018230-26-000008,"Additionally, we are starting to see orders for prime power trend higher as data center customers look for alternative power solutions to keep pace with their growth.",https://www.sec.gov/Archives/edgar/data/18230/000001823026000008/cat-20251231.htm,etablie,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,DOUTEUX,329,6,2026-09-05_v2_corpus_complet,Caterpillar Inc.,CAT,Industrials,Construction Machinery & Heavy Transportation Equipment,0000018230,10-K_entite_courante,,vocabulaire_complet,e9d832b770dfb18ada70f9f8db89cdde0f9fb7b99faf0671b8cd5a90be12b06f,123155,123321,espaces_unicode_reduits_v1,9b5d07859ecf1b0e519f055c
0000019617,DOUTEUX,,non_quantifie,"Lien avec les centres de donnees mentionne, mais perimetre technique, activite propre ou stade de l'engagement insuffisamment etablis. Ne pas confondre intention, exposition financiere indirecte et fourniture actuelle.",0001628280-26-008131,"(b)Other Income Producing Properties consists of clients with diversified property types or other property types, including data centers, outside of categories listed in the table above.",https://www.sec.gov/Archives/edgar/data/19617/000162828026008131/jpm-20251231.htm,indeterminee,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,SORT,252,24,2026-09-05_v2_corpus_complet,JPMorgan Chase,JPM,Financials,Diversified Banks,0000019617,10-K_entite_courante,,vocabulaire_complet,75266c1f20da3782756dbabb1cccf6765f1e4a5fbb236cf3b13fc0ee74749ec8,449611,449797,espaces_unicode_reduits_v1,5ded8986ecb513833e3f6c6e
0000020286,SORT,utilise_ou_applicatif,,"Passages relus portant sur des usages applicatifs, l'hebergement propre, des fonctions internes ou des risques de l'IA. L'offre d'infrastructure visee n'est pas etablie dans ces extraits ; exclusion provisoire de ce perimetre, sans prediction du rendement ni du signe d'un choc.",0000020286-26-000008,Limitations on our ability to use various types of artificial intelligence (AI) in the development of pricing precision could adversely affect underwriting results.,https://www.sec.gov/Archives/edgar/data/20286/000002028626000008/cinf-20251231.htm,hors_perimetre_dans_passages_relus,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,SORT,380,6,2026-09-05_v2_corpus_complet,Cincinnati Financial,CINF,Financials,Property & Casualty Insurance,0000020286,10-K_entite_courante,,vocabulaire_complet,417a816e20e91c5475174543db0256a89a02cd0b75f2c92152600a9496c1c2b0,113208,113372,espaces_unicode_reduits_v1,b706ca3679ea473d6a36ccfe
