cik,nom,ancien_verdict,verdict,canal,maturite_exposition,motif,depot,source_url
0000072331,Nordson Corporation,SORT,A_EXAMINER,,indeterminee,Extraits absents ou insuffisants pour attribuer un role economique dans la chaine. Aucun verdict d'absence d'exposition ne peut etre deduit de cette couverture.,0000072331-25-000144,https://www.sec.gov/Archives/edgar/data/72331/000007233125000144/ndsn-20251031.htm
0000072741,Eversource Energy,SORT,A_EXAMINER,,indeterminee,Extraits absents ou insuffisants pour attribuer un role economique dans la chaine. Aucun verdict d'absence d'exposition ne peut etre deduit de cette couverture.,0001628280-26-008461,https://www.sec.gov/Archives/edgar/data/72741/000162828026008461/es-20251231.htm
0000072971,Wells Fargo,SORT,A_EXAMINER,,indeterminee,Extraits absents ou insuffisants pour attribuer un role economique dans la chaine. Aucun verdict d'absence d'exposition ne peut etre deduit de cette couverture.,0000072971-26-000133,https://www.sec.gov/Archives/edgar/data/72971/000007297126000133/wfc-20251231_d2.htm
0000073309,Nucor,DOUTEUX,ENTRE,fournit,etablie,"Produits techniques de confinement d'air, armoires et autres composants pour construction et renovation de centres de donnees.",0001193125-26-071575,https://www.sec.gov/Archives/edgar/data/73309/000119312526071575/nue-20251231.htm
0000075677,Packaging Corporation of America,SORT,A_EXAMINER,,indeterminee,Extraits absents ou insuffisants pour attribuer un role economique dans la chaine. Aucun verdict d'absence d'exposition ne peut etre deduit de cette couverture.,0001193125-26-074129,https://www.sec.gov/Archives/edgar/data/75677/000119312526074129/pkg-20251231.htm
0000076334,Parker Hannifin,SORT,DOUTEUX,,prospective_a_confirmer,"Lien avec les centres de donnees mentionne, mais perimetre technique, activite propre ou stade de l'engagement insuffisamment etablis. Ne pas confondre intention, exposition financiere indirecte et fourniture actuelle.",0000076334-26-000105,https://www.sec.gov/Archives/edgar/data/76334/000007633426000105/ph-20260630.htm
0000079282,Brown & Brown,SORT,A_EXAMINER,,indeterminee,Extraits absents ou insuffisants pour attribuer un role economique dans la chaine. Aucun verdict d'absence d'exposition ne peut etre deduit de cette couverture.,0001193125-26-046984,https://www.sec.gov/Archives/edgar/data/79282/000119312526046984/bro-20251231.htm
0000080424,Procter & Gamble,SORT,A_EXAMINER,,indeterminee,Extraits absents ou insuffisants pour attribuer un role economique dans la chaine. Aucun verdict d'absence d'exposition ne peut etre deduit de cette couverture.,0000080424-26-000103,https://www.sec.gov/Archives/edgar/data/80424/000008042426000103/pg-20260630.htm
0000087347,Schlumberger,DOUTEUX,ENTRE,fournit,etablie,"Activite industrielle Data Center Solutions : fabrication d'enveloppes, de refroidissement et de materiels pour hyperscalers.",0001193125-26-021017,https://www.sec.gov/Archives/edgar/data/87347/000119312526021017/slb-20251231.htm
0000089800,Sherwin-Williams,SORT,A_EXAMINER,,indeterminee,Extraits absents ou insuffisants pour attribuer un role economique dans la chaine. Aucun verdict d'absence d'exposition ne peut etre deduit de cette couverture.,0000089800-26-000008,https://www.sec.gov/Archives/edgar/data/89800/000008980026000008/shw-20251231.htm
0000091142,A. O. Smith,SORT,A_EXAMINER,,indeterminee,Extraits absents ou insuffisants pour attribuer un role economique dans la chaine. Aucun verdict d'absence d'exposition ne peut etre deduit de cette couverture.,0000091142-26-000008,https://www.sec.gov/Archives/edgar/data/91142/000009114226000008/aos-20251231.htm
0000093410,Chevron Corporation,DOUTEUX,ENTRE,fournit,engagement_ou_developpement_documente,"Travaux engages sur un premier projet de production electrique pour centres de donnees ; le projet est en developpement, sans revenu de fourniture etabli dans l'extrait.",0000093410-26-000078,https://www.sec.gov/Archives/edgar/data/93410/000009341026000078/cvx-20251231.htm
0000093556,Stanley Black & Decker,SORT,A_EXAMINER,,indeterminee,Extraits absents ou insuffisants pour attribuer un role economique dans la chaine. Aucun verdict d'absence d'exposition ne peut etre deduit de cette couverture.,0000093556-26-000009,https://www.sec.gov/Archives/edgar/data/93556/000009355626000009/swk-20260103.htm
0000097476,Texas Instruments,SORT,ENTRE,vend,etablie,La demande de composants est explicitement tiree notamment par les centres de donnees ; stocks et capacites sont destines aux clients actuels.,0000097476-26-000059,https://www.sec.gov/Archives/edgar/data/97476/000009747626000059/txn-20251231.htm
0000100493,Tyson Foods,SORT,A_EXAMINER,,indeterminee,Extraits absents ou insuffisants pour attribuer un role economique dans la chaine. Aucun verdict d'absence d'exposition ne peut etre deduit de cette couverture.,0000100493-25-000095,https://www.sec.gov/Archives/edgar/data/100493/000010049325000095/tsn-20250927.htm
0000100885,Union Pacific Corporation,SORT,A_EXAMINER,,indeterminee,Extraits absents ou insuffisants pour attribuer un role economique dans la chaine. Aucun verdict d'absence d'exposition ne peut etre deduit de cette couverture.,0000100885-26-000037,https://www.sec.gov/Archives/edgar/data/100885/000010088526000037/unp-20251231.htm
0000104169,Walmart,SORT,A_EXAMINER,,indeterminee,Extraits absents ou insuffisants pour attribuer un role economique dans la chaine. Aucun verdict d'absence d'exposition ne peut etre deduit de cette couverture.,0000104169-26-000055,https://www.sec.gov/Archives/edgar/data/104169/000010416926000055/wmt-20260131.htm
0000105770,West Pharmaceutical Services,SORT,A_EXAMINER,,indeterminee,Extraits absents ou insuffisants pour attribuer un role economique dans la chaine. Aucun verdict d'absence d'exposition ne peut etre deduit de cette couverture.,0000105770-26-000010,https://www.sec.gov/Archives/edgar/data/105770/000010577026000010/wst-20251231.htm
0000202058,L3Harris,SORT,A_EXAMINER,,indeterminee,Extraits absents ou insuffisants pour attribuer un role economique dans la chaine. Aucun verdict d'absence d'exposition ne peut etre deduit de cette couverture.,0000202058-26-000015,https://www.sec.gov/Archives/edgar/data/202058/000020205826000015/hrs-20260102.htm
0000217346,Textron,SORT,A_EXAMINER,,indeterminee,Extraits absents ou insuffisants pour attribuer un role economique dans la chaine. Aucun verdict d'absence d'exposition ne peut etre deduit de cette couverture.,0000217346-26-000006,https://www.sec.gov/Archives/edgar/data/217346/000021734626000006/txt-20260103.htm
0000315189,Deere & Company,SORT,DOUTEUX,utilise,indeterminee,"Lien avec les centres de donnees mentionne, mais perimetre technique, activite propre ou stade de l'engagement insuffisamment etablis. Ne pas confondre intention, exposition financiere indirecte et fourniture actuelle.",0001104659-25-122321,https://www.sec.gov/Archives/edgar/data/315189/000110465925122321/de-20251102x10k.htm
0000315293,Aon plc,SORT,DOUTEUX,,indeterminee,"Lien avec les centres de donnees mentionne, mais perimetre technique, activite propre ou stade de l'engagement insuffisamment etablis. Ne pas confondre intention, exposition financiere indirecte et fourniture actuelle.",0001628280-26-008116,https://www.sec.gov/Archives/edgar/data/315293/000162828026008116/aon-20251231.htm
0000319201,KLA Corporation,SORT,ENTRE,fournit,etablie,L'entreprise d'equipements semi-conducteurs identifie HPC et centres de donnees soutenus par l'IA comme moteurs de la croissance et de l'investissement de son industrie.,0000319201-26-000027,https://www.sec.gov/Archives/edgar/data/319201/000031920126000027/klac-20260630.htm
0000354950,Home Depot (The),SORT,DOUTEUX,,indeterminee,"Lien avec les centres de donnees mentionne, mais perimetre technique, activite propre ou stade de l'engagement insuffisamment etablis. Ne pas confondre intention, exposition financiere indirecte et fourniture actuelle.",0001628280-26-019436,https://www.sec.gov/Archives/edgar/data/354950/000162828026019436/hd-20260201.htm
0000711404,Cooper Companies (The),SORT,A_EXAMINER,,indeterminee,Extraits absents ou insuffisants pour attribuer un role economique dans la chaine. Aucun verdict d'absence d'exposition ne peut etre deduit de cette couverture.,0001628280-25-055615,https://www.sec.gov/Archives/edgar/data/711404/000162828025055615/coo-20251031.htm
0000726728,Realty Income,DOUTEUX,ENTRE,fournit,engagement_ou_developpement_documente,"Coentreprise de centres de donnees deja loues depuis 2024, avec extension pour le client existant et quote-part de couts restant a engager de 216,8 millions de dollars. Engagement immobilier operationnel, pas simple placement diversifie.",0000726728-26-000011,https://www.sec.gov/Archives/edgar/data/726728/000072672826000011/o-20251231.htm
0000731802,Atmos Energy,SORT,A_EXAMINER,,indeterminee,Extraits absents ou insuffisants pour attribuer un role economique dans la chaine. Aucun verdict d'absence d'exposition ne peut etre deduit de cette couverture.,0000731802-25-000056,https://www.sec.gov/Archives/edgar/data/731802/000073180225000056/ato-20250930.htm
0000732717,AT&T,SORT,DOUTEUX,,indeterminee,"Lien avec les centres de donnees mentionne, mais perimetre technique, activite propre ou stade de l'engagement insuffisamment etablis. Ne pas confondre intention, exposition financiere indirecte et fourniture actuelle.",0000732717-26-000120,https://www.sec.gov/Archives/edgar/data/732717/000073271726000120/t-20251231.htm
0000753308,NextEra Energy,ENTRE,DOUTEUX,fournit,prospective_a_confirmer,Projection de demande ou opportunite de fourniture aux centres de donnees ; l'extrait ne suffit pas a etablir un contrat ou un investissement specifique deja engage.,0000753308-26-000015,https://www.sec.gov/Archives/edgar/data/753308/000075330826000015/nee-20251231.htm
0000759944,Citizens Financial Group,SORT,DOUTEUX,,indeterminee,"Lien avec les centres de donnees mentionne, mais perimetre technique, activite propre ou stade de l'engagement insuffisamment etablis. Ne pas confondre intention, exposition financiere indirecte et fourniture actuelle.",0000759944-26-000028,https://www.sec.gov/Archives/edgar/data/759944/000075994426000028/cfg-20251231.htm
0000764180,Altria,SORT,A_EXAMINER,,indeterminee,Extraits absents ou insuffisants pour attribuer un role economique dans la chaine. Aucun verdict d'absence d'exposition ne peut etre deduit de cette couverture.,0000764180-26-000017,https://www.sec.gov/Archives/edgar/data/764180/000076418026000017/mo-20251231.htm
0000765880,Healthpeak Properties,SORT,A_EXAMINER,,indeterminee,Extraits absents ou insuffisants pour attribuer un role economique dans la chaine. Aucun verdict d'absence d'exposition ne peut etre deduit de cette couverture.,0001628280-26-005044,https://www.sec.gov/Archives/edgar/data/765880/000162828026005044/peak-20251231.htm
0000773840,Honeywell Technologies,SORT,A_EXAMINER,,indeterminee,Extraits absents ou insuffisants pour attribuer un role economique dans la chaine. Aucun verdict d'absence d'exposition ne peut etre deduit de cette couverture.,0000773840-26-000013,https://www.sec.gov/Archives/edgar/data/773840/000077384026000013/hon-20251231.htm
0000788784,Public Service Enterprise Group,ENTRE,DOUTEUX,fournit,prospective_a_confirmer,Projection de demande ou opportunite de fourniture aux centres de donnees ; l'extrait ne suffit pas a etablir un contrat ou un investissement specifique deja engage.,0001193125-26-077446,https://www.sec.gov/Archives/edgar/data/788784/000119312526077446/peg-20251231.htm
0000796343,Adobe Inc.,SORT,DOUTEUX,investit,indeterminee,"Couts d'entrainement IA et de centres de donnees dans la R&D, et couts d'inference dans l'exploitation. La source n'isole pas un engagement de capacite d'infrastructure propre ; frontiere avec l'usage applicatif a preciser.",0000796343-26-000003,https://www.sec.gov/Archives/edgar/data/796343/000079634326000003/adbe-20251128.htm
0000797468,Occidental Petroleum,SORT,A_EXAMINER,,indeterminee,Extraits absents ou insuffisants pour attribuer un role economique dans la chaine. Aucun verdict d'absence d'exposition ne peut etre deduit de cette couverture.,0001628280-26-009059,https://www.sec.gov/Archives/edgar/data/797468/000162828026009059/oxy-20251231.htm
0000804328,Qualcomm,SORT,DOUTEUX,utilise,prospective_a_confirmer,"Activite de centres de donnees en developpement et commercialisation ; exposition commerciale et stade a preciser, sans seuil de materialite implicite.",0000804328-25-000085,https://www.sec.gov/Archives/edgar/data/804328/000080432825000085/qcom-20250928.htm
0000811156,CMS Energy,ENTRE,DOUTEUX,fournit,prospective_a_confirmer,Projection de demande ou opportunite de fourniture aux centres de donnees ; l'extrait ne suffit pas a etablir un contrat ou un investissement specifique deja engage.,0000811156-26-000004,https://www.sec.gov/Archives/edgar/data/811156/000081115626000004/cms-20251231.htm
0000815556,Fastenal,DOUTEUX,ENTRE,fournit,etablie,Le distributeur de fournitures industrielles sert explicitement les centres de donnees et leurs operations parmi ses clients. Contribution precise et part liee a l'IA non quantifiees.,0000815556-26-000009,https://www.sec.gov/Archives/edgar/data/815556/000081555626000009/fast-20251231.htm
0000820313,Amphenol,SORT,ENTRE,vend,etablie,"La croissance des ventes IT datacom est explicitement reliee notamment a la demande de produits IA, reseaux, serveurs et cloud. Le poste entier n'est pas une part de chiffre d'affaires IA.",0001104659-26-013549,https://www.sec.gov/Archives/edgar/data/820313/000110465926013549/aph-20251231x10k.htm
0000821189,EOG Resources,SORT,A_EXAMINER,,indeterminee,Extraits absents ou insuffisants pour attribuer un role economique dans la chaine. Aucun verdict d'absence d'exposition ne peut etre deduit de cette couverture.,0000821189-26-000054,https://www.sec.gov/Archives/edgar/data/821189/000082118926000054/eog-20251231.htm
0000823768,Waste Management,SORT,A_EXAMINER,,indeterminee,Extraits absents ou insuffisants pour attribuer un role economique dans la chaine. Aucun verdict d'absence d'exposition ne peut etre deduit de cette couverture.,0001104659-26-012049,https://www.sec.gov/Archives/edgar/data/823768/000110465926012049/wm-20251231x10k.htm
0000833444,Johnson Controls,DOUTEUX,ENTRE,fournit,etablie,Le rapport relie la demande de refroidissement hyperscale et centres de donnees a l'IA et au calcul intensif.,0000833444-25-000097,https://www.sec.gov/Archives/edgar/data/833444/000083344425000097/jci-20250930.htm
0000842023,Bio-Techne,SORT,A_EXAMINER,,indeterminee,Extraits absents ou insuffisants pour attribuer un role economique dans la chaine. Aucun verdict d'absence d'exposition ne peut etre deduit de cette couverture.,0001104659-26-100322,https://www.sec.gov/Archives/edgar/data/842023/000110465926100322/tech-20260630x10k.htm
0000849395,CRH plc,DOUTEUX,ENTRE,fournit,etablie,Croissance 2025 du segment Building & Infrastructure Solutions soutenue notamment par l'activite du marche centres de donnees. Materiaux/solutions industriels fournis ; le total du segment n'est pas une part IA.,0001628280-26-009043,https://www.sec.gov/Archives/edgar/data/849395/000162828026009043/crh-20251231.htm
0000875045,Biogen,SORT,A_EXAMINER,,indeterminee,Extraits absents ou insuffisants pour attribuer un role economique dans la chaine. Aucun verdict d'absence d'exposition ne peut etre deduit de cette couverture.,0000875045-26-000013,https://www.sec.gov/Archives/edgar/data/875045/000087504526000013/biib-20251231.htm
0000879101,Kimco Realty,SORT,A_EXAMINER,,indeterminee,Extraits absents ou insuffisants pour attribuer un role economique dans la chaine. Aucun verdict d'absence d'exposition ne peut etre deduit de cette couverture.,0001193125-26-060760,https://www.sec.gov/Archives/edgar/data/879101/000119312526060760/kim-20251231.htm
0000885725,Boston Scientific,SORT,A_EXAMINER,,indeterminee,Extraits absents ou insuffisants pour attribuer un role economique dans la chaine. Aucun verdict d'absence d'exposition ne peut etre deduit de cette couverture.,0000885725-26-000010,https://www.sec.gov/Archives/edgar/data/885725/000088572526000010/bsx-20251231.htm
0000886982,Goldman Sachs,SORT,A_EXAMINER,,indeterminee,Extraits absents ou insuffisants pour attribuer un role economique dans la chaine. Aucun verdict d'absence d'exposition ne peut etre deduit de cette couverture.,0000886982-26-000091,https://www.sec.gov/Archives/edgar/data/886982/000088698226000091/gs-20251231.htm
0000895126,Expand Energy,SORT,A_EXAMINER,,indeterminee,Extraits absents ou insuffisants pour attribuer un role economique dans la chaine. Aucun verdict d'absence d'exposition ne peut etre deduit de cette couverture.,0000895126-26-000011,https://www.sec.gov/Archives/edgar/data/895126/000089512626000011/exe-20251231.htm
0000899051,Allstate,SORT,DOUTEUX,,indeterminee,"Lien avec les centres de donnees mentionne, mais perimetre technique, activite propre ou stade de l'engagement insuffisamment etablis. Ne pas confondre intention, exposition financiere indirecte et fourniture actuelle.",0000899051-26-000031,https://www.sec.gov/Archives/edgar/data/899051/000089905126000031/all-20251231.htm
0000906163,"NVR, Inc.",SORT,A_EXAMINER,,indeterminee,Extraits absents ou insuffisants pour attribuer un role economique dans la chaine. Aucun verdict d'absence d'exposition ne peut etre deduit de cette couverture.,0000906163-26-000018,https://www.sec.gov/Archives/edgar/data/906163/000090616326000018/nvr-20251231.htm
0000910606,Regency Centers,SORT,A_EXAMINER,,indeterminee,Extraits absents ou insuffisants pour attribuer un role economique dans la chaine. Aucun verdict d'absence d'exposition ne peut etre deduit de cette couverture.,0001193125-26-051668,https://www.sec.gov/Archives/edgar/data/910606/000119312526051668/reg-20251231.htm
0000916076,Martin Marietta Materials,DOUTEUX,ENTRE,fournit,etablie,"Demande de construction non residentielle explicitement soutenue par l'expansion des centres de donnees ; fournisseur de materiaux, part non quantifiee.",0001193125-26-059193,https://www.sec.gov/Archives/edgar/data/916076/000119312526059193/mlm-20251231.htm
0001004980,PG&E Corporation,ENTRE,DOUTEUX,fournit,prospective_a_confirmer,Projection de demande ou opportunite de fourniture aux centres de donnees ; l'extrait ne suffit pas a etablir un contrat ou un investissement specifique deja engage.,0001004980-26-000009,https://www.sec.gov/Archives/edgar/data/1004980/000100498026000009/pcg-20251231.htm
0001022671,Steel Dynamics,DOUTEUX,ENTRE,fournit,etablie,Le fabricant identifie les centres de donnees parmi les moteurs effectifs de la demande de ses produits.,0001104659-26-021395,https://www.sec.gov/Archives/edgar/data/1022671/000110465926021395/stld-20251231x10k.htm
0001035443,Alexandria Real Estate Equities,SORT,DOUTEUX,,indeterminee,"Lien avec les centres de donnees mentionne, mais perimetre technique, activite propre ou stade de l'engagement insuffisamment etablis. Ne pas confondre intention, exposition financiere indirecte et fourniture actuelle.",0001035443-26-000013,https://www.sec.gov/Archives/edgar/data/1035443/000103544326000013/are-20251231.htm
0001037646,Mettler Toledo,SORT,A_EXAMINER,,indeterminee,Extraits absents ou insuffisants pour attribuer un role economique dans la chaine. Aucun verdict d'absence d'exposition ne peut etre deduit de cette couverture.,0001037646-26-000011,https://www.sec.gov/Archives/edgar/data/1037646/000103764626000011/mtd-20251231.htm
0001037868,Ametek,SORT,ENTRE,fournit,etablie,Fourniture explicite d'alimentations sans interruption et d'equipements specialises pour centres de donnees.,0001037868-26-000016,https://www.sec.gov/Archives/edgar/data/1037868/000103786826000016/ame-20251231.htm
0001039684,Oneok,ENTRE,DOUTEUX,fournit,prospective_a_confirmer,Projection de demande ou opportunite de fourniture aux centres de donnees ; l'extrait ne suffit pas a etablir un contrat ou un investissement specifique deja engage.,0001039684-26-000006,https://www.sec.gov/Archives/edgar/data/1039684/000103968426000006/oke-20251231.htm
0001047862,Consolidated Edison,ENTRE,DOUTEUX,fournit,prospective_a_confirmer,Projection de demande ou opportunite de fourniture aux centres de donnees ; l'extrait ne suffit pas a etablir un contrat ou un investissement specifique deja engage.,0001047862-26-000031,https://www.sec.gov/Archives/edgar/data/1047862/000104786226000031/ed-20251231.htm
0001051470,Crown Castle,SORT,DOUTEUX,,indeterminee,"Lien avec les centres de donnees mentionne, mais perimetre technique, activite propre ou stade de l'engagement insuffisamment etablis. Ne pas confondre intention, exposition financiere indirecte et fourniture actuelle.",0001051470-26-000016,https://www.sec.gov/Archives/edgar/data/1051470/000105147026000016/cci-20251231.htm
0001063761,Simon Property Group,SORT,A_EXAMINER,,indeterminee,Extraits absents ou insuffisants pour attribuer un role economique dans la chaine. Aucun verdict d'absence d'exposition ne peut etre deduit de cette couverture.,0001104659-26-019419,https://www.sec.gov/Archives/edgar/data/1063761/000110465926019419/spg-20251231x10k.htm
0001067701,United Rentals,SORT,A_EXAMINER,,indeterminee,Extraits absents ou insuffisants pour attribuer un role economique dans la chaine. Aucun verdict d'absence d'exposition ne peut etre deduit de cette couverture.,0001067701-26-000007,https://www.sec.gov/Archives/edgar/data/1067701/000106770126000007/uri-20251231.htm
