cik,symbole,engagement_repere,verdict_avant,verdict_apres,depot,source_corpus,citation_corpus,citation_debut_normalise,citation_fin_normalise,preuve_texte_sha256,source_attribution,motif,revue_le,amendement
0000895126,EXE,NG3 : accord Momentum et engagement de collecte du gaz.,SORT,SORT,0000895126-26-000011,https://www.sec.gov/Archives/edgar/data/895126/000089512626000011/exe-20251231.htm,"During the fourth quarter of 2022, we entered into an agreement with Momentum Sustainable Ventures LLC to build a new natural gas gathering pipeline and carbon capture project, the New Generation Gas Gathering pipeline (the “NG3 pipeline”), to gather and treat natural gas produced in the Haynesville Shale for delivery to Gulf Coast markets, including LNG export.",119118,119482,628098294928d0a47b636fcb6d102f91acc4ab839c6216518f425a270cfbbae8,https://investors.expandenergy.com/static-files/f722c68c-147a-4e06-9733-0dd9c2949672,NG3 est engagé et dessert notamment les marchés d’exportation LNG. Les pièces relues ne permettent pas de raccorder ce contrat particulier aux infrastructures de calcul ; la perspective générale de demande d’électricité ne remplace pas ce raccordement.,2026-09-08,A-08
0001707925,LIN,"Carnet de grands projets de gaz en construction, agrégé.",SORT,SORT,0001628280-26-011430,https://www.sec.gov/Archives/edgar/data/1707925/000162828026011430/lin-20251231.htm,"At December 31, 2025, Linde's sale of gas backlog of large projects under construction was approximately $7.3 billion.",104845,104963,8558fb38203c49065ae9906c923ab6f5445446bf388b75525a45e33b10b573a7,https://www.linde.com/news-and-media/2026/linde-to-invest-%241-billion-to-support-major-u%2C-d-%2Cs%2C-d-%2C-semiconductor-facility-expansion,Cas limite conservé dans le repérage : le carnet de projets est établi mais agrégé. Le communiqué de 2026 décrit une extension pour un fabricant de semi-conducteurs à Phoenix ; ce projet n’est pas identifiable dans le corpus conservé. Assimiler cette annonce à une ligne non ventilée du carnet créerait la preuve d’engagement hors du rapport.,2026-09-08,A-08
0000320193,AAPL,Obligations de fabrication agrégées.,SORT,SORT,0000320193-25-000079,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/aapl-20250927.htm,"As of September 27, 2025, the Company had manufacturing purchase obligations of $56.2 billion, with $55.4 billion payable within 12 months.",115556,115695,e53f515f91bd93a3c892d743200e80495845b4e443349d0007a82f5db853c300,https://www.apple.com/newsroom/2025/02/apple-will-spend-more-than-500-billion-usd-in-the-us-over-the-next-four-years/,Cas limite : les obligations de fabrication du corpus ne permettent pas d’isoler l’usine de serveurs de Houston. Celle-ci et son usage Apple Intelligence viennent ensemble du communiqué. L’exception ne permet pas de substituer ce projet au total des achats de fabrication.,2026-09-08,A-08
0000796343,ADBE,Engagements d’hébergement et de centres de données agrégés.,SORT,SORT,0000796343-26-000003,https://www.sec.gov/Archives/edgar/data/796343/000079634326000003/adbe-20251128.htm,"As of November 28, 2025, the value of our non-cancellable unconditional purchase obligations was $6.82 billion, primarily relating to contracts with vendors for third-party hosting and data center services.",191499,191705,4c931a840fff1a200bb6c1a705280a036cddcbd3d9ba59c223293f3fa4cf1cd7,https://news.adobe.com/news/news-details/2023/adobe-and-nvidia-partner-to-unlock-the-power-of-generative-ai,Les engagements du rapport portent principalement sur les services d’hébergement. Le partenariat Firefly/Picasso ne permet pas de raccorder une capacité matérielle engagée identifiable à ces obligations globales. Une collaboration de modèles ne devient pas une preuve d’investissement physique propre.,2026-09-08,A-08
0001327811,WDAY,Investissements regroupant data centers et bureaux.,SORT,SORT,0001327811-26-000014,https://www.sec.gov/Archives/edgar/data/1327811/000132781126000014/wday-20260131.htm,capital expenditures of $269 million for data center and office space projects.,215121,215200,b0ef4bd02d2d6a67e1e816bf3af66fdd8bee982e165b9265f17b5e7f8695b58b,https://investor.workday.com/news-and-events/press-releases/news-details/2025/Workday-Launches-Workday-EU-Sovereign-Cloud-to-Unlock-Enterprise-AI-With-Full-EU-Data-Residency-and-Control-11-19-2025/default.aspx,"La dépense du corpus regroupe centres de données et bureaux. Le lancement du cloud souverain européen décrit des services IA, sans raccorder le projet matériel ni les montants à cette dépense. L’engagement examiné ne peut pas être attribué sur cette seule coïncidence.",2026-09-08,A-08
0001262039,FTNT,Achats d’immobilisations et extension de centres de données/PoP.,SORT,SORT,0001262039-26-000007,https://www.sec.gov/Archives/edgar/data/1262039/000126203926000007/ftnt-20251231.htm,"Less: Purchases of property and equipment (364.8) (378.9) (204.1) Less: Proceeds from intellectual property matter (14.0) — — Free cash flow (non-GAAP) $ 2,211.8 $ 1,879.2 $ 1,731.4 Net cash used in investing activities $ (599.1) $ (727.4) $ (649.3) Net cash used in financing activities $ (2,371.5) $ (50.1) $ (1,570.4) Components of Operating Results Revenue.",311453,311814,845a9d1462567e8e40a44ed420b7294d0a0ddfd76069a0a02bb9814001d03273,https://investor.fortinet.com/news-releases/news-release-details/fortinet-reports-third-quarter-2025-financial-results,Le communiqué documente une offre de sécurité pour centres IA ; il ne relie pas l’engagement matériel propre examiné à cette offre. La présente revue d’attribution ne transforme pas une annonce commerciale différente en preuve du projet d’investissement.,2026-09-08,A-08
0001535527,CRWD,"Matériel de data center acquis, non encore mis en service.",SORT,SORT,0001535527-26-000010,https://www.sec.gov/Archives/edgar/data/1535527/000153552726000010/crwd-20260131.htm,"Data center equipment that was purchased but not yet been placed into service was $161.9 million and $180.1 million as of January 31, 2026 and January 31, 2025, respectively.",422077,422251,a18c4512aff77296b8fce09737205b9c9e36d83344471f6088008b644337e3e5,https://www.crowdstrike.com/en-us/press-releases/crowdstrike-and-aws-extend-strategic-partnership-to-accelerate-cloud-security-and-ai-innovation/,"L’acquisition de matériel est documentée. L’annonce AWS attribue les développements GenAI à des services AWS, sans rattacher le matériel propre non encore mis en service à ces développements. La présence de Falcon et d’IA ailleurs dans le dossier ne suffit pas au raccordement précis de l’exception.",2026-09-08,A-08
0001609711,GDDY,Centre exploité à Phoenix et engagements de location.,SORT,SORT,0001609711-26-000010,https://www.sec.gov/Archives/edgar/data/1609711/000160971126000010/gddy-20251231.htm,"a data center we own and operate in Phoenix, Arizona; (ii) co-location data centers located throughout the U.S., most significantly in Virginia; and (iii) co-location international data centers, most significantly in Singapore and France.",288754,288992,8f956bb599519447013e50f3c91851062ae19dc434a406565287f493a491cfcf,https://www.godaddy.com/en-ca/help/generate-a-wordpress-site-using-airo-site-designer-42740,"Le site et les baux sont identifiables. La documentation Airo explique un service de création de sites et le choix d’un centre d’hébergement, sans identifier Phoenix ni attribuer l’engagement matériel examiné à l’exécution des modèles.",2026-09-08,A-08
0001383312,BR,Contrat de cloud privé Kyndryl.,SORT,SORT,0001628280-26-052243,https://www.sec.gov/Archives/edgar/data/1383312/000162828026052243/br-20260630.htm,"Fixed minimum commitments remaining under the Private Cloud Agreement at June 30, 2026 are $62.9 million through March 31, 2030, the final year of the contract.",354156,354316,e6aab059ad61757b608bb14136dd1beeb415ba10fc34b9b73d5c447e22f9e768,https://www.kyndryl.com/us/en/services/cloud/private,Le contrat est identifiable dans le corpus. La page Kyndryl décrit une offre générale capable de supporter l’IA ; elle ne relie pas ce contrat Broadridge aux infrastructures IA. L’attribution resterait supposée.,2026-09-08,A-08
0001671933,TTD,Investissement dans de nouveaux centres pour la plateforme.,SORT,SORT,0001671933-26-000014,https://www.sec.gov/Archives/edgar/data/1671933/000167193326000014/ttd-20251231.htm,investment in new data centers to support the continued growth of our platform.,242020,242099,61516ebf4f3c928b7d1d1d50e774d78e6536b30bb6c72d9e9953f996c30b280f,https://www.thetradedesk.com/press-room/the-trade-desk-launches-kokai-a-new-media-buying-platform-that-brings-the-full-power-of-ai-to-digital-marketing,"Le corpus décrit les nouveaux centres pour la croissance de la plateforme. L’annonce Kokai décrit les fonctions publicitaires d’IA, mais ne raccorde pas ces centres précis au déploiement de ces fonctions. Le rapprochement serait une inférence, pas l’attribution documentaire demandée.",2026-09-08,A-08
