cik,symbole,avant,verdict,canal,degre,maturite_exposition,motif,depot,phrase_decisive,source_url,statut_revue,revue_le,revue_version,ancien_verdict,preuve_texte_sha256,citation_debut_normalise,citation_fin_normalise,normalisation_citation,phrase_id,limite_preuve,texte_preuve,source_cik,source_kind,source_verification_url,couverture_source
0000047111,HSY,A_EXAMINER,SORT,hors_perimetre_documente,non_applicable,hors_perimetre_dans_passages_relus,L'intégration de l'IA concerne la compétitivité et la planification de la chaîne logistique du chocolatier. Pas de fourniture ou d'engagement documenté dans l'infrastructure de calcul.,0001628280-26-008586,"The Company’s CTO has over twenty years of experience, including deep expertise in developing cutting-edge automated systems, supply chain planning, optimization and simulation, artificial intelligence, and predictive analytics.",https://www.sec.gov/Archives/edgar/data/47111/000162828026008586/hsy-20251231.htm,revue_ciblee_contexte_elargi,2026-09-08,III_finition_2026-09-08,A_EXAMINER,b418bdfed732d778f2fe9a3d24f871800ce3e652bfa2147bf414171ec51c9672,74481,74709,espaces_unicode_reduits_v1,4fd2bfb2e72f9f8aeeff313a,"Revue ciblée des passages et de leur contexte, élargie aux activités lorsque nécessaire ; pas lecture intégrale de tous les rapports. La consigne de clôture du 8 septembre classe SORT les dossiers relus dont la preuve reste insuffisante, sans établir l'absence universelle d'exposition.",data/raw/filings_text/0000047111/0001628280-26-008586.txt,,,,
0000048465,HRL,A_EXAMINER,SORT,hors_perimetre_documente,non_applicable,hors_perimetre_dans_passages_relus,Les références à l'IA concernent les attaques informatiques et les faux contenus susceptibles de nuire aux marques alimentaires. Elles ne prouvent pas une activité dans la chaîne de calcul.,0000048465-25-000059,"It may be difficult to address negative publicity or sensationalism across media channels, regardless of its accuracy or the reputability of its source, including as a result of fictitious media content (such as content produced by artificial intelligence or bad actors).",https://www.sec.gov/Archives/edgar/data/48465/000004846525000059/hrl-20251026.htm,revue_ciblee_contexte_elargi,2026-09-08,III_finition_2026-09-08,A_EXAMINER,b9339df8b2d304647bc989a4992d0e6f13337430ff046f9cb4bdedfaab091a47,55506,55777,espaces_unicode_reduits_v1,bba355568628a5d46ce391a3,"Revue ciblée des passages et de leur contexte, élargie aux activités lorsque nécessaire ; pas lecture intégrale de tous les rapports. La consigne de clôture du 8 septembre classe SORT les dossiers relus dont la preuve reste insuffisante, sans établir l'absence universelle d'exposition.",data/raw/filings_text/0000048465/0000048465-25-000059.txt,,,,
0000049196,HBAN,A_EXAMINER,SORT,hors_perimetre_documente,non_applicable,hors_perimetre_dans_passages_relus,"Comité de risque IA et scénario macroéconomique de pénurie de semi-conducteurs : ces passages décrivent la gestion bancaire, sans rôle technique établi dans la chaîne de calcul.",0000049196-26-000015,"To govern operational risks, we have an Operational Risk Committee, a Legal, Regulatory, and Compliance Committee, a Funds Movement Committee, a Fraud Risk Committee, an Information and Technology Risk Committee, an Artificial Intelligence Risk Committee, and a Third Party Risk Management Committee.",https://www.sec.gov/Archives/edgar/data/49196/000004919626000015/hban-20251231.htm,revue_ciblee_contexte_elargi,2026-09-08,III_finition_2026-09-08,A_EXAMINER,9acfdc0fe98f450d7d39214fc679374966079fc9e76fc69fb5c7826dc7d73bd2,331098,331398,espaces_unicode_reduits_v1,a30661db29c514ef9cd9d9ba,"Revue ciblée des passages et de leur contexte, élargie aux activités lorsque nécessaire ; pas lecture intégrale de tous les rapports. La consigne de clôture du 8 septembre classe SORT les dossiers relus dont la preuve reste insuffisante, sans établir l'absence universelle d'exposition.",data/raw/filings_text/0000049196/0000049196-26-000015.txt,,,,
0000049826,ITW,A_EXAMINER,ENTRE,fournit,non_quantifie,etablie,"Le segment Test & Measurement and Electronics vend équipements et consommables de fabrication de microélectronique. Les ventes au marché des semi-conducteurs sont explicitement décrites. L'activité est établie ; la croissance citée sert à identifier le débouché, pas de critère de corroboration comptable.",0000049826-26-000008,Electronics organic revenue grew 1.1% primarily due to higher demand in the semiconductor end market.,https://www.sec.gov/Archives/edgar/data/49826/000004982626000008/itw-20251231.htm,revue_ciblee_contexte_elargi,2026-09-08,III_finition_2026-09-08,A_EXAMINER,dedb857c28b37ffa6367c8dae12816a741acd7e97ab449cea66e98c5b3653300,111011,111112,espaces_unicode_reduits_v1,fbb8e04dfc9db9379b1e2248,"Revue ciblée des passages et de leur contexte, élargie aux activités lorsque nécessaire ; pas lecture intégrale de tous les rapports. La consigne de clôture du 8 septembre classe SORT les dossiers relus dont la preuve reste insuffisante, sans établir l'absence universelle d'exposition.",data/raw/filings_text/0000049826/0000049826-26-000008.txt,,,,
0000051253,IFF,A_EXAMINER,SORT,hors_perimetre_documente,non_applicable,hors_perimetre_dans_passages_relus,"Les segments relus décrivent ingrédients alimentaires, biosciences et parfums. La mention de risque IA ne fournit pas de preuve de débouché dans la chaîne du calcul.",0000051253-26-000006,"Our Taste segment consists of the development and production of a range of flavor compounds and natural taste solutions that are ultimately used by our customers in a diverse variety of products, including savory products (soups, sauces, meat, fish, poultry, snacks, etc.), beverages (juice drinks, carbonated or flavored beverages, spirits, etc.), sweets (bakery products, candy, cereal, chewing gum, etc.), and dairy products (yogurt, ice cream, cheese, etc.).",https://www.sec.gov/Archives/edgar/data/51253/000005125326000006/iff-20251231.htm,revue_ciblee_contexte_elargi,2026-09-08,III_finition_2026-09-08,A_EXAMINER,f751bc8ce78a734607c4634f2e4f8fe6fe9bc95255727379a937d9d13aa840aa,7398,7860,espaces_unicode_reduits_v1,660253dfa1b3a9ca5436dd42,"Revue ciblée des passages et de leur contexte, élargie aux activités lorsque nécessaire ; pas lecture intégrale de tous les rapports. La consigne de clôture du 8 septembre classe SORT les dossiers relus dont la preuve reste insuffisante, sans établir l'absence universelle d'exposition.",data/raw/filings_text/0000051253/0000051253-26-000006.txt,,,,
0000051434,IP,A_EXAMINER,SORT,hors_perimetre_documente,non_applicable,hors_perimetre_dans_passages_relus,L'IA est citée parmi les évolutions technologiques du papier et de l'emballage. Aucune fourniture aux infrastructures de calcul ni engagement concret n'est établi par cette mention.,0000051434-26-000055,"16 Table of Contents Pricing in the paper and packaging industries can be affected by, among other things, product commoditization, changes in demand, entrance or withdrawal of new competitors or capacity, changes in product supply, and the introduction of new products, technologies and equipment, including the use of artificial intelligence (""AI"") and machine learning solutions.",https://www.sec.gov/Archives/edgar/data/51434/000005143426000055/ip-20251231.htm,revue_ciblee_contexte_elargi,2026-09-08,III_finition_2026-09-08,A_EXAMINER,e8b7cececab83567c67d24e9f445c13a385e780f7d929f972d4027c8882e2dc9,75827,76209,espaces_unicode_reduits_v1,ad00b624d3e6e18c54715334,"Revue ciblée des passages et de leur contexte, élargie aux activités lorsque nécessaire ; pas lecture intégrale de tous les rapports. La consigne de clôture du 8 septembre classe SORT les dossiers relus dont la preuve reste insuffisante, sans établir l'absence universelle d'exposition.",data/raw/filings_text/0000051434/0000051434-26-000055.txt,,,,
0000052988,J,A_EXAMINER,SORT,hors_perimetre_documente,non_applicable,hors_perimetre_dans_passages_relus,"La revue élargie des segments identifie ingénierie, infrastructures générales et conseil numérique. Advanced Manufacturing et digital infrastructure restent génériques : aucun centre de calcul, semi-conducteur, client ou projet correspondant n'est identifiable dans le rapport conservé. Exclusion pour preuve insuffisante, sans conclure à l'absence réelle d'exposition.",0001628280-25-053316,Page 26 We will also need to continue to respond to and anticipate changes resulting from artificial intelligence and other similarly disruptive technologies.,https://www.sec.gov/Archives/edgar/data/52988/000162828025053316/jec-20250926.htm,revue_ciblee_contexte_elargi,2026-09-08,III_finition_2026-09-08,A_EXAMINER,0ae3d7b6d35b1c46a1e3e1eaf3ff668162cdd5361cca4d01a5afebe41a4a56d0,106800,106958,espaces_unicode_reduits_v1,bcf11f6634184eabf7b06136,"Revue ciblée des passages et de leur contexte, élargie aux activités lorsque nécessaire ; pas lecture intégrale de tous les rapports. La consigne de clôture du 8 septembre classe SORT les dossiers relus dont la preuve reste insuffisante, sans établir l'absence universelle d'exposition.",data/raw/filings_text/0000052988/0001628280-25-053316.txt,,,,
0000060086,L,DOUTEUX,SORT,hors_perimetre_documente,non_applicable,hors_perimetre_dans_passages_relus,Les data centers sont cités dans les déterminants de la demande de gaz de Boardwalk et les risques informatiques de CNA. La revue ne trouve pas de contrat ou de projet technique de desserte identifié ; la demande potentielle ne suffit pas.,0000060086-26-000008,"The transportation rates Boardwalk Pipelines is able to charge customers are heavily influenced by market trends (both short and longer term), including the continued availability of supply from key supply basins, the competition between producing basins, competition with other pipelines for supply and markets, the demand for gas by end-users such as electric power generators, petrochemical facilities, artificial intelligence data centers and LNG export facilities and the price differentials between the gas supplies and the market demand for the gas (basis differentials).",https://www.sec.gov/Archives/edgar/data/60086/000006008626000008/l-20251231.htm,revue_ciblee_contexte_elargi,2026-09-08,III_finition_2026-09-08,DOUTEUX,f87b7ef9a387335611171ed489b66be94280aa2c13e05ccf7f2063482a0b86a4,167159,167737,espaces_unicode_reduits_v1,b51a7dece81f58e33a4f4e80,"Revue ciblée des passages et de leur contexte, élargie aux activités lorsque nécessaire ; pas lecture intégrale de tous les rapports. La consigne de clôture du 8 septembre classe SORT les dossiers relus dont la preuve reste insuffisante, sans établir l'absence universelle d'exposition.",data/raw/filings_text/0000060086/0000060086-26-000008.txt,,,,
0000062996,MAS,A_EXAMINER,SORT,hors_perimetre_documente,non_applicable,hors_perimetre_dans_passages_relus,Les passages concernent la cybersécurité et la confidentialité face à l'IA. Aucun débouché de ses produits dans les infrastructures de calcul n'y est documenté.,0000062996-26-000005,"In addition, we may be harmed if our proprietary or confidential information regarding our business is exposed through the unauthorized use of artificial intelligence technologies.",https://www.sec.gov/Archives/edgar/data/62996/000006299626000005/mas-20251231.htm,revue_ciblee_contexte_elargi,2026-09-08,III_finition_2026-09-08,A_EXAMINER,e4289292a66c693d24fc62605cc0c855c13ecb3619e32ba25a8373b9ece74f11,51036,51216,espaces_unicode_reduits_v1,60d7c7b5bcb150b6da081d57,"Revue ciblée des passages et de leur contexte, élargie aux activités lorsque nécessaire ; pas lecture intégrale de tous les rapports. La consigne de clôture du 8 septembre classe SORT les dossiers relus dont la preuve reste insuffisante, sans établir l'absence universelle d'exposition.",data/raw/filings_text/0000062996/0000062996-26-000005.txt,,,,
0000063908,MCD,A_EXAMINER,SORT,hors_perimetre_documente,non_applicable,hors_perimetre_dans_passages_relus,Les mentions de l'IA portent sur la propriété intellectuelle et les attaques informatiques de la restauration. Aucun rôle technique dans la chaîne du calcul n'est établi.,0000063908-26-000035,"Moreover, rapid technological developments, including artificial intelligence (AI)-driven tools, may increase our exposure to existing intellectual property risks, including theft or unlicensed use, intellectual property disputes and enforcement challenges.",https://www.sec.gov/Archives/edgar/data/63908/000006390826000035/mcd-20251231.htm,revue_ciblee_contexte_elargi,2026-09-08,III_finition_2026-09-08,A_EXAMINER,5a8766f8c0e14a102ca788b36140a82b753e98f607a9a0cc3ce1978e0182e5b1,105838,106095,espaces_unicode_reduits_v1,b630a841cdd47d280e223463,"Revue ciblée des passages et de leur contexte, élargie aux activités lorsque nécessaire ; pas lecture intégrale de tous les rapports. La consigne de clôture du 8 septembre classe SORT les dossiers relus dont la preuve reste insuffisante, sans établir l'absence universelle d'exposition.",data/raw/filings_text/0000063908/0000063908-26-000035.txt,,,,
0000070858,BAC,A_EXAMINER,SORT,hors_perimetre_documente,non_applicable,hors_perimetre_dans_passages_relus,Le rapport évoque réglementation et gestion des technologies émergentes de la banque. Ces usages et risques ne documentent pas une fourniture d'infrastructure de calcul.,0000070858-26-000157,Artificial intelligence-related (AI) LRRs are also rapidly evolving in the U.S.,https://www.sec.gov/Archives/edgar/data/70858/000007085826000157/bac-20251231.htm,revue_ciblee_contexte_elargi,2026-09-08,III_finition_2026-09-08,A_EXAMINER,3ca027a2b55abdd88c19910154d12df8f6a780147ef71f189c7905097596498b,45952,46031,espaces_unicode_reduits_v1,437622fa3a07125753568bc8,"Revue ciblée des passages et de leur contexte, élargie aux activités lorsque nécessaire ; pas lecture intégrale de tous les rapports. La consigne de clôture du 8 septembre classe SORT les dossiers relus dont la preuve reste insuffisante, sans établir l'absence universelle d'exposition.",data/raw/filings_text/0000070858/0000070858-26-000157.txt,,,,
0000072331,NDSN,A_EXAMINER,ENTRE,fournit,non_quantifie,etablie,"Les équipements de dépôt, de test et d'inspection servent explicitement les fabricants de semi-conducteurs et de circuits imprimés. Fourniture établie en amont des équipements de calcul, sans ventilation du revenu propre à l'IA.",0000072331-25-000144,"Test and Inspection – Destructive and non-destructive testing technologies, such as bond testers and automated optical, acoustic microscopy and x-ray inspection systems used in the semiconductor and printed circuit board industries.",https://www.sec.gov/Archives/edgar/data/72331/000007233125000144/ndsn-20251031.htm,revue_ciblee_contexte_elargi,2026-09-08,III_finition_2026-09-08,A_EXAMINER,ae02c9a266c62801b9650495d0a72b1cc80650c468e3851bec45269802746427,18841,19073,espaces_unicode_reduits_v1,2b78c5fef2ea9f215619787e,"Revue ciblée des passages et de leur contexte, élargie aux activités lorsque nécessaire ; pas lecture intégrale de tous les rapports. La consigne de clôture du 8 septembre classe SORT les dossiers relus dont la preuve reste insuffisante, sans établir l'absence universelle d'exposition.",data/raw/filings_text/0000072331/0000072331-25-000144.txt,,,,
0000072741,ES,A_EXAMINER,SORT,hors_perimetre_documente,non_applicable,hors_perimetre_dans_passages_relus,"Les outils IA servent les prévisions météorologiques, la gestion du réseau et le support interne. La revue ne documente pas de client ou d'engagement de desserte des centres de calcul.",0001628280-26-008461,"We are also focused on making strategic AI investments currently in outage discovery, maintenance management and data analytics to better maintain our system and provide value to our customers.",https://www.sec.gov/Archives/edgar/data/72741/000162828026008461/es-20251231.htm,revue_ciblee_contexte_elargi,2026-09-08,III_finition_2026-09-08,A_EXAMINER,345008351e58ff1ee4fa5f0c3aed4c7195e6dc9ee5ec101d805311c8716eb733,219539,219732,espaces_unicode_reduits_v1,93d102a1f0b372763cf85daa,"Revue ciblée des passages et de leur contexte, élargie aux activités lorsque nécessaire ; pas lecture intégrale de tous les rapports. La consigne de clôture du 8 septembre classe SORT les dossiers relus dont la preuve reste insuffisante, sans établir l'absence universelle d'exposition.",data/raw/filings_text/0000072741/0001628280-26-008461.txt,,,,
0000072971,WFC,A_EXAMINER,SORT,hors_perimetre_documente,non_applicable,hors_perimetre_dans_passages_relus,Le seul passage ciblé décrit la fonction du responsable de l'IA de la banque. Ce poste ne constitue pas une preuve d'activité dans l'infrastructure de calcul.,0000072971-26-000133,"Saul Van Beurden (age 56) Senior Executive Vice President, Co-CEO of Consumer Banking and Lending, and Head of Artificial Intelligence since November 2025; Senior Executive Vice President and CEO of Consumer, Small and Business Banking from May 2023 to November 2025; Senior Executive Vice President and Head of Technology from April 2019 to May 2023.",https://www.sec.gov/Archives/edgar/data/72971/000007297126000133/wfc-20251231_d2.htm,revue_ciblee_contexte_elargi,2026-09-08,III_finition_2026-09-08,A_EXAMINER,416fa2f04152bdb4fb215497fbb73d0716ef9698fd512f324888d4b6a7fb864c,62571,62922,espaces_unicode_reduits_v1,ca1fcf8f0630de865dfda5d9,"Revue ciblée des passages et de leur contexte, élargie aux activités lorsque nécessaire ; pas lecture intégrale de tous les rapports. La consigne de clôture du 8 septembre classe SORT les dossiers relus dont la preuve reste insuffisante, sans établir l'absence universelle d'exposition.",data/raw/filings_text/0000072971/0000072971-26-000133.txt,,,,
0000075677,PKG,A_EXAMINER,SORT,hors_perimetre_documente,non_applicable,hors_perimetre_dans_passages_relus,"La revue des activités et des débouchés documente papier et emballages, sans produit, client ou engagement dans les infrastructures de calcul. Exclusion pour absence de preuve dans le rapport, pas présomption fondée sur le secteur.",0001193125-26-074129,"Packaging Corporation of America (“we,” “us,” “our,” “PCA,” or the “Company”) is the third largest producer of containerboard products and a leading producer of uncoated freesheet (UFS) paper in North America.",https://www.sec.gov/Archives/edgar/data/75677/000119312526074129/pkg-20251231.htm,revue_ciblee_contexte_elargi,2026-09-08,III_finition_2026-09-08,A_EXAMINER,2e1e60a3be23c1a35c0e23416fbfc7c3987a8ca0e0eb822afbe8123c1230f557,6267,6476,espaces_unicode_reduits_v1,68248bf8e01be9ac0e124301,"Revue ciblée des passages et de leur contexte, élargie aux activités lorsque nécessaire ; pas lecture intégrale de tous les rapports. La consigne de clôture du 8 septembre classe SORT les dossiers relus dont la preuve reste insuffisante, sans établir l'absence universelle d'exposition.",data/raw/filings_text/0000075677/0001193125-26-074129.txt,,,,
