cik,symbole,verdict_avant,fichier_cache,longueur_texte,fenetres_reperees,methode
0000091142,AOS,A_EXAMINER,C:\Users\josue\Documents\risk-modeling-project\data\raw\filings_text\0000091142\0000091142-26-000008.txt,218160,2,passages ciblés et contextes pertinents ; pas une lecture intégrale du rapport
0000093556,SWK,A_EXAMINER,C:\Users\josue\Documents\risk-modeling-project\data\raw\filings_text\0000093556\0000093556-26-000009.txt,452693,5,passages ciblés et contextes pertinents ; pas une lecture intégrale du rapport
0000100493,TSN,A_EXAMINER,C:\Users\josue\Documents\risk-modeling-project\data\raw\filings_text\0000100493\0000100493-25-000095.txt,426748,1,passages ciblés et contextes pertinents ; pas une lecture intégrale du rapport
0000100885,UNP,A_EXAMINER,C:\Users\josue\Documents\risk-modeling-project\data\raw\filings_text\0000100885\0000100885-26-000037.txt,317934,1,passages ciblés et contextes pertinents ; pas une lecture intégrale du rapport
0000104169,WMT,A_EXAMINER,C:\Users\josue\Documents\risk-modeling-project\data\raw\filings_text\0000104169\0000104169-26-000055.txt,358514,1,passages ciblés et contextes pertinents ; pas une lecture intégrale du rapport
0000105770,WST,A_EXAMINER,C:\Users\josue\Documents\risk-modeling-project\data\raw\filings_text\0000105770\0000105770-26-000010.txt,290253,0,passages ciblés et contextes pertinents ; pas une lecture intégrale du rapport
0000202058,LHX,A_EXAMINER,C:\Users\josue\Documents\risk-modeling-project\data\raw\filings_text\0000202058\0000202058-26-000015.txt,363117,2,passages ciblés et contextes pertinents ; pas une lecture intégrale du rapport
0000217346,TXT,A_EXAMINER,C:\Users\josue\Documents\risk-modeling-project\data\raw\filings_text\0000217346\0000217346-26-000006.txt,300276,2,passages ciblés et contextes pertinents ; pas une lecture intégrale du rapport
0000315189,DE,DOUTEUX,C:\Users\josue\Documents\risk-modeling-project\data\raw\filings_text\0000315189\0001104659-25-122321.txt,373778,13,passages ciblés et contextes pertinents ; pas une lecture intégrale du rapport
0000315293,AON,DOUTEUX,C:\Users\josue\Documents\risk-modeling-project\data\raw\filings_text\0000315293\0001628280-26-008116.txt,455308,13,passages ciblés et contextes pertinents ; pas une lecture intégrale du rapport
0000354950,HD,DOUTEUX,C:\Users\josue\Documents\risk-modeling-project\data\raw\filings_text\0000354950\0001628280-26-019436.txt,327491,3,passages ciblés et contextes pertinents ; pas une lecture intégrale du rapport
0000711404,COO,A_EXAMINER,C:\Users\josue\Documents\risk-modeling-project\data\raw\filings_text\0000711404\0001628280-25-055615.txt,355190,0,passages ciblés et contextes pertinents ; pas une lecture intégrale du rapport
0000731802,ATO,A_EXAMINER,C:\Users\josue\Documents\risk-modeling-project\data\raw\filings_text\0000731802\0000731802-25-000056.txt,314286,0,passages ciblés et contextes pertinents ; pas une lecture intégrale du rapport
0000732717,T,DOUTEUX,C:\Users\josue\Documents\risk-modeling-project\data\raw\filings_text\0000732717\0000732717-26-000120.txt,356989,5,passages ciblés et contextes pertinents ; pas une lecture intégrale du rapport
0000746515,EXPD,DOUTEUX,C:\Users\josue\Documents\risk-modeling-project\data\raw\filings_text\0000746515\0001193125-26-071569.txt,259756,7,passages ciblés et contextes pertinents ; pas une lecture intégrale du rapport
0000753308,NEE,DOUTEUX,C:\Users\josue\Documents\risk-modeling-project\data\raw\filings_text\0000753308\0000753308-26-000015.txt,537316,7,passages ciblés et contextes pertinents ; pas une lecture intégrale du rapport
0000759944,CFG,DOUTEUX,C:\Users\josue\Documents\risk-modeling-project\data\raw\filings_text\0000759944\0000759944-26-000028.txt,547606,6,passages ciblés et contextes pertinents ; pas une lecture intégrale du rapport
0000764180,MO,A_EXAMINER,C:\Users\josue\Documents\risk-modeling-project\data\raw\filings_text\0000764180\0000764180-26-000017.txt,502571,2,passages ciblés et contextes pertinents ; pas une lecture intégrale du rapport
0000765880,DOC,A_EXAMINER,C:\Users\josue\Documents\risk-modeling-project\data\raw\filings_text\0000765880\0001628280-26-005044.txt,641752,3,passages ciblés et contextes pertinents ; pas une lecture intégrale du rapport
0000773840,HON,A_EXAMINER,C:\Users\josue\Documents\risk-modeling-project\data\raw\filings_text\0000773840\0000773840-26-000013.txt,451708,15,passages ciblés et contextes pertinents ; pas une lecture intégrale du rapport
0000788784,PEG,DOUTEUX,C:\Users\josue\Documents\risk-modeling-project\data\raw\filings_text\0000788784\0001193125-26-077446.txt,574367,10,passages ciblés et contextes pertinents ; pas une lecture intégrale du rapport
0000796343,ADBE,DOUTEUX,C:\Users\josue\Documents\risk-modeling-project\data\raw\filings_text\0000796343\0000796343-26-000003.txt,344200,22,passages ciblés et contextes pertinents ; pas une lecture intégrale du rapport
0000797468,OXY,A_EXAMINER,C:\Users\josue\Documents\risk-modeling-project\data\raw\filings_text\0000797468\0001628280-26-009059.txt,438835,2,passages ciblés et contextes pertinents ; pas une lecture intégrale du rapport
0000804328,QCOM,DOUTEUX,C:\Users\josue\Documents\risk-modeling-project\data\raw\filings_text\0000804328\0000804328-25-000085.txt,385020,41,passages ciblés et contextes pertinents ; pas une lecture intégrale du rapport
0000821189,EOG,A_EXAMINER,C:\Users\josue\Documents\risk-modeling-project\data\raw\filings_text\0000821189\0000821189-26-000054.txt,418876,1,passages ciblés et contextes pertinents ; pas une lecture intégrale du rapport
0000823768,WM,A_EXAMINER,C:\Users\josue\Documents\risk-modeling-project\data\raw\filings_text\0000823768\0001104659-26-012049.txt,556166,6,passages ciblés et contextes pertinents ; pas une lecture intégrale du rapport
0000827052,EIX,DOUTEUX,C:\Users\josue\Documents\risk-modeling-project\data\raw\filings_text\0000827052\0000827052-26-000012.txt,612852,2,passages ciblés et contextes pertinents ; pas une lecture intégrale du rapport
0000831259,FCX,DOUTEUX,C:\Users\josue\Documents\risk-modeling-project\data\raw\filings_text\0000831259\0000831259-26-000012.txt,713411,6,passages ciblés et contextes pertinents ; pas une lecture intégrale du rapport
0000842023,TECH,A_EXAMINER,C:\Users\josue\Documents\risk-modeling-project\data\raw\filings_text\0000842023\0001104659-26-100322.txt,332792,2,passages ciblés et contextes pertinents ; pas une lecture intégrale du rapport
0000875045,BIIB,A_EXAMINER,C:\Users\josue\Documents\risk-modeling-project\data\raw\filings_text\0000875045\0000875045-26-000013.txt,690095,2,passages ciblés et contextes pertinents ; pas une lecture intégrale du rapport
0000879101,KIM,A_EXAMINER,C:\Users\josue\Documents\risk-modeling-project\data\raw\filings_text\0000879101\0001193125-26-060760.txt,554098,4,passages ciblés et contextes pertinents ; pas une lecture intégrale du rapport
0000885725,BSX,A_EXAMINER,C:\Users\josue\Documents\risk-modeling-project\data\raw\filings_text\0000885725\0000885725-26-000010.txt,441456,2,passages ciblés et contextes pertinents ; pas une lecture intégrale du rapport
0000886982,GS,A_EXAMINER,C:\Users\josue\Documents\risk-modeling-project\data\raw\filings_text\0000886982\0000886982-26-000091.txt,1089265,5,passages ciblés et contextes pertinents ; pas une lecture intégrale du rapport
0000895126,EXE,A_EXAMINER,C:\Users\josue\Documents\risk-modeling-project\data\raw\filings_text\0000895126\0000895126-26-000011.txt,417456,1,passages ciblés et contextes pertinents ; pas une lecture intégrale du rapport
0000899051,ALL,DOUTEUX,C:\Users\josue\Documents\risk-modeling-project\data\raw\filings_text\0000899051\0000899051-26-000031.txt,655146,7,passages ciblés et contextes pertinents ; pas une lecture intégrale du rapport
0000906163,NVR,A_EXAMINER,C:\Users\josue\Documents\risk-modeling-project\data\raw\filings_text\0000906163\0000906163-26-000018.txt,221222,1,passages ciblés et contextes pertinents ; pas une lecture intégrale du rapport
0000910606,REG,A_EXAMINER,C:\Users\josue\Documents\risk-modeling-project\data\raw\filings_text\0000910606\0001193125-26-051668.txt,515261,2,passages ciblés et contextes pertinents ; pas une lecture intégrale du rapport
0000915913,ALB,DOUTEUX,C:\Users\josue\Documents\risk-modeling-project\data\raw\filings_text\0000915913\0000915913-26-000018.txt,648943,3,passages ciblés et contextes pertinents ; pas une lecture intégrale du rapport
0001004980,PCG,DOUTEUX,C:\Users\josue\Documents\risk-modeling-project\data\raw\filings_text\0001004980\0001004980-26-000009.txt,633517,6,passages ciblés et contextes pertinents ; pas une lecture intégrale du rapport
0001034054,SBAC,DOUTEUX,C:\Users\josue\Documents\risk-modeling-project\data\raw\filings_text\0001034054\0001034054-26-000002.txt,395180,13,passages ciblés et contextes pertinents ; pas une lecture intégrale du rapport
0001035443,ARE,DOUTEUX,C:\Users\josue\Documents\risk-modeling-project\data\raw\filings_text\0001035443\0001035443-26-000013.txt,851463,4,passages ciblés et contextes pertinents ; pas une lecture intégrale du rapport
0001037646,MTD,A_EXAMINER,C:\Users\josue\Documents\risk-modeling-project\data\raw\filings_text\0001037646\0001037646-26-000011.txt,315075,4,passages ciblés et contextes pertinents ; pas une lecture intégrale du rapport
0001039684,OKE,DOUTEUX,C:\Users\josue\Documents\risk-modeling-project\data\raw\filings_text\0001039684\0001039684-26-000006.txt,490050,3,passages ciblés et contextes pertinents ; pas une lecture intégrale du rapport
0001047862,ED,DOUTEUX,C:\Users\josue\Documents\risk-modeling-project\data\raw\filings_text\0001047862\0001047862-26-000031.txt,626134,3,passages ciblés et contextes pertinents ; pas une lecture intégrale du rapport
0001051470,CCI,DOUTEUX,C:\Users\josue\Documents\risk-modeling-project\data\raw\filings_text\0001051470\0001051470-26-000016.txt,411662,5,passages ciblés et contextes pertinents ; pas une lecture intégrale du rapport
0001063761,SPG,A_EXAMINER,C:\Users\josue\Documents\risk-modeling-project\data\raw\filings_text\0001063761\0001104659-26-019419.txt,595196,2,passages ciblés et contextes pertinents ; pas une lecture intégrale du rapport
0001067701,URI,A_EXAMINER,C:\Users\josue\Documents\risk-modeling-project\data\raw\filings_text\0001067701\0001067701-26-000007.txt,394690,3,passages ciblés et contextes pertinents ; pas une lecture intégrale du rapport
0001099219,MET,A_EXAMINER,C:\Users\josue\Documents\risk-modeling-project\data\raw\filings_text\0001099219\0001099219-26-000013.txt,1099696,4,passages ciblés et contextes pertinents ; pas une lecture intégrale du rapport
0001099800,EW,A_EXAMINER,C:\Users\josue\Documents\risk-modeling-project\data\raw\filings_text\0001099800\0001099800-26-000009.txt,375501,2,passages ciblés et contextes pertinents ; pas une lecture intégrale du rapport
0001109357,EXC,DOUTEUX,C:\Users\josue\Documents\risk-modeling-project\data\raw\filings_text\0001109357\0001109357-26-000018.txt,825932,3,passages ciblés et contextes pertinents ; pas une lecture intégrale du rapport
0001120193,NDAQ,DOUTEUX,C:\Users\josue\Documents\risk-modeling-project\data\raw\filings_text\0001120193\0001628280-26-007703.txt,510110,15,passages ciblés et contextes pertinents ; pas une lecture intégrale du rapport
0001145197,PODD,A_EXAMINER,C:\Users\josue\Documents\risk-modeling-project\data\raw\filings_text\0001145197\0001145197-26-000028.txt,310858,4,passages ciblés et contextes pertinents ; pas une lecture intégrale du rapport
0001163165,COP,A_EXAMINER,C:\Users\josue\Documents\risk-modeling-project\data\raw\filings_text\0001163165\0001163165-26-000009.txt,491211,1,passages ciblés et contextes pertinents ; pas une lecture intégrale du rapport
0001174922,WYNN,A_EXAMINER,C:\Users\josue\Documents\risk-modeling-project\data\raw\filings_text\0001174922\0001174922-26-000013.txt,433155,1,passages ciblés et contextes pertinents ; pas une lecture intégrale du rapport
0001260221,TDG,A_EXAMINER,C:\Users\josue\Documents\risk-modeling-project\data\raw\filings_text\0001260221\0001260221-25-000081.txt,349199,1,passages ciblés et contextes pertinents ; pas une lecture intégrale du rapport
0001274494,FSLR,DOUTEUX,C:\Users\josue\Documents\risk-modeling-project\data\raw\filings_text\0001274494\0001274494-26-000021.txt,469532,19,passages ciblés et contextes pertinents ; pas une lecture intégrale du rapport
0001281761,RF,DOUTEUX,C:\Users\josue\Documents\risk-modeling-project\data\raw\filings_text\0001281761\0001281761-26-000019.txt,689078,5,passages ciblés et contextes pertinents ; pas une lecture intégrale du rapport
0001285785,MOS,A_EXAMINER,C:\Users\josue\Documents\risk-modeling-project\data\raw\filings_text\0001285785\0001285785-26-000017.txt,608012,0,passages ciblés et contextes pertinents ; pas une lecture intégrale du rapport
0001300514,LVS,A_EXAMINER,C:\Users\josue\Documents\risk-modeling-project\data\raw\filings_text\0001300514\0001300514-26-000013.txt,495846,1,passages ciblés et contextes pertinents ; pas une lecture intégrale du rapport
0001324404,CF,A_EXAMINER,C:\Users\josue\Documents\risk-modeling-project\data\raw\filings_text\0001324404\0001324404-26-000007.txt,517976,0,passages ciblés et contextes pertinents ; pas une lecture intégrale du rapport
0001335258,LYV,A_EXAMINER,C:\Users\josue\Documents\risk-modeling-project\data\raw\filings_text\0001335258\0001335258-26-000009.txt,380576,0,passages ciblés et contextes pertinents ; pas une lecture intégrale du rapport
0001336920,LDOS,DOUTEUX,C:\Users\josue\Documents\risk-modeling-project\data\raw\filings_text\0001336920\0001336920-26-000030.txt,427475,10,passages ciblés et contextes pertinents ; pas une lecture intégrale du rapport
0001373715,NOW,DOUTEUX,C:\Users\josue\Documents\risk-modeling-project\data\raw\filings_text\0001373715\0001373715-26-000007.txt,348678,22,passages ciblés et contextes pertinents ; pas une lecture intégrale du rapport
0001389170,TRGP,A_EXAMINER,C:\Users\josue\Documents\risk-modeling-project\data\raw\filings_text\0001389170\0001193125-26-059296.txt,546982,1,passages ciblés et contextes pertinents ; pas une lecture intégrale du rapport
0001390777,BNY,A_EXAMINER,C:\Users\josue\Documents\risk-modeling-project\data\raw\filings_text\0001390777\0001390777-26-000033.txt,63342,2,passages ciblés et contextes pertinents ; pas une lecture intégrale du rapport
0001393818,BX,DOUTEUX,C:\Users\josue\Documents\risk-modeling-project\data\raw\filings_text\0001393818\0001193125-26-082531.txt,986299,15,passages ciblés et contextes pertinents ; pas une lecture intégrale du rapport
0001404912,KKR,A_EXAMINER,C:\Users\josue\Documents\risk-modeling-project\data\raw\filings_text\0001404912\0001404912-26-000007.txt,1310825,6,passages ciblés et contextes pertinents ; pas une lecture intégrale du rapport
0001410636,AWK,A_EXAMINER,C:\Users\josue\Documents\risk-modeling-project\data\raw\filings_text\0001410636\0001410636-26-000034.txt,697398,0,passages ciblés et contextes pertinents ; pas une lecture intégrale du rapport
0001413447,NXPI,DOUTEUX,C:\Users\josue\Documents\risk-modeling-project\data\raw\filings_text\0001413447\0001413447-26-000008.txt,384103,60,passages ciblés et contextes pertinents ; pas une lecture intégrale du rapport
0001467373,ACN,DOUTEUX,C:\Users\josue\Documents\risk-modeling-project\data\raw\filings_text\0001467373\0001467373-25-000217.txt,356506,3,passages ciblés et contextes pertinents ; pas une lecture intégrale du rapport
0001506307,KMI,A_EXAMINER,C:\Users\josue\Documents\risk-modeling-project\data\raw\filings_text\0001506307\0001506307-26-000011.txt,433434,3,passages ciblés et contextes pertinents ; pas une lecture intégrale du rapport
0001521332,APTV,DOUTEUX,C:\Users\josue\Documents\risk-modeling-project\data\raw\filings_text\0001521332\0001521332-26-000009.txt,610122,12,passages ciblés et contextes pertinents ; pas une lecture intégrale du rapport
0001534701,PSX,A_EXAMINER,C:\Users\josue\Documents\risk-modeling-project\data\raw\filings_text\0001534701\0001534701-26-000006.txt,525491,2,passages ciblés et contextes pertinents ; pas une lecture intégrale du rapport
0001699150,IR,A_EXAMINER,C:\Users\josue\Documents\risk-modeling-project\data\raw\filings_text\0001699150\0001628280-26-008617.txt,384605,2,passages ciblés et contextes pertinents ; pas une lecture intégrale du rapport
0001705696,VICI,A_EXAMINER,C:\Users\josue\Documents\risk-modeling-project\data\raw\filings_text\0001705696\0001705696-26-000034.txt,492307,1,passages ciblés et contextes pertinents ; pas une lecture intégrale du rapport
0001707925,LIN,A_EXAMINER,C:\Users\josue\Documents\risk-modeling-project\data\raw\filings_text\0001707925\0001628280-26-011430.txt,336601,3,passages ciblés et contextes pertinents ; pas une lecture intégrale du rapport
0001713445,RDDT,DOUTEUX,C:\Users\josue\Documents\risk-modeling-project\data\raw\filings_text\0001713445\0001713445-26-000022.txt,424720,18,passages ciblés et contextes pertinents ; pas une lecture intégrale du rapport
0001751008,APP,DOUTEUX,C:\Users\josue\Documents\risk-modeling-project\data\raw\filings_text\0001751008\0001751008-26-000010.txt,385834,10,passages ciblés et contextes pertinents ; pas une lecture intégrale du rapport
0001781335,OTIS,A_EXAMINER,C:\Users\josue\Documents\risk-modeling-project\data\raw\filings_text\0001781335\0001781335-26-000011.txt,396003,1,passages ciblés et contextes pertinents ; pas une lecture intégrale du rapport
0001841666,APA,A_EXAMINER,C:\Users\josue\Documents\risk-modeling-project\data\raw\filings_text\0001841666\0001841666-26-000015.txt,442176,0,passages ciblés et contextes pertinents ; pas une lecture intégrale du rapport
0001967680,VLTO,A_EXAMINER,C:\Users\josue\Documents\risk-modeling-project\data\raw\filings_text\0001967680\0001967680-26-000011.txt,360295,4,passages ciblés et contextes pertinents ; pas une lecture intégrale du rapport
0002011641,FERG,A_EXAMINER,C:\Users\josue\Documents\risk-modeling-project\data\raw\filings_text\0002011641\0002011641-25-000027.txt,319403,2,passages ciblés et contextes pertinents ; pas une lecture intégrale du rapport
0002082247,FDXF,DOUTEUX,C:\Users\josue\Documents\risk-modeling-project\data\raw\filings_text\0002082247\0001628280-26-053359.txt,464602,6,passages ciblés et contextes pertinents ; pas une lecture intégrale du rapport
0002089271,HONA,A_EXAMINER,C:\Users\josue\Documents\risk-modeling-project.txt,0,0,passages ciblés et contextes pertinents ; pas une lecture intégrale du rapport
0002115436,XOM,DOUTEUX,C:\Users\josue\Documents\risk-modeling-project\data\raw\filings_text\0000034088\0000034088-26-000045.txt,418550,10,passages ciblés et contextes pertinents ; pas une lecture intégrale du rapport
